"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
18,51,5,7,9,0.0066,310.23028660942,262.897412509183
18,52,4,4,5,0.0043,185.766440548695,172.050548412496
18,53,9,8,8,0.0086,462.123003560755,351.647260365689
18,54,6,3,10,0.0013,136.163248644167,111.587369826702
18,55,3,5,3,0.0059,203.99693036962,181.254942793469
18,56,3,4,8,0.0079,185.430731779999,171.395099926328
18,57,6,8,3,0.0049,462.123003560755,351.647260365689
18,58,9,1,5,0.0053,208.233780662821,192.79871544132
18,59,5,7,6,0.0019,310.23028660942,262.897412509183
18,60,5,2,2,0.0096,168.760706948834,163.086322925422
18,61,8,6,9,0.0026,310.23028660942,262.897412509183
18,62,7,3,7,0.0072,138.60971018327,112.241911990946
18,63,2,9,4,6e-04,575.803536200449,420.784803918536
18,64,2,4,7,0.0049,185.766440548695,172.050548412496
18,65,7,8,4,0.0078,462.123003560755,351.647260365689
18,66,8,1,2,0.002,173.988470140923,164.227303161366
18,67,5,7,9,0.0052,310.23028660942,262.897412509183
18,68,5,2,5,0.0025,160.252854186594,170.150160372605
18,69,8,6,6,0.0096,310.23028660942,262.897412509183
18,70,6,3,8,5e-04,136.163248644167,111.587369826702
18,71,3,9,3,0.0073,575.803536200449,420.784803918536
18,72,4,2,10,0.009,160.746739719987,169.962762281194
18,73,6,6,3,0.0031,310.23028660942,262.897412509183
18,74,9,5,5,0.0067,203.99693036962,181.254942793469
18,75,4,7,8,0.0012,310.23028660942,262.897412509183
18,76,5,4,4,0.0085,185.430731779999,171.395099926328
18,77,8,8,9,0.0043,462.123003560755,351.647260365689
18,78,7,3,7,0.0058,138.60971018327,112.241911990946
18,79,3,5,6,0.0014,203.99693036962,181.254942793469
18,80,3,3,3,2e-04,135.664574700909,111.868350100279
18,81,7,5,10,0.007,203.99693036962,181.254942793469
18,82,8,4,8,0.0028,186.354349734343,172.012169557695
18,83,5,8,5,0.0099,462.123003560755,351.647260365689
18,84,4,5,9,0.0023,203.99693036962,181.254942793469
18,85,9,7,4,0.0055,310.23028660942,262.897412509183
18,86,6,2,6,0.0046,156.843435278311,157.216279102995
18,87,4,6,7,0.0075,310.23028660942,262.897412509183
18,88,3,3,4,0.0062,138.487350120679,111.683753410322
18,89,6,9,7,0.0017,575.803536200449,420.784803918536
18,90,8,2,9,0.0081,160.984209188394,157.574999522635
18,91,4,6,2,0.004,310.23028660942,262.897412509183
18,92,5,1,6,0.0064,159.214808887909,172.512793758069
18,93,7,7,5,8e-04,310.23028660942,262.897412509183
18,94,7,4,3,0.0093,185.430731779999,171.395099926328
18,95,2,8,8,0.0035,462.123003560755,351.647260365689
18,96,2,1,5,0.0086,158.314092675611,172.804639187352
18,97,7,7,8,0.0041,310.23028660942,262.897412509183
18,98,7,4,10,0.0057,185.766440548695,172.050548412496
18,99,5,8,3,0.0016,462.123003560755,351.647260365689
18,100,4,3,7,0.0088,138.487350120679,111.683753410322
18,101,8,9,6,0.0033,575.803536200449,420.784803918536
18,102,6,2,4,0.0069,156.843435278311,157.216279102995
18,103,3,6,9,0.001,310.23028660942,262.897412509183
18,104,4,5,2,0.0027,203.99693036962,181.254942793469
18,105,6,7,9,0.0095,310.23028660942,262.897412509183
18,106,9,2,7,4e-04,199.885174076688,190.817578846683
18,107,4,6,4,0.0075,310.23028660942,262.897412509183
18,108,5,3,8,0.0048,138.487350120679,111.683753410322
18,109,8,5,3,0.008,203.661221600924,180.545981566274
18,110,7,4,5,0.0022,186.354349734343,172.012169557695
18,111,3,8,6,0.0051,462.123003560755,351.647260365689
18,112,2,4,9,0.0066,185.766440548695,172.050548412496
18,113,6,8,2,7e-04,462.123003560755,351.647260365689
18,114,8,3,4,0.0092,140.965307822736,114.009840959993
18,115,5,5,7,0.0036,203.99693036962,181.254942793469
18,116,4,2,3,0.006,163.557745572925,170.018664459757
18,117,9,6,8,0.0018,310.23028660942,262.897412509183
18,118,6,5,6,0.0083,203.661221600924,180.545981566274
18,119,3,7,5,0.0039,310.23028660942,262.897412509183
18,120,3,2,8,0.0025,160.814729218797,169.905253561499
18,121,6,6,5,0.0054,310.23028660942,262.897412509183
18,122,8,3,3,0.0045,140.965307822736,114.009840959993
18,123,5,9,10,0.0077,575.803536200449,420.784803918536
18,124,5,4,6,0,186.067193121497,172.173085127496
18,125,8,8,7,0.0072,462.123003560755,351.647260365689
18,126,7,1,9,0.003,159.011433849843,161.081749028317
18,127,2,7,4,0.0098,310.23028660942,262.897412509183
18,128,2,4,6,0.0037,186.354349734343,172.012169557695
18,129,7,8,7,0.0091,462.123003560755,351.647260365689
18,130,8,3,9,8e-04,138.641206346224,113.875459529974
18,131,5,5,4,0.0065,203.99693036962,181.254942793469
18,132,4,2,8,0.0038,160.800675535098,169.951736205621
18,133,8,6,5,0.0084,310.23028660942,262.897412509183
18,134,6,5,3,0.0018,203.99693036962,181.254942793469
18,135,3,7,10,0.0061,310.23028660942,262.897412509183
18,136,3,2,3,0.0078,163.557745572925,170.018664459757
18,137,6,6,8,0.0044,310.23028660942,262.897412509183
18,138,9,3,6,0.0054,179.800648655716,171.583177911681
18,139,4,9,5,0.0024,575.803536200449,420.784803918536
18,140,5,4,9,0.0097,185.430731779999,171.395099926328
18,141,8,8,2,0.003,462.123003560755,351.647260365689
18,142,6,1,4,0.0071,156.126088931604,160.796247313343
18,143,2,7,7,2e-04,310.23028660942,262.897412509183
18,144,3,1,8,0.0014,155.225384374426,174.587748969414
18,145,7,7,3,0.0058,310.23028660942,262.897412509183
18,146,8,4,5,0.0041,185.766440548695,172.050548412496
18,147,5,8,6,0.0087,462.123003560755,351.647260365689
18,148,4,3,2,0.0011,136.803094587654,112.676845119481
18,149,9,9,9,0.0068,575.803536200449,420.784803918536
18,150,6,2,7,0.0034,156.843435278311,157.216279102995
18,151,4,6,4,0.0088,310.23028660942,262.897412509183
18,152,3,5,7,0.0074,203.99693036962,181.254942793469
18,153,6,7,6,4e-04,310.23028660942,262.897412509183
18,154,8,2,4,0.0094,160.984209188394,157.574999522635
18,155,4,6,9,0.0028,310.23028660942,262.897412509183
18,156,5,3,5,0.0051,138.487350120679,111.683753410322
18,157,7,5,8,0.0021,203.99693036962,181.254942793469
18,158,7,4,10,0.0081,185.430731779999,171.395099926328
18,159,2,8,3,0.0047,462.123003560755,351.647260365689
18,160,2,3,6,0.0099,138.487350120679,111.683753410322
18,161,7,5,5,0.0029,203.99693036962,181.254942793469
18,162,7,4,3,0.0069,185.766440548695,172.050548412496
18,163,5,8,8,3e-04,462.123003560755,351.647260365689
18,164,4,5,4,0.0076,203.99693036962,181.254942793469
18,165,8,7,7,0.0045,310.23028660942,262.897412509183
18,166,6,2,9,0.0056,156.843435278311,157.216279102995
18,167,3,6,2,0.0022,310.23028660942,262.897412509183
18,168,4,3,9,0.0039,139.075259306328,111.700419013011
18,169,6,9,4,0.0082,575.803536200449,420.784803918536
18,170,9,2,6,0.0016,202.797184738849,190.569633714095
18,171,4,6,7,0.0062,310.23028660942,262.897412509183
18,172,5,1,3,0.0035,162.915509080368,172.726879939666
18,173,8,7,10,0.0092,310.23028660942,262.897412509183
18,174,7,4,8,9e-04,186.354349734343,172.012169557695
18,175,3,8,5,0.0063,462.123003560755,351.647260365689
18,176,3,4,4,0.0053,185.766440548695,172.050548412496
18,177,7,8,9,0.0019,462.123003560755,351.647260365689
18,178,8,1,7,0.0079,167.768397429364,163.360629773817
18,179,5,7,6,0.0049,310.23028660942,262.897412509183
18,180,4,2,10,0.0073,160.746739719987,169.962762281194
18,181,9,6,3,6e-04,310.23028660942,262.897412509183
18,182,6,3,5,0.0095,138.487350120679,111.683753410322
18,183,3,9,8,0.0026,575.803536200449,420.784803918536
18,184,3,2,5,0.0012,155.569223815247,171.970336648919
18,185,6,6,6,0.0066,310.23028660942,262.897412509183
18,186,8,5,8,0.0032,203.99693036962,181.254942793469
18,187,5,7,3,0.0089,310.23028660942,262.897412509183
18,188,5,4,7,0.0013,186.354349734343,172.012169557695
18,189,8,8,4,0.0059,462.123003560755,351.647260365689
18,190,7,3,2,0.0043,139.127196064167,112.784432129952
18,191,2,5,9,0.0085,203.661221600924,180.545981566274
18,192,2,2,2,0.0066,168.760706948834,163.086322925422
18,193,7,6,9,0.0011,310.23028660942,262.897412509183
18,194,8,5,7,0.0091,203.661221600924,180.545981566274
18,195,5,7,4,0.0032,310.23028660942,262.897412509183
18,196,5,4,8,0.0058,185.766440548695,172.050548412496
18,197,9,8,3,0.0013,462.123003560755,351.647260365689
18,198,6,3,5,0.0085,138.487350120679,111.683753410322
18,199,3,5,6,0.0044,203.99693036962,181.254942793469
18,200,3,4,5,0.002,186.354349734343,172.012169557695
18,201,6,8,8,0.0052,462.123003560755,351.647260365689
18,202,9,1,10,0.005,208.233780662821,192.79871544132
18,203,4,7,3,0.0079,310.23028660942,262.897412509183
18,204,5,2,7,5e-04,153.962012577299,173.134045356187
18,205,8,6,6,0.0073,310.23028660942,262.897412509183
18,206,7,3,4,0.0026,139.197619368919,112.271363424097
18,207,3,9,9,0.0097,575.803536200449,420.784803918536
18,208,3,3,8,0.0082,138.487350120679,111.683753410322
18,209,7,9,5,0.0041,575.803536200449,420.784803918536
18,210,8,2,3,0.0061,160.984209188394,157.574999522635
18,211,5,6,10,0.0017,310.23028660942,262.897412509183
18,212,4,1,6,0.0093,157.98078546112,172.877763920814
18,213,9,7,7,0.0035,310.23028660942,262.897412509183
18,214,6,4,9,0.0064,185.766440548695,172.050548412496
18,215,4,8,4,8e-04,462.123003560755,351.647260365689
18,216,3,3,9,0.0029,139.075259306328,111.700419013011
18,217,6,5,2,0.01,203.661221600924,180.545981566274
18,218,8,4,4,2e-04,185.906767523663,172.025722704314
18,219,4,8,7,0.007,462.123003560755,351.647260365689
18,220,5,5,3,0.0047,203.99693036962,181.254942793469
18,221,7,7,8,0.0075,310.23028660942,262.897412509183
18,222,7,2,6,0.0023,159.454960047897,157.039787581996
18,223,2,6,5,0.0055,310.23028660942,262.897412509183
18,224,2,5,10,3e-04,203.99693036962,181.254942793469
18,225,7,7,3,0.0074,310.23028660942,262.897412509183
18,226,7,2,5,0.0027,159.454960047897,157.039787581996
18,227,5,6,8,0.0095,310.23028660942,262.897412509183
18,228,4,3,4,0.0021,139.075259306328,111.700419013011
18,229,8,5,9,0.005,203.99693036962,181.254942793469
18,230,6,4,7,0.0048,185.766440548695,172.050548412496
18,231,3,8,6,0.008,462.123003560755,351.647260365689
18,232,4,1,7,0.0056,158.029622768087,173.948326722768
18,233,6,7,4,0.0015,310.23028660942,262.897412509183
18,234,9,4,2,0.0087,185.195386166081,169.624228611817
18,235,4,8,9,0.0042,462.123003560755,351.647260365689
18,236,5,3,5,0.0068,138.487350120679,111.683753410322
18,237,8,9,6,0.001,575.803536200449,420.784803918536
18,238,7,2,8,0.0089,159.454960047897,157.039787581996
18,239,3,6,3,0.0033,310.23028660942,262.897412509183
18,240,3,2,4,0.0045,160.800675535098,169.951736205621
18,241,6,6,7,0.0077,310.23028660942,262.897412509183
18,242,8,3,9,0.0024,141.553217008385,114.04177592977
18,243,5,9,2,0.0053,575.803536200449,420.784803918536
18,244,4,4,6,0.003,186.354349734343,172.012169557695
18,245,9,8,5,0.0098,462.123003560755,351.647260365689
18,246,6,1,3,0,153.144932308628,164.038795118527
18,247,3,7,8,0.0071,310.23028660942,262.897412509183
18,248,3,4,3,0.0092,185.430731779999,171.395099926328
18,249,6,8,10,0.0037,462.123003560755,351.647260365689
18,250,8,3,8,0.0065,140.965307822736,114.009840959993
18,251,4,5,5,6e-04,203.99693036962,181.254942793469
18,252,5,2,9,0.0083,160.252854186594,170.150160372605
18,253,8,6,4,0.0039,310.23028660942,262.897412509183
18,254,7,5,6,0.006,203.99693036962,181.254942793469
18,255,2,7,7,0.0018,310.23028660942,262.897412509183
18,256,2,5,3,0.0081,203.661221600924,180.545981566274
18,257,7,7,10,0.0047,310.23028660942,262.897412509183
18,258,7,2,8,0.0051,159.454960047897,157.039787581996
18,259,5,6,5,0.0021,310.23028660942,262.897412509183
18,260,4,3,9,0.0094,138.487350120679,111.683753410322
18,261,8,5,4,0.0028,203.99693036962,181.254942793469
18,262,6,4,6,0.0074,185.766440548695,172.050548412496
18,263,3,8,7,4e-04,462.123003560755,351.647260365689
18,264,3,1,4,0.0034,158.15488235105,173.79178436873
18,265,6,7,7,0.0088,310.23028660942,262.897412509183
18,266,9,4,9,0.001,186.619562050425,169.597679631861
18,267,4,8,2,0.0067,462.123003560755,351.647260365689
18,268,5,3,6,0.0041,138.487350120679,111.683753410322
18,269,8,9,5,0.0087,575.803536200449,420.784803918536
18,270,6,2,3,0.0014,157.814831923253,158.258810487697
18,271,2,6,8,0.0057,310.23028660942,262.897412509183
18,272,3,2,7,0.0071,160.746739719987,169.962762281194
18,273,7,6,4,1e-04,310.23028660942,262.897412509183
18,274,8,3,2,0.0097,141.482793703633,114.580394438487
18,275,5,9,9,0.0031,575.803536200449,420.784803918536
18,276,4,4,5,0.0054,185.766440548695,172.050548412496
18,277,9,8,6,0.0023,462.123003560755,351.647260365689
18,278,6,1,8,0.0078,156.126088931604,160.796247313343
18,279,4,7,3,0.0045,310.23028660942,262.897412509183
18,280,3,4,10,0.0017,186.354349734343,172.012169557695
18,281,6,8,3,0.006,462.123003560755,351.647260365689
18,282,8,3,5,0.0038,141.553217008385,114.04177592977
18,283,4,5,8,0.0084,203.661221600924,180.545981566274
18,284,5,2,4,7e-04,153.962012577299,173.134045356187
18,285,7,6,9,0.0064,310.23028660942,262.897412509183
18,286,7,5,7,0.0037,203.99693036962,181.254942793469
18,287,2,7,6,0.0091,310.23028660942,262.897412509183
18,288,2,2,9,0.0043,160.800675535098,169.951736205621
18,289,7,6,2,0.0086,310.23028660942,262.897412509183
18,290,7,5,4,0.0013,203.99693036962,181.254942793469
18,291,5,7,7,0.0059,310.23028660942,262.897412509183
18,292,4,4,3,0.0032,186.354349734343,172.012169557695
18,293,8,8,8,0.009,462.123003560755,351.647260365689
18,294,6,3,6,0.0012,136.163248644167,111.587369826702
18,295,3,5,5,0.0066,203.99693036962,181.254942793469
18,296,4,4,8,0.0096,185.430731779999,171.395099926328
18,297,6,8,5,0.0026,462.123003560755,351.647260365689
18,298,9,1,3,0.0072,208.233780662821,192.79871544132
18,299,4,7,10,6e-04,310.23028660942,262.897412509183
18,300,5,2,6,0.008,160.252854186594,170.150160372605
18,301,8,6,7,0.0049,310.23028660942,262.897412509183
18,302,7,3,9,0.0052,138.60971018327,112.241911990946
18,303,3,9,4,0.0019,575.803536200449,420.784803918536
18,304,3,3,5,9e-04,136.163248644167,111.587369826702
18,305,7,9,8,0.0063,575.803536200449,420.784803918536
18,306,8,2,10,0.0036,160.984209188394,157.574999522635
18,307,5,6,3,0.0093,310.23028660942,262.897412509183
18,308,4,1,7,0.0016,154.25027814577,174.763137983813
18,309,9,7,6,0.0062,310.23028660942,262.897412509183
18,310,6,4,4,0.004,186.354349734343,172.012169557695
18,311,3,8,9,0.0083,462.123003560755,351.647260365689
18,312,3,3,2,0.0056,139.127196064167,112.784432129952
18,313,6,5,9,0.0022,203.99693036962,181.254942793469
18,314,9,4,7,0.0076,186.031652864777,169.627308140147
18,315,5,8,4,0.0046,462.123003560755,351.647260365689
18,316,5,5,8,0.0069,203.99693036962,181.254942793469
18,317,8,7,3,3e-04,310.23028660942,262.897412509183
18,318,7,2,5,0.0099,159.454960047897,157.039787581996
18,319,2,6,6,0.003,310.23028660942,262.897412509183
18,320,2,3,5,0.0023,139.075259306328,111.700419013011
18,321,7,5,6,0.0055,203.99693036962,181.254942793469
18,322,8,4,8,0.0046,185.766440548695,172.050548412496
18,323,5,8,3,0.0075,462.123003560755,351.647260365689
18,324,5,5,7,2e-04,203.256264681413,180.920175472866
18,325,9,7,4,0.007,310.23028660942,262.897412509183
18,326,6,2,2,0.0028,165.166063012091,156.808623914986
18,327,3,6,9,0.01,310.23028660942,262.897412509183
18,328,4,3,4,0.0064,138.487350120679,111.683753410322
18,329,6,9,9,8e-04,575.803536200449,420.784803918536
18,330,9,2,7,0.0093,202.797184738849,190.569633714095
18,331,4,6,6,0.0035,310.23028660942,262.897412509183
18,332,5,1,10,0.0061,159.214808887909,172.512793758069
18,333,8,7,3,0.0017,310.23028660942,262.897412509183
18,334,7,4,5,0.0082,185.430731779999,171.395099926328
18,335,3,8,8,0.004,462.123003560755,351.647260365689
18,336,3,4,9,0.0025,186.354349734343,172.012169557695
18,337,7,8,4,0.0096,462.123003560755,351.647260365689
18,338,8,1,6,5e-04,164.856386767203,164.589671558716
18,339,5,7,7,0.0073,310.23028660942,262.897412509183
18,340,4,2,3,0.005,163.557745572925,170.018664459757
18,341,9,6,10,0.0078,310.23028660942,262.897412509183
18,342,6,3,8,0.002,139.075259306328,111.700419013011
18,343,4,9,5,0.0052,575.803536200449,420.784803918536
18,344,3,2,6,0.0084,160.746739719987,169.962762281194
18,345,6,6,5,0.0043,310.23028660942,262.897412509183
18,346,8,5,3,0.0059,203.99693036962,181.254942793469
18,347,4,7,8,0.0014,310.23028660942,262.897412509183
18,348,5,4,4,0.009,185.430731779999,171.395099926328
18,349,7,8,7,0.0031,462.123003560755,351.647260365689
18,350,7,3,9,0.0067,138.60971018327,112.241911990946
18,351,2,5,2,0.0011,203.99693036962,181.254942793469
18,352,2,4,7,0.006,185.766440548695,172.050548412496
18,353,7,8,6,0.0019,462.123003560755,351.647260365689
18,354,7,3,4,0.0083,138.60971018327,112.241911990946
18,355,5,5,9,0.0038,203.99693036962,181.254942793469
18,356,4,2,5,0.0065,160.800675535098,169.951736205621
18,357,8,6,8,7e-04,310.23028660942,262.897412509183
18,358,6,5,10,0.0092,203.661221600924,180.545981566274
18,359,3,7,3,0.0036,310.23028660942,262.897412509183
18,360,4,2,8,1e-04,154.401410364183,172.504405200013
18,361,6,6,3,0.0072,310.23028660942,262.897412509183
18,362,9,3,5,0.003,180.388557841364,171.533373264106
18,363,4,9,6,0.0098,575.803536200449,420.784803918536
18,364,5,4,2,0.0025,186.87183561524,172.875864737967
18,365,8,8,9,0.0054,462.123003560755,351.647260365689
18,366,7,1,7,0.0045,159.011433849843,161.081749028317
18,367,3,7,4,0.0077,310.23028660942,262.897412509183
18,368,2,1,3,0.0088,163.248816294859,172.650654603788
18,369,6,7,8,0.0033,310.23028660942,262.897412509183
18,370,8,4,6,0.0069,185.766440548695,172.050548412496
18,371,5,8,5,0.001,462.123003560755,351.647260365689
18,372,4,3,9,0.0086,138.487350120679,111.683753410322
18,373,9,9,2,0.0042,575.803536200449,420.784803918536
18,374,6,2,4,0.0057,156.843435278311,157.216279102995
18,375,3,6,7,0.0015,310.23028660942,262.897412509183
18,376,3,5,6,0.0048,203.99693036962,181.254942793469
18,377,6,7,7,0.008,310.23028660942,262.897412509183
18,378,8,2,9,0.0022,160.984209188394,157.574999522635
18,379,4,6,4,0.0051,310.23028660942,262.897412509183
18,380,5,3,8,0.0027,139.075259306328,111.700419013011
18,381,8,5,5,0.0095,203.661221600924,180.545981566274
18,382,7,4,3,4e-04,185.742975398384,171.993996541927
18,383,2,8,10,0.0075,462.123003560755,351.647260365689
18,384,2,1,8,0.0011,152.091095868413,175.122434487424
18,385,7,7,5,0.0068,310.23028660942,262.897412509183
18,386,8,4,3,0.0034,186.354349734343,172.012169557695
18,387,5,8,10,0.0088,462.123003560755,351.647260365689
18,388,4,3,6,0.0015,139.075259306328,111.700419013011
18,389,8,9,7,0.0057,575.803536200449,420.784803918536
18,390,6,2,9,0.0041,156.843435278311,157.216279102995
18,391,3,6,4,0.0087,310.23028660942,262.897412509183
18,392,3,5,9,0.0051,203.99693036962,181.254942793469
18,393,6,7,2,0.0021,310.23028660942,262.897412509183
18,394,9,2,4,0.0081,202.797184738849,190.569633714095
18,395,4,6,7,0.0047,310.23028660942,262.897412509183
18,396,5,3,3,0.0074,138.487350120679,111.683753410322
18,397,8,5,8,5e-04,203.99693036962,181.254942793469
18,398,6,4,6,0.0094,185.430731779999,171.395099926328
18,399,2,8,5,0.0027,462.123003560755,351.647260365689
18,400,3,4,2,0.0038,186.87183561524,172.875864737967
18,401,7,8,9,0.0084,462.123003560755,351.647260365689
18,402,8,3,7,0.0018,141.553217008385,114.04177592977
18,403,5,5,4,0.0061,203.99693036962,181.254942793469
18,404,4,2,8,0.0037,160.800675535098,169.951736205621
18,405,9,6,3,0.0091,310.23028660942,262.897412509183
18,406,6,5,5,8e-04,203.99693036962,181.254942793469
18,407,4,7,6,0.0065,310.23028660942,262.897412509183
18,408,3,2,5,0.0097,160.746739719987,169.962762281194
18,409,6,6,8,0.0031,310.23028660942,262.897412509183
18,410,8,3,10,0.0071,140.965307822736,114.009840959993
18,411,4,9,3,1e-04,575.803536200449,420.784803918536
18,412,5,4,7,0.0078,185.430731779999,171.395099926328
18,413,7,8,6,0.0044,462.123003560755,351.647260365689
18,414,7,1,4,0.0055,159.011433849843,161.081749028317
18,415,2,7,9,0.0024,310.23028660942,262.897412509183
18,416,2,4,4,0.0072,185.766440548695,172.050548412496
18,417,7,8,7,6e-04,462.123003560755,351.647260365689
18,418,7,1,9,0.0096,159.011433849843,161.081749028317
18,419,5,7,2,0.0026,310.23028660942,262.897412509183
18,420,4,2,6,0.0053,160.800675535098,169.951736205621
18,421,8,6,5,0.0019,310.23028660942,262.897412509183
18,422,6,3,3,0.0079,138.487350120679,111.683753410322
18,423,3,9,8,0.0049,575.803536200449,420.784803918536
18,424,4,2,3,0.0013,158.326293853074,172.049219710791
18,425,6,6,10,0.0059,310.23028660942,262.897412509183
18,426,9,5,8,0.0042,203.99693036962,181.254942793469
18,427,4,7,5,0.0086,310.23028660942,262.897412509183
18,428,5,4,9,0.0012,186.354349734343,172.012169557695
18,429,8,8,4,0.0066,462.123003560755,351.647260365689
18,430,7,3,6,0.0032,139.197619368919,112.271363424097
18,431,3,5,7,0.0089,203.661221600924,180.545981566274
18,432,3,3,10,0.0076,138.487350120679,111.683753410322
18,433,7,5,3,0.0046,203.99693036962,181.254942793469
18,434,8,4,5,0.0056,185.766440548695,172.050548412496
18,435,5,8,8,0.0022,462.123003560755,351.647260365689
18,436,4,5,4,0.0098,203.661221600924,180.545981566274
18,437,9,7,9,0.0029,310.23028660942,262.897412509183
18,438,6,2,7,0.007,156.843435278311,157.216279102995
18,439,4,6,6,3e-04,310.23028660942,262.897412509183
18,440,3,3,7,0.0035,139.075259306328,111.700419013011
18,441,6,9,4,0.0092,575.803536200449,420.784803918536
18,442,8,2,2,9e-04,161.652177762262,158.575533302001
18,443,5,6,9,0.0063,310.23028660942,262.897412509183
18,444,5,1,5,0.0039,159.214808887909,172.512793758069
18,445,8,7,6,0.0082,310.23028660942,262.897412509183
18,446,7,4,8,0.0016,186.354349734343,172.012169557695
18,447,2,8,3,0.0062,462.123003560755,351.647260365689
18,448,2,3,8,0.0094,138.487350120679,111.683753410322
18,449,7,9,3,0.0035,575.803536200449,420.784803918536
18,450,8,2,5,0.0063,160.984209188394,157.574999522635
18,451,5,6,6,8e-04,310.23028660942,262.897412509183
18,452,5,1,2,0.0082,176.414426621382,169.534727296606
18,453,9,7,9,0.004,310.23028660942,262.897412509183
18,454,6,4,7,0.0061,185.766440548695,172.050548412496
18,455,3,8,4,0.0017,462.123003560755,351.647260365689
18,456,3,3,7,0.0047,138.487350120679,111.683753410322
18,457,6,5,6,0.0076,203.99693036962,181.254942793469
18,458,9,4,4,0.0023,186.619562050425,169.597679631861
18,459,4,8,9,0.0055,462.123003560755,351.647260365689
18,460,5,5,5,0.0029,203.99693036962,181.254942793469
18,461,8,7,8,0.01,310.23028660942,262.897412509183
18,462,7,2,10,2e-04,154.047041095244,160.559932471667
18,463,3,6,3,0.007,310.23028660942,262.897412509183
18,464,3,2,6,0.0058,160.800675535098,169.951736205621
18,465,7,6,7,0.0013,310.23028660942,262.897412509183
18,466,8,5,9,0.0085,203.661221600924,180.545981566274
18,467,5,7,4,0.0044,310.23028660942,262.897412509183
18,468,4,4,8,0.0067,185.766440548695,172.050548412496
18,469,9,8,5,0.0011,462.123003560755,351.647260365689
18,470,6,3,3,0.009,138.487350120679,111.683753410322
18,471,4,5,10,0.0032,203.99693036962,181.254942793469
18,472,3,4,3,5e-04,185.742975398384,171.993996541927
18,473,6,8,8,0.0073,462.123003560755,351.647260365689
18,474,8,1,6,0.0026,167.768397429364,163.360629773817
18,475,4,7,5,0.0097,310.23028660942,262.897412509183
18,476,5,2,9,0.002,160.252854186594,170.150160372605
18,477,7,6,2,0.0052,310.23028660942,262.897412509183
18,478,7,3,4,0.005,138.60971018327,112.241911990946
18,479,2,9,7,0.0079,575.803536200449,420.784803918536
18,480,2,2,4,0.003,160.800675535098,169.951736205621
18,481,7,6,9,0.0098,310.23028660942,262.897412509183
