"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
39,138,0.96,0.29,56,4.46208297988189,2.45619636776047
39,139,0.28,0.97,40,4.41041695775491,2.47148409234017
39,140,0.41,0.42,88,4.27993218904044,2.26927060039692
39,141,0.84,0.85,6,4.51894937125169,2.5511683070966
39,142,0.64,0.05,32,4.47586070349453,2.05357100610646
39,143,0.08,0.74,64,4.31890349956682,2.37674628654989
39,144,0.11,0.03,76,5.13802174249165,1.90259458267186
39,145,0.67,0.71,20,4.44943427933159,2.48441333941332
39,146,0.87,0.4,43,4.44576658142236,2.45941758700524
39,147,0.43,0.84,51,4.41581664428108,2.46168569783419
39,148,0.31,0.29,2,4.20758741840518,2.1216684585339
39,149,0.99,0.97,93,4.56755380303615,2.58977859602983
39,150,0.54,0.17,68,4.29121607302447,2.11590397587852
39,151,0.24,0.6,26,4.30241503477462,2.33416699469348
39,152,0.16,0.46,60,4.2252318176505,2.21681451933401
39,153,0.59,0.77,46,4.44021704435503,2.47904241895733
39,154,0.88,0.09,22,4.43903829762161,2.27619539743648
39,155,0.32,0.65,86,4.3406738005108,2.37703375708699
39,156,0.45,0.23,35,4.24719451505832,2.12553152755304
39,157,0.76,0.54,71,4.43973383192562,2.46420936912083
39,158,0.72,0.36,97,4.37467663923068,2.36750213682557
39,159,0.04,0.91,12,4.35875845406268,2.43672720393807
39,160,0.02,0.21,53,4.21852759685291,1.92109800773333
39,161,0.7,0.52,42,4.41400420399727,2.43453632263324
39,162,0.78,0.33,17,4.39205902348354,2.38094264190026
39,163,0.47,0.88,77,4.43067292793866,2.47764520313173
39,164,0.34,0.5,28,4.2897355700926,2.2997080749708
39,165,0.9,0.81,67,4.53024628143746,2.56058516319488
39,166,0.57,0.13,91,4.32532680340983,2.09474881815838
39,167,0.14,0.69,3,4.3135315233349,2.36185361956473
39,168,0.25,0.27,86,4.1917198692287,2.07627919322389
39,169,0.56,0.95,20,4.46039899142868,2.50615598178191
39,170,0.98,0.14,45,4.45682642141484,2.39070821675707
39,171,0.3,0.58,63,4.30995865959698,2.33692144208667
39,172,0.42,0.07,12,4.43074006233266,1.9538642516986
39,173,0.86,0.75,94,4.51242843522621,2.54399759498279
39,174,0.68,0.44,70,4.38288010502009,2.39192197585151
39,175,0.13,0.87,38,4.36437687485285,2.43198405853943
39,176,0.1,0.39,25,4.1872773279608,2.13501286150197
39,177,0.65,0.82,83,4.46320334314032,2.50276874848889
39,178,0.82,0.01,57,4.63371834678835,2.10898293708371
39,179,0.39,0.69,50,4.37105660162195,2.40834554244709
39,180,0.27,0.18,100,4.22185332182523,1.99265955004655
39,181,0.94,0.62,8,4.51898535508251,2.54384958577082
39,182,0.53,0.31,33,4.28639057578836,2.23810018614937
39,183,0.22,0.98,74,4.40163040437257,2.46809250371603
39,184,0.17,0.08,40,4.48561916703413,1.8855719784873
39,185,0.61,0.63,54,4.41418198486608,2.445020802454
39,186,0.93,0.44,80,4.48089722821463,2.49806965628151
39,187,0.37,0.76,16,4.38557059076355,2.42912666066171
39,188,0.5,0.37,65,4.29345824461885,2.26959467024388
39,189,0.81,0.93,29,4.51849391370751,2.55224999152195
39,190,0.73,0.24,5,4.35391528447161,2.29393308171367
39,191,0.05,0.55,91,4.24118861715136,2.25802270313232
39,192,0.05,0.12,7,4.37358108767079,1.87130276763454
39,193,0.73,0.68,89,4.46129423902779,2.49313921044132
39,194,0.81,0.5,63,4.44764684513788,2.47053590049601
39,195,0.5,0.8,31,4.42291135011809,2.46595542696796
39,196,0.37,0.32,81,4.23206212386274,2.17444289998505
39,197,0.93,0.88,14,4.54473378444803,2.57320061763059
39,198,0.6,0.2,39,4.30432784828436,2.1809945986015
39,199,0.17,0.51,55,4.24870976687842,2.25833929808226
39,200,0.22,0.43,34,4.22667537226112,2.21119087853252
39,201,0.52,0.86,72,4.43828698269087,2.48340553124866
39,202,0.95,0.06,98,4.47748377052977,2.30348610628985
39,203,0.27,0.74,10,4.35723274233261,2.40558145368979
39,204,0.39,0.14,59,4.27361832172479,2.0069183387173
39,205,0.82,0.57,48,4.46750094923918,2.49579595188044
39,206,0.65,0.26,23,4.3232685754795,2.26192008465444
39,207,0.09,0.94,85,4.37323097465603,2.44882773576151
39,208,0.13,0.31,72,4.17440677105774,2.0663418878873
39,209,0.69,0.99,36,4.4921265048101,2.53378114737645
39,210,0.85,0.19,11,4.39815170038487,2.33426017047161
39,211,0.42,0.63,96,4.36052404802033,2.39084230235841
39,212,0.29,0.02,47,5.04306011044469,1.91117485743221
39,213,0.97,0.7,61,4.54078573515315,2.56368550504573
39,214,0.56,0.4,85,4.32474859229649,2.31734752734438
39,215,0.25,0.83,22,4.37708264423638,2.43342213296453
39,216,0.14,0.25,92,4.18012644129215,2.0084875444591
39,217,0.58,0.56,2,4.38497205272064,2.40951333811645
39,218,0.9,0.38,27,4.45354776261515,2.46498689637954
39,219,0.34,0.94,69,4.4166031551742,2.47129361669535
39,220,0.47,0.45,19,4.31128290962007,2.3116199047156
39,221,0.77,0.76,75,4.48699434204032,2.52102402594114
39,222,0.7,0.09,52,4.40567903434219,2.1432131909035
39,223,0.02,0.64,44,4.272111072981,2.31308054931183
39,224,0.03,0.48,95,4.20957002538589,2.19590518287568
39,225,0.71,0.79,13,4.47436952580977,2.51062819972977
39,226,0.76,0.11,37,4.39853931280523,2.20233529206626
39,227,0.45,0.66,70,4.37749522617903,2.4106172885841
39,228,0.33,0.22,21,4.21502046509692,2.06005488516504
39,229,0.88,0.52,87,4.47788608315374,2.50380796487342
39,230,0.59,0.34,62,4.31698377229196,2.29088031459284
39,231,0.15,0.89,45,4.37230854421699,2.43991949784159
39,232,0.23,0.05,67,4.67372084998684,1.88655347969988
39,233,0.54,0.73,27,4.41837861840143,2.45679856351091
39,234,0.99,0.42,4,4.50476106071079,2.51454199976749
39,235,0.31,0.85,92,4.39359480300523,2.44685883192976
39,236,0.44,0.28,41,4.24746817700013,2.16847416498096
39,237,0.87,0.96,53,4.5359901590824,2.56748649855513
39,238,0.67,0.15,78,4.34564457926991,2.17906066017122
39,239,0.11,0.58,18,4.2656228259571,2.29260573360536
39,240,0.08,0.18,30,4.23935358557055,1.91621774970585
39,241,0.64,0.61,65,4.41804849686481,2.44723766699004
39,242,0.84,0.3,90,4.40923809821985,2.39626526767203
39,243,0.4,0.98,4,4.4328372573329,2.48567078387838
39,244,0.28,0.41,55,4.23480385256753,2.21533628112445
39,245,0.96,0.84,41,4.55089925522876,2.57598887383625
39,246,0.51,0.04,15,4.56183738759802,1.96118952492027
39,247,0.2,0.72,79,4.33584252596248,2.38601898789889
39,248,0.19,0.36,7,4.19455345180018,2.13939171723494
39,249,0.62,0.92,99,4.46967493985422,2.51277723830369
39,250,0.91,0.23,75,4.42796021197167,2.39951866302682
39,251,0.36,0.55,33,4.31543394201246,2.33544771560032
39,252,0.48,0.1,82,4.34289773108152,2.00980982671012
39,253,0.79,0.66,24,4.47608452441089,2.50762488920055
39,254,0.74,0.47,50,4.41371094427193,2.43027884106466
39,255,0.07,0.78,58,4.32950865836929,2.3931339811228
39,256,0.06,0.47,13,4.20989672879457,2.19582450687865
39,257,0.75,0.78,95,4.48387093537522,2.51876768323822
39,258,0.79,0.1,70,4.41225545615229,2.2156955573482
39,259,0.48,0.66,37,4.38530250066725,2.41850555348159
39,260,0.36,0.24,87,4.21947613112691,2.09419370197249
39,261,0.91,0.54,21,4.49385997667935,2.51861593776072
39,262,0.62,0.36,44,4.33425998808435,2.31950002841154
39,263,0.19,0.92,62,4.38535070361054,2.45198931069985
39,264,0.21,0.03,28,4.91288729724174,1.89397655818681
39,265,0.51,0.72,66,4.40829600274711,2.44654479164301
39,266,0.96,0.41,92,4.48835984779528,2.50048716850665
39,267,0.28,0.84,4,4.38532232571562,2.44031854838904
39,268,0.4,0.3,53,4.23688245286575,2.16921385537679
39,269,0.83,0.98,41,4.52760370888907,2.56049696880814
39,270,0.64,0.18,18,4.32285560830877,2.18699091717961
39,271,0.08,0.61,78,4.27174851687808,2.30585822036178
39,272,0.11,0.15,65,4.277559434299,1.90392596040154
39,273,0.67,0.58,30,4.41982991603142,2.44641009083512
39,274,0.87,0.28,4,4.41841294623593,2.40331262296474
39,275,0.44,0.96,90,4.43698722900849,2.48753131351359
39,276,0.31,0.41,41,4.24370477527793,2.22600981194958
39,277,1,0.85,54,4.56324926934973,2.58406786104866
39,278,0.54,0.05,79,4.49788991947214,1.99056853952951
39,279,0.23,0.73,15,4.34564398924936,2.39509269939272
39,280,0.16,0.34,99,4.18322424746911,2.10896212956406
39,281,0.59,0.89,7,4.45949788841939,2.50261939250354
39,282,0.89,0.22,33,4.41765039424214,2.38139720709205
39,283,0.33,0.53,75,4.29884006478436,2.31554138845493
39,284,0.45,0.1,24,4.3403955388988,1.99563669033731
39,285,0.76,0.66,82,4.46664839921347,2.4977571858199
39,286,0.71,0.48,58,4.40606935167656,2.42218559293276
39,287,0.03,0.79,50,4.32561824337204,2.39253017778301
39,288,0.02,0.08,89,4.61179480992882,1.8601890463204
39,289,0.7,0.64,7,4.44393365716124,2.47433841049437
39,290,0.77,0.45,31,4.41961967899547,2.43493944925251
39,291,0.46,0.76,63,4.40545841130664,2.44649127619919
39,292,0.34,0.38,14,4.24173033642888,2.21316859542647
39,293,0.9,0.93,81,4.54055215818412,2.57111749169428
39,294,0.58,0.25,55,4.29569592801702,2.21338459469122
39,295,0.14,0.56,39,4.26343572726345,2.28597443087596
39,296,0.25,0.39,72,4.21914928140697,2.18771407789493
39,297,0.56,0.83,34,4.44328597079763,2.48545374084668
39,298,0.97,0.02,10,4.53366824976376,2.26802708806457
39,299,0.29,0.7,98,4.34952427277608,2.39307584985376
39,300,0.42,0.19,48,4.24543843523659,2.07169904481972
39,301,0.85,0.63,58,4.48953150012297,2.5204308468423
39,302,0.68,0.31,84,4.34458217406638,2.31581973962798
39,303,0.13,0.99,24,4.38902959433754,2.46350488826296
39,304,0.09,0.26,36,4.17880482201725,1.99796626864423
39,305,0.65,0.94,72,4.4783147354137,2.52103209949167
39,306,0.82,0.13,95,4.39854353371904,2.26572404777322
39,307,0.39,0.57,11,4.33152877645658,2.35429150282893
39,308,0.27,0.06,61,4.55342495799299,1.89516980011686
39,309,0.95,0.74,47,4.53836263387951,2.56386187377412
39,310,0.53,0.43,22,4.32472286228695,2.32353693988756
39,311,0.22,0.86,85,4.37815360755964,2.43868889215428
39,312,0.17,0.2,2,4.19348042803315,1.99076958204787
39,313,0.61,0.51,93,4.37920117411486,2.39790931079516
39,314,0.93,0.32,69,4.453480719851,2.45454017767004
39,315,0.38,0.88,27,4.41362917662622,2.46343839221434
39,316,0.5,0.5,76,4.33972923653781,2.35246878109109
39,317,0.81,0.81,18,4.5057747228764,2.53933099171162
39,318,0.73,0.12,44,4.38409356682501,2.19086556240157
39,319,0.05,0.68,52,4.29260159838584,2.34188707636761
39,320,0.05,0.24,42,4.19084736531377,1.96112859537112
39,321,0.73,0.55,53,4.43219448531513,2.45614701672322
39,322,0.8,0.37,77,4.41060879795691,2.41213772867934
39,323,0.5,0.93,17,4.44426100053297,2.49242436843864
39,324,0.37,0.45,67,4.27874257670879,2.27611171900796
39,325,0.93,0.75,28,4.53284805671673,2.5604733039069
39,326,0.61,0.08,3,4.38495937599869,2.08649976324676
39,327,0.18,0.64,91,4.30354885703312,2.3435181510486
39,328,0.22,0.3,20,4.18800184449075,2.09356939960965
39,329,0.53,0.99,86,4.45831831029264,2.50656465785042
39,330,0.95,0.19,63,4.44241381470626,2.4007061550309
39,331,0.26,0.62,45,4.31494188537965,2.34940890115323
39,332,0.39,0.01,94,5.18210224580816,1.93676861416577
39,333,0.82,0.69,12,4.49102931240702,2.52317257037542
39,334,0.65,0.39,37,4.35497658391024,2.35221819970743
39,335,0.1,0.82,71,4.34643675017177,2.4121063571709
39,336,0.12,0.44,83,4.20887344149613,2.18765227357004
39,337,0.68,0.87,25,4.47752523489021,2.51714278445458
39,338,0.85,0.07,49,4.45372199091965,2.23045238381673
39,339,0.42,0.75,57,4.39441346745619,2.43512867045855
39,340,0.3,0.14,8,4.26465202205873,1.96789559873926
39,341,0.98,0.58,100,4.52895547378767,2.54802438931187
39,342,0.56,0.27,74,4.29061977141792,2.21989610639242
39,343,0.25,0.95,32,4.40183350040663,2.46440396560538
39,344,0.14,0.13,54,4.31039139910232,1.90017117703617
39,345,0.57,0.68,40,4.41514400401047,2.44988815193243
39,346,0.9,0.5,16,4.48170209949564,2.50498471252397
39,347,0.34,0.81,80,4.39097853156485,2.43970556824394
39,348,0.47,0.33,29,4.27023296349733,2.22565782792724
39,349,0.78,0.89,65,4.50631271581535,2.54168888951216
39,350,0.7,0.21,91,4.34025985531304,2.25142439340327
39,351,0.01,0.52,5,4.22240323770774,2.22421832153615
39,352,0.04,0.35,59,4.17295651903834,2.07277028417392
39,353,0.72,0.91,49,4.49202640369971,2.53050694966998
39,354,0.76,0.23,23,4.36543695107547,2.30491805845988
39,355,0.45,0.54,83,4.33803928106715,2.35646427410527
39,356,0.33,0.09,35,4.37244869034738,1.93779182236204
39,357,0.88,0.65,73,4.50313870313033,2.5332750590312
39,358,0.59,0.46,97,4.35585902530385,2.36552542296396
39,359,0.16,0.77,9,4.34297979307121,2.40056036438995
39,360,0.24,0.17,81,4.22940539257958,1.97052350182095
39,361,0.55,0.6,13,4.38742217091079,2.41604564552121
39,362,0.99,0.29,39,4.47759489294364,2.47086484559735
39,363,0.31,0.97,56,4.41577284082221,2.47426841439936
39,364,0.43,0.4,6,4.27917050900239,2.26255278360146
39,365,0.87,0.83,88,4.52468142023052,2.5561627792298
39,366,0.67,0.03,64,4.56307434932075,2.03888379803103
39,367,0.11,0.71,32,4.31467646518991,2.36684031564205
39,368,0.08,0.06,19,4.70568311381519,1.86785529357281
39,369,0.63,0.73,76,4.44254925597583,2.47917237511555
39,370,0.84,0.42,51,4.43849304117047,2.45350875074993
39,371,0.4,0.86,43,4.41378920956884,2.46171995136988
39,372,0.28,0.29,93,4.20013058773849,2.10836402624185
39,373,0.96,0.97,2,4.55924863117198,2.58480235788678
39,374,0.51,0.16,26,4.28539291159406,2.0876109968789
39,375,0.2,0.59,68,4.28878232165876,2.31928225277557
39,376,0.19,0.49,46,4.24470053411358,2.24908299031415
39,377,0.62,0.8,60,4.45289104388692,2.49235496690435
39,378,0.92,0.11,85,4.43962434161209,2.32615795819408
39,379,0.36,0.67,23,4.35754987653507,2.3939857245199
39,380,0.48,0.22,71,4.25887446717353,2.13092489142757
39,381,0.79,0.53,35,4.44785770538827,2.4724241155004
39,382,0.74,0.35,12,4.37975832111874,2.37145897769037
39,383,0.06,0.9,96,4.35963554867394,2.43526252638869
39,384,0.06,0.02,75,5.41508263795556,1.92322310105638
39,385,0.74,0.7,33,4.46794851140486,2.50058221330764
39,386,0.8,0.39,8,4.41568663790597,2.42180701999855
39,387,0.49,0.82,99,4.42447678327393,2.46852263891307
39,388,0.36,0.32,50,4.22893295044896,2.17025514685961
39,389,0.92,1,58,4.54991357014958,2.57930049763871
39,390,0.61,0.19,82,4.3096944055364,2.17791951129681
39,391,0.18,0.62,25,4.29594227272388,2.33236309111015
39,392,0.2,0.46,90,4.23433085823191,2.22898463532297
39,393,0.51,0.76,5,4.41717445111824,2.45798656925519
39,394,0.97,0.08,30,4.46833133736856,2.34020384767024
39,395,0.28,0.64,66,4.32701870106629,2.36380305762146
39,396,0.41,0.26,15,4.23403052211969,2.13629188565342
39,397,0.84,0.57,79,4.47398426457353,2.50293913965108
39,398,0.63,0.38,55,4.34406813848267,2.33699513005604
39,399,0.07,0.93,41,4.36793780266296,2.44474082220677
39,400,0.12,0.32,3,4.17434902563352,2.07259267848446
39,401,0.67,0.88,92,4.47633799343423,2.51661623622532
39,402,0.86,0.2,66,4.40263825529053,2.34809156584318
39,403,0.43,0.51,28,4.32083779846143,2.33381596641411
39,404,0.31,0.12,78,4.29760508257044,1.95501457837121
39,405,0.99,0.68,17,4.54574973099573,2.56577349539892
39,406,0.55,0.49,42,4.35239733186891,2.36577329451037
39,407,0.24,0.8,52,4.36757462344239,2.4225393355567
39,408,0.16,0.14,37,4.28299441742546,1.91372161290632
39,409,0.6,0.57,69,4.39448777578931,2.4201064481066
39,410,0.88,0.26,95,4.41898867694968,2.39838311125113
39,411,0.32,0.94,13,4.41278836392005,2.46925726008055
39,412,0.45,0.43,61,4.29717065055339,2.29110092085137
39,413,0.75,0.87,45,4.49539541315938,2.53203566706581
39,414,0.72,0.06,21,4.45887078791816,2.12334890397585
39,415,0.04,0.74,87,4.31158752176912,2.37129530302159
39,416,0.01,0.41,27,4.1837899183693,2.12382682363596
39,417,0.69,0.84,68,4.476135354806,2.51465171650761
39,418,0.78,0.04,93,4.51070792611781,2.13820467846253
39,419,0.47,0.72,1,4.39705742726251,2.43822486020117
39,420,0.35,0.17,51,4.24043646943593,2.01786550039592
39,421,0.9,0.61,44,4.50337449520951,2.53126524545877
39,422,0.57,0.3,18,4.29924911984493,2.24989053508392
39,423,0.13,0.98,76,4.38724375341064,2.46126253807746
39,424,0.24,0.1,10,4.36460035149136,1.91310427983531
39,425,0.55,0.65,96,4.40142246550107,2.43455636976006
39,426,0.98,0.47,72,4.51009097179119,2.52443344613019
39,427,0.3,0.78,36,4.37475630351043,2.42456455089957
39,428,0.43,0.36,85,4.265023610979,2.23213444600607
39,429,0.86,0.92,21,4.53060004743608,2.56237735328278
39,430,0.68,0.24,47,4.33284609916847,2.26358090599487
39,431,0.12,0.55,61,4.2551028556148,2.2744184886624
39,432,0.1,0.21,98,4.20512477035172,1.95077712431562
39,433,0.66,0.52,10,4.39983470269561,2.42015302907154
39,434,0.82,0.34,34,4.41067467775757,2.40688240283267
39,435,0.38,0.9,73,4.41716609859627,2.46788084496935
39,436,0.26,0.48,24,4.25789155656989,2.26247270544759
39,437,0.94,0.78,84,4.53929755867469,2.56616649911887
39,438,0.53,0.11,59,4.33492000872779,2.04826469392479
39,439,0.22,0.67,48,4.32355219785581,2.3666285480304
39,440,0.18,0.27,63,4.17974255670923,2.04654483579328
39,441,0.61,0.96,31,4.47213075848991,2.51636800161804
39,442,0.92,0.16,7,4.42930504470115,2.36272193906301
39,443,0.37,0.59,89,4.33320022118577,2.35929543569964
39,444,0.49,0.04,38,4.59695742455468,1.9459375535661
39,445,0.8,0.72,56,4.48968547515912,2.52268391821971
39,446,0.73,0.42,81,4.39524736089952,2.40363635784102
39,447,0.06,0.85,15,4.34736727361411,2.41889637931464
39,448,0.04,0.3,79,4.17186000442238,2.02013844986546
39,449,0.72,0.97,16,4.49764244903224,2.53720006968578
39,450,0.81,0.17,40,4.38511315848055,2.29130722988886
39,451,0.5,0.6,54,4.37305594181387,2.40074906320068
39,452,0.38,0.03,5,4.44843696709003,2.01416803753163
39,453,0.94,0.71,90,4.53152827993662,2.55773235378573
39,454,0.6,0.4,65,4.3395041746782,2.33536824324892
39,455,0.17,0.83,29,4.36124470409983,2.42369598778025
39,456,0.21,0.23,57,4.19086197579134,2.01805309706861
39,457,0.52,0.54,49,4.35974303231576,2.3801761822029
39,458,0.95,0.35,26,4.4699036320123,2.47578736970339
39,459,0.27,0.91,82,4.39807617799458,2.45744353858491
39,460,0.4,0.46,32,4.29233300046114,2.29303031511782
39,461,0.83,0.77,74,4.50670409828364,2.53897651029519
39,462,0.65,0.09,99,4.39224545134946,2.1097658623248
39,463,0.09,0.64,9,4.28552093530583,2.32599149655954
39,464,0.13,0.11,46,4.37091613869102,1.88672339657322
