"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
39,50,9,5,4,0.0012,4.7747436978174,1.9042386065069
39,51,5,8,9,0.0066,4.57485077604578,2.19821847355769
39,52,4,4,5,0.0043,4.87661318953409,1.87766159942379
39,53,10,9,8,0.0086,4.5546819486405,2.2124002198848
39,54,6,3,10,0.0013,4.92457498627843,1.79241047292093
39,55,4,6,3,0.0059,4.63900756468642,2.05693668345519
39,56,3,5,8,0.0079,4.77181387360877,1.8961950789154
39,57,7,8,3,0.0049,4.57485077604578,2.19821847355769
39,58,9,1,5,0.0053,4.9280915894989,1.90373353171809
39,59,5,7,6,0.0019,4.53788854543879,2.06921471290654
39,60,6,2,2,0.0096,4.6296509088427,2.05716905172532
39,61,8,6,9,0.0026,4.65552941978152,1.97516108328593
39,62,8,4,7,0.0072,4.86403011353515,1.86478016213349
39,63,2,10,4,6e-04,4.5356864918502,2.25747958558752
39,64,2,5,7,0.0049,4.78122448809564,1.88436009715535
39,65,8,9,4,0.0078,4.5546819486405,2.2124002198848
39,66,8,1,2,0.002,4.62889876809647,2.06753303398938
39,67,6,7,9,0.0052,4.53828871764455,2.06396338729968
39,68,5,2,5,0.0025,5.00723085161187,1.86898923142357
39,69,9,6,6,0.0096,4.66125754713672,1.97518591790901
39,70,7,3,8,5e-04,4.89906384273199,1.77717408385015
39,71,3,10,3,0.0073,4.53456749802544,2.25894187979715
39,72,4,2,10,0.009,5.15621343895517,1.83706998395178
39,73,6,7,3,0.0031,4.53828871764455,2.06396338729968
39,74,10,5,5,0.0067,4.77419474713902,1.88885633595817
39,75,4,8,8,0.0012,4.57485077604578,2.19821847355769
39,76,5,4,4,0.0085,4.80823068661072,1.92304338007787
39,77,9,9,9,0.0043,4.55512076375405,2.20930699980891
39,78,7,3,7,0.0058,4.88448465449643,1.78703024353532
39,79,3,6,6,0.0014,4.65552941978152,1.97516108328593
39,80,3,3,3,2e-04,4.74360175201485,1.91907575249205
39,81,7,6,10,0.007,4.66125754713672,1.97518591790901
39,82,9,4,8,0.0028,4.8611591820622,1.86340336344902
39,83,5,9,5,0.0099,4.5546819486405,2.2124002198848
39,84,4,5,9,0.0023,4.78122448809564,1.88436009715535
39,85,10,8,4,0.0055,4.57485077604578,2.19821847355769
39,86,6,2,6,0.0046,5.06508021430052,1.86742558355964
39,87,4,7,7,0.0075,4.53828871764455,2.06396338729968
39,88,3,4,4,0.0062,4.80823068661072,1.92304338007787
39,89,7,10,7,0.0017,4.53456749802544,2.25894187979715
39,90,9,3,9,0.0081,4.88296177695805,1.79603950100467
39,91,5,6,2,0.004,4.63800121368362,2.1368298677564
39,92,6,1,6,0.0064,5.16281950793113,1.92053482883015
39,93,8,7,5,8e-04,4.53788854543879,2.06921471290654
39,94,8,5,3,0.0093,4.7059895659576,2.00068919702839
39,95,2,9,8,0.0035,4.55512076375405,2.20930699980891
39,96,2,1,5,0.0086,5.13766802891299,1.89858047963828
39,97,8,8,8,0.0041,4.57485077604578,2.19821847355769
39,98,8,5,10,0.0057,4.77419474713902,1.88885633595817
39,99,6,9,3,0.0016,4.55512076375405,2.20930699980891
39,100,5,3,7,0.0088,4.90515100001109,1.78895959115118
39,101,9,9,6,0.0033,4.55512076375405,2.20930699980891
39,102,7,2,4,0.0069,4.8853229290673,1.91769692497357
39,103,3,6,9,0.001,4.65552941978152,1.97516108328593
39,104,4,5,2,0.0027,4.68281007520777,2.07839021818538
39,105,6,8,9,0.0095,4.57485077604578,2.19821847355769
39,106,10,2,7,4e-04,4.93476250815817,1.91046290277846
39,107,4,7,4,0.0075,4.53828871764455,2.06396338729968
39,108,5,3,8,0.0048,4.9088193281997,1.79473882670299
39,109,9,6,3,0.008,4.63900756468642,2.05693668345519
39,110,7,4,5,0.0022,4.87661318953409,1.87766159942379
39,111,3,9,6,0.0051,4.5546819486405,2.2124002198848
39,112,3,4,9,0.0066,4.86403011353515,1.86478016213349
39,113,7,9,2,7e-04,4.5546819486405,2.2124002198848
39,114,9,3,4,0.0092,4.81750121293799,1.84348913484458
39,115,5,6,7,0.0036,4.65552941978152,1.97516108328593
39,116,4,2,3,0.006,4.79028473813368,1.92257567654186
39,117,10,7,8,0.0018,4.53788854543879,2.06921471290654
39,118,6,5,6,0.0083,4.77181387360877,1.8961950789154
39,119,4,8,5,0.0039,4.57485077604578,2.19821847355769
39,120,3,3,8,0.0025,4.92377117219756,1.79167626655795
39,121,7,7,5,0.0054,4.53828871764455,2.06396338729968
39,122,9,4,3,0.0045,4.73484128374913,2.02061766277487
39,123,5,10,10,0.0077,4.53456749802544,2.25894187979715
39,124,6,4,6,0,4.85712289013847,1.86774228877754
39,125,8,8,7,0.0072,4.57485077604578,2.19821847355769
39,126,8,1,9,0.003,5.11673457340017,1.90146868868363
39,127,2,7,4,0.0098,4.53828871764455,2.06396338729968
39,128,2,4,6,0.0037,4.85806383247134,1.86699092440949
39,129,8,9,7,0.0091,4.5546819486405,2.2124002198848
39,130,8,3,9,8e-04,4.90511960903426,1.78447914435111
39,131,6,6,4,0.0065,4.66125754713672,1.97518591790901
39,132,5,2,8,0.0038,5.10971013551548,1.85374887591223
39,133,9,7,5,0.0084,4.53828871764455,2.06396338729968
39,134,7,5,3,0.0018,4.7059895659576,2.00068919702839
39,135,3,8,10,0.0061,4.57485077604578,2.19821847355769
39,136,4,2,3,0.0078,4.79028473813368,1.92257567654186
39,137,6,6,8,0.0044,4.65552941978152,1.97516108328593
39,138,10,4,6,0.0054,4.85646818983515,1.87342274286622
39,139,4,10,5,0.0024,4.53456749802544,2.25894187979715
39,140,5,5,9,0.0097,4.77457572989512,1.89281062566289
39,141,9,9,2,0.003,4.5546819486405,2.2124002198848
39,142,7,1,4,0.0071,4.92638575997125,1.9076974760714
39,143,3,8,7,2e-04,4.57596976987055,2.19599736186282
39,144,3,1,8,0.0014,5.41337374536333,1.90673960104329
39,145,7,7,3,0.0058,4.53828871764455,2.06396338729968
39,146,9,5,5,0.0041,4.78122448809564,1.88436009715535
39,147,5,9,6,0.0087,4.5546819486405,2.2124002198848
39,148,4,4,2,0.0011,4.64790521794633,2.07088735024199
39,149,10,10,9,0.0068,4.53456749802544,2.25894187979715
39,150,6,2,7,0.0034,5.10016373530496,1.87616625790811
39,151,4,6,4,0.0088,4.66125754713672,1.97518591790901
39,152,3,5,7,0.0074,4.77181387360877,1.8961950789154
39,153,7,8,6,4e-04,4.57596976987055,2.19599736186282
39,154,9,2,4,0.0094,4.86588408530952,1.92302229593482
39,155,5,7,9,0.0028,4.53828871764455,2.06396338729968
39,156,6,3,5,0.0051,4.90479601625658,1.81548212423379
39,157,8,6,8,0.0021,4.65552941978152,1.97516108328593
39,158,8,4,10,0.0081,4.86403011353515,1.86478016213349
39,159,2,9,3,0.0047,4.5546819486405,2.2124002198848
39,160,2,3,6,0.0099,4.89065664697049,1.80305265056789
39,161,8,6,5,0.0029,4.65552941978152,1.97516108328593
39,162,8,4,3,0.0069,4.73220959198222,2.0290502687857
39,163,6,9,8,3e-04,4.55623975757881,2.20789057859587
39,164,5,5,4,0.0076,4.77236282428716,1.91215634949587
39,165,9,8,7,0.0045,4.57485077604578,2.19821847355769
39,166,7,2,9,0.0056,5.01679397372802,1.87530122309687
39,167,3,7,2,0.0022,4.5477177739909,2.11634779321311
39,168,4,3,9,0.0039,4.91335703845179,1.79236629964989
39,169,6,10,4,0.0082,4.53456749802544,2.25894187979715
39,170,10,2,6,0.0016,4.90517015710336,1.90369778904359
39,171,4,6,7,0.0062,4.65552941978152,1.97516108328593
39,172,5,2,3,0.0035,4.77961859364046,1.93536526814513
39,173,9,8,10,0.0092,4.57485077604578,2.19821847355769
39,174,7,5,8,9e-04,4.78122448809564,1.88436009715535
39,175,3,9,5,0.0063,4.5546819486405,2.2124002198848
39,176,3,4,4,0.0053,4.80823068661072,1.92304338007787
39,177,7,8,9,0.0019,4.57485077604578,2.19821847355769
39,178,9,1,7,0.0079,5.04540902805285,1.89228920791258
39,179,5,7,6,0.0049,4.53828871764455,2.06396338729968
39,180,4,3,10,0.0073,4.9088193281997,1.79473882670299
39,181,10,7,3,6e-04,4.53788854543879,2.06921471290654
39,182,6,4,5,0.0095,4.88203658286462,1.8733503904096
39,183,4,10,8,0.0026,4.53456749802544,2.25894187979715
39,184,3,2,5,0.0012,5.05488137121354,1.83978322896153
39,185,7,7,6,0.0066,4.53828871764455,2.06396338729968
39,186,9,5,8,0.0032,4.78122448809564,1.88436009715535
39,187,5,8,3,0.0089,4.57485077604578,2.19821847355769
39,188,6,4,7,0.0013,4.85712289013847,1.86774228877754
39,189,8,9,4,0.0059,4.5546819486405,2.2124002198848
39,190,8,3,2,0.0043,4.62986407303169,2.04543618681898
39,191,2,6,9,0.0085,4.66125754713672,1.97518591790901
39,192,2,2,2,0.0066,4.63727321634684,2.0435884215486
39,193,8,7,9,0.0011,4.53788854543879,2.06921471290654
39,194,8,5,7,0.0091,4.77457572989512,1.89281062566289
39,195,6,8,4,0.0032,4.57485077604578,2.19821847355769
39,196,5,4,8,0.0058,4.86403011353515,1.86478016213349
39,197,9,9,3,0.0013,4.55512076375405,2.20930699980891
39,198,7,3,5,0.0085,4.89093249253243,1.80134871258975
39,199,3,6,6,0.0044,4.65552941978152,1.97516108328593
39,200,4,5,5,0.002,4.78122448809564,1.88436009715535
39,201,6,9,8,0.0052,4.5546819486405,2.2124002198848
39,202,10,1,10,0.005,5.06148479384083,1.88835567804343
39,203,4,8,3,0.0079,4.57485077604578,2.19821847355769
39,204,5,2,7,5e-04,5.10443137731491,1.8497464191075
39,205,9,6,6,0.0073,4.66125754713672,1.97518591790901
39,206,7,3,4,0.0026,4.84177971452236,1.83453817071091
39,207,3,9,9,0.0097,4.5546819486405,2.2124002198848
39,208,3,4,8,0.0082,4.86403011353515,1.86478016213349
39,209,7,10,5,0.0041,4.53456749802544,2.25894187979715
39,210,9,3,3,0.0061,4.72274326781891,1.94422203719208
39,211,5,7,10,0.0017,4.53788854543879,2.06921471290654
39,212,4,1,6,0.0093,5.24841773691572,1.91594963059138
39,213,10,7,7,0.0035,4.53828871764455,2.06396338729968
39,214,6,5,9,0.0064,4.77419474713902,1.88885633595817
39,215,4,8,4,8e-04,4.57485077604578,2.19821847355769
39,216,3,3,9,0.0029,4.92377117219756,1.79167626655795
39,217,7,6,2,0.01,4.63800121368362,2.1368298677564
39,218,9,4,4,2e-04,4.81086237837762,1.91318612197622
39,219,5,9,7,0.007,4.5546819486405,2.2124002198848
39,220,6,5,3,0.0047,4.7059895659576,2.00068919702839
39,221,8,8,8,0.0075,4.57485077604578,2.19821847355769
39,222,8,2,6,0.0023,4.95598615329835,1.89503269449921
39,223,2,7,5,0.0055,4.53828871764455,2.06396338729968
39,224,2,5,10,3e-04,4.78122448809564,1.88436009715535
39,225,8,8,3,0.0074,4.57485077604578,2.19821847355769
39,226,8,2,5,0.0027,4.9088405086055,1.91002469730976
39,227,6,7,8,0.0095,4.53828871764455,2.06396338729968
39,228,5,3,4,0.0021,4.85298293133613,1.83419346698006
39,229,9,6,9,0.005,4.65552941978152,1.97516108328593
39,230,7,4,7,0.0048,4.85806383247134,1.86699092440949
39,231,3,9,6,0.008,4.5546819486405,2.2124002198848
39,232,4,1,7,0.0056,5.30620912519922,1.91411446228175
39,233,6,8,4,0.0015,4.57485077604578,2.19821847355769
39,234,10,5,2,0.0087,4.68281007520777,2.07839021818538
39,235,4,9,9,0.0042,4.55512076375405,2.20930699980891
39,236,5,3,5,0.0068,4.90479601625658,1.81548212423379
39,237,9,10,6,0.001,4.53456749802544,2.25894187979715
39,238,7,2,8,0.0089,5.02251859343608,1.88002564105086
39,239,3,6,3,0.0033,4.63960842984929,2.04905058572328
39,240,3,3,4,0.0045,4.85217911725526,1.83352109446235
39,241,7,6,7,0.0077,4.66125754713672,1.97518591790901
39,242,9,4,9,0.0024,4.86021823972932,1.864056389046
39,243,5,10,2,0.0053,4.53456749802544,2.25894187979715
39,244,4,5,6,0.003,4.78122448809564,1.88436009715535
39,245,10,9,5,0.0098,4.5546819486405,2.2124002198848
39,246,6,1,3,0,4.83401186407226,1.94096884648861
39,247,4,7,8,0.0071,4.53828871764455,2.06396338729968
39,248,3,4,3,0.0092,4.73220959198222,2.0290502687857
39,249,7,9,10,0.0037,4.55512076375405,2.20930699980891
39,250,9,3,8,0.0065,4.88296177695805,1.79603950100467
39,251,5,6,5,6e-04,4.65552941978152,1.97516108328593
39,252,6,2,9,0.0083,5.10024246862466,1.87237611346921
39,253,8,7,4,0.0039,4.53828871764455,2.06396338729968
39,254,8,5,6,0.006,4.77419474713902,1.88885633595817
39,255,2,8,7,0.0018,4.57485077604578,2.19821847355769
39,256,2,5,3,0.0081,4.7059895659576,2.00068919702839
39,257,8,8,10,0.0047,4.57485077604578,2.19821847355769
39,258,8,2,8,0.0051,4.99231069595942,1.90482261157466
39,259,6,7,5,0.0021,4.53788854543879,2.06921471290654
39,260,5,3,9,0.0094,4.91217622341354,1.78433664774451
39,261,9,6,4,0.0028,4.65552941978152,1.97516108328593
39,262,7,4,6,0.0074,4.86403011353515,1.86478016213349
39,263,3,9,7,4e-04,4.55623975757881,2.20789057859587
39,264,4,1,4,0.0034,5.03962026837831,1.91363796683139
39,265,6,7,7,0.0088,4.53828871764455,2.06396338729968
39,266,10,5,9,0.001,4.78122448809564,1.88436009715535
39,267,4,9,2,0.0067,4.5546819486405,2.2124002198848
39,268,5,4,6,0.0041,4.85806383247134,1.86699092440949
39,269,9,10,5,0.0087,4.53456749802544,2.25894187979715
39,270,7,3,3,0.0014,4.73516314693355,1.94558864690787
39,271,3,6,8,0.0057,4.65552941978152,1.97516108328593
39,272,3,2,7,0.0071,5.1501573111288,1.833784381868
39,273,7,6,4,1e-04,4.65552941978152,1.97516108328593
39,274,9,3,2,0.0097,4.62209087621932,2.05065512057105
39,275,5,10,9,0.0031,4.53456749802544,2.25894187979715
39,276,4,5,5,0.0054,4.77419474713902,1.88885633595817
39,277,10,9,6,0.0023,4.55512076375405,2.20930699980891
39,278,6,1,8,0.0078,5.27674243631332,1.92023687584052
39,279,4,8,3,0.0045,4.57485077604578,2.19821847355769
39,280,3,4,10,0.0017,4.85712289013847,1.86774228877754
39,281,7,9,3,0.006,4.5546819486405,2.2124002198848
39,282,9,3,5,0.0038,4.86394757015569,1.81522501534891
39,283,5,6,8,0.0084,4.66125754713672,1.97518591790901
39,284,6,2,4,7e-04,4.93761929106675,1.92837566844934
39,285,8,7,9,0.0064,4.53828871764455,2.06396338729968
39,286,8,5,7,0.0037,4.78122448809564,1.88436009715535
39,287,2,8,6,0.0091,4.57485077604578,2.19821847355769
39,288,2,2,9,0.0043,5.16431417170519,1.83018022116235
39,289,8,7,2,0.0086,4.5477177739909,2.11634779321311
39,290,8,5,4,0.0013,4.7747436978174,1.9042386065069
39,291,6,8,7,0.0059,4.57485077604578,2.19821847355769
39,292,5,4,3,0.0032,4.73220959198222,2.0290502687857
39,293,9,9,8,0.009,4.5546819486405,2.2124002198848
39,294,7,3,6,0.0012,4.87580424178844,1.79486919313785
39,295,3,6,5,0.0066,4.66125754713672,1.97518591790901
39,296,4,4,8,0.0096,4.86816344067525,1.86704708959856
39,297,6,8,5,0.0026,4.57485077604578,2.19821847355769
39,298,10,1,3,0.0072,4.7767270862985,1.9654654880532
39,299,4,7,10,6e-04,4.53788854543879,2.06921471290654
39,300,5,3,6,0.008,4.89092081692397,1.81067619657207
39,301,9,7,7,0.0049,4.53828871764455,2.06396338729968
39,302,7,4,9,0.0052,4.86403011353515,1.86478016213349
39,303,3,10,4,0.0019,4.53456749802544,2.25894187979715
39,304,3,3,5,9e-04,4.90544698689465,1.81550974521738
39,305,7,9,8,0.0063,4.5546819486405,2.2124002198848
39,306,9,2,10,0.0036,4.94241410649273,1.89941154115814
39,307,5,6,3,0.0093,4.63900756468642,2.05693668345519
39,308,4,1,7,0.0016,5.31350134579021,1.91525393109827
39,309,10,8,6,0.0062,4.57485077604578,2.19821847355769
39,310,6,5,4,0.004,4.7747436978174,1.9042386065069
39,311,4,9,9,0.0083,4.5546819486405,2.2124002198848
39,312,3,3,2,0.0056,4.62687476474862,2.01649326721045
39,313,7,6,9,0.0022,4.65552941978152,1.97516108328593
39,314,9,4,7,0.0076,4.867125463126,1.8609644030404
39,315,5,9,4,0.0046,4.5546819486405,2.2124002198848
39,316,6,5,8,0.0069,4.77419474713902,1.88885633595817
39,317,8,8,3,3e-04,4.57596976987055,2.19599736186282
39,318,8,2,5,0.0099,4.9088405086055,1.91002469730976
39,319,2,7,6,0.003,4.53828871764455,2.06396338729968
39,320,2,3,5,0.0023,4.90544698689465,1.81550974521738
39,321,8,6,6,0.0055,4.65552941978152,1.97516108328593
39,322,8,4,8,0.0046,4.85806383247134,1.86699092440949
39,323,6,9,3,0.0075,4.5546819486405,2.2124002198848
39,324,5,5,7,2e-04,4.78122448809564,1.88436009715535
39,325,9,8,4,0.007,4.57485077604578,2.19821847355769
39,326,7,2,2,0.0028,4.62889876809647,2.06753303398938
39,327,3,7,9,0.01,4.53828871764455,2.06396338729968
39,328,4,4,4,0.0064,4.80823068661072,1.92304338007787
39,329,6,10,9,8e-04,4.53456749802544,2.25894187979715
39,330,10,3,7,0.0093,4.87980704758814,1.79854988857041
39,331,4,7,6,0.0035,4.53828871764455,2.06396338729968
39,332,5,1,10,0.0061,5.3635902350283,1.93622167990397
39,333,9,7,3,0.0017,4.53788854543879,2.06921471290654
39,334,7,4,5,0.0082,4.88203658286462,1.8733503904096
39,335,3,8,8,0.004,4.57485077604578,2.19821847355769
39,336,3,5,9,0.0025,4.78122448809564,1.88436009715535
39,337,7,9,4,0.0096,4.5546819486405,2.2124002198848
39,338,9,2,6,5e-04,4.92273303465647,1.88806713413258
39,339,5,8,7,0.0073,4.57485077604578,2.19821847355769
39,340,4,2,3,0.005,4.79035349718232,1.92187027467206
39,341,10,6,10,0.0078,4.66125754713672,1.97518591790901
39,342,6,3,8,0.002,4.92457498627843,1.79241047292093
39,343,4,10,5,0.0052,4.53456749802544,2.25894187979715
39,344,3,2,6,0.0084,5.10485752752767,1.82462415731821
39,345,7,7,5,0.0043,4.53828871764455,2.06396338729968
39,346,9,5,3,0.0059,4.7059895659576,2.00068919702839
39,347,5,8,8,0.0014,4.57485077604578,2.19821847355769
39,348,6,4,4,0.009,4.80823068661072,1.92304338007787
39,349,8,9,7,0.0031,4.55512076375405,2.20930699980891
39,350,8,3,9,0.0067,4.89756564420114,1.78914235236851
39,351,2,6,2,0.0011,4.63800121368362,2.1368298677564
39,352,2,4,7,0.006,4.86403011353515,1.86478016213349
39,353,8,9,6,0.0019,4.55512076375405,2.20930699980891
39,354,8,3,4,0.0083,4.8254487994179,1.84856799192541
39,355,6,6,9,0.0038,4.65552941978152,1.97516108328593
39,356,5,2,5,0.0065,5.00723085161187,1.86898923142357
39,357,9,7,8,7e-04,4.53788854543879,2.06921471290654
39,358,7,5,10,0.0092,4.77457572989512,1.89281062566289
39,359,3,8,3,0.0036,4.57485077604578,2.19821847355769
39,360,4,2,8,1e-04,5.18726927109925,1.82884783756434
39,361,6,6,3,0.0072,4.63900756468642,2.05693668345519
39,362,10,4,5,0.003,4.86858760801015,1.88057887411286
39,363,4,10,6,0.0098,4.53456749802544,2.25894187979715
39,364,5,5,2,0.0025,4.68281007520777,2.07839021818538
39,365,9,8,9,0.0054,4.57485077604578,2.19821847355769
39,366,7,1,7,0.0045,5.12270253945856,1.90317434082381
39,367,3,7,4,0.0077,4.53828871764455,2.06396338729968
39,368,3,1,3,0.0088,4.88076069712786,1.939017223611
39,369,7,8,8,0.0033,4.57485077604578,2.19821847355769
39,370,9,5,6,0.0069,4.77419474713902,1.88885633595817
39,371,5,9,5,0.001,4.55512076375405,2.20930699980891
39,372,4,4,9,0.0086,4.86816344067525,1.86704708959856
39,373,10,10,2,0.0042,4.53456749802544,2.25894187979715
39,374,6,2,4,0.0057,4.93761929106675,1.92837566844934
39,375,4,6,7,0.0015,4.65552941978152,1.97516108328593
39,376,3,5,6,0.0048,4.78122448809564,1.88436009715535
39,377,7,8,7,0.008,4.57485077604578,2.19821847355769
39,378,9,2,9,0.0022,4.94241410649273,1.89941154115814
39,379,5,7,4,0.0051,4.53828871764455,2.06396338729968
39,380,6,3,8,0.0027,4.92377117219756,1.79167626655795
39,381,8,6,5,0.0095,4.66125754713672,1.97518591790901
39,382,8,4,3,4e-04,4.73220959198222,2.0290502687857
39,383,2,9,10,0.0075,4.5546819486405,2.2124002198848
39,384,2,1,8,0.0011,5.45399402639905,1.89802138385659
39,385,8,7,5,0.0068,4.53828871764455,2.06396338729968
39,386,8,4,3,0.0034,4.73220959198222,2.0290502687857
39,387,6,8,10,0.0088,4.57485077604578,2.19821847355769
39,388,5,4,6,0.0015,4.85712289013847,1.86774228877754
39,389,9,10,7,0.0057,4.53456749802544,2.25894187979715
39,390,7,3,9,0.0041,4.89385559650696,1.77939934524319
39,391,3,7,4,0.0087,4.53828871764455,2.06396338729968
39,392,4,5,9,0.0051,4.77419474713902,1.88885633595817
39,393,6,8,2,0.0021,4.55945784409515,2.20737588069222
39,394,10,2,4,0.0081,4.85905176492399,1.9254665170229
39,395,4,7,7,0.0047,4.53828871764455,2.06396338729968
39,396,5,3,3,0.0074,4.74360175201485,1.91907575249205
39,397,9,6,8,5e-04,4.65552941978152,1.97516108328593
39,398,7,4,6,0.0094,4.86816344067525,1.86704708959856
39,399,3,9,5,0.0027,4.55512076375405,2.20930699980891
39,400,3,4,2,0.0038,4.64790521794633,2.07088735024199
39,401,7,9,9,0.0084,4.5546819486405,2.2124002198848
39,402,9,3,7,0.0018,4.88613087498188,1.79461877503965
39,403,5,6,4,0.0061,4.65552941978152,1.97516108328593
39,404,4,2,8,0.0037,5.17113669705338,1.8383585408255
39,405,10,7,3,0.0091,4.53828871764455,2.06396338729968
39,406,6,5,5,8e-04,4.78122448809564,1.88436009715535
39,407,4,8,6,0.0065,4.57485077604578,2.19821847355769
39,408,3,2,5,0.0097,5.05172903540916,1.84697275117268
39,409,7,6,8,0.0031,4.65552941978152,1.97516108328593
39,410,9,3,10,0.0071,4.88296177695805,1.79603950100467
39,411,5,9,3,1e-04,4.55623975757881,2.20789057859587
39,412,6,5,7,0.0078,4.77181387360877,1.8961950789154
39,413,8,9,6,0.0044,4.55512076375405,2.20930699980891
39,414,8,1,4,0.0055,4.91405079654489,1.92068183795485
39,415,2,8,9,0.0024,4.57485077604578,2.19821847355769
39,416,2,5,4,0.0072,4.77236282428716,1.91215634949587
39,417,8,9,7,6e-04,4.55623975757881,2.20789057859587
39,418,8,1,9,0.0096,5.11673457340017,1.90146868868363
39,419,6,7,2,0.0026,4.5477177739909,2.11634779321311
39,420,5,2,6,0.0053,5.06316187872075,1.84527305553051
39,421,9,6,5,0.0019,4.65552941978152,1.97516108328593
39,422,7,4,3,0.0079,4.73220959198222,2.0290502687857
39,423,3,10,8,0.0049,4.53456749802544,2.25894187979715
39,424,4,2,3,0.0013,4.79035349718232,1.92187027467206
39,425,6,7,10,0.0059,4.53828871764455,2.06396338729968
39,426,10,5,8,0.0042,4.78122448809564,1.88436009715535
39,427,4,8,5,0.0086,4.57485077604578,2.19821847355769
39,428,5,4,9,0.0012,4.85712289013847,1.86774228877754
39,429,9,9,4,0.0066,4.5546819486405,2.2124002198848
39,430,7,3,6,0.0032,4.87580424178844,1.79486919313785
39,431,3,6,7,0.0089,4.66125754713672,1.97518591790901
39,432,3,3,10,0.0076,4.9088193281997,1.79473882670299
39,433,7,6,3,0.0046,4.63900756468642,2.05693668345519
39,434,9,4,5,0.0056,4.88466827463152,1.86250202500004
39,435,5,9,8,0.0022,4.55512076375405,2.20930699980891
39,436,4,5,4,0.0098,4.77236282428716,1.91215634949587
39,437,10,8,9,0.0029,4.57485077604578,2.19821847355769
39,438,6,2,7,0.007,5.09766390033896,1.87638994910513
39,439,4,7,6,3e-04,4.53788854543879,2.06921471290654
39,440,3,3,7,0.0035,4.90617897160654,1.79667945628488
39,441,7,10,4,0.0092,4.53456749802544,2.25894187979715
39,442,9,2,2,9e-04,4.62112557128409,2.07328873693933
39,443,5,6,9,0.0063,4.65552941978152,1.97516108328593
39,444,6,1,5,0.0039,5.05045461507965,1.91015941070008
39,445,8,7,6,0.0082,4.53828871764455,2.06396338729968
39,446,8,5,8,0.0016,4.78122448809564,1.88436009715535
39,447,2,9,3,0.0062,4.5546819486405,2.2124002198848
39,448,2,4,8,0.0094,4.86816344067525,1.86704708959856
39,449,8,10,3,0.0035,4.53456749802544,2.25894187979715
