"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
39,62,15,4,32,4.58415732857605,2.05276825769595
39,63,3,10,24,4.7704850548528,1.97773471911696
39,64,3,5,32,4.86154429635984,1.95109930879045
39,65,15,9,24,4.53690123097663,2.11691936965092
39,66,16,1,19,4.58771810533322,2.01741893918044
39,67,11,7,37,4.65931909958033,2.06101958551595
39,68,9,2,27,4.58586760935535,1.9826380452466
39,69,19,6,29,4.59224963530017,2.05265072634626
39,70,13,3,33,4.57041174881256,1.99647648962636
39,71,5,10,22,4.6423122414531,2.10427526421813
39,72,6,2,37,4.80102225094145,2.00515281945254
39,73,12,7,21,4.48959364045966,2.1651633471191
39,74,19,5,26,4.5842071176355,2.08796014080151
39,75,7,8,33,4.61461779276381,2.10703679142641
39,76,9,4,23,4.6358974842887,2.08028826678131
39,77,17,9,35,4.49772401297194,2.1341310431435
39,78,14,3,30,4.5746304538403,2.00582291999744
39,79,4,6,28,4.8219225946083,1.97696422907507
39,80,4,3,21,4.77802790308242,1.93511690781873
39,81,14,6,38,4.62456481935478,2.08292925125118
39,82,17,4,33,4.54174899144275,2.04731117457208
39,83,10,9,25,4.52440533172086,2.12862694307719
39,84,7,5,35,4.66682816864756,2.03874815600489
39,85,20,8,23,4.54199946093482,2.10674254310045
39,86,12,2,28,4.58319641719895,1.98461132877716
39,87,6,7,30,4.66050789747806,2.00820513533116
39,88,4,4,25,4.89831556245193,2.03324383911961
39,89,12,10,31,4.5979283367524,2.10353093885931
39,90,18,3,36,4.58880662744784,1.99820188949954
39,91,8,6,20,4.64669315643202,2.11494218229561
39,92,10,1,30,4.71461637781333,1.94120515671013
39,93,16,7,26,4.55696829052655,2.10827050950202
39,94,14,5,22,4.53208479639587,2.076039346678
39,95,2,9,34,4.99674640732366,1.8240412439348
39,96,3,1,25,5.29572108267163,1.92378675739809
39,97,15,8,33,4.52030398026356,2.10806135155573
39,98,16,5,38,4.58952473499154,2.03637823936516
39,99,10,9,20,4.58659442813659,2.11603044474012
39,100,8,3,30,4.63143831365921,1.9288152968501
39,101,18,9,28,4.53626322714804,2.08214554054432
39,102,13,2,24,4.59867783535741,2.06164519071717
39,103,5,6,34,4.77834060682518,2.0418548975978
39,104,6,5,20,4.68019610765263,1.99196327715158
39,105,12,8,36,4.63737109402166,2.02761707502972
39,106,20,2,31,4.57032818603744,2.01757361618305
39,107,7,7,25,4.57865778881897,2.07075570152674
39,108,10,3,34,4.54229383531264,1.99535100775244
39,109,18,6,22,4.55696279605977,2.05805967269501
39,110,14,4,27,4.55199391409931,2.04749362598798
39,111,4,9,29,4.78015687404391,2.03611254031503
39,112,3,4,36,5.01257856020621,1.93552874110816
39,113,13,9,19,4.51025844927733,2.21164401617813
39,114,17,3,24,4.56816069324016,2.0115925507731
39,115,9,6,32,4.6438914588316,2.07558119031681
39,116,7,2,22,4.63991934881242,1.96478528730831
39,117,19,7,34,4.59543903077893,2.06487876504694
39,118,11,5,29,4.55912310331511,2.01733810473975
39,119,5,8,27,4.70260410820551,2.11554199493009
39,120,5,3,32,4.88850197567254,2.03337032121992
39,121,13,7,26,4.57061646544583,2.0875185858066
39,122,19,4,21,4.5629823621481,2.09498462499957
39,123,8,10,37,4.70050195306581,2.12649787161196
39,124,11,4,27,4.56920581549252,2.03519667017165
39,125,16,8,31,4.55098399605455,2.09929981056337
39,126,15,1,36,4.5735927992307,2.01752540184867
39,127,3,7,23,4.88906543683574,2.02886443408607
39,128,3,4,28,5.02864659931269,1.95750641643945
39,129,15,9,30,4.58388955081751,2.08969907934927
39,130,16,3,35,4.58025117742539,2.02496364950609
39,131,11,6,23,4.61599028756519,2.11381421193653
39,132,8,2,33,4.69683652192449,1.94719181297124
39,133,18,7,25,4.51683782957318,2.11988461688629
39,134,13,5,20,4.55508715901975,2.03166940040566
39,135,5,8,38,4.77696618120902,2.01462549015859
39,136,5,2,21,4.70912116382474,2.01360787401245
39,137,11,6,34,4.63641051300417,2.08680005268485
39,138,19,4,30,4.5609309724604,2.05288110705088
39,139,7,10,26,4.60763253677698,2.09056470090878
39,140,9,5,36,4.60414378659053,2.03780357120399
39,141,17,9,20,4.52363537636543,2.12668590867675
39,142,13,1,25,4.63096745198948,2.00881738933889
39,143,3,8,31,4.74955490303173,1.9728928402748
39,144,4,1,33,4.83119138513603,1.78039053481114
39,145,14,7,23,4.60892305896917,2.12274844345261
39,146,18,5,27,4.57978264924359,2.02241452081894
39,147,10,9,29,4.62896448501442,2.11718596492809
39,148,7,4,19,4.6788060172456,1.99895778318827
39,149,20,10,37,4.58257157076339,2.12676806813185
39,150,12,2,32,4.63772182662707,1.98745820138726
39,151,6,6,24,4.63341730628258,1.95858443926578
39,152,5,5,30,4.75141319214504,2.03654456609242
39,153,13,8,28,4.56748207871844,2.07555844489143
39,154,18,2,23,4.55276760845622,2.05306419983043
39,155,8,7,35,4.62497200815281,2.03544549528991
39,156,10,3,26,4.59167323779285,2.00529635315397
39,157,16,6,32,4.57503978358472,2.09127881367902
39,158,15,4,37,4.6162100332233,2.07907107246545
39,159,2,9,21,4.92862722850411,1.89430792219146
39,160,2,3,29,5.1778736893663,1.91776115455984
39,161,14,6,27,4.56744748207025,2.04629932574576
39,162,16,4,22,4.5158759592411,2.06859731637916
39,163,10,9,34,4.60536471714547,2.09637524492849
39,164,8,5,24,4.67673008159747,2.03888125066682
39,165,18,8,32,4.51392934210025,2.12162955848673
39,166,12,2,36,4.58979007924878,2.06435395508486
39,167,4,7,19,4.73548447154667,2.01354826351975
39,168,6,3,35,4.79718783728861,1.97126823401931
39,169,12,10,23,4.51493486357178,2.15543087576002
39,170,20,2,28,4.54145776822949,2.00206909504469
39,171,7,6,31,4.61871388769986,1.98656036491809
39,172,9,2,21,4.63618048722365,2.07485577922594
39,173,17,8,37,4.53740725653881,2.07491954069444
39,174,14,5,32,4.6348216534698,2.06903529170266
39,175,4,9,26,4.76429646011119,2.03005007027034
39,176,4,4,24,4.83669692091083,1.9997305219146
39,177,14,8,35,4.55698992294997,2.11202335457746
39,178,17,1,30,4.63447415198684,1.96589871356208
39,179,9,7,28,4.58391286292076,2.02806482435256
39,180,7,3,38,4.72448360769516,1.9982713474275
39,181,19,7,20,4.53023383332391,2.11093569185253
39,182,11,4,25,4.65505184900093,2.03691520657604
39,183,6,10,33,4.6347853655586,2.13962596111709
39,184,5,2,27,4.65502513689846,1.95332075892472
39,185,13,7,29,4.58431000183641,2.09616545994491
39,186,19,5,34,4.53583127962398,2.04038339339161
39,187,9,8,22,4.61467203629795,2.03661729907017
39,188,11,4,31,4.64067954739526,2.00551919542961
39,189,16,9,24,4.54001700451808,2.13165000547821
39,190,15,3,20,4.48039917206479,2.05400801127
39,191,3,6,36,4.83144192530415,1.94909214435355
39,192,3,2,20,5.01795807024501,1.98033395862605
39,193,15,7,36,4.64832097179693,2.05162169014412
39,194,17,5,31,4.54104101056234,2.02325067695524
39,195,11,8,25,4.54934589661602,2.11702969406458
39,196,9,4,34,4.64598045979253,2.04926256768292
39,197,19,9,22,4.48913672443183,2.12399404248921
39,198,13,3,26,4.54706357475139,2.01605530816055
39,199,5,6,29,4.77824708766455,1.93777389144215
39,200,6,5,25,4.71022606615685,2.05204262607459
39,201,11,9,33,4.54060678633423,2.07617075975723
39,202,19,1,38,4.60920331536461,2.03020805909713
39,203,7,8,21,4.71449787368628,2.09118925107779
39,204,9,2,30,4.65230148707703,2.0290505229773
39,205,17,6,28,4.52238850318492,2.07579828862981
39,206,14,3,23,4.58476810755449,2.05533275220861
39,207,4,9,35,4.63109851534949,2.08783242051268
39,208,4,4,33,4.81210171043642,1.91899521974005
39,209,14,10,26,4.54393880799312,2.08953889733894
39,210,17,3,21,4.55795274755073,1.99826412461858
39,211,9,7,37,4.70063670760509,2.01064407393953
39,212,7,1,28,4.69012303722461,2.00799317026746
39,213,20,7,31,4.55199135222291,2.10334771691132
39,214,12,5,35,4.61834838029662,2.05303296311049
39,215,6,8,23,4.66863328020232,2.107205627591
39,216,4,3,37,4.91828419684372,1.97302516338311
39,217,12,6,19,4.53526908141054,2.13935541842898
39,218,18,4,24,4.53851865533747,2.06471799828279
39,219,8,9,32,4.71229970560699,2.01371611556917
39,220,10,5,22,4.56199395641036,2.04861433469534
39,221,16,8,33,4.52368907989611,2.09598655500942
39,222,15,2,29,4.57128544687835,2.02200634017354
39,223,2,7,27,4.92464730196229,1.89213767237877
39,224,2,5,37,5.09092906801845,1.86202170261741
39,225,15,8,21,4.59255679890643,2.11137793139307
39,226,16,2,26,4.53153399686358,2.00817251808858
39,227,10,7,32,4.58777289206825,2.08270550560891
39,228,8,3,23,4.69390130110513,2.0145410070657
39,229,18,6,35,4.5718636748578,2.0752933718637
39,230,13,4,31,4.60329058789415,2.0311984685437
39,231,5,9,27,4.74106451745094,2.03738046054076
39,232,6,1,32,4.77943452381948,1.92591576935955
39,233,12,8,24,4.55521840280067,2.08666785456642
39,234,20,5,20,4.51099111282393,2.03900168966224
39,235,8,9,36,4.70553025315224,2.02430766777544
39,236,10,3,27,4.59646589978075,2.02237637382359
39,237,18,10,29,4.54296986418516,2.14116957694994
39,238,14,2,34,4.59743216173822,2.02991216031672
39,239,4,6,22,4.83965339757398,1.92477803583608
39,240,3,3,25,4.83900396298393,1.85826990803449
39,241,13,6,31,4.56547588921546,2.0475367817585
39,242,17,4,36,4.58783546201392,2.02560400755985
39,243,9,10,20,4.61796835132058,2.15416623129903
39,244,7,5,29,4.61169447130753,2.02825269738689
39,245,19,9,27,4.54826675659754,2.07936540365986
39,246,11,1,22,4.58533245179601,1.95904730840281
39,247,6,7,34,4.74914090938925,2.0023569458981
39,248,5,4,20,4.6576265775225,1.96138441187891
39,249,13,9,38,4.63275937454311,2.10601970939921
39,250,18,3,33,4.53552060472804,2.01010460090589
39,251,8,6,25,4.5876494189455,2.10185050382846
39,252,11,2,35,4.68280954638172,2.0315614539629
39,253,16,7,23,4.59076077194775,2.12839509827363
39,254,15,5,28,4.55006237270017,2.10288759598948
39,255,3,8,30,4.93260354284787,1.91872621971478
39,256,3,5,21,4.82045096064254,1.96769367169806
39,257,15,8,37,4.55418774744859,2.07588716254867
39,258,16,2,32,4.58965435840248,2.02809195432459
39,259,11,7,26,4.59062882506434,2.08001765129541
39,260,8,3,36,4.7527232010238,1.98178611803766
39,261,18,6,23,4.56090448980299,2.09047986093378
39,262,13,4,27,4.56436192210615,2.04594904554946
39,263,5,9,31,4.67851285043892,2.06146691820495
39,264,6,1,24,4.80855274682855,1.97857157939562
39,265,11,7,32,4.57627562626545,2.08627885041038
39,266,19,5,36,4.55902852673285,2.08638858309374
39,267,7,9,20,4.65048222606536,2.13450936533628
39,268,9,4,29,4.71968828411378,2.00525124261019
39,269,17,10,27,4.57238176670766,2.11965570784697
39,270,13,3,22,4.55654076073217,2.03586969141222
39,271,3,6,34,4.97755045985971,2.00747255265293
39,272,4,2,31,4.81766070583664,1.89738487008042
39,273,14,6,25,4.54386763849037,2.13623583226685
39,274,18,3,20,4.48051674193943,2.05793674035786
39,275,10,10,36,4.60144761684906,2.1100599841971
39,276,7,5,27,4.76195086128919,2.00750850771619
39,277,20,9,29,4.55116262724316,2.1055676359527
39,278,12,1,34,4.66641365825248,1.97036194032767
39,279,6,8,22,4.61851683907688,1.98680744279258
39,280,5,4,38,4.70851668707321,1.99813809600176
39,281,12,9,20,4.54320687110171,2.12436687273581
39,282,18,3,25,4.54134388580919,2.00821933853778
39,283,8,6,33,4.68186450825471,2.05537977208997
39,284,10,2,23,4.61849032953194,2.03911184077925
39,285,16,7,35,4.56768391624826,2.06731499862835
39,286,15,5,30,4.54293180740369,2.01469956986426
39,287,2,8,28,4.99190645440884,1.92463088153579
39,288,2,2,36,5.10097618847735,1.83526574361852
39,289,15,7,20,4.55021766881758,2.09172433308712
39,290,16,5,25,4.56463349294822,2.06376707181703
39,291,10,8,31,4.55178267542447,2.06559946668828
39,292,8,4,22,4.57765982510708,2.02327098285006
39,293,18,9,34,4.55863570350348,2.1080116025722
39,294,12,3,29,4.60617553981286,1.99046606505868
39,295,4,6,26,4.69614231362993,1.9808437596746
39,296,6,4,33,4.69544256229609,1.9327054697654
39,297,12,8,25,4.53400159225314,2.12080171759211
39,298,20,1,21,4.55647686659792,2.00369764132784
39,299,7,7,38,4.7304971924442,2.05442006515905
39,300,9,3,28,4.67009188166486,2.02382783112754
39,301,17,7,30,4.51845128770493,2.07470558495446
39,302,14,4,35,4.6024272356177,2.04179981810726
39,303,4,10,23,4.6347122950455,2.07821531564058
39,304,4,3,26,4.78006185169597,1.91282016915985
39,305,14,9,33,4.52190661548526,2.09440447382855
39,306,17,2,37,4.60109324180876,2.02627545890665
39,307,9,6,21,4.57060346789594,2.02237201735954
39,308,7,1,31,4.61740808759846,2.00847704184875
39,309,19,8,28,4.54981197142381,2.07375689444932
39,310,11,5,23,4.57431582712629,2.04981761006583
39,311,6,9,35,4.55838843190811,2.13374091179792
39,312,5,3,19,4.66369893478337,1.9353715863364
39,313,13,6,37,4.62996130115521,2.05531166350431
39,314,19,4,32,4.55062002421146,2.04524394148908
39,315,9,9,24,4.57092610428075,2.1190393180755
39,316,11,5,33,4.52653784026016,2.03550052522571
39,317,17,8,22,4.5136530416014,2.10099763331703
39,318,15,2,27,4.55052681846697,1.99661098934882
39,319,3,7,29,4.93811084258015,1.96876943589408
39,320,3,3,27,4.8893100005951,1.89192025913492
39,321,15,6,29,4.60623255993292,2.03596140261244
39,322,16,4,34,4.58369522093249,2.07260911415474
39,323,11,9,22,4.52772237878307,2.06818878920474
39,324,9,5,32,4.65256421226796,2.03460170454534
39,325,19,8,24,4.51560170636744,2.10770604118242
39,326,13,2,19,4.5246444537771,2.02893668766703
39,327,5,7,36,4.81311943335979,2.00774349943784
39,328,6,4,23,4.70863936546198,2.0214729476039
39,329,11,10,35,4.60346084751774,2.18014092297237
39,330,19,3,31,4.5411024975628,2.02183397370197
39,331,7,7,27,4.63590929342714,2.05280597881084
39,332,9,1,37,4.67074688561072,1.94861546347942
39,333,17,7,21,4.46949111681917,2.14670096790257
39,334,14,4,26,4.65443313476403,2.0090105938365
39,335,4,8,32,4.75729882848638,2.05106236033307
39,336,4,5,35,4.82043700879642,2.01010985060899
39,337,14,9,24,4.5446659325162,2.11421568980199
39,338,17,2,28,4.55994011358659,1.99802964450281
39,339,10,8,30,4.60784033301544,2.0467129609666
39,340,7,2,20,4.66043154620735,2.0168548147293
39,341,20,6,38,4.59035579220252,2.06761331213418
39,342,12,3,33,4.57376784728916,2.00678585530134
39,343,6,10,25,4.67586202436837,2.11948748244058
39,344,4,2,29,4.85752700526511,1.93869144086211
39,345,12,7,27,4.53548055729894,2.05077345514254
39,346,18,5,22,4.49801120984711,2.08747766096099
39,347,8,8,34,4.60035146679187,2.07644537326702
39,348,10,4,24,4.64461735684737,2.06795201501574
39,349,16,9,31,4.55048034365079,2.1295754701184
39,350,15,3,36,4.62287639828968,1.98526004664659
39,351,2,6,20,5.29033592541868,1.95636084429048
39,352,2,4,30,5.18503946901575,1.88928206992675
39,353,15,9,28,4.53481062778973,2.07839431963833
39,354,16,3,23,4.59031064880899,2.07272781225622
39,355,10,6,35,4.65534140492534,2.03402659694378
39,356,8,2,26,4.63058086122336,1.99684730987039
39,357,18,7,33,4.54915008304989,2.08713531512723
39,358,13,5,38,4.63934409264169,2.02030324485159
39,359,5,8,21,4.80846393984682,2.08498682028803
39,360,6,2,34,4.71218558431753,1.96127554159099
39,361,12,6,21,4.53589250450724,2.05699045745449
39,362,20,4,26,4.5780190218978,2.019859945656
39,363,7,10,30,4.68955748855084,2.09792010157945
39,364,10,5,20,4.60664623827726,2.00926538005467
39,365,18,8,36,4.57312736410877,2.04401719983884
39,366,14,1,31,4.57683205194928,2.03198198421506
39,367,4,7,25,4.75945716081938,1.96936106447835
39,368,3,1,23,4.97764757681872,1.90350566744149
39,369,13,8,33,4.5317934600017,2.12235780273067
39,370,17,5,29,4.52322237156423,2.0090896715286
39,371,9,9,27,4.61431547294537,2.06398000687886
39,372,7,4,37,4.73677321252278,2.05108242675755
39,373,19,10,19,4.47316104130037,2.17112668180889
39,374,11,2,24,4.60779994079629,2.04430035382992
39,375,5,6,32,4.76974407771277,2.03033017625331
39,376,5,5,28,4.68328870254811,2.0046865153819
39,377,13,8,30,4.60173048543625,2.0699467844227
39,378,18,2,35,4.62464644433211,2.02731113741976
39,379,8,7,23,4.67251086486484,2.12647720079348
39,380,11,3,32,4.65780171623398,2.01592023178267
39,381,16,6,26,4.57047152220815,2.08832233272111
39,382,15,4,21,4.58684617252381,2.06867597724359
39,383,3,9,37,4.7803577351875,1.93795790077676
39,384,3,1,33,4.90721332787789,1.79166032722904
39,385,15,7,25,4.51241229717047,2.1234882060997
39,386,16,4,20,4.59355039079374,2.08029446891871
39,387,11,8,38,4.63612156650211,2.05394315541591
39,388,8,4,28,4.6989567979126,1.99360909573752
39,389,19,10,30,4.54293659170139,2.13067184486909
39,390,13,3,34,4.5647845604942,1.99432294772329
39,391,5,7,24,4.63110558187594,1.97679999977417
39,392,5,5,36,4.7402059811027,2.00875464836732
39,393,11,8,20,4.5868319070192,2.15568305150792
39,394,19,2,24,4.5410375307035,2.04246871383262
39,395,7,7,31,4.66044467250494,2.03018749732339
39,396,9,3,22,4.6154286133362,2.06076789966014
39,397,17,6,34,4.59087540331704,2.10884608113921
39,398,13,4,29,4.6404410850427,2.01276128744886
39,399,3,9,27,4.76225728034463,2.04033655431161
39,400,4,4,19,4.7159987286806,1.97651515250675
39,401,14,9,37,4.62150975842119,2.06262144144739
39,402,17,3,32,4.64947265542048,2.00876057395695
39,403,10,6,24,4.60757903994759,2.0245225600737
39,404,7,2,34,4.69400952747127,1.99266673449053
39,405,20,7,22,4.55590152962934,2.10896574251197
39,406,12,5,27,4.63531792911438,1.99200819434249
39,407,6,8,29,4.60017836122836,2.02316620959706
39,408,5,2,26,4.80239725196817,1.9732982814649
39,409,13,6,32,4.57975629662895,2.08900962800165
39,410,18,3,37,4.59885950636049,2.04161184978512
39,411,8,9,21,4.53301520295912,2.06639728265719
39,412,10,5,31,4.59229854568685,2.06077107534997
39,413,16,9,27,4.5783494590239,2.07804427750728
39,414,15,1,23,4.51311632787758,2.04892476364285
39,415,2,8,36,5.1947307141257,1.855325087035
39,416,2,5,24,5.19525018454667,1.85229503790491
39,417,14,9,32,4.63940913530379,2.05386652401155
39,418,16,1,37,4.61625573396542,1.97563516068926
39,419,10,7,19,4.49292447061014,2.0701219311966
39,420,8,2,29,4.69153483187908,1.99602164505218
39,421,18,6,27,4.53828003932826,2.06207366928915
39,422,12,4,22,4.5180457184564,2.0352075171504
39,423,4,10,33,4.78113718881205,2.07903585339071
39,424,6,2,21,4.70317997785155,2.03967484367265
39,425,12,7,37,4.64305749644614,2.07534253671884
39,426,20,5,33,4.51322470155428,2.05651807632075
39,427,7,8,26,4.72420646460994,2.02777857752341
39,428,10,4,35,4.63046061371422,2.00878989318209
39,429,17,9,23,4.54346985702671,2.15793811867959
39,430,14,3,28,4.60195436666135,2.04049435442029
39,431,4,6,30,4.79012918898764,1.97632958149615
39,432,4,3,38,4.92159254950729,1.97881549861218
39,433,14,6,21,4.53423988284284,2.07359988621812
39,434,17,4,25,4.56232385758258,2.0674557595831
39,435,9,9,33,4.56306307962583,2.07004601518322
39,436,7,5,23,4.60192659225696,2.01701857474153
39,437,19,8,35,4.53331591555375,2.10932628196664
39,438,12,2,30,4.58277736651964,2.00095802556984
39,439,6,7,28,4.67481708813942,2.0016474779433
39,440,5,3,31,4.79532118265287,1.92812634213092
39,441,13,10,25,4.55898916089203,2.14086154423457
39,442,19,2,20,4.54147571390184,2.09974950860417
39,443,9,6,36,4.66842972750613,2.05521566675191
39,444,11,1,26,4.66216322538155,2.00195042772869
39,445,16,7,29,4.56811749376864,2.09014128654661
39,446,15,5,34,4.54075361940012,2.0390666963528
39,447,3,9,22,4.84804794959486,2.00431744270397
39,448,3,4,34,5.00827434098823,1.93898311885168
39,449,15,10,22,4.51874024384749,2.17673191320288
39,450,17,2,26,4.52539956119565,2.01526774548425
39,451,11,6,29,4.62474236795245,2.01000604784081
39,452,9,1,20,4.64581837120732,2.05990259668769
39,453,19,7,36,4.60233379392936,2.0557047007149
39,454,13,5,31,4.54130671309724,2.0343172659064
39,455,5,8,24,4.67189731598578,1.98627069914939
39,456,6,3,30,4.66833310054598,1.9179131420925
39,457,11,6,28,4.5933247779994,2.0586125863943
39,458,19,4,24,4.54331430991554,2.07333788898364
39,459,7,9,35,4.52722362198844,2.12090821657831
39,460,9,5,25,4.63886955364617,2.05844169378596
39,461,17,8,33,4.51865263989908,2.0999647560863
39,462,14,2,38,4.60025555209946,2.0044679593695
39,463,3,7,20,4.93561329617012,2.01250917069778
39,464,4,2,28,4.84044085892233,1.93417425190283
39,465,14,7,31,4.57942233021325,2.09620547366416
39,466,17,5,35,4.5896424042993,2.06494602800708
39,467,9,8,23,4.62039551574086,2.12173019738653
39,468,7,4,32,4.68546159273868,1.97025824361282
39,469,20,9,26,4.5693234639745,2.1212201051829
39,470,12,3,21,4.5979535993511,1.97265394334562
39,471,6,6,37,4.68519398119292,1.99652203319451
39,472,5,5,22,4.6583026119065,1.96982198702466
39,473,12,9,34,4.59170145721965,2.11197872302778
39,474,18,1,29,4.63202375176033,2.01838949086768
39,475,8,8,27,4.59403728879543,2.10847553477216
39,476,10,2,36,4.60552471180555,2.04615955191362
39,477,16,6,19,4.51787798761983,2.13346619061686
39,478,15,3,24,4.59947760542428,2.00357372312212
39,479,2,10,32,4.86088394697182,1.99901554947225
39,480,2,3,23,5.180070956988,1.87532323937929
39,481,15,6,35,4.57069308982283,2.06937557315972
39,482,16,4,30,4.59196495136621,2.04397934013025
39,483,10,10,28,4.58514976961455,2.1415592118717
39,484,8,4,37,4.7150895561157,2.0675594954069
39,485,18,8,21,4.55854099923566,2.11105326299343
39,486,12,1,26,4.64804828000206,1.99878738467798
39,487,5,7,32,4.68893543152862,2.10983941294153
39,488,6,4,27,4.71827727874652,1.98368704297185
39,489,12,9,29,4.63208621079544,2.12687897677753
39,490,20,3,33,4.54103539753518,2.00228054524895
39,491,8,6,22,4.64093757848021,2.02513567596935
39,492,10,2,32,4.67906268707851,1.99857555663582
39,493,18,7,24,4.51087354314955,2.07016825442503
39,494,14,5,19,4.50874702722957,2.03005836221072
39,495,4,8,37,4.77076688550347,1.96300242028917
39,496,3,5,30,4.84875247348571,1.95291085764566
39,497,13,8,26,4.60168617177144,2.05947100578269
39,498,17,2,21,4.58318229776954,2.06236299500908
39,499,9,7,34,4.69060542945396,2.00630162383244
39,500,7,3,25,4.68807330436931,1.94907145276815
39,501,19,6,31,4.54133088559417,2.05108321917337
39,502,11,4,36,4.62199315381134,2.00342491246745
39,503,6,9,20,4.6920790116182,2.11664006370128
39,504,5,1,35,4.85199708180373,1.8686989459916
39,505,13,8,23,4.60875169695642,2.10305878809527
39,506,18,5,28,4.53625377782015,2.10508096265162
39,507,8,9,30,4.68284124676249,2.0394952602033
39,508,10,3,21,4.63082920382224,1.95082868767257
39,509,16,10,37,4.62616559618517,2.13384570964983
39,510,15,2,33,4.60747290205224,1.99794487995821
39,511,3,6,25,4.80769504390322,1.94581248980651
39,512,3,3,29,4.9113383778871,1.94382877597182
39,513,15,10,26,4.52764029674092,2.09958955021089
39,514,16,2,22,4.55025147879161,2.02376600619376
39,515,10,6,34,4.64991644325964,2.09840539522661
39,516,8,2,24,4.68352118556075,2.06758616593378
39,517,18,8,31,4.55054942323324,2.10164146584115
39,518,13,5,36,4.56298182256718,2.07290558250855
39,519,5,9,20,4.70754769240913,2.08261060753817
39,520,6,3,35,4.79718783728861,1.97126823401931
39,521,11,6,24,4.58485440659127,2.02851023074793
39,522,19,4,28,4.59378616103234,2.04431139386829
39,523,7,9,30,4.70277146516137,2.03453258439362
39,524,9,5,20,4.61577559044308,2.02025944516537
39,525,17,8,38,4.58384044930979,2.0471903086968
39,526,13,2,33,4.5920471526362,1.99134636781554
39,527,3,7,25,4.86587349909061,1.9627376506826
39,528,4,2,23,4.88745989085803,1.93813505487241
39,529,14,7,35,4.57615037815216,2.05572272422326
39,530,18,5,31,4.5367884693727,2.02386453326338
39,531,10,8,28,4.61606176542698,2.07889534858813
39,532,8,4,37,4.7150895561157,2.0675594954069
39,533,20,9,21,4.47649902514329,2.12804346490087
39,534,12,3,26,4.55118913429486,2.01422137403993
39,535,6,6,32,4.73787586523688,2.06058375885252
