"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
9,149,20,4,8,23.9141495189601,9.15931667174862
9,150,12,1,7,20.4445390424166,8.4680301848956
9,151,6,3,5,22.6155484968273,10.2336418977261
9,152,5,2,6,24.5988660204852,7.82570640719314
9,153,13,3,6,24.2785041569958,8.36145547609189
9,154,18,1,5,20.9705493866212,6.51663263112786
9,155,8,3,7,22.7971807552828,8.31255672763275
9,156,10,2,5,22.1144767076822,7.12163765247903
9,157,16,3,7,22.7661923855531,8.62309674476026
9,158,15,2,8,22.028364690025,8.88831632952373
9,159,2,4,4,27.3908146228132,7.63324512537317
9,160,2,2,6,28.5668174272927,9.15303496439892
9,161,14,3,6,23.7226961017919,8.29901687213498
9,162,16,2,5,22.4013419365521,7.33501700865677
9,163,10,4,7,24.4342360277726,9.20105105857871
9,164,8,2,5,22.2853205328474,6.96001525351678
9,165,18,3,7,23.0786265504884,8.96637939912777
9,166,12,1,8,20.807947800558,8.21739635678261
9,167,4,3,4,27.7650200702741,7.75398392443329
9,168,6,2,7,23.8100147441623,8.58680398032729
9,169,12,4,5,23.0519778541396,7.78687268307952
9,170,20,1,6,20.7551170494697,7.87087816076565
9,171,7,3,6,24.3468693795977,8.32204215242746
9,172,9,1,4,22.8391907187684,6.96078671407894
9,173,17,3,8,22.9160850909142,9.20494010736412
9,174,14,2,7,23.4398273468869,8.61891941076373
9,175,4,4,5,22.058151394356,9.72529138533079
9,176,4,2,5,23.365220204103,7.39935403246471
9,177,14,3,7,23.1349995584104,8.54109393667943
9,178,17,1,6,21.0598658817337,7.89853520598441
9,179,9,3,6,24.4450027847576,8.42560943473117
9,180,7,2,8,22.7479885948586,9.62481028823922
9,181,19,3,4,25.3683127767272,7.55794720816712
9,182,11,2,5,22.0783620048996,7.18246793111056
9,183,6,4,7,25.0187935377597,9.07125003307333
9,184,5,1,6,23.8081545893553,8.6001168255558
9,185,13,3,6,24.2785041569958,8.36145547609189
9,186,19,2,7,22.6671342136141,8.20326768727839
9,187,9,3,5,23.1358844832291,9.67944987752101
9,188,11,2,7,23.5230092306663,8.43916433784092
9,189,16,4,5,23.7465469898534,7.8761743427389
9,190,15,2,4,22.7259365890522,7.2384240876259
9,191,3,3,8,24.1413699614723,10.6594040787177
9,192,3,1,4,24.523419975065,7.04861824962318
9,193,15,3,8,23.2236547748628,9.38098940164464
9,194,17,2,7,23.0239917516797,8.31140440865745
9,195,11,3,5,23.5629082671226,9.21654433505637
9,196,9,2,7,23.2207438232612,8.07108478656306
9,197,19,4,5,23.6464700567117,7.97545238830018
9,198,13,2,6,22.7859311262346,7.79184719322101
9,199,5,3,6,24.3721531963003,8.72282687276005
9,200,6,2,5,23.2204577509365,7.09833726077784
9,201,11,4,7,24.3280718536138,9.25463609176902
9,202,19,1,8,20.5930603425629,8.36928675308569
9,203,7,3,4,26.0578551241086,7.17859611966773
9,204,9,1,6,21.2877623897301,8.46541234211756
9,205,17,3,6,23.4431015040847,8.31171581482494
9,206,14,2,5,22.4730936250342,7.28938135228529
9,207,4,4,7,25.2760428156667,9.61016941767243
9,208,4,2,7,25.1906334188769,8.5450624088715
9,209,14,4,5,23.5760326711146,7.59604170450528
9,210,17,2,4,21.8628964624941,7.11420425278399
9,211,9,3,8,23.3748491317312,9.13900467399825
9,212,7,1,6,23.0235441414411,8.97536678877684
9,213,20,3,6,23.3528588169866,8.34266496129832
9,214,12,2,7,23.1991584076188,8.51411614391643
9,215,6,3,5,22.6155484968273,10.2336418977261
9,216,4,2,8,23.7107949625546,10.3347206927401
9,217,12,3,4,25.7422022267954,7.37096303538884
9,218,18,2,5,22.3533406175801,7.3793215885587
9,219,8,4,7,24.302978834034,9.31713347660052
9,220,10,2,5,22.1144767076822,7.12163765247903
9,221,16,3,7,22.7661923855531,8.62309674476026
9,222,15,1,6,21.1035769803426,8.25946914225531
9,223,2,3,6,30.3331368505539,10.6464090057379
9,224,2,2,8,25.5253089213169,11.6440799860664
9,225,15,3,4,25.9367826399241,7.44509868484373
9,226,16,1,5,20.9901398882272,6.52278079427147
9,227,10,3,7,23.4486850829954,8.62801253592618
9,228,8,2,5,22.2853205328474,6.96001525351678
9,229,18,3,7,23.0786265504884,8.96637939912777
9,230,13,2,6,22.7859311262346,7.79184719322101
9,231,5,4,6,24.9793630726843,7.9425846039234
9,232,6,1,7,21.7073445020732,9.38154873377747
9,233,12,3,5,23.4633306445913,9.27676367712389
9,234,20,2,4,22.4876862643927,6.97599441891535
9,235,8,4,8,23.0079486142332,9.45412918874971
9,236,10,2,6,23.4966927747671,7.95627257754596
9,237,18,4,6,23.6628323400473,7.93445768112811
9,238,14,1,7,20.1854918100684,8.30948829395555
9,239,4,3,5,24.4656245024258,9.91412828742135
9,240,3,2,5,23.9095593689565,7.94339229413379
9,241,13,3,7,23.1807717230739,8.63119810773006
9,242,17,2,8,22.3250764359326,9.20974115470695
9,243,9,4,4,26.0084990995678,7.97920190122373
9,244,7,2,6,24.537951133052,8.62089013540415
9,245,19,4,6,23.5681321246123,8.0328065804347
9,246,11,1,5,21.3463550634142,6.70651524476092
9,247,6,3,7,23.7304628347576,9.02523065835996
9,248,5,2,4,22.6074850773766,7.55289470446522
9,249,13,4,8,23.1618751592681,9.65416509019196
9,250,18,2,7,22.6589014230106,8.21993801668127
9,251,8,3,5,23.8510222145435,10.1422726247966
9,252,11,1,7,20.2281870990487,8.48174385440158
9,253,16,3,5,23.0120196211587,8.87404856730852
9,254,15,2,6,22.4407919763233,8.03114282552414
9,255,3,3,6,26.1894414318137,9.40791402945659
9,256,3,2,4,23.6702637279307,7.91786927780328
9,257,15,3,8,23.2236547748628,9.38098940164464
9,258,16,1,7,20.5773946888963,8.25317662220323
9,259,11,3,5,23.5629082671226,9.21654433505637
9,260,8,2,7,23.3857687828387,8.24673168721655
9,261,18,3,5,22.9234065859005,8.66415626589801
9,262,13,2,6,22.7859311262346,7.79184719322101
9,263,5,4,6,24.9793630726843,7.9425846039234
9,264,6,1,5,21.4067582991915,7.11178893682289
9,265,11,3,7,23.4877987229614,8.70105114005691
9,266,19,2,8,22.5793991530278,9.28101662233445
9,267,7,4,4,26.0257136621679,7.8140164138609
9,268,9,2,6,24.3804051626817,8.47265374779773
9,269,17,4,6,23.8132363502181,7.90521069102391
9,270,13,2,5,22.3760482227628,7.34756903081053
9,271,3,3,7,26.5000100578402,9.04859680354031
9,272,4,1,7,23.5369663577844,9.25615073989144
9,273,14,3,5,23.4322527515169,9.17323044852674
9,274,18,2,4,22.2051412324335,7.06048780696895
9,275,10,4,8,23.2246101010293,9.57036880467912
9,276,7,2,6,24.537951133052,8.62089013540415
9,277,20,4,6,23.4307969919566,8.08191223378196
9,278,12,1,7,20.4445390424166,8.4680301848956
9,279,6,3,5,22.6155484968273,10.2336418977261
9,280,5,2,8,23.46027802827,9.88125025366961
9,281,12,4,4,25.0149606232455,7.75093180995526
9,282,18,2,5,22.3533406175801,7.3793215885587
9,283,8,3,7,22.7971807552828,8.31255672763275
9,284,10,1,5,21.5696525753602,6.73825705452433
9,285,16,3,7,22.7661923855531,8.62309674476026
9,286,15,2,6,22.4407919763233,8.03114282552414
9,287,2,3,6,30.3331368505539,10.6464090057379
9,288,2,1,8,27.1594125537056,8.86564731468405
9,289,15,3,4,25.9367826399241,7.44509868484373
9,290,16,2,5,22.4013419365521,7.33501700865677
9,291,10,3,7,23.4486850829954,8.62801253592618
9,292,8,2,5,22.2853205328474,6.96001525351678
9,293,18,4,7,23.3993828249545,9.39457056079476
9,294,12,2,6,22.9203679929461,7.725302509138
9,295,4,3,6,25.243412315314,8.83788790284336
9,296,6,2,7,23.8100147441623,8.58680398032729
9,297,12,3,5,23.4633306445913,9.27676367712389
9,298,20,1,4,21.2304376160082,7.44656820147526
9,299,7,3,8,22.577814719075,8.99459904074888
9,300,9,2,6,24.3804051626817,8.47265374779773
9,301,17,3,6,23.4431015040847,8.31171581482494
9,302,14,2,7,23.4398273468869,8.61891941076373
9,303,4,4,5,22.058151394356,9.72529138533079
9,304,4,2,5,23.365220204103,7.39935403246471
9,305,14,4,7,24.7173874953756,9.08392353759906
9,306,17,1,8,20.5507891576092,8.26093546052192
9,307,9,3,4,25.9896971601656,7.4091041590258
9,308,7,1,6,23.0235441414411,8.97536678877684
9,309,19,3,6,23.4688853055079,8.14234123391351
9,310,11,2,5,22.0783620048996,7.18246793111056
9,311,6,4,7,25.0187935377597,9.07125003307333
9,312,5,2,4,22.6074850773766,7.55289470446522
9,313,13,3,8,23.2394958979681,9.21936106914519
9,314,19,2,7,22.6671342136141,8.20326768727839
9,315,9,4,5,22.621708871242,7.93504504748615
9,316,11,2,7,23.5230092306663,8.43916433784092
9,317,17,3,5,22.8643976653419,8.78361102701207
9,318,15,1,6,21.1035769803426,8.25946914225531
9,319,3,3,6,26.1894414318137,9.40791402945659
9,320,3,2,6,26.3993939181623,9.19912146134665
9,321,15,3,6,23.7359047778709,8.25475013767443
9,322,16,2,7,23.3721759648395,8.47237035448797
9,323,11,4,5,23.5219538211317,7.63192469299257
9,324,9,2,7,23.2207438232612,8.07108478656306
9,325,19,3,5,22.9662007551635,8.57011915167204
9,326,13,1,4,20.9181945606864,7.19671893761328
9,327,5,3,8,23.0030538387136,9.4763789449321
9,328,6,2,5,23.2204577509365,7.09833726077784
9,329,11,4,7,24.3280718536138,9.25463609176902
9,330,19,2,6,22.1877897914771,7.85048273766367
9,331,7,3,6,24.3468693795977,8.32204215242746
9,332,9,1,8,21.3851771369484,8.31188525609058
9,333,17,3,4,25.5305287983441,7.53872492700049
9,334,14,2,5,22.4730936250342,7.28938135228529
9,335,4,3,7,24.8596023051895,8.36163287866104
9,336,4,2,7,25.1906334188769,8.5450624088715
9,337,14,4,5,23.5760326711146,7.59604170450528
9,338,17,1,6,21.0598658817337,7.89853520598441
9,339,10,3,6,24.6591148170737,8.47338942253486
9,340,7,1,4,22.6879717286305,6.78619122189703
9,341,20,3,8,22.7026578690443,9.36191551092652
9,342,12,2,7,23.1991584076188,8.51411614391643
9,343,6,4,5,21.793766252594,7.53431072276921
9,344,4,1,6,24.7666194823323,8.52818238667394
9,345,12,3,6,24.7537954759749,8.30360109842553
9,346,18,2,5,22.3533406175801,7.3793215885587
9,347,8,3,7,22.7971807552828,8.31255672763275
9,348,10,2,5,22.1144767076822,7.12163765247903
9,349,16,4,7,24.011554230043,9.23751007681894
9,350,15,2,8,22.028364690025,8.88831632952373
9,351,2,3,4,25.8032466686055,6.77049671352443
9,352,2,2,6,28.5668174272927,9.15303496439892
9,353,15,4,6,24.2187717345004,7.89713238703213
9,354,16,2,5,22.4013419365521,7.33501700865677
9,355,10,3,7,23.4486850829954,8.62801253592618
9,356,8,1,5,21.6706101422788,6.65963358519354
9,357,18,3,7,23.0786265504884,8.96637939912777
9,358,13,2,8,22.1600555279338,9.00759052726771
9,359,5,3,4,28.370592342551,7.87481353161742
9,360,6,1,7,21.7073445020732,9.38154873377747
9,361,12,3,5,23.4633306445913,9.27676367712389
9,362,20,2,6,22.0093982679637,7.83745813538996
9,363,7,4,6,24.6117279438076,7.717309433048
9,364,10,2,4,22.9288340376971,7.39069992794747
9,365,18,3,8,22.6161127986407,9.21528009907978
9,366,14,1,7,20.1854918100684,8.30948829395555
9,367,4,3,5,24.4656245024258,9.91412828742135
9,368,3,1,5,20.9568715807518,9.65224310236226
9,369,13,3,7,23.1807717230739,8.63119810773006
9,370,17,2,6,22.3021746438163,8.07032875522778
9,371,9,4,6,24.4405064765075,7.46787184833314
9,372,7,2,8,22.7479885948586,9.62481028823922
9,373,19,4,4,25.4117214432153,7.83532133352353
9,374,11,1,5,21.3463550634142,6.70651524476092
9,375,5,3,7,23.7243343835198,8.59652833623556
9,376,5,2,6,24.5988660204852,7.82570640719314
9,377,13,3,6,24.2785041569958,8.36145547609189
9,378,18,1,7,20.7493524870844,8.31272362688964
9,379,8,3,5,23.8510222145435,10.1422726247966
9,380,11,2,7,23.5230092306663,8.43916433784092
9,381,16,3,5,23.0120196211587,8.87404856730852
9,382,15,2,4,22.7259365890522,7.2384240876259
9,383,3,4,8,25.2432151138143,9.99843436456949
9,384,3,1,7,23.4884411257662,9.01426818736528
9,385,15,3,5,23.2322027952,8.99309818801835
9,386,16,2,4,22.2095035817362,7.08284546293231
9,387,11,3,8,23.1586225627754,9.13814688684896
9,388,8,2,6,24.6644292870137,8.36813089926388
9,389,19,4,6,23.5681321246123,8.0328065804347
9,390,13,2,7,23.5596159407925,8.5785016279872
9,391,5,3,5,24.2817255308592,9.5778137613429
9,392,5,2,8,23.46027802827,9.88125025366961
9,393,11,3,4,25.5397772324582,7.42326010734715
9,394,19,1,5,20.936041454903,6.55423538584675
9,395,7,3,7,22.9497795935229,8.75326617194369
9,396,9,2,5,21.8073940639128,6.99067282095969
9,397,17,3,7,22.681425081126,8.72425228684517
9,398,13,2,6,22.7859311262346,7.79184719322101
9,399,3,4,6,25.9181680395822,8.77994516369151
9,400,4,2,4,23.3848157895002,7.93554802712206
9,401,14,4,8,23.0386164053393,9.31791396345442
9,402,17,2,7,23.0239917516797,8.31140440865745
9,403,10,3,5,23.3176642510695,9.26074366016349
9,404,7,1,7,20.4963257583441,8.98817568084271
9,405,20,3,5,22.4527452966428,8.36217555770043
9,406,12,2,6,22.9203679929461,7.725302509138
9,407,6,3,6,25.0347827543252,8.85736912136624
9,408,5,1,5,20.8856748500437,7.20575356474412
9,409,13,3,7,23.1807717230739,8.63119810773006
9,410,18,2,8,22.4314013940386,9.21797724939698
9,411,8,4,4,26.0945028617781,7.92047670478653
9,412,10,2,6,23.4966927747671,7.95627257754596
9,413,16,4,6,23.6978869981863,7.85002151611492
9,414,15,1,5,21.0641814427556,6.68360866617505
9,415,2,3,7,27.4673808745173,10.2581102452395
9,416,2,2,5,25.3212638326744,8.61747069486685
9,417,14,4,7,24.7173874953756,9.08392353759906
9,418,16,1,8,20.6104406325987,8.31163656876759
9,419,10,3,4,25.4813311498063,7.59840710319704
9,420,8,1,6,22.3793693623378,8.5902639484571
9,421,18,3,6,23.4562820837246,8.16335827291366
9,422,12,2,5,22.4475698608561,7.26577893780857
9,423,4,4,7,25.2760428156667,9.61016941767243
9,424,6,1,4,22.4080007995122,6.59897770087858
9,425,12,3,8,23.0401720056556,9.16069423451701
9,426,20,2,7,22.6999755339258,8.22958151821804
9,427,7,3,5,23.228590793182,9.86595021051531
9,428,10,2,7,23.269982239568,8.50068809396175
9,429,17,4,5,23.680716750426,7.77142793500994
9,430,14,2,6,22.4539622722532,7.88477987138112
9,431,4,3,6,25.243412315314,8.83788790284336
9,432,4,2,8,23.7107949625546,10.3347206927401
9,433,14,3,4,25.9021220651534,7.34255827188362
9,434,17,2,5,22.5106267275465,7.24359133014976
9,435,9,4,7,24.3698334126979,9.15788347667608
9,436,7,2,5,22.5970030582539,6.89484301491795
9,437,19,3,7,22.7903059888675,9.11609159958668
9,438,12,1,6,20.8035189515163,8.27952411373314
9,439,6,3,6,25.0347827543252,8.85736912136624
9,440,5,2,7,24.5573490883749,8.29312646088873
9,441,13,4,5,23.168595528744,7.55851176071913
9,442,19,1,4,21.2161302854355,7.50472029242651
9,443,9,3,8,23.3748491317312,9.13900467399825
9,444,11,1,6,21.1639299884317,8.54178879679024
9,445,16,3,6,23.4171956650968,8.1917674142416
9,446,15,2,7,23.1929763913547,8.49711894455475
9,447,3,4,5,22.3888757454169,11.0929545318839
9,448,3,2,7,24.7741899500004,9.1616627213487
9,449,15,4,5,23.6516545539909,7.75413107560502
9,450,17,1,6,21.0598658817337,7.89853520598441
9,451,11,3,6,24.7685929416872,8.33709295472253
9,452,9,1,4,22.8391907187684,6.96078671407894
9,453,19,3,8,22.84163620157,9.31176738338267
9,454,13,2,7,23.5596159407925,8.5785016279872
9,455,5,3,5,24.2817255308592,9.5778137613429
9,456,6,2,6,25.9451126468995,8.42512090657132
9,457,11,3,6,24.7685929416872,8.33709295472253
9,458,19,2,5,22.6606708960183,7.48840612832472
9,459,7,4,7,24.2090724216419,8.93789486894304
9,460,9,2,5,21.8073940639128,6.99067282095969
9,461,17,3,7,22.681425081126,8.72425228684517
9,462,14,1,8,20.8433748453739,8.27096384629162
9,463,3,3,4,27.6706090832931,7.87960147602676
9,464,4,1,6,24.7666194823323,8.52818238667394
9,465,14,3,6,23.7226961017919,8.29901687213498
9,466,17,2,7,23.0239917516797,8.31140440865745
9,467,9,3,5,23.1358844832291,9.67944987752101
9,468,7,2,7,23.2298626665581,8.15762586960957
9,469,20,4,5,23.5877797444942,8.09241966743526
9,470,12,2,4,23.2787409551069,7.38672233652338
9,471,6,3,8,23.0854471891531,8.93896682266111
9,472,5,2,5,23.5697273505789,7.16228462015231
9,473,12,4,7,24.2580752510018,9.09838128680008
9,474,18,1,6,20.8878342983213,7.86174774070786
9,475,8,3,6,24.8269183756662,8.47173017598923
9,476,10,1,8,20.9797009115219,8.2686996100598
9,477,16,3,4,25.6623342849356,7.45862835549568
9,478,15,2,5,22.5779828260609,7.42114130069734
9,479,2,4,7,25.9701284770577,11.1558641134956
9,480,2,2,5,25.3212638326744,8.61747069486685
9,481,15,3,7,22.7463843992066,8.66335565069841
9,482,16,2,6,22.3300790087014,8.08526289994449
9,483,10,4,6,23.9339930814565,7.46003933884503
9,484,8,2,8,22.8999909415708,10.0048957307183
9,485,18,3,4,25.6545608265255,7.52339473400409
9,486,12,1,5,21.4328174065391,6.8283421872956
9,487,5,3,7,23.7243343835198,8.59652833623556
9,488,6,2,6,25.9451126468995,8.42512090657132
9,489,12,4,6,23.984386370359,7.48094797320264
9,490,20,2,7,22.6999755339258,8.22958151821804
9,491,8,3,5,23.8510222145435,10.1422726247966
9,492,10,1,7,19.8028030867604,8.18140389478583
9,493,18,3,5,22.9234065859005,8.66415626589801
9,494,14,2,4,22.3708164370952,7.0709735359443
9,495,4,3,8,23.4641352392487,9.44872093623711
9,496,3,2,6,26.3993939181623,9.19912146134665
9,497,13,3,6,24.2785041569958,8.36145547609189
9,498,17,1,5,20.8735943746549,6.387132378807
9,499,9,3,7,23.338034575378,8.25113443955696
9,500,7,2,5,22.5970030582539,6.89484301491795
9,501,19,3,7,22.7903059888675,9.11609159958668
9,502,11,2,8,22.7047291806444,9.3015351174937
9,503,6,4,4,26.3886361514815,7.91894748579529
9,504,5,1,7,22.3566174068983,9.09057438774981
9,505,13,3,5,23.2968829949908,9.1706172223761
9,506,18,2,6,22.2497659328324,8.02338690824232
9,507,8,4,6,24.3608867157502,7.43390471340239
9,508,10,2,4,22.9288340376971,7.39069992794747
9,509,16,4,8,23.4812820632822,9.22825263066989
9,510,15,1,7,20.4978042470268,8.24148587351317
9,511,3,3,5,24.7450138479431,10.064033620245
9,512,3,2,6,26.3993939181623,9.19912146134665
9,513,15,4,6,24.2187717345004,7.89713238703213
9,514,16,1,5,20.9901398882272,6.52278079427147
9,515,10,3,7,23.4486850829954,8.62801253592618
9,516,8,1,5,21.6706101422788,6.65963358519354
9,517,18,3,7,23.0786265504884,8.96637939912777
9,518,13,2,8,22.1600555279338,9.00759052726771
9,519,5,4,4,26.3847084317636,7.59774503856514
9,520,6,2,7,23.8100147441623,8.58680398032729
9,521,11,3,5,23.5629082671226,9.21654433505637
9,522,19,2,6,22.1877897914771,7.85048273766367
9,523,7,4,6,24.6117279438076,7.717309433048
9,524,9,2,4,22.4943771003546,7.39426596551171
9,525,17,3,8,22.9160850909142,9.20494010736412
9,526,13,1,7,20.0428436961402,8.48121994967413
9,527,3,3,5,24.7450138479431,10.064033620245
9,528,4,1,5,21.1200261873024,8.53742945145942
9,529,14,3,7,23.1349995584104,8.54109393667943
9,530,18,2,6,22.2497659328324,8.02338690824232
9,531,10,3,6,24.6591148170737,8.47338942253486
9,532,8,2,8,22.8999909415708,10.0048957307183
9,533,20,4,4,25.2831293318216,7.81121185319305
9,534,12,2,5,22.4475698608561,7.26577893780857
9,535,6,3,7,23.7304628347576,9.02523065835996
9,536,5,2,6,24.5988660204852,7.82570640719314
