"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
16,56,3,4,8,0.0079,13.6494313009425,4.60176341187512
16,57,6,7,3,0.0049,25.9316264544656,9.79112502088433
16,58,8,1,5,0.0053,11.6195459298514,5.35848126491268
16,59,4,6,6,0.0019,22.0752435236078,5.68975813466014
16,60,5,2,2,0.0096,11.2804312467307,4.97551772608179
16,61,7,5,9,0.0026,18.2221031793421,5.55821376115881
16,62,6,3,7,0.0072,11.5859684337207,5.36041829512038
16,63,2,8,4,6e-04,31.2242862208033,15.1564356989476
16,64,2,4,7,0.0049,13.6494313009425,4.60176341187512
16,65,6,7,4,0.0078,25.9316264544656,9.79112502088433
16,66,7,1,2,0.002,11.5559510955149,5.70250466240035
16,67,5,6,9,0.0052,22.0752435236078,5.68975813466014
16,68,4,2,5,0.0025,10.4926906707155,4.50204619638317
16,69,8,5,6,0.0096,18.2977122448618,5.56593183368306
16,70,6,3,8,5e-04,11.3695970507584,5.55187458644086
16,71,3,8,3,0.0073,31.2242862208033,15.1564356989476
16,72,3,2,10,0.009,10.6450576083537,4.35337744560697
16,73,5,6,3,0.0031,22.0752435236078,5.68975813466014
16,74,8,4,5,0.0067,13.6494313009425,4.60176341187512
16,75,4,6,8,0.0012,22.0752435236078,5.68975813466014
16,76,4,3,4,0.0085,11.5859684337207,5.36041829512038
16,77,7,7,9,0.0043,25.9316264544656,9.79112502088433
16,78,6,2,7,0.0058,11.2291986093849,5.11207297955567
16,79,3,5,6,0.0014,18.2221031793421,5.55821376115881
16,80,3,3,3,2e-04,11.387555904147,5.53628579575501
16,81,6,5,10,0.007,18.2977122448618,5.56593183368306
16,82,7,3,8,0.0028,11.4253769496712,5.51071642351977
16,83,5,7,5,0.0099,25.9003364241619,9.74169972864551
16,84,4,4,9,0.0023,13.5738222354228,4.62697624093152
16,85,8,6,4,0.0055,22.0752435236078,5.68975813466014
16,86,5,2,6,0.0046,10.6596490525013,4.43886043626899
16,87,3,6,7,0.0075,22.0752435236078,5.68975813466014
16,88,3,3,4,0.0062,11.5859684337207,5.36041829512038
16,89,5,8,7,0.0017,31.2242862208033,15.1564356989476
16,90,7,2,9,0.0081,11.594413574665,5.36992813091554
16,91,4,5,2,0.004,18.2977122448618,5.56593183368306
16,92,5,1,6,0.0064,11.9731200712747,5.72684666897473
16,93,7,6,5,8e-04,22.0752435236078,5.68975813466014
16,94,6,4,3,0.0093,13.6494313009425,4.60176341187512
16,95,2,7,8,0.0035,25.9316264544656,9.79112502088433
16,96,2,1,5,0.0086,12.0252050833981,5.40160277656602
16,97,6,6,8,0.0041,22.0752435236078,5.68975813466014
16,98,7,4,10,0.0057,13.6494313009425,4.60176341187512
16,99,5,7,3,0.0016,25.9316264544656,9.79112502088433
16,100,4,3,7,0.0088,11.5859684337207,5.36041829512038
16,101,7,8,6,0.0033,31.2242862208033,15.1564356989476
16,102,6,2,4,0.0069,11.2291986093849,5.11207297955567
16,103,3,5,9,0.001,18.2221031793421,5.55821376115881
16,104,3,4,2,0.0027,13.5738222354228,4.62697624093152
16,105,5,7,9,0.0095,25.9003364241619,9.74169972864551
16,106,8,2,7,4e-04,11.5594888923653,5.40263823930583
16,107,4,6,4,0.0075,22.0752435236078,5.68975813466014
16,108,5,2,8,0.0048,10.6596490525013,4.43886043626899
16,109,7,5,3,0.008,18.2977122448618,5.56593183368306
16,110,6,3,5,0.0022,11.3370807641373,5.56195052133231
16,111,3,7,6,0.0051,25.9316264544656,9.79112502088433
16,112,2,4,9,0.0066,13.6494313009425,4.60176341187512
16,113,6,8,2,7e-04,31.2242862208033,15.1564356989476
16,114,7,3,4,0.0092,11.594413574665,5.36992813091554
16,115,4,5,7,0.0036,18.2977122448618,5.56593183368306
16,116,4,2,3,0.006,10.555464869483,4.35667819447916
16,117,8,5,8,0.0018,18.2221031793421,5.55821376115881
16,118,5,4,6,0.0083,13.6494313009425,4.60176341187512
16,119,3,6,5,0.0039,22.0752435236078,5.68975813466014
16,120,3,2,8,0.0025,10.4926906707155,4.50204619638317
16,121,6,5,5,0.0054,18.2977122448618,5.56593183368306
16,122,8,3,3,0.0045,11.6195459298514,5.35848126491268
16,123,4,8,10,0.0077,31.2242862208033,15.1564356989476
16,124,5,4,6,0,13.5893742634564,4.62119344464643
16,125,7,7,7,0.0072,25.9316264544656,9.79112502088433
16,126,6,1,9,0.003,11.0601619843912,5.24800717641258
16,127,2,6,4,0.0098,22.0752435236078,5.68975813466014
16,128,2,3,6,0.0037,11.5859684337207,5.36041829512038
16,129,6,7,7,0.0091,25.9316264544656,9.79112502088433
16,130,7,3,9,8e-04,11.4409289777048,5.49211165051718
16,131,5,5,4,0.0065,18.2977122448618,5.56593183368306
16,132,4,2,8,0.0038,10.6450576083537,4.35337744560697
16,133,7,6,5,0.0084,22.0752435236078,5.68975813466014
16,134,6,4,3,0.0018,13.5738222354228,4.62697624093152
16,135,3,7,10,0.0061,25.9316264544656,9.79112502088433
16,136,3,2,3,0.0078,10.555464869483,4.35667819447916
16,137,5,5,8,0.0044,18.2977122448618,5.56593183368306
16,138,8,3,6,0.0054,11.6195459298514,5.35848126491268
16,139,4,8,5,0.0024,31.2242862208033,15.1564356989476
16,140,4,4,9,0.0097,13.6494313009425,4.60176341187512
16,141,7,7,2,0.003,25.9316264544656,9.79112502088433
16,142,6,1,4,0.0071,11.2291986093849,5.11207297955567
16,143,2,6,7,2e-04,22.0752435236078,5.68975813466014
16,144,3,1,8,0.0014,11.8996502608192,5.64292786771545
16,145,6,6,3,0.0058,22.0752435236078,5.68975813466014
16,146,7,4,5,0.0041,13.6494313009425,4.60176341187512
16,147,5,7,6,0.0087,25.9316264544656,9.79112502088433
16,148,4,3,2,0.0011,11.3916567916745,5.73371749810235
16,149,8,8,9,0.0068,31.2242862208033,15.1564356989476
16,150,5,2,7,0.0034,10.4906124275076,4.56677200495274
16,151,3,5,4,0.0088,18.2977122448618,5.56593183368306
16,152,3,4,7,0.0074,13.6494313009425,4.60176341187512
16,153,6,6,6,4e-04,22.0752435236078,5.68975813466014
16,154,7,2,4,0.0094,11.594413574665,5.36992813091554
16,155,4,6,9,0.0028,22.0752435236078,5.68975813466014
16,156,5,3,5,0.0051,11.5859684337207,5.36041829512038
16,157,7,5,8,0.0021,18.2221031793421,5.55821376115881
16,158,6,3,10,0.0081,11.5859684337207,5.36041829512038
16,159,2,7,3,0.0047,25.9316264544656,9.79112502088433
16,160,2,2,6,0.0099,10.6450576083537,4.35337744560697
16,161,6,5,5,0.0029,18.2221031793421,5.55821376115881
16,162,7,3,3,0.0069,11.594413574665,5.36992813091554
16,163,5,7,8,3e-04,25.9316264544656,9.79112502088433
16,164,4,4,4,0.0076,13.6494313009425,4.60176341187512
16,165,7,7,7,0.0045,25.9316264544656,9.79112502088433
16,166,5,2,9,0.0056,10.6596490525013,4.43886043626899
16,167,3,6,2,0.0022,22.0752435236078,5.68975813466014
16,168,3,3,9,0.0039,11.5859684337207,5.36041829512038
16,169,5,8,4,0.0082,31.2242862208033,15.1564356989476
16,170,8,2,6,0.0016,11.5439368643317,5.42106315499733
16,171,4,5,7,0.0062,18.2977122448618,5.56593183368306
16,172,4,1,3,0.0035,11.7773337469325,5.57586358820365
16,173,7,6,10,0.0092,22.0752435236078,5.68975813466014
16,174,6,4,8,9e-04,13.5893742634564,4.62119344464643
16,175,3,7,5,0.0063,25.9316264544656,9.79112502088433
16,176,3,4,4,0.0053,13.6494313009425,4.60176341187512
16,177,6,7,9,0.0019,25.9316264544656,9.79112502088433
16,178,7,1,7,0.0079,11.594413574665,5.36992813091554
16,179,4,6,6,0.0049,22.0752435236078,5.68975813466014
16,180,4,2,10,0.0073,10.6450576083537,4.35337744560697
16,181,8,5,3,6e-04,18.2221031793421,5.55821376115881
16,182,5,3,5,0.0095,11.5859684337207,5.36041829512038
16,183,3,8,8,0.0026,31.2242862208033,15.1564356989476
16,184,3,1,5,0.0012,11.8400780669773,5.70750536706753
16,185,6,5,6,0.0066,18.2977122448618,5.56593183368306
16,186,8,4,8,0.0032,13.5738222354228,4.62697624093152
16,187,4,6,3,0.0089,22.0752435236078,5.68975813466014
16,188,5,4,7,0.0013,13.5738222354228,4.62697624093152
16,189,7,7,4,0.0059,25.9316264544656,9.79112502088433
16,190,6,3,2,0.0043,11.6405444612579,5.53598378872346
16,191,2,5,9,0.0085,18.2977122448618,5.56593183368306
16,192,2,2,2,0.0066,11.2941216304708,4.90998691754032
16,193,6,6,9,0.0011,22.0752435236078,5.68975813466014
16,194,7,4,7,0.0091,13.6494313009425,4.60176341187512
16,195,5,7,4,0.0032,25.9316264544656,9.79112502088433
16,196,4,3,8,0.0058,11.5859684337207,5.36041829512038
16,197,8,7,3,0.0013,25.9316264544656,9.79112502088433
16,198,6,2,5,0.0085,11.2291986093849,5.11207297955567
16,199,3,5,6,0.0044,18.2977122448618,5.56593183368306
16,200,3,4,5,0.002,13.5738222354228,4.62697624093152
16,201,5,7,8,0.0052,25.9316264544656,9.79112502088433
16,202,8,1,10,0.005,11.6195459298514,5.35848126491268
16,203,4,6,3,0.0079,22.0752435236078,5.68975813466014
16,204,4,2,7,5e-04,10.4312813207633,4.5457382174368
16,205,7,5,6,0.0073,18.2977122448618,5.56593183368306
16,206,6,3,4,0.0026,11.4169318087269,5.50119024177336
16,207,3,8,9,0.0097,31.2242862208033,15.1564356989476
16,208,3,3,8,0.0082,11.5859684337207,5.36041829512038
16,209,6,8,5,0.0041,31.2242862208033,15.1564356989476
16,210,7,2,3,0.0061,11.594413574665,5.36992813091554
16,211,4,5,10,0.0017,18.2221031793421,5.55821376115881
16,212,4,1,6,0.0093,11.7289616962576,5.33676730219494
16,213,8,6,7,0.0035,22.0752435236078,5.68975813466014
16,214,5,4,9,0.0064,13.6494313009425,4.60176341187512
16,215,3,7,4,8e-04,25.9316264544656,9.79112502088433
16,216,3,3,9,0.0029,11.4169318087269,5.50119024177336
16,217,5,5,2,0.01,18.2705907497263,5.53284367160777
16,218,7,4,4,2e-04,13.5893742634564,4.62119344464643
16,219,4,8,7,0.007,31.2242862208033,15.1564356989476
16,220,5,4,3,0.0047,13.6494313009425,4.60176341187512
16,221,7,6,8,0.0075,22.0752435236078,5.68975813466014
16,222,6,2,6,0.0023,10.9538021932651,5.33432784683198
16,223,2,5,5,0.0055,18.2977122448618,5.56593183368306
16,224,2,4,10,3e-04,13.5893742634564,4.62119344464643
16,225,6,7,3,0.0074,25.9316264544656,9.79112502088433
16,226,7,2,5,0.0027,11.4253769496712,5.51071642351977
16,227,5,6,8,0.0095,22.0752435236078,5.68975813466014
16,228,4,2,4,0.0021,10.3863308795895,4.58924588365135
16,229,7,5,9,0.005,18.2977122448618,5.56593183368306
16,230,6,3,7,0.0048,11.5859684337207,5.36041829512038
16,231,3,7,6,0.008,25.9316264544656,9.79112502088433
16,232,3,1,7,0.0056,12.1319276880091,5.35203446670251
16,233,5,6,4,0.0015,22.0752435236078,5.68975813466014
16,234,8,4,2,0.0087,13.6494313009425,4.60176341187512
16,235,4,7,9,0.0042,25.9316264544656,9.79112502088433
16,236,5,3,5,0.0068,11.5859684337207,5.36041829512038
16,237,7,8,6,0.001,31.2242862208033,15.1564356989476
16,238,6,2,8,0.0089,11.2291986093849,5.11207297955567
16,239,3,5,3,0.0033,18.2221031793421,5.55821376115881
16,240,2,2,4,0.0045,10.6450576083537,4.35337744560697
16,241,6,5,7,0.0077,18.2977122448618,5.56593183368306
16,242,7,3,9,0.0024,11.4253769496712,5.51071642351977
16,243,4,8,2,0.0053,31.2242862208033,15.1564356989476
16,244,4,4,6,0.003,13.5738222354228,4.62697624093152
16,245,8,7,5,0.0098,25.9003364241619,9.74169972864551
16,246,5,1,3,0,11.6497994701145,6.06787813118125
16,247,3,6,8,0.0071,22.0752435236078,5.68975813466014
16,248,3,4,3,0.0092,13.6494313009425,4.60176341187512
16,249,6,7,10,0.0037,25.9316264544656,9.79112502088433
16,250,7,3,8,0.0065,11.594413574665,5.36992813091554
16,251,4,5,5,6e-04,18.2221031793421,5.55821376115881
16,252,5,2,9,0.0083,10.6596490525013,4.43886043626899
16,253,7,6,4,0.0039,22.0752435236078,5.68975813466014
16,254,6,4,6,0.006,13.6494313009425,4.60176341187512
16,255,2,6,7,0.0018,22.0752435236078,5.68975813466014
16,256,2,4,3,0.0081,13.6494313009425,4.60176341187512
16,257,6,6,10,0.0047,22.0752435236078,5.68975813466014
16,258,7,2,8,0.0051,11.594413574665,5.36992813091554
16,259,5,6,5,0.0021,22.0752435236078,5.68975813466014
16,260,4,3,9,0.0094,11.5859684337207,5.36041829512038
16,261,7,5,4,0.0028,18.2221031793421,5.55821376115881
16,262,6,3,6,0.0074,11.5859684337207,5.36041829512038
16,263,3,7,7,4e-04,25.9316264544656,9.79112502088433
16,264,3,1,4,0.0034,12.0091895702098,5.50124717214193
16,265,5,6,7,0.0088,22.0752435236078,5.68975813466014
16,266,8,4,9,0.001,13.5738222354228,4.62697624093152
16,267,4,7,2,0.0067,25.9316264544656,9.79112502088433
16,268,4,3,6,0.0041,11.5859684337207,5.36041829512038
16,269,7,8,5,0.0087,31.2242862208033,15.1564356989476
16,270,6,2,3,0.0014,10.9538021932651,5.33432784683198
16,271,2,5,8,0.0057,18.2977122448618,5.56593183368306
16,272,3,2,7,0.0071,10.6450576083537,4.35337744560697
16,273,6,5,4,1e-04,18.2221031793421,5.55821376115881
16,274,7,3,2,0.0097,11.7249877205087,5.56259917093917
16,275,5,8,9,0.0031,31.2242862208033,15.1564356989476
16,276,4,4,5,0.0054,13.6494313009425,4.60176341187512
16,277,8,7,6,0.0023,25.9316264544656,9.79112502088433
16,278,5,1,8,0.0078,11.9731200712747,5.72684666897473
16,279,3,6,3,0.0045,22.0752435236078,5.68975813466014
16,280,3,3,10,0.0017,11.3540450227248,5.57008197825541
16,281,5,7,3,0.006,25.9316264544656,9.79112502088433
16,282,7,2,5,0.0038,11.594413574665,5.36992813091554
16,283,4,5,8,0.0084,18.2977122448618,5.56593183368306
16,284,5,2,4,7e-04,10.3998046644152,4.6376077121904
16,285,7,6,9,0.0064,22.0752435236078,5.68975813466014
16,286,6,4,7,0.0037,13.6494313009425,4.60176341187512
16,287,2,7,6,0.0091,25.9316264544656,9.79112502088433
16,288,2,2,9,0.0043,10.6450576083537,4.35337744560697
16,289,6,5,2,0.0086,18.2977122448618,5.56593183368306
16,290,7,4,4,0.0013,13.5738222354228,4.62697624093152
16,291,5,6,7,0.0059,22.0752435236078,5.68975813466014
16,292,4,4,3,0.0032,13.5738222354228,4.62697624093152
16,293,7,8,8,0.009,31.2242862208033,15.1564356989476
16,294,5,3,6,0.0012,11.3540450227248,5.57008197825541
16,295,3,5,5,0.0066,18.2977122448618,5.56593183368306
16,296,3,4,8,0.0096,13.6494313009425,4.60176341187512
16,297,5,7,5,0.0026,25.9316264544656,9.79112502088433
16,298,8,1,3,0.0072,11.6195459298514,5.35848126491268
16,299,4,6,10,6e-04,22.0752435236078,5.68975813466014
16,300,4,2,6,0.008,10.6450576083537,4.35337744560697
16,301,7,5,7,0.0049,18.2977122448618,5.56593183368306
16,302,6,3,9,0.0052,11.5859684337207,5.36041829512038
16,303,3,8,4,0.0019,31.2242862208033,15.1564356989476
16,304,3,3,5,9e-04,11.3695970507584,5.55187458644086
16,305,6,8,8,0.0063,31.2242862208033,15.1564356989476
16,306,7,2,10,0.0036,11.594413574665,5.36992813091554
16,307,4,5,3,0.0093,18.2977122448618,5.56593183368306
16,308,4,1,7,0.0016,11.4458634080817,5.58971625214986
16,309,8,6,6,0.0062,22.0752435236078,5.68975813466014
16,310,5,4,4,0.004,13.6494313009425,4.60176341187512
16,311,3,7,9,0.0083,25.9316264544656,9.79112502088433
16,312,3,2,2,0.0056,11.2941216304708,4.90998691754032
16,313,6,5,9,0.0022,18.2221031793421,5.55821376115881
16,314,8,3,7,0.0076,11.6195459298514,5.35848126491268
16,315,4,7,4,0.0046,25.9316264544656,9.79112502088433
16,316,5,4,8,0.0069,13.6494313009425,4.60176341187512
16,317,7,7,3,3e-04,25.9316264544656,9.79112502088433
16,318,6,2,5,0.0099,11.2291986093849,5.11207297955567
16,319,2,6,6,0.003,22.0752435236078,5.68975813466014
16,320,2,3,5,0.0023,11.3370807641373,5.56195052133231
16,321,6,5,6,0.0055,18.2977122448618,5.56593183368306
16,322,7,4,8,0.0046,13.6494313009425,4.60176341187512
16,323,5,7,3,0.0075,25.9316264544656,9.79112502088433
16,324,4,4,7,2e-04,13.5893742634564,4.62119344464643
16,325,8,6,4,0.007,22.0752435236078,5.68975813466014
16,326,6,1,2,0.0028,11.4715078362641,5.67402795531093
16,327,3,5,9,0.01,18.2705907497263,5.53284367160777
16,328,3,3,4,0.0064,11.5859684337207,5.36041829512038
16,329,5,8,9,8e-04,31.2242862208033,15.1564356989476
16,330,8,2,7,0.0093,11.6195459298514,5.35848126491268
16,331,4,5,6,0.0035,18.2977122448618,5.56593183368306
16,332,4,1,10,0.0061,11.7289616962576,5.33676730219494
16,333,7,6,3,0.0017,22.0752435236078,5.68975813466014
16,334,6,4,5,0.0082,13.6494313009425,4.60176341187512
16,335,3,7,8,0.004,25.9316264544656,9.79112502088433
16,336,3,4,9,0.0025,13.5738222354228,4.62697624093152
16,337,6,7,4,0.0096,25.9003364241619,9.74169972864551
16,338,7,1,6,5e-04,11.4409289777048,5.49211165051718
16,339,5,6,7,0.0073,22.0752435236078,5.68975813466014
16,340,4,2,3,0.005,10.555464869483,4.35667819447916
16,341,8,5,10,0.0078,18.2977122448618,5.56593183368306
16,342,5,3,8,0.002,11.3370807641373,5.56195052133231
16,343,3,8,5,0.0052,31.2242862208033,15.1564356989476
16,344,3,2,6,0.0084,10.6450576083537,4.35337744560697
16,345,5,6,5,0.0043,22.0752435236078,5.68975813466014
16,346,7,4,3,0.0059,13.6494313009425,4.60176341187512
16,347,4,7,8,0.0014,25.9316264544656,9.79112502088433
16,348,5,3,4,0.009,11.5859684337207,5.36041829512038
16,349,7,7,7,0.0031,25.9316264544656,9.79112502088433
16,350,6,2,9,0.0067,11.2291986093849,5.11207297955567
16,351,2,5,2,0.0011,18.2221031793421,5.55821376115881
16,352,2,3,7,0.006,11.5859684337207,5.36041829512038
16,353,6,7,6,0.0019,25.9316264544656,9.79112502088433
16,354,7,3,4,0.0083,11.594413574665,5.36992813091554
16,355,5,5,9,0.0038,18.2977122448618,5.56593183368306
16,356,4,2,5,0.0065,10.6450576083537,4.35337744560697
16,357,7,6,8,7e-04,22.0752435236078,5.68975813466014
16,358,6,4,10,0.0092,13.6494313009425,4.60176341187512
16,359,3,6,3,0.0036,22.0752435236078,5.68975813466014
16,360,3,2,8,1e-04,10.447938658204,4.53443474325888
16,361,5,5,3,0.0072,18.2977122448618,5.56593183368306
16,362,8,3,5,0.003,11.5439368643317,5.42106315499733
16,363,4,8,6,0.0098,31.2242862208033,15.1564356989476
16,364,5,4,2,0.0025,13.5738222354228,4.62697624093152
16,365,7,7,9,0.0054,25.9316264544656,9.79112502088433
16,366,6,1,7,0.0045,11.2291986093849,5.11207297955567
16,367,3,6,4,0.0077,22.0752435236078,5.68975813466014
16,368,2,1,3,0.0088,12.1972973000054,5.68253038911489
16,369,6,6,8,0.0033,22.0752435236078,5.68975813466014
16,370,7,4,6,0.0069,13.6494313009425,4.60176341187512
16,371,4,7,5,0.001,25.9316264544656,9.79112502088433
16,372,4,3,9,0.0086,11.5859684337207,5.36041829512038
16,373,8,8,2,0.0042,31.2242862208033,15.1564356989476
16,374,5,2,4,0.0057,10.6596490525013,4.43886043626899
16,375,3,5,7,0.0015,18.2221031793421,5.55821376115881
16,376,3,4,6,0.0048,13.6494313009425,4.60176341187512
16,377,6,7,7,0.008,25.9316264544656,9.79112502088433
16,378,7,2,9,0.0022,11.4253769496712,5.51071642351977
16,379,4,6,4,0.0051,22.0752435236078,5.68975813466014
16,380,5,3,8,0.0027,11.4169318087269,5.50119024177336
16,381,7,5,5,0.0095,18.2977122448618,5.56593183368306
16,382,6,3,3,4e-04,11.387555904147,5.53628579575501
16,383,2,7,10,0.0075,25.9316264544656,9.79112502088433
16,384,2,1,8,0.0011,11.8317644599701,5.67950192277532
16,385,6,6,5,0.0068,22.0752435236078,5.68975813466014
16,386,7,4,3,0.0034,13.5738222354228,4.62697624093152
16,387,5,7,10,0.0088,25.9316264544656,9.79112502088433
16,388,4,3,6,0.0015,11.3540450227248,5.57008197825541
16,389,8,8,7,0.0057,31.2242862208033,15.1564356989476
16,390,6,2,9,0.0041,11.2291986093849,5.11207297955567
16,391,3,5,4,0.0087,18.2977122448618,5.56593183368306
16,392,3,4,9,0.0051,13.6494313009425,4.60176341187512
16,393,5,6,2,0.0021,22.0752435236078,5.68975813466014
16,394,8,1,4,0.0081,11.6195459298514,5.35848126491268
16,395,4,5,7,0.0047,18.2977122448618,5.56593183368306
16,396,4,3,3,0.0074,11.5859684337207,5.36041829512038
16,397,7,5,8,5e-04,18.2221031793421,5.55821376115881
16,398,6,4,6,0.0094,13.6494313009425,4.60176341187512
16,399,2,8,5,0.0027,31.2242862208033,15.1564356989476
16,400,3,3,2,0.0038,11.6405444612579,5.53598378872346
16,401,6,7,9,0.0084,25.9316264544656,9.79112502088433
16,402,7,2,7,0.0018,11.4253769496712,5.51071642351977
16,403,5,5,4,0.0061,18.2977122448618,5.56593183368306
16,404,4,2,8,0.0037,10.6450576083537,4.35337744560697
16,405,8,6,3,0.0091,22.0752435236078,5.68975813466014
16,406,5,4,5,8e-04,13.5893742634564,4.62119344464643
16,407,3,7,6,0.0065,25.9316264544656,9.79112502088433
16,408,3,2,5,0.0097,10.6450576083537,4.35337744560697
16,409,6,5,8,0.0031,18.2221031793421,5.55821376115881
16,410,7,3,10,0.0071,11.594413574665,5.36992813091554
16,411,4,8,3,1e-04,31.2249122080357,15.156312446408
16,412,5,4,7,0.0078,13.6494313009425,4.60176341187512
16,413,7,7,6,0.0044,25.9316264544656,9.79112502088433
16,414,6,1,4,0.0055,11.2291986093849,5.11207297955567
16,415,2,6,9,0.0024,22.0752435236078,5.68975813466014
16,416,2,4,4,0.0072,13.6494313009425,4.60176341187512
16,417,6,7,7,6e-04,25.9316264544656,9.79112502088433
16,418,7,1,9,0.0096,11.594413574665,5.36992813091554
16,419,5,6,2,0.0026,22.0752435236078,5.68975813466014
16,420,4,2,6,0.0053,10.6450576083537,4.35337744560697
16,421,7,5,5,0.0019,18.2221031793421,5.55821376115881
16,422,5,3,3,0.0079,11.5859684337207,5.36041829512038
16,423,3,8,8,0.0049,31.2242862208033,15.1564356989476
16,424,3,2,3,0.0013,10.3215148225932,4.56433822653185
16,425,5,6,10,0.0059,22.0752435236078,5.68975813466014
16,426,8,4,8,0.0042,13.6494313009425,4.60176341187512
16,427,4,6,5,0.0086,22.0752435236078,5.68975813466014
16,428,5,3,9,0.0012,11.3540450227248,5.57008197825541
16,429,7,7,4,0.0066,25.9316264544656,9.79112502088433
16,430,6,3,6,0.0032,11.4169318087269,5.50119024177336
16,431,3,5,7,0.0089,18.2977122448618,5.56593183368306
16,432,3,2,10,0.0076,10.6450576083537,4.35337744560697
16,433,6,5,3,0.0046,18.2977122448618,5.56593183368306
16,434,7,3,5,0.0056,11.594413574665,5.36992813091554
16,435,4,7,8,0.0022,25.9316264544656,9.79112502088433
16,436,4,4,4,0.0098,13.6494313009425,4.60176341187512
16,437,8,6,9,0.0029,22.0752435236078,5.68975813466014
16,438,5,2,7,0.007,10.6596490525013,4.43886043626899
16,439,3,6,6,3e-04,22.0752435236078,5.68975813466014
16,440,3,3,7,0.0035,11.4925408742466,5.43412271963313
16,441,6,8,4,0.0092,31.2242862208033,15.1564356989476
16,442,8,2,2,9e-04,11.6900630382091,5.60045580133277
16,443,4,5,9,0.0063,18.2977122448618,5.56593183368306
16,444,5,1,5,0.0039,11.9731200712747,5.72684666897473
16,445,7,6,6,0.0082,22.0752435236078,5.68975813466014
16,446,6,4,8,0.0016,13.5738222354228,4.62697624093152
16,447,2,7,3,0.0062,25.9316264544656,9.79112502088433
16,448,2,3,8,0.0094,11.5859684337207,5.36041829512038
16,449,6,8,3,0.0035,31.2242862208033,15.1564356989476
16,450,7,2,5,0.0063,11.594413574665,5.36992813091554
