"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
26,127,2,7,4,0.0098,32.3921935826854,14.4048591341063
26,128,2,4,6,0.0037,17.6053979409507,11.3940042896591
26,129,8,9,7,0.0091,36.8273311910085,9.02217754677926
26,130,8,3,9,8e-04,11.4664257436666,8.30794965373327
26,131,6,6,4,0.0065,29.6284053932704,15.7198837858066
26,132,5,2,8,0.0038,6.93078468634404,7.79020403754867
26,133,9,7,5,0.0084,32.3921935826854,14.4048591341063
26,134,7,5,3,0.0018,20.0327040681258,13.7076402945606
26,135,3,8,10,0.0061,36.9568690300224,8.46124088382484
26,136,4,2,3,0.0078,6.93078468634404,7.79020403754867
26,137,6,6,8,0.0044,29.6284053932704,15.7198837858066
26,138,10,4,6,0.0054,19.7919458468815,13.955502453882
26,139,4,10,5,0.0024,36.2418766307544,10.8881695213971
26,140,5,5,9,0.0097,20.0327040681258,13.7076402945606
26,141,9,9,2,0.003,36.8273311910085,9.02217754677926
26,142,7,1,4,0.0071,7.08410550618799,7.74578566501413
26,143,3,8,7,2e-04,36.9425231151341,8.50450538171078
26,144,3,1,8,0.0014,6.77368132840492,7.85427928910191
26,145,7,7,3,0.0058,32.3921935826854,14.4048591341063
26,146,9,5,5,0.0041,20.0327040681258,13.7076402945606
26,147,5,9,6,0.0087,36.8273311910085,9.02217754677926
26,148,4,4,2,0.0011,17.6053979409507,11.3940042896591
26,149,10,10,9,0.0068,36.2418766307544,10.8881695213971
26,150,6,2,7,0.0034,6.93078468634404,7.79020403754867
26,151,4,6,4,0.0088,29.6284053932704,15.7198837858066
26,152,3,5,7,0.0074,20.0327040681258,13.7076402945606
26,153,7,8,6,4e-04,36.9425231151341,8.50450538171078
26,154,9,2,4,0.0094,13.8475292475019,11.5056196488415
26,155,5,7,9,0.0028,32.3921935826854,14.4048591341063
26,156,6,3,5,0.0051,6.81624792536127,5.04129345489037
26,157,8,6,8,0.0021,29.5724624387718,15.8577826215769
26,158,8,4,10,0.0081,17.6053979409507,11.3940042896591
26,159,2,9,3,0.0047,36.8273311910085,9.02217754677926
26,160,2,3,6,0.0099,6.96956874520522,5.18936118030305
26,161,8,6,5,0.0029,29.5724624387718,15.8577826215769
26,162,8,4,3,0.0069,17.6053979409507,11.3940042896591
26,163,6,9,8,3e-04,36.8273311910085,9.02217754677926
26,164,5,5,4,0.0076,20.0327040681258,13.7076402945606
26,165,9,8,7,0.0045,36.9568690300224,8.46124088382484
26,166,7,2,9,0.0056,7.08410550618799,7.74578566501413
26,167,3,7,2,0.0022,32.3921935826854,14.4048591341063
26,168,4,3,9,0.0039,6.81624792536127,5.04129345489037
26,169,6,10,4,0.0082,36.2418766307544,10.8881695213971
26,170,10,2,6,0.0016,15.6049208713373,13.5546303857391
26,171,4,6,7,0.0062,29.6284053932704,15.7198837858066
26,172,5,2,3,0.0035,6.93078468634404,7.79020403754867
26,173,9,8,10,0.0092,36.9545915857076,8.33492489539807
26,174,7,5,8,9e-04,20.0327040681258,13.7076402945606
26,175,3,9,5,0.0063,36.8273311910085,9.02217754677926
26,176,3,4,4,0.0053,17.6053979409507,11.3940042896591
26,177,7,8,9,0.0019,36.9568690300224,8.46124088382484
26,178,9,1,7,0.0079,13.8475292475019,11.5056196488415
26,179,5,7,6,0.0049,32.3921935826854,14.4048591341063
26,180,4,3,10,0.0073,6.81624792536127,5.04129345489037
26,181,10,7,3,6e-04,32.4312703773708,14.4317935389724
26,182,6,4,5,0.0095,17.6053979409507,11.3940042896591
26,183,4,10,8,0.0026,36.2418766307544,10.8881695213971
26,184,3,2,5,0.0012,6.84325774129721,7.81836165635241
26,185,7,7,6,0.0066,32.3921935826854,14.4048591341063
26,186,9,5,8,0.0032,20.0327040681258,13.7076402945606
26,187,5,8,3,0.0089,36.9545915857076,8.33492489539807
26,188,6,4,7,0.0013,17.6053979409507,11.3940042896591
26,189,8,9,4,0.0059,36.8273311910085,9.02217754677926
26,190,8,3,2,0.0043,11.4664257436666,8.30794965373327
26,191,2,6,9,0.0085,29.6284053932704,15.7198837858066
26,192,2,2,2,0.0066,7.08410550618799,7.74578566501413
26,193,8,7,9,0.0011,32.4128518044945,14.4121823269142
26,194,8,5,7,0.0091,20.0327040681258,13.7076402945606
26,195,6,8,4,0.0032,36.9568690300224,8.46124088382484
26,196,5,4,8,0.0058,17.6053979409507,11.3940042896591
26,197,9,9,3,0.0013,36.8273311910085,9.02217754677926
26,198,7,3,5,0.0085,6.96956874520522,5.18936118030305
26,199,3,6,6,0.0044,29.6284053932704,15.7198837858066
26,200,4,5,5,0.002,20.0327040681258,13.7076402945606
26,201,6,9,8,0.0052,36.8273311910085,9.02217754677926
26,202,10,1,10,0.005,15.6049208713373,13.5546303857391
26,203,4,8,3,0.0079,36.9568690300224,8.46124088382484
26,204,5,2,7,5e-04,6.93078468634404,7.79020403754867
26,205,9,6,6,0.0073,29.6284053932704,15.7198837858066
26,206,7,3,4,0.0026,6.96956874520522,5.18936118030305
26,207,3,9,9,0.0097,36.8273311910085,9.02217754677926
26,208,3,4,8,0.0082,17.6053979409507,11.3940042896591
26,209,7,10,5,0.0041,36.2418766307544,10.8881695213971
26,210,9,3,3,0.0061,13.7329924865191,11.4902689291707
26,211,5,7,10,0.0017,32.3921935826854,14.4048591341063
26,212,4,1,6,0.0093,7.08410550618799,7.74578566501413
26,213,10,7,7,0.0035,32.3921935826854,14.4048591341063
26,214,6,5,9,0.0064,20.0327040681258,13.7076402945606
26,215,4,8,4,8e-04,36.9568690300224,8.46124088382484
26,216,3,3,9,0.0029,6.81624792536127,5.04129345489037
26,217,7,6,2,0.01,29.6284053932704,15.7198837858066
26,218,9,4,4,2e-04,19.812874663354,14.1061589296143
26,219,5,9,7,0.007,36.8273311910085,9.02217754677926
26,220,6,5,3,0.0047,20.0327040681258,13.7076402945606
26,221,8,8,8,0.0075,36.9568690300224,8.46124088382484
26,222,8,2,6,0.0023,11.5809625046494,8.91053699599351
26,223,2,7,5,0.0055,32.3921935826854,14.4048591341063
26,224,2,5,10,3e-04,20.0171564197427,13.7128307912597
26,225,8,8,3,0.0074,36.9568690300224,8.46124088382484
26,226,8,2,5,0.0027,11.5809625046494,8.91053699599351
26,227,6,7,8,0.0095,32.3921935826854,14.4048591341063
26,228,5,3,4,0.0021,6.81624792536127,5.04129345489037
26,229,9,6,9,0.005,29.6284053932704,15.7198837858066
26,230,7,4,7,0.0048,17.6053979409507,11.3940042896591
26,231,3,9,6,0.008,36.8273311910085,9.02217754677926
26,232,4,1,7,0.0056,6.84325774129721,7.81836165635241
26,233,6,8,4,0.0015,36.9568690300224,8.46124088382484
26,234,10,5,2,0.0087,20.0327040681258,13.7076402945606
26,235,4,9,9,0.0042,36.8273311910085,9.02217754677926
26,236,5,3,5,0.0068,6.81624792536127,5.04129345489037
26,237,9,10,6,0.001,36.2418766307544,10.8881695213971
26,238,7,2,8,0.0089,7.08410550618799,7.74578566501413
26,239,3,6,3,0.0033,29.5724624387718,15.8577826215769
26,240,3,3,4,0.0045,6.81624792536127,5.04129345489037
26,241,7,6,7,0.0077,29.6284053932704,15.7198837858066
26,242,9,4,9,0.0024,19.8719646838032,14.0929369808134
26,243,5,10,2,0.0053,36.2418766307544,10.8881695213971
26,244,4,5,6,0.003,20.0327040681258,13.7076402945606
26,245,10,9,5,0.0098,36.8273311910085,9.02217754677926
26,246,6,1,3,0,6.91566273842366,7.76224279536954
26,247,4,7,8,0.0071,32.3921935826854,14.4048591341063
26,248,3,4,3,0.0092,17.6053979409507,11.3940042896591
26,249,7,9,10,0.0037,36.8273311910085,9.02217754677926
26,250,9,3,8,0.0065,13.7329924865191,11.4902689291707
26,251,5,6,5,6e-04,29.5724624387718,15.8577826215769
26,252,6,2,9,0.0083,7.08410550618799,7.74578566501413
26,253,8,7,4,0.0039,32.3921935826854,14.4048591341063
26,254,8,5,6,0.006,20.0327040681258,13.7076402945606
26,255,2,8,7,0.0018,36.9568690300224,8.46124088382484
26,256,2,5,3,0.0081,20.0327040681258,13.7076402945606
26,257,8,8,10,0.0047,36.9568690300224,8.46124088382484
26,258,8,2,8,0.0051,11.5809625046494,8.91053699599351
26,259,6,7,5,0.0021,32.3921935826854,14.4048591341063
26,260,5,3,9,0.0094,6.96956874520522,5.18936118030305
26,261,9,6,4,0.0028,29.5724624387718,15.8577826215769
26,262,7,4,6,0.0074,17.6053979409507,11.3940042896591
26,263,3,9,7,4e-04,36.8273311910085,9.02217754677926
26,264,4,1,4,0.0034,6.84325774129721,7.81836165635241
26,265,6,7,7,0.0088,32.3921935826854,14.4048591341063
26,266,10,5,9,0.001,20.0327040681258,13.7076402945606
26,267,4,9,2,0.0067,36.8273311910085,9.02217754677926
26,268,5,4,6,0.0041,17.6053979409507,11.3940042896591
26,269,9,10,5,0.0087,36.2418766307544,10.8881695213971
26,270,7,3,3,0.0014,6.96956874520522,5.18936118030305
26,271,3,6,8,0.0057,29.6284053932704,15.7198837858066
26,272,3,2,7,0.0071,6.93078468634404,7.79020403754867
26,273,7,6,4,1e-04,29.5790577302224,15.8534532387022
26,274,9,3,2,0.0097,13.7329924865191,11.4902689291707
26,275,5,10,9,0.0031,36.2418766307544,10.8881695213971
26,276,4,5,5,0.0054,20.0327040681258,13.7076402945606
26,277,10,9,6,0.0023,36.8273311910085,9.02217754677926
26,278,6,1,8,0.0078,6.93078468634404,7.79020403754867
26,279,4,8,3,0.0045,36.9568690300224,8.46124088382484
26,280,3,4,10,0.0017,17.6053979409507,11.3940042896591
26,281,7,9,3,0.006,36.8273311910085,9.02217754677926
26,282,9,3,5,0.0038,13.7329924865191,11.4902689291707
26,283,5,6,8,0.0084,29.6284053932704,15.7198837858066
26,284,6,2,4,7e-04,6.93078468634404,7.79020403754867
26,285,8,7,9,0.0064,32.3921935826854,14.4048591341063
26,286,8,5,7,0.0037,20.0327040681258,13.7076402945606
26,287,2,8,6,0.0091,36.9545915857076,8.33492489539807
26,288,2,2,9,0.0043,6.84325774129721,7.81836165635241
26,289,8,7,2,0.0086,32.3921935826854,14.4048591341063
26,290,8,5,4,0.0013,20.0327040681258,13.7076402945606
26,291,6,8,7,0.0059,36.9568690300224,8.46124088382484
26,292,5,4,3,0.0032,17.6053979409507,11.3940042896591
26,293,9,9,8,0.009,36.8273311910085,9.02217754677926
26,294,7,3,6,0.0012,6.96956874520522,5.18936118030305
26,295,3,6,5,0.0066,29.6284053932704,15.7198837858066
26,296,4,4,8,0.0096,17.6053979409507,11.3940042896591
26,297,6,8,5,0.0026,36.9568690300224,8.46124088382484
26,298,10,1,3,0.0072,15.6049208713373,13.5546303857391
26,299,4,7,10,6e-04,32.4312703773708,14.4317935389724
26,300,5,3,6,0.008,6.88956204139434,5.10220192112147
26,301,9,7,7,0.0049,32.3921935826854,14.4048591341063
26,302,7,4,9,0.0052,17.6053979409507,11.3940042896591
26,303,3,10,4,0.0019,36.2418766307544,10.8881695213971
26,304,3,3,5,9e-04,6.81624792536127,5.04129345489037
26,305,7,9,8,0.0063,36.8273311910085,9.02217754677926
26,306,9,2,10,0.0036,13.8475292475019,11.5056196488415
26,307,5,6,3,0.0093,29.6284053932704,15.7198837858066
26,308,4,1,7,0.0016,6.84325774129721,7.81836165635241
26,309,10,8,6,0.0062,36.9568690300224,8.46124088382484
26,310,6,5,4,0.004,20.0327040681258,13.7076402945606
26,311,4,9,9,0.0083,36.8273311910085,9.02217754677926
26,312,3,3,2,0.0056,6.96956874520522,5.18936118030305
26,313,7,6,9,0.0022,29.5724624387718,15.8577826215769
26,314,9,4,7,0.0076,19.8719646838032,14.0929369808134
26,315,5,9,4,0.0046,36.8273311910085,9.02217754677926
26,316,6,5,8,0.0069,20.0327040681258,13.7076402945606
26,317,8,8,3,3e-04,36.9425231151341,8.50450538171078
26,318,8,2,5,0.0099,11.5809625046494,8.91053699599351
26,319,2,7,6,0.003,32.3921935826854,14.4048591341063
26,320,2,3,5,0.0023,6.81624792536127,5.04129345489037
26,321,8,6,6,0.0055,29.6284053932704,15.7198837858066
26,322,8,4,8,0.0046,17.6053979409507,11.3940042896591
26,323,6,9,3,0.0075,36.8273311910085,9.02217754677926
26,324,5,5,7,2e-04,19.9915730291709,13.7213850189979
26,325,9,8,4,0.007,36.9568690300224,8.46124088382484
26,326,7,2,2,0.0028,7.08410550618799,7.74578566501413
26,327,3,7,9,0.01,32.3921935826854,14.4048591341063
26,328,4,4,4,0.0064,17.6053979409507,11.3940042896591
26,329,6,10,9,8e-04,36.2418766307544,10.8881695213971
26,330,10,3,7,0.0093,15.4903841103545,13.9356010667308
26,331,4,7,6,0.0035,32.3921935826854,14.4048591341063
26,332,5,1,10,0.0061,6.93078468634404,7.79020403754867
26,333,9,7,3,0.0017,32.3921935826854,14.4048591341063
26,334,7,4,5,0.0082,17.6053979409507,11.3940042896591
26,335,3,8,8,0.004,36.9568690300224,8.46124088382484
26,336,3,5,9,0.0025,20.0327040681258,13.7076402945606
26,337,7,9,4,0.0096,36.8273311910085,9.02217754677926
26,338,9,2,6,5e-04,13.8475292475019,11.5056196488415
26,339,5,8,7,0.0073,36.9568690300224,8.46124088382484
26,340,4,2,3,0.005,6.84325774129721,7.81836165635241
26,341,10,6,10,0.0078,29.6284053932704,15.7198837858066
26,342,6,3,8,0.002,6.81624792536127,5.04129345489037
26,343,4,10,5,0.0052,36.2418766307544,10.8881695213971
26,344,3,2,6,0.0084,7.08410550618799,7.74578566501413
26,345,7,7,5,0.0043,32.3921935826854,14.4048591341063
26,346,9,5,3,0.0059,20.0327040681258,13.7076402945606
26,347,5,8,8,0.0014,36.9568690300224,8.46124088382484
26,348,6,4,4,0.009,17.6053979409507,11.3940042896591
26,349,8,9,7,0.0031,36.8273311910085,9.02217754677926
26,350,8,3,9,0.0067,11.4664257436666,8.30794965373327
26,351,2,6,2,0.0011,29.5724624387718,15.8577826215769
26,352,2,4,7,0.006,17.6053979409507,11.3940042896591
26,353,8,9,6,0.0019,36.8273311910085,9.02217754677926
26,354,8,3,4,0.0083,11.4664257436666,8.30794965373327
26,355,6,6,9,0.0038,29.5724624387718,15.8577826215769
26,356,5,2,5,0.0065,6.93078468634404,7.79020403754867
26,357,9,7,8,7e-04,32.4456162922591,14.3790125966501
26,358,7,5,10,0.0092,20.0327040681258,13.7076402945606
26,359,3,8,3,0.0036,36.9568690300224,8.46124088382484
26,360,4,2,8,1e-04,6.86134314436865,7.76875653594205
26,361,6,6,3,0.0072,29.6284053932704,15.7198837858066
26,362,10,4,5,0.003,19.7919458468815,13.955502453882
26,363,4,10,6,0.0098,36.2418766307544,10.8881695213971
26,364,5,5,2,0.0025,20.0327040681258,13.7076402945606
26,365,9,8,9,0.0054,36.9568690300224,8.46124088382484
26,366,7,1,7,0.0045,7.08410550618799,7.74578566501413
26,367,3,7,4,0.0077,32.3921935826854,14.4048591341063
26,368,3,1,3,0.0088,7.08410550618799,7.74578566501413
26,369,7,8,8,0.0033,36.9568690300224,8.46124088382484
26,370,9,5,6,0.0069,20.0327040681258,13.7076402945606
26,371,5,9,5,0.001,36.8273311910085,9.02217754677926
26,372,4,4,9,0.0086,17.6053979409507,11.3940042896591
26,373,10,10,2,0.0042,36.2418766307544,10.8881695213971
26,374,6,2,4,0.0057,6.93078468634404,7.79020403754867
26,375,4,6,7,0.0015,29.5724624387718,15.8577826215769
26,376,3,5,6,0.0048,20.0327040681258,13.7076402945606
26,377,7,8,7,0.008,36.9568690300224,8.46124088382484
26,378,9,2,9,0.0022,13.8475292475019,11.5056196488415
26,379,5,7,4,0.0051,32.3921935826854,14.4048591341063
26,380,6,3,8,0.0027,6.81624792536127,5.04129345489037
26,381,8,6,5,0.0095,29.6284053932704,15.7198837858066
26,382,8,4,3,4e-04,17.5898502925677,11.3939989160186
26,383,2,9,10,0.0075,36.8273311910085,9.02217754677926
26,384,2,1,8,0.0011,6.77368132840492,7.85427928910191
26,385,8,7,5,0.0068,32.3921935826854,14.4048591341063
26,386,8,4,3,0.0034,17.6053979409507,11.3940042896591
26,387,6,8,10,0.0088,36.9545915857076,8.33492489539807
26,388,5,4,6,0.0015,17.6053979409507,11.3940042896591
26,389,9,10,7,0.0057,36.2418766307544,10.8881695213971
26,390,7,3,9,0.0041,6.96956874520522,5.18936118030305
26,391,3,7,4,0.0087,32.3921935826854,14.4048591341063
26,392,4,5,9,0.0051,20.0327040681258,13.7076402945606
26,393,6,8,2,0.0021,36.9568690300224,8.46124088382484
26,394,10,2,4,0.0081,15.6049208713373,13.5546303857391
26,395,4,7,7,0.0047,32.3921935826854,14.4048591341063
26,396,5,3,3,0.0074,6.81624792536127,5.04129345489037
26,397,9,6,8,5e-04,29.5724624387718,15.8577826215769
26,398,7,4,6,0.0094,17.6053979409507,11.3940042896591
26,399,3,9,5,0.0027,36.8273311910085,9.02217754677926
26,400,3,4,2,0.0038,17.6053979409507,11.3940042896591
26,401,7,9,9,0.0084,36.8273311910085,9.02217754677926
26,402,9,3,7,0.0018,13.7329924865191,11.4902689291707
26,403,5,6,4,0.0061,29.6284053932704,15.7198837858066
26,404,4,2,8,0.0037,6.84325774129721,7.81836165635241
26,405,10,7,3,0.0091,32.3921935826854,14.4048591341063
26,406,6,5,5,8e-04,20.0327040681258,13.7076402945606
26,407,4,8,6,0.0065,36.9568690300224,8.46124088382484
26,408,3,2,5,0.0097,7.08410550618799,7.74578566501413
26,409,7,6,8,0.0031,29.5724624387718,15.8577826215769
26,410,9,3,10,0.0071,13.7329924865191,11.4902689291707
26,411,5,9,3,1e-04,36.8273311910085,9.02217754677926
26,412,6,5,7,0.0078,20.0327040681258,13.7076402945606
26,413,8,9,6,0.0044,36.8273311910085,9.02217754677926
26,414,8,1,4,0.0055,11.5809625046494,8.91053699599351
26,415,2,8,9,0.0024,36.9568690300224,8.46124088382484
26,416,2,5,4,0.0072,20.0327040681258,13.7076402945606
26,417,8,9,7,6e-04,36.8273311910085,9.02217754677926
26,418,8,1,9,0.0096,11.5809625046494,8.91053699599351
26,419,6,7,2,0.0026,32.3921935826854,14.4048591341063
26,420,5,2,6,0.0053,6.93078468634404,7.79020403754867
26,421,9,6,5,0.0019,29.5724624387718,15.8577826215769
26,422,7,4,3,0.0079,17.6053979409507,11.3940042896591
26,423,3,10,8,0.0049,36.2418766307544,10.8881695213971
26,424,4,2,3,0.0013,6.84325774129721,7.81836165635241
26,425,6,7,10,0.0059,32.3921935826854,14.4048591341063
26,426,10,5,8,0.0042,20.0327040681258,13.7076402945606
26,427,4,8,5,0.0086,36.9545915857076,8.33492489539807
26,428,5,4,9,0.0012,17.6053979409507,11.3940042896591
26,429,9,9,4,0.0066,36.8273311910085,9.02217754677926
26,430,7,3,6,0.0032,6.96956874520522,5.18936118030305
26,431,3,6,7,0.0089,29.6284053932704,15.7198837858066
26,432,3,3,10,0.0076,6.81624792536127,5.04129345489037
26,433,7,6,3,0.0046,29.6284053932704,15.7198837858066
26,434,9,4,5,0.0056,19.8719646838032,14.0929369808134
26,435,5,9,8,0.0022,36.8273311910085,9.02217754677926
26,436,4,5,4,0.0098,20.0327040681258,13.7076402945606
26,437,10,8,9,0.0029,36.9568690300224,8.46124088382484
26,438,6,2,7,0.007,6.93078468634404,7.79020403754867
26,439,4,7,6,3e-04,32.4615721399183,14.3851401966397
26,440,3,3,7,0.0035,6.81624792536127,5.04129345489037
26,441,7,10,4,0.0092,36.2418766307544,10.8881695213971
26,442,9,2,2,9e-04,13.8475292475019,11.5056196488415
26,443,5,6,9,0.0063,29.6284053932704,15.7198837858066
26,444,6,1,5,0.0039,6.93078468634404,7.79020403754867
26,445,8,7,6,0.0082,32.3921935826854,14.4048591341063
26,446,8,5,8,0.0016,20.0327040681258,13.7076402945606
26,447,2,9,3,0.0062,36.8273311910085,9.02217754677926
26,448,2,4,8,0.0094,17.6053979409507,11.3940042896591
26,449,8,10,3,0.0035,36.2418766307544,10.8881695213971
