"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
18,338,17,1,13,260.2493088859,222.343889676155
18,339,10,7,14,265.081655799401,207.05458166885
18,340,7,2,10,259.211380714742,211.400835688214
18,341,20,6,17,247.82419279652,218.0238146046
18,342,12,3,15,235.713933116935,221.547280052832
18,343,6,9,12,259.886401167295,200.121045538978
18,344,4,2,13,286.888240544913,233.682813866604
18,345,12,6,12,258.802886259307,193.812059211051
18,346,18,5,10,273.327878895089,219.122457439508
18,347,8,7,15,240.431126569653,217.364666816542
18,348,10,4,11,268.496571158744,195.355443118255
18,349,16,8,14,249.966110868796,186.730209778792
18,350,15,3,16,215.436443575567,223.183094333496
18,351,2,5,9,381.776451117353,300.655718136332
18,352,2,4,14,243.711343920059,198.536340475041
18,353,15,8,13,273.489726775373,209.04328347596
18,354,16,3,11,270.106165215714,207.65757391186
18,355,10,5,16,232.466253044523,234.894661052523
18,356,8,2,12,220.027730791843,218.692854626778
18,357,18,6,15,265.042779434713,243.515074231339
18,358,13,5,17,235.021491139813,238.684177459269
18,359,5,7,10,283.96602382203,183.157355926455
18,360,6,2,15,224.748800665164,206.442767062861
18,361,12,6,10,297.117914603808,194.882916075572
18,362,20,3,12,241.579605560224,208.747408229885
18,363,7,9,13,295.99158820013,198.448511310136
18,364,10,4,9,269.666038497859,174.001173715119
18,365,18,8,16,265.697041662337,257.357745905699
18,366,14,1,14,203.032521269222,170.351102231755
18,367,4,7,11,299.683048558276,236.118476342295
18,368,3,1,10,222.421934508078,215.367529714782
18,369,13,7,15,233.791017972851,208.549955507938
18,370,17,4,13,264.524022212253,218.225274608766
18,371,9,8,12,329.024246257318,236.638096486857
18,372,7,3,16,212.893296159769,184.298323003475
18,373,19,9,9,346.884234871332,230.986016598022
18,374,11,2,11,358.026781375038,292.88839932913
18,375,5,6,14,273.200268946238,191.001521611099
18,376,5,5,13,187.901376208992,182.614143281712
18,377,13,7,14,273.916760132099,223.730529389113
18,378,18,2,16,221.868066449789,221.554162930748
18,379,8,6,11,275.920264526416,239.52553596274
18,380,11,3,15,236.369066121408,216.052158580794
18,381,16,5,12,270.099138346689,217.209621936107
18,382,15,4,10,281.708786977466,236.323994483154
18,383,3,8,17,251.821387990229,254.894321259805
18,384,3,1,15,220.045093412353,238.08876285152
18,385,15,7,12,299.813994914558,199.186291116682
18,386,16,4,10,280.622325865058,235.479534500639
18,387,11,8,17,263.613976239859,253.037822652601
18,388,8,3,13,232.214293353081,199.989080831195
18,389,19,9,14,259.151410821136,188.720524097195
18,390,13,2,16,225.51504767582,236.477819556346
18,391,5,6,11,288.493216734115,273.65952352794
18,392,5,5,16,269.018264938005,260.535309177174
18,393,11,7,9,292.640373077757,199.806646679417
18,394,19,2,11,311.261488637337,253.158501142174
18,395,7,6,14,261.995983529928,189.380900619664
18,396,9,3,10,281.913259691126,217.610252170367
18,397,17,5,15,260.890140338296,238.113171172896
18,398,13,4,13,265.181763580679,217.508419919913
18,399,3,8,12,301.276157726839,246.375673819958
18,400,4,4,9,344.558766762626,246.247995666256
18,401,14,8,16,256.7554963891,265.023732496989
18,402,17,3,14,223.888691472935,181.535738822687
18,403,10,5,11,294.660101505429,229.966661096843
18,404,7,2,15,239.486896688899,214.304139820735
18,405,20,6,10,295.139381680656,202.098499622729
18,406,12,5,12,258.813887125494,204.536119433477
18,407,6,7,13,277.163483018939,227.173610569275
18,408,5,2,12,198.862596024442,204.275451420313
18,409,13,6,15,270.240999882703,240.724883187254
18,410,18,3,17,235.158801997693,239.944569757375
18,411,8,9,10,328.248686090556,217.869688436901
18,412,10,4,14,252.528312322151,232.774417004748
18,413,16,8,13,277.039636113174,207.424149243211
18,414,15,1,11,268.814605823892,221.160330514324
18,415,2,7,16,275.729013067607,272.684146443896
18,416,2,4,11,268.173306808603,223.740568714404
18,417,14,8,14,246.198998116225,177.900102144386
18,418,16,1,16,195.100898711022,216.757083709806
18,419,10,7,9,296.413340330177,203.11542295872
18,420,8,2,13,257.974745725134,215.370363300709
18,421,18,6,12,271.930184899184,207.724151438897
18,422,12,3,10,294.531533984409,227.206039689055
18,423,4,9,15,238.700929416927,214.896515726559
18,424,6,2,10,266.908562198407,221.465831136141
18,425,12,6,17,249.004739233623,229.023666787177
18,426,20,5,15,262.581585388722,238.674302627707
18,427,7,7,12,299.200519311306,212.446341612255
18,428,10,4,16,253.869969601418,235.086051733427
18,429,17,8,11,325.725532553557,248.330247587208
18,430,14,3,13,233.142641244773,194.681009614176
18,431,4,5,14,278.729467313676,242.054550739893
18,432,4,3,17,283.474082128605,313.355207681982
18,433,14,5,10,287.004268780665,224.836436544352
18,434,17,4,12,231.564308400239,198.679010800836
18,435,9,8,15,245.011431511259,205.562437587291
18,436,7,5,11,304.394903478095,239.23577855424
18,437,19,7,16,255.862183589511,251.785969499105
18,438,12,2,14,248.488169888357,233.27352585432
18,439,6,6,13,230.729902222457,194.687444623739
18,440,5,3,14,196.126996861398,153.459784032979
18,441,13,9,11,333.798448269669,252.868256730577
18,442,19,2,9,247.08489628413,174.30484588334
18,443,9,6,16,246.343718863236,249.708654060857
18,444,11,1,12,265.625111915096,205.387314262861
18,445,16,7,13,278.217252521124,209.789512736454
18,446,15,4,15,238.274057545044,252.254590760377
18,447,3,8,10,282.214191378313,185.599067230093
18,448,3,3,15,225.001095791487,181.114451442644
18,449,15,9,10,325.508160761294,207.928108998324
18,450,17,2,12,242.457910549406,215.760650451505
18,451,11,6,13,259.624546635266,219.472546118026
18,452,9,1,9,267.095538807998,196.500656413454
18,453,19,7,16,255.862183589511,251.785969499105
18,454,13,4,14,256.753122626007,232.103910228669
18,455,5,8,11,352.034947854733,269.910333038424
18,456,6,3,14,216.117917364764,175.387276311249
18,457,11,5,13,251.431884749193,244.098512639781
18,458,19,4,11,267.69553665806,207.220056501647
18,459,7,8,16,264.88706578013,268.891476474986
18,460,9,5,12,235.618299596108,197.358509556744
18,461,17,7,15,241.721315401933,211.041611567363
18,462,14,2,17,212.366378320411,241.363854177388
18,463,3,6,10,331.118993778679,243.376637970386
18,464,4,2,13,286.888240544913,233.682813866604
18,465,14,6,14,271.283518992098,208.090190283273
18,466,17,5,16,238.368399889341,242.149370538037
18,467,9,7,11,281.779793394766,203.187263312277
18,468,7,4,15,255.694841707461,252.243284726557
18,469,20,8,12,305.461514149068,221.323982921559
18,470,12,3,10,294.531533984409,227.206039689055
18,471,6,5,17,236.513027356121,219.534741839367
18,472,5,4,10,295.812409403161,277.377878063027
18,473,12,8,15,251.194058013261,211.192819932368
18,474,18,1,13,255.36507826744,219.855962499161
18,475,8,7,12,301.3065912708,210.226143374168
18,476,10,2,16,231.764096948598,249.939321019483
18,477,16,6,9,322.048880395346,228.071013051656
18,478,15,3,11,261.675358695903,201.64098989435
18,479,2,9,14,351.700810971285,252.937763294346
18,480,2,2,11,330.46245615723,309.492071135326
18,481,15,6,16,245.642172219948,257.580694186998
18,482,16,3,14,219.584297152119,176.578959578548
18,483,10,9,13,294.430033772673,193.643859669493
18,484,8,4,17,242.010755716835,293.528675894574
18,485,18,8,10,333.397267243438,217.794021241313
18,486,12,1,12,259.685308740468,205.243497592183
18,487,5,7,15,252.153721009972,225.226659812447
18,488,6,4,12,221.132216033398,166.80963136975
18,489,12,8,13,277.240867752119,204.78646460095
18,490,20,3,15,223.065700436464,216.051636471229
18,491,8,5,10,308.433779870698,248.769388472141
18,492,10,2,14,252.951504143847,231.598836208562
18,493,18,6,11,293.799499789404,234.344470622698
18,494,14,5,9,297.820666509031,212.355222028632
18,495,4,7,16,269.734661606415,278.815706467573
18,496,3,5,13,200.782644856667,198.638876309201
18,497,13,7,12,315.572885912068,211.1361141667
18,498,17,2,10,249.426060574941,194.654712467955
18,499,9,6,15,262.894818943604,231.78688868013
18,500,7,3,11,245.018545846016,194.880593537395
18,501,19,5,14,239.840908954597,224.972438378612
18,502,11,4,16,251.233487067622,236.254991396808
18,503,6,8,9,327.935293377816,232.847247896097
18,504,5,1,16,201.13215622636,206.924854835723
18,505,13,7,11,296.965386897174,223.112893082194
18,506,18,4,13,263.020527462364,219.155697536467
18,507,8,8,14,278.520513616359,192.063662266698
18,508,10,3,10,281.51821375576,223.172975482619
18,509,16,9,17,292.634630700008,274.287564279027
18,510,15,2,15,215.506530081443,184.981922658393
18,511,3,6,12,339.713832117795,260.925642141559
18,512,3,3,13,204.150248483205,166.8141829738
18,513,15,9,12,309.492115630543,216.744937164983
18,514,16,2,10,251.210621448928,190.531487515912
18,515,10,6,15,258.331552735916,226.474089074328
18,516,8,1,11,269.528024577319,206.062516426117
18,517,18,7,14,276.379276769078,222.852199836257
18,518,13,4,16,240.769454037537,228.756830559757
18,519,5,8,9,331.474459898273,247.67452358068
18,520,6,3,16,210.723972891982,198.364114849902
18,521,11,5,11,286.395236379266,223.83099378633
18,522,19,4,13,263.530868842663,220.429626235537
18,523,7,8,14,262.977431868999,174.76912856171
18,524,9,5,10,306.73668978179,240.266419787373
18,525,17,7,17,257.936087650572,252.54945358518
18,526,13,2,15,218.61144550456,184.418683631771
18,527,3,6,12,339.713832117795,260.925642141559
18,528,4,2,11,346.103981594964,292.559940919734
18,529,14,6,16,240.393236024858,248.679730343852
18,530,18,5,14,235.344221908332,215.914746662637
18,531,10,7,13,296.718401651841,211.217336852588
18,532,8,4,17,242.010755716835,293.528675894574
18,533,20,8,10,330.404321032254,213.782411968477
18,534,12,3,12,238.142433292143,197.011405947657
18,535,6,5,15,257.703201914515,239.711105427176
18,536,5,4,12,243.914867434638,185.570281567353
18,537,12,8,13,277.240867752119,204.78646460095
18,538,18,1,15,218.398559710691,247.076225517647
18,539,8,7,10,302.795114510663,197.182454508541
18,540,10,2,14,252.951504143847,231.598836208562
18,541,16,6,11,292.323485761691,235.808594510052
18,542,15,3,9,286.603860125177,207.091786182641
18,543,2,9,16,316.681894387119,266.50653142168
18,544,2,2,13,276.735790373108,270.371616085851
18,545,15,6,14,271.051410686623,208.216547905295
18,546,16,3,16,217.803860277883,225.405405541763
18,547,10,9,11,353.967522981156,270.750500632248
18,548,8,4,15,253.370113791975,259.025698416725
18,549,18,8,12,301.293634578381,214.406931605955
18,550,12,1,10,244.735822981888,202.57234769224
18,551,5,7,17,250.518420603788,252.865923203088
18,552,6,4,10,266.309546548384,239.737628644764
18,553,12,8,15,251.194058013261,211.192819932368
18,554,19,3,13,225.056413323601,187.452423426389
18,555,7,5,12,245.784761337033,206.942591601783
18,556,9,2,16,236.910516487558,262.885264762011
18,557,17,6,9,323.780774678584,230.558448975181
18,558,14,5,11,287.063417786925,223.643737352911
18,559,4,7,14,276.538722868052,196.459488258641
18,560,3,5,15,257.856252683465,246.032611774156
18,561,14,7,10,291.116474536116,188.798649258161
18,562,17,2,12,242.457910549406,215.760650451505
18,563,9,6,13,261.389691655226,216.838007652631
18,564,7,3,9,290.748695470766,215.839479592685
18,565,19,5,16,241.459221870758,239.582403015494
18,566,11,4,14,256.568864240939,243.940690527965
18,567,6,8,11,343.433659852888,269.267018877484
18,568,5,1,14,225.966481477401,175.336670026249
18,569,13,7,13,281.11096920059,208.905039348568
18,570,19,4,11,267.69553665806,207.220056501647
18,571,9,8,16,269.784178800549,272.266715674681
18,572,11,3,12,233.349672342518,187.99274581603
18,573,17,9,15,265.994492440572,229.290810758643
18,574,15,2,17,209.014158221046,238.351808950683
18,575,3,6,10,331.118993778679,243.376637970386
18,576,3,1,17,249.50898323569,345.623157120035
18,577,15,7,10,295.666281142426,191.335936492333
18,578,16,4,12,226.108375245017,191.765076636635
18,579,11,8,15,236.190445661527,202.178011515547
