"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
18,102,0.6,0.14,25,315.050441574321,223.509819484064
18,103,0.16,0.57,82,534.995668443035,380.560218111546
18,104,0.24,0.49,5,309.92686686948,213.003584722857
18,105,0.55,0.8,89,610.095239084294,442.596597350173
18,106,0.99,0.12,66,362.814096650098,256.780174281002
18,107,0.31,0.68,30,571.436939797775,410.764688602088
18,108,0.43,0.2,78,363.608165860344,256.674211983954
18,109,0.86,0.51,16,484.378176267834,342.667689883096
18,110,0.67,0.33,41,442.159380588939,307.759555969381
18,111,0.12,0.88,55,605.588678738151,440.746340121778
18,112,0.07,0.38,92,441.414488914337,308.128604714236
18,113,0.63,0.93,4,345.44155485106,242.055525891019
18,114,0.84,0.26,28,396.062111132509,276.294364775657
18,115,0.41,0.56,66,542.666333826218,385.924427106726
18,116,0.29,0.08,18,247.660107850775,167.834042839654
18,117,0.97,0.64,78,592.832501627169,425.671328143196
18,118,0.51,0.46,52,505.781201517713,355.750644176309
18,119,0.2,0.77,42,590.344277398748,427.15556536408
18,120,0.18,0.19,69,353.881089315399,249.943435111861
18,121,0.62,0.62,37,571.646657194094,409.285613239452
18,122,0.92,0.32,13,382.472237797161,265.4147122893
18,123,0.37,1,95,629.286831460436,460.294633769836
18,124,0.49,0.39,45,468.561608127173,327.280479071804
18,125,0.8,0.82,62,623.448760604534,453.001235404208
18,126,0.74,0.02,87,301.255664252141,211.242802100018
18,127,0.06,0.71,20,526.542080865633,378.474949700968
18,128,0.06,0.34,49,417.044732293538,290.68611442343
18,129,0.74,0.9,59,632.413287331248,461.16969393699
18,130,0.79,0.23,84,388.071090307832,272.197623073303
18,131,0.49,0.53,23,510.735455471479,361.814680963208
18,132,0.36,0.11,73,360.420655013056,256.607505012049
18,133,0.92,0.67,35,598.28442302833,430.601743748207
18,134,0.62,0.49,9,388.020259750886,271.371916372188
18,135,0.19,0.8,98,595.581963001284,431.725142324649
18,136,0.2,0.16,14,264.801369211129,181.821137975815
18,137,0.51,0.59,80,557.504644713733,397.853472495228
18,138,0.96,0.29,56,431.627665368576,300.385773018818
18,139,0.28,0.97,40,622.849048407174,455.078117307567
18,140,0.41,0.42,88,480.878068865011,336.725926100166
18,141,0.84,0.85,6,390.41412013281,276.180830229241
18,142,0.64,0.05,32,270.678376478104,186.675785647901
18,143,0.08,0.74,64,579.364207095992,418.239656453002
18,144,0.11,0.03,76,323.1958171939,232.440021609699
18,145,0.67,0.71,20,555.457887079688,400.1548683673
18,146,0.87,0.4,43,494.161956687319,345.585893713209
18,147,0.43,0.84,51,611.902430140968,444.75062936985
18,148,0.31,0.29,2,255.615289556957,172.900150164029
18,149,0.99,0.97,93,650.309383948784,475.630206195653
18,150,0.54,0.17,68,358.377962128765,252.833480770755
18,151,0.24,0.6,26,534.894841258957,381.502888524867
18,152,0.16,0.46,60,488.928323936657,343.601942563159
18,153,0.59,0.77,46,606.251801313771,439.068856144914
18,154,0.88,0.09,22,280.421704731837,194.97440915153
18,155,0.32,0.65,86,567.086777010696,406.754449338318
18,156,0.45,0.23,35,366.850151311365,257.938798163566
18,157,0.76,0.54,71,551.704610042046,391.9541398723
18,158,0.72,0.36,97,463.402767789791,323.045194974402
18,159,0.04,0.91,12,469.719041820442,338.548842854025
18,160,0.02,0.21,53,352.832800545582,248.784542474195
18,161,0.7,0.52,42,541.155294276171,383.513846632994
18,162,0.78,0.33,17,407.548268912294,283.835720868125
18,163,0.47,0.88,77,619.329906085077,451.039511992735
18,164,0.34,0.5,28,507.797111604709,358.453109046423
18,165,0.9,0.81,67,625.895022968305,454.63120824133
18,166,0.57,0.13,91,360.513018612213,254.192761290579
18,167,0.14,0.69,3,304.960677671657,211.716466987068
18,168,0.25,0.27,86,385.59336880191,269.897931355315
18,169,0.56,0.95,20,582.560044865884,424.663856603885
18,170,0.98,0.14,45,353.234043230034,250.86305647643
18,171,0.3,0.58,63,544.678439665984,388.032935110309
18,172,0.42,0.07,12,227.231131219514,149.555647895359
18,173,0.86,0.75,94,613.496463278614,444.027030060089
18,174,0.68,0.44,70,504.720296512871,354.357946790979
18,175,0.13,0.87,38,604.538832661676,439.784910604885
18,176,0.1,0.39,25,431.314673311753,301.128794305162
18,177,0.65,0.82,83,617.444820414291,448.507510422036
18,178,0.82,0.01,57,228.539831543448,150.616151440216
18,179,0.39,0.69,50,580.617639090977,417.943862691776
18,180,0.27,0.18,100,356.573585941724,252.102148315193
18,181,0.94,0.62,8,416.902939336425,294.890406669597
18,182,0.53,0.31,33,419.821391792415,292.188385243673
18,183,0.22,0.98,74,621.601051748857,454.281246864969
18,184,0.17,0.08,40,316.638072012172,226.494654393687
18,185,0.61,0.63,54,574.089035228967,411.402682068967
18,186,0.93,0.44,80,517.71736894274,363.715742905683
18,187,0.37,0.76,16,516.096598429631,371.771205431283
18,188,0.5,0.37,65,457.571341988619,319.182724760643
18,189,0.81,0.93,29,635.233756722688,463.699304031209
18,190,0.73,0.24,5,274.193764630996,184.428317951429
18,191,0.05,0.55,91,522.759541526166,370.926042742151
18,192,0.05,0.12,7,215.727646136901,140.322717618721
18,193,0.73,0.68,89,592.559076293038,426.601121887812
18,194,0.81,0.5,63,538.348158855231,380.779700953606
18,195,0.5,0.8,31,606.64131167476,439.975850575453
18,196,0.37,0.32,81,420.143221596843,292.70159283417
18,197,0.93,0.88,14,536.657057808419,389.114028422667
18,198,0.6,0.2,39,361.436339184462,255.38935271813
18,199,0.17,0.51,55,512.105275017714,361.895594636595
18,200,0.22,0.43,34,475.493910499535,333.090468459571
18,201,0.52,0.86,72,618.457907996581,450.030779357309
18,202,0.95,0.06,98,383.921732273893,274.22653473345
18,203,0.27,0.74,10,432.439124620846,308.380605262484
18,204,0.39,0.14,59,352.179244083367,250.130688536544
18,205,0.82,0.57,48,565.089911170419,402.848238031516
18,206,0.65,0.26,23,377.605058717331,263.8377517082
18,207,0.09,0.94,85,612.20219242529,446.667173262876
18,208,0.13,0.31,72,402.540082903043,280.796883640181
18,209,0.69,0.99,36,640.43491685249,468.502108275795
18,210,0.85,0.19,11,296.644319172717,203.921114279726
18,211,0.42,0.63,96,565.726538674165,405.171261349742
18,212,0.29,0.02,47,242.42378402832,162.524066347433
18,213,0.97,0.7,61,607.583136850682,438.363758683159
18,214,0.56,0.4,85,477.722043795619,333.969363384224
18,215,0.25,0.83,22,569.17725993396,412.710448756989
18,216,0.14,0.25,92,371.832363728908,261.153353340659
18,217,0.58,0.56,2,295.208191127233,204.100374550174
18,218,0.9,0.38,27,474.516489185017,331.131699993708
18,219,0.34,0.94,69,621.836836931398,453.887334659121
18,220,0.47,0.45,19,460.567597207816,323.427330787123
18,221,0.77,0.76,75,611.718505575718,442.930615858135
18,222,0.7,0.09,52,346.185505217263,246.698896082986
18,223,0.02,0.64,44,551.630352647048,394.945444242735
18,224,0.03,0.48,95,492.321123887462,346.624129004313
18,225,0.71,0.79,13,503.758913599166,363.107089207458
18,226,0.76,0.11,37,333.158714002265,237.404578395847
18,227,0.45,0.66,70,575.456422701875,413.279358408642
18,228,0.33,0.22,21,335.113791161424,236.006850646209
18,229,0.88,0.52,87,549.806011415047,389.881728247891
18,230,0.59,0.34,62,444.191352351146,309.426384285654
18,231,0.15,0.89,45,608.135959900428,442.828386362827
18,232,0.23,0.05,67,342.924356996156,247.088338120456
18,233,0.54,0.73,27,587.477325952735,424.127165238002
18,234,0.99,0.42,4,316.719676493184,216.916546273108
18,235,0.31,0.85,92,608.702972004296,442.544224744568
18,236,0.44,0.28,41,398.561903608846,277.930941071634
18,237,0.87,0.96,53,644.502260813514,471.140499196478
18,238,0.67,0.15,78,359.727954493322,253.732472022505
18,239,0.11,0.58,18,482.501183362852,342.776618331036
18,240,0.08,0.18,30,327.825524006652,232.964870501662
18,241,0.64,0.61,65,569.566535713237,407.434821965532
18,242,0.84,0.3,90,431.706074479474,300.458640733546
18,243,0.4,0.98,4,340.148486506524,238.325612690009
18,244,0.28,0.41,55,469.006381420617,328.070292671181
18,245,0.96,0.84,41,633.019160600732,460.561641919839
18,246,0.51,0.04,15,217.802756033139,141.746718385992
18,247,0.2,0.72,79,579.735000142126,418.04324898291
18,248,0.19,0.36,7,302.484302745157,206.63405893823
18,249,0.62,0.92,99,630.225651021337,459.854937721807
18,250,0.91,0.23,75,393.285111560574,275.607326121948
18,251,0.36,0.55,33,535.425798596063,380.252245979075
18,252,0.48,0.1,82,367.490058125404,261.391914351139
18,253,0.79,0.66,24,571.000498923476,410.154582922246
18,254,0.74,0.47,50,521.843245421234,367.716899975782
18,255,0.07,0.78,58,587.151984986225,424.975364477186
18,256,0.06,0.47,13,398.369446071716,278.793902392963
18,257,0.75,0.78,95,614.634045029681,445.562558502522
18,258,0.79,0.1,70,363.450394834177,257.895717445617
18,259,0.48,0.66,37,576.742457237681,414.239684592767
18,260,0.36,0.24,87,375.37895618088,263.726333474514
18,261,0.91,0.54,21,527.549734301894,374.693638449437
18,262,0.62,0.36,44,458.009024119102,319.262294129024
18,263,0.19,0.92,62,613.63528116105,447.440315158778
18,264,0.21,0.03,28,232.934710591674,153.844801680145
18,265,0.51,0.72,66,592.674928540329,427.727533442033
18,266,0.96,0.41,92,504.247053820285,353.06801181761
18,267,0.28,0.84,4,331.122388638921,231.138490155527
18,268,0.4,0.3,53,409.296524230796,285.357509441321
18,269,0.83,0.98,41,644.960559915949,471.757582660106
18,270,0.64,0.18,18,311.68088543779,218.488594840636
18,271,0.08,0.61,78,544.964947852074,389.134734902199
18,272,0.11,0.15,65,349.569665889443,247.973887286828
18,273,0.67,0.58,30,558.234945318776,398.054090734174
18,274,0.87,0.28,4,283.246194446834,191.027921106072
18,275,0.44,0.96,90,627.878903633221,458.699607572637
18,276,0.31,0.41,41,470.379174160087,329.014165580968
18,277,1,0.85,54,636.133693842487,463.085720499443
18,278,0.54,0.05,79,364.197509149081,262.311368374088
18,279,0.23,0.73,15,494.565374823373,355.088173781915
18,280,0.16,0.34,99,422.025508550119,294.126149122125
18,281,0.59,0.89,7,402.688252181817,286.168950337918
18,282,0.89,0.22,33,378.96307671305,265.923091228842
18,283,0.33,0.53,75,527.613327056572,373.884038886021
18,284,0.45,0.1,24,283.38488326125,198.225750021324
18,285,0.76,0.66,82,588.780343963048,423.226444315048
18,286,0.71,0.48,58,524.851662811605,370.239882549685
18,287,0.03,0.79,50,587.480448456549,425.433955713247
18,288,0.02,0.08,89,371.152096938757,267.849282624548
18,289,0.7,0.64,7,387.539274212,272.714302065274
18,290,0.77,0.45,31,511.720007485408,359.66615842606
18,291,0.46,0.76,63,599.021307297754,433.430701946623
18,292,0.34,0.38,14,385.19356749861,268.005314217082
18,293,0.9,0.93,81,642.403023705238,469.129520547306
18,294,0.58,0.25,55,388.619368672782,272.018044410536
18,295,0.14,0.56,39,530.493773039576,376.931161770546
18,296,0.25,0.39,72,456.224516353675,318.638237827617
18,297,0.56,0.83,34,615.479598073467,447.23473044912
18,298,0.97,0.02,10,251.505118754016,168.666755617127
18,299,0.29,0.7,98,578.811648577211,416.851711585813
18,300,0.42,0.19,48,356.434219280475,251.948216976066
18,301,0.85,0.63,58,584.737740360647,419.336590016414
18,302,0.68,0.31,84,429.741889021542,299.168292036447
18,303,0.13,0.99,24,595.266865625634,434.642781158549
18,304,0.09,0.26,36,369.911277969807,259.289222950097
18,305,0.65,0.94,72,633.686595203168,462.750565095958
18,306,0.82,0.13,95,364.027572858287,256.445538179698
18,307,0.39,0.57,11,421.983580191886,298.015659527335
18,308,0.27,0.06,61,345.254264091112,248.640767252191
18,309,0.95,0.74,47,615.295843986146,445.137155389134
18,310,0.53,0.43,22,465.734947111564,326.394160500255
18,311,0.22,0.86,85,606.644187944313,441.186072971812
18,312,0.17,0.2,2,238.222919957881,159.350016853694
18,313,0.61,0.51,93,532.791161156502,377.040398905263
18,314,0.93,0.32,69,449.742480745973,312.973440539243
18,315,0.38,0.88,27,606.417866684759,441.375926905822
18,316,0.5,0.5,76,523.328676132172,369.786209370352
18,317,0.81,0.81,18,562.566492217077,407.603501335925
18,318,0.73,0.12,44,341.547822405281,242.7914888682
18,319,0.05,0.68,52,563.914335010323,405.190148945424
18,320,0.05,0.24,42,361.744028828704,254.400329024074
18,321,0.73,0.55,53,553.964084257158,393.953477021163
18,322,0.8,0.37,77,473.745038087565,330.459002513757
18,323,0.5,0.93,17,551.760460869459,401.090450015402
18,324,0.37,0.45,67,494.125681058622,347.043690782716
18,325,0.93,0.75,28,611.222752247455,442.295755921133
18,326,0.61,0.08,3,242.788735741133,162.850725441045
18,327,0.18,0.64,91,558.263413360862,399.89375003108
18,328,0.22,0.3,20,371.726520512977,259.434066861588
18,329,0.53,0.99,86,634.347114271786,463.947860406099
18,330,0.95,0.19,63,375.207968683543,264.115706418867
18,331,0.26,0.62,45,555.68732370379,397.405504434287
18,332,0.39,0.01,94,247.324239491443,166.956490165614
18,333,0.82,0.69,12,482.653895054949,345.704037434317
18,334,0.65,0.39,37,476.748188553924,332.966420571059
18,335,0.1,0.82,71,595.549805402587,432.103185562656
18,336,0.12,0.44,83,477.010507144677,334.518452797052
18,337,0.68,0.87,25,610.729627580528,444.449754173242
18,338,0.85,0.07,49,337.653868042009,240.112574667844
18,339,0.42,0.75,57,595.374202372926,430.46986156419
18,340,0.3,0.14,8,235.876190771264,156.842731730814
18,341,0.98,0.58,100,575.755719893744,411.092130556394
18,342,0.56,0.27,74,399.261976543266,278.950495122534
18,343,0.25,0.95,32,618.962688938963,451.867951157367
18,344,0.14,0.13,54,345.682726354338,246.645165483433
18,345,0.57,0.68,40,585.751125070178,421.515629756906
18,346,0.9,0.5,16,483.298272486983,341.614126588842
18,347,0.34,0.81,80,603.410969264756,437.799333911878
18,348,0.47,0.33,29,423.805439111516,295.048690251588
18,349,0.78,0.89,65,632.705901014946,461.221368468236
18,350,0.7,0.21,91,375.495538800989,264.38142461006
18,351,0.01,0.52,5,304.924972583369,209.664104206714
18,352,0.04,0.35,59,422.129407752766,294.297741380876
18,353,0.72,0.91,49,632.871374114057,461.67561326882
18,354,0.76,0.23,23,365.397017244695,256.204372269278
18,355,0.45,0.54,83,537.101927501078,381.183718685703
18,356,0.33,0.09,35,312.475350073809,222.434123050106
18,357,0.88,0.65,73,591.458019640916,424.93703496068
18,358,0.59,0.46,97,509.735049381091,358.609151978325
18,359,0.16,0.77,9,414.127173627406,294.677011390367
18,360,0.24,0.17,81,353.557269415611,250.009073685308
18,361,0.55,0.6,13,463.273531469359,329.45046282316
18,362,0.99,0.29,39,433.257680512208,301.195641642433
18,363,0.31,0.97,56,623.998585735684,455.938085608355
18,364,0.43,0.4,6,314.775123940615,215.766261177355
18,365,0.87,0.83,88,627.837930636865,456.486029716889
18,366,0.67,0.03,64,303.527911282608,213.310418395988
18,367,0.11,0.71,32,572.443987283401,412.306358300783
18,368,0.08,0.06,19,237.396636506561,158.101389455522
18,369,0.63,0.73,76,599.821834675339,433.320141353808
18,370,0.84,0.42,51,503.075926867597,352.548425281259
18,371,0.4,0.86,43,613.746024095928,446.504210334426
18,372,0.28,0.29,93,397.810659127714,277.781358709667
18,373,0.96,0.97,2,324.699795642827,227.14466428961
18,374,0.51,0.16,26,324.90070551241,230.867747749717
18,375,0.2,0.59,68,543.633724608625,387.559873236083
18,376,0.19,0.49,46,504.328639715823,355.619267491308
18,377,0.62,0.8,60,612.901097536741,444.696723133154
18,378,0.92,0.11,85,368.088498722745,259.460742586904
18,379,0.36,0.67,23,548.298051089621,393.541250623551
18,380,0.48,0.22,71,371.573200660325,261.644855473573
18,381,0.79,0.53,35,548.985685133709,389.615122313261
18,382,0.74,0.35,12,377.910284314102,262.218396761702
18,383,0.06,0.9,96,606.063451627773,441.434242912979
18,384,0.06,0.02,75,280.832790680442,196.64363669347
18,385,0.74,0.7,33,597.400014600044,430.748964949935
18,386,0.8,0.39,8,356.406472895151,246.472068974763
18,387,0.49,0.82,99,611.082192868429,443.74529494667
18,388,0.36,0.32,50,419.629339553687,292.321492135534
18,389,0.92,1,58,650.447760539324,476.127813028169
18,390,0.61,0.19,82,366.147226482404,258.438569228426
18,391,0.18,0.62,25,534.518947832039,381.83633381936
18,392,0.2,0.46,90,490.82593526121,344.965727115747
18,393,0.51,0.76,5,350.669968807742,245.419790971972
18,394,0.97,0.08,30,301.328402360182,211.581027245998
18,395,0.28,0.64,66,562.504914969973,403.05648308015
18,396,0.41,0.26,15,331.701630735399,230.425152516338
18,397,0.84,0.57,79,566.0080894072,403.528999501145
18,398,0.63,0.38,55,470.282681229007,328.265918458546
18,399,0.07,0.93,41,610.259289070778,445.057637876215
18,400,0.12,0.32,3,254.531638090325,171.639504961983
18,401,0.67,0.88,92,627.073958401892,456.835776182921
18,402,0.86,0.2,66,376.54034857781,265.043645893118
18,403,0.43,0.51,28,516.641566919092,365.223732843559
18,404,0.31,0.12,78,359.052868440324,254.833663230144
18,405,0.99,0.68,17,542.66704534818,390.181091347577
18,406,0.55,0.49,42,521.428595680004,368.074304844851
18,407,0.24,0.8,52,597.618622954016,433.252651302561
18,408,0.16,0.14,37,328.987032649393,234.526345573902
18,409,0.6,0.57,69,554.95864899074,395.33691319224
18,410,0.88,0.26,95,408.527357558138,285.234856707615
18,411,0.32,0.94,13,498.861606187258,361.035109468253
18,412,0.45,0.43,61,488.074615705432,342.125841542091
18,413,0.75,0.87,45,628.861489954072,457.997590934675
18,414,0.72,0.06,21,252.857680096534,171.791951587372
18,415,0.04,0.74,87,577.7837252228,417.054330160809
18,416,0.01,0.41,27,443.237834465529,309.796716121336
18,417,0.69,0.84,68,622.157981364734,452.427113787831
18,418,0.78,0.04,93,370.220714751203,266.032023648818
18,419,0.47,0.72,1,287.532378257337,198.550094784347
18,420,0.35,0.17,51,351.074467444295,248.734226909948
18,421,0.9,0.61,44,581.251772457421,416.130034981057
18,422,0.57,0.3,18,383.633782063068,267.47625055231
18,423,0.13,0.98,76,618.154035438269,451.698364766734
18,424,0.24,0.1,10,228.914333104078,151.085358418801
18,425,0.55,0.65,96,577.044098176987,414.184934855101
18,426,0.98,0.47,72,534.000846671264,376.566344967624
18,427,0.3,0.78,36,596.385360501716,431.90348635184
18,428,0.43,0.36,85,448.02197965293,312.383311800459
18,429,0.86,0.92,21,601.934973903545,438.797332939365
18,430,0.68,0.24,47,387.09229948137,270.949268725799
18,431,0.12,0.55,61,525.874785896198,373.221064571765
18,432,0.1,0.21,98,357.164272930734,252.226384240656
18,433,0.66,0.52,10,411.40434408579,289.298253926017
18,434,0.82,0.34,34,455.562099443641,317.162897994571
18,435,0.38,0.9,73,618.491254710537,450.752115842245
18,436,0.26,0.48,24,482.216605867215,339.48341229043
18,437,0.94,0.78,84,622.43407973744,451.402815229142
18,438,0.53,0.11,59,353.577149458182,251.525571027775
18,439,0.22,0.67,48,568.239968018216,408.163637898805
18,440,0.18,0.27,63,382.778385515095,268.032578557042
18,441,0.61,0.96,31,633.390222600898,462.791855482304
18,442,0.92,0.16,7,269.100233859404,181.277315232572
18,443,0.37,0.59,89,551.159045838644,393.143797634996
18,444,0.49,0.04,38,268.359064465075,185.209725791747
18,445,0.8,0.72,56,604.794157222488,436.78948014614
18,446,0.73,0.42,81,497.290811127538,348.416836407742
18,447,0.06,0.85,15,503.25374075913,363.398912119847
18,448,0.04,0.3,79,392.85642081256,274.384934960523
18,449,0.72,0.97,16,555.246128697725,404.15927842688
18,450,0.81,0.17,40,355.316077706473,251.981639896106
18,451,0.5,0.6,54,560.240506956649,400.193246245367
18,452,0.38,0.03,5,229.617440400768,152.344918457877
18,453,0.94,0.71,90,608.534504048941,439.333654943178
18,454,0.6,0.4,65,479.806185172603,335.43896336793
18,455,0.17,0.83,29,594.60483599347,431.542928701524
18,456,0.21,0.23,57,365.083480015759,256.819337593927
18,457,0.52,0.54,49,540.393006330429,383.60876338339
18,458,0.95,0.35,26,457.054297101868,318.329246957613
18,459,0.27,0.91,82,615.4890825659,448.669398455008
18,460,0.4,0.46,32,498.590258404301,350.496353349213
18,461,0.83,0.77,74,616.082562857792,446.422611444386
18,462,0.65,0.09,99,377.191284267431,267.653744300768
18,463,0.09,0.64,9,392.823141942855,277.124056445179
18,464,0.13,0.11,46,336.466625191356,240.891692581008
18,465,0.69,0.67,62,588.333952380274,423.172340812479
18,466,0.85,0.48,87,531.794863020555,375.301777560724
18,467,0.41,0.79,20,556.887977079107,402.895813812188
18,468,0.29,0.35,70,434.757452851987,303.0413587995
18,469,0.97,0.9,38,641.632668463097,468.079664049328
18,470,0.56,0.22,12,300.006482955441,206.771038200507
18,471,0.26,0.53,94,524.397691190586,371.52112781272
18,472,0.15,0.42,17,417.875064563155,292.219485783001
18,473,0.58,0.86,78,620.805326938224,451.787543906037
18,474,0.89,0.05,53,326.083126767932,231.145659346653
18,475,0.34,0.73,42,587.83069071458,424.347985318923
18,476,0.46,0.16,91,358.118845073727,253.11461775227
18,477,0.77,0.59,3,316.77545686369,219.133460723287
18,478,0.7,0.28,29,403.148990624603,280.82225714842
18,479,0.02,0.96,67,611.932257755747,446.746649008308
18,480,0.03,0.18,22,307.155210717566,217.13346228857
18,481,0.71,0.61,86,572.718561784981,409.780376914698
18,482,0.77,0.31,60,434.486047511696,302.406535086272
18,483,0.46,0.99,46,631.707443394042,461.974444690183
18,484,0.33,0.38,97,454.545340339575,317.272990371271
18,485,0.89,0.82,11,488.490587675673,351.907765596041
18,486,0.58,0.02,36,232.922918419685,153.995920682266
18,487,0.15,0.7,71,572.984297868951,412.491248555312
18,488,0.23,0.37,43,443.603501536483,309.435937550914
18,489,0.54,0.92,51,627.16286141279,457.563338494448
18,490,1,0.25,77,408.383472169109,285.265887436257
18,491,0.32,0.56,19,494.013642316072,350.737307594147
18,492,0.44,0.07,68,360.154449498243,258.911866185659
18,493,0.88,0.63,26,575.108427420831,412.261445520509
18,494,0.66,0.45,2,288.297846983914,198.249313654636
18,495,0.11,0.76,93,584.764142282836,422.746454620041
18,496,0.09,0.5,56,504.127653086269,355.773914842444
18,497,0.64,0.81,39,615.399834570624,446.774182480506
