"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
16,55,0.21,0.54,12,34.0321009498177,15.6295636204693
16,56,0.17,0.4,77,26.7183669099784,12.9176675445894
16,57,0.6,0.83,17,34.3208762738234,15.9669911481272
16,58,0.94,0.03,43,32.4740280751045,14.7101617594071
16,59,0.38,0.71,53,31.8041982989343,15.064332877278
16,60,0.5,0.17,3,34.621423082029,15.8179348198523
16,61,0.81,0.6,91,28.7220720325692,14.3315354111242
16,62,0.72,0.29,67,25.9969357216732,12.2715609245931
16,63,0.04,0.98,29,34.1210605116995,16.0612272942784
16,64,0.05,0.42,69,27.6068337686071,13.1964451643991
16,65,0.74,0.85,27,33.9055740323691,15.9320331574199
16,66,0.8,0.04,1,35.0307293287938,16.05610311012
16,67,0.49,0.72,93,29.992084693334,15.0295211145682
16,68,0.37,0.15,44,28.3015664528498,12.8172923210181
16,69,0.93,0.59,52,30.9035262561716,14.5613414865603
16,70,0.61,0.28,76,25.0453065561623,11.9024819984691
16,71,0.18,0.95,18,34.466332026048,16.0595481775757
16,72,0.22,0.11,96,23.1455882793738,10.543280017118
16,73,0.53,0.66,11,34.3631249666842,15.8160292123054
16,74,0.94,0.47,36,31.3345368565731,14.5640545050147
16,75,0.26,0.79,72,31.4217728341925,15.2650090822749
16,76,0.39,0.34,21,32.2073469197515,14.7522112343861
16,77,0.81,0.9,85,31.656406963633,15.648488452937
16,78,0.66,0.21,61,25.9024887380852,11.9234979453276
16,79,0.1,0.52,47,30.6953079113963,14.336774431381
16,80,0.12,0.24,10,33.5219988450372,15.2546573608134
16,81,0.68,0.55,98,27.6711287530567,13.8525179452332
16,82,0.86,0.36,73,26.4376221598987,12.6788523148145
16,83,0.43,0.92,34,33.7621752152762,15.9114327171444
16,84,0.3,0.47,84,27.2956696338621,13.4088682987351
16,85,0.98,0.78,24,33.8624147250144,15.8461228048397
16,86,0.55,0.1,48,28.5706873931741,12.9398805773686
16,87,0.25,0.65,59,30.9625139750935,14.7229862653793
16,88,0.14,0.3,30,30.7245189245981,14.0334636400516
16,89,0.57,0.98,64,32.7588765984888,15.8215665825909
16,90,0.91,0.18,89,23.0900939196361,10.7986527100287
16,91,0.35,0.61,7,34.580622229123,15.8409873485442
16,92,0.47,0.04,56,30.7968431370699,13.9785079613759
16,93,0.78,0.72,38,32.7937792903586,15.401351539547
16,94,0.69,0.41,15,33.304262374894,15.2865016489882
16,95,0.01,0.84,81,31.4102726156657,15.4396249087524
16,96,0.04,0.06,33,31.7001596541437,14.3737242484206
16,97,0.72,0.74,75,30.9009453964411,15.0673825857522
16,98,0.76,0.43,99,25.6883232056014,12.7262038123591
16,99,0.44,0.87,8,34.7764831551995,15.9823783576165
16,100,0.32,0.26,58,26.5949480821805,12.2871971101646
16,101,0.88,0.94,50,33.129596499972,15.7693747865364
16,102,0.6,0.14,25,31.2143413544182,14.2045041949267
16,103,0.16,0.57,82,28.8035439948758,14.1696962528052
16,104,0.24,0.49,5,34.608109952806,15.8256890839199
16,105,0.55,0.8,89,30.8487782421162,15.3557756667785
16,106,0.99,0.12,66,25.8876330408482,11.6748189940138
16,107,0.31,0.68,30,33.1470144266241,15.5002027191844
16,108,0.43,0.2,78,24.1012189087435,11.2553370305195
16,109,0.86,0.51,16,33.5598782617845,15.4867077749402
16,110,0.67,0.33,41,29.4609655144984,13.5503800717629
16,111,0.12,0.88,55,32.6720823112237,15.5754948669065
16,112,0.07,0.38,92,25.2917996300835,12.3734509727676
16,113,0.63,0.93,4,34.9690725873935,16.0272372875774
16,114,0.84,0.26,28,30.769152267584,14.0395412627299
16,115,0.41,0.56,66,29.6195376154404,14.1807654870561
16,116,0.29,0.08,18,32.8921154862664,14.8987606850203
16,117,0.97,0.64,78,29.8150686662633,14.6033363342414
16,118,0.51,0.46,52,29.5877011708785,13.835596806343
16,119,0.2,0.77,42,32.8089271517481,15.4460758376868
16,120,0.18,0.19,69,24.9535755097786,11.5310103134205
16,121,0.62,0.62,37,32.3158660636522,15.1213174781796
16,122,0.92,0.32,13,33.2544436661841,15.1884887332858
16,123,0.37,1,95,31.9448497937126,15.9917340806251
16,124,0.49,0.39,45,29.5832333537186,13.7047100286672
16,125,0.8,0.82,62,32.0356357602381,15.3852867731209
16,126,0.74,0.02,87,31.3507463904891,14.2188640916186
16,127,0.06,0.71,20,33.8973302836343,15.7457194834685
16,128,0.06,0.34,49,28.5607060455881,13.1784470247599
16,129,0.74,0.9,59,32.5902315505195,15.6333307446055
16,130,0.79,0.23,84,23.7988231668128,11.25696420205
16,131,0.49,0.53,23,32.9857085713681,15.2661981179283
16,132,0.36,0.11,73,25.3417004291266,11.40746933081
16,133,0.92,0.67,35,32.7473521608541,15.3512780486621
16,134,0.62,0.49,9,34.2049436327192,15.6609969888309
16,135,0.19,0.8,98,30.5461260188114,15.3897411353561
16,136,0.2,0.16,14,32.8736060060233,14.9147478525008
16,137,0.51,0.59,80,29.1552972370877,14.3150744591105
16,138,0.96,0.29,56,27.1389390150287,12.5857573648353
16,139,0.28,0.97,40,33.6402693600781,15.8890256399567
16,140,0.41,0.42,88,26.2361404713616,12.8708578847225
16,141,0.84,0.85,6,34.850142882693,15.9989148656234
16,142,0.64,0.05,32,32.1933407487782,14.5865989521977
16,143,0.08,0.74,64,31.4076959707976,15.0812091292419
16,144,0.11,0.03,76,30.4682382108226,13.8212206852241
16,145,0.67,0.71,20,33.8935684757868,15.7665947109413
16,146,0.87,0.4,43,29.9079405402614,13.864719751268
16,147,0.43,0.84,51,32.6718926054032,15.5164984100224
16,148,0.31,0.29,2,34.8080180948928,15.9282374737919
16,149,0.99,0.97,93,31.8352185143258,15.9152204840535
16,150,0.54,0.17,68,25.0734791946206,11.5165849547704
16,151,0.24,0.6,26,33.0718871417682,15.3655080111545
16,152,0.16,0.46,60,28.8645884415489,13.6502042411771
16,153,0.59,0.77,46,32.5798497181952,15.3809518734432
16,154,0.88,0.09,22,32.2163066832126,14.6272359110753
16,155,0.32,0.65,86,29.5549331559766,14.6468498764295
16,156,0.45,0.23,35,29.5900846480172,13.4685856849914
16,157,0.76,0.54,71,29.0544379632926,14.0177661531498
16,158,0.72,0.36,97,24.6193014217357,12.0496261875418
16,159,0.04,0.91,12,34.6455344677878,16.0003669872414
16,160,0.02,0.21,53,26.925366198375,12.2630073598954
16,161,0.7,0.52,42,31.1509054096331,14.5345272172204
16,162,0.78,0.33,17,32.7124404200388,14.9877427187265
16,163,0.47,0.88,77,31.8182029318795,15.5808354522368
16,164,0.34,0.5,28,32.3505154125113,14.9732226911066
16,165,0.9,0.81,67,31.7486809671663,15.3654767094305
16,166,0.57,0.13,91,23.1805351885854,10.6415758268244
16,167,0.14,0.69,3,34.9233020028201,15.9994206494734
16,168,0.25,0.27,86,24.0720669807991,11.4956193133338
16,169,0.56,0.95,20,34.3949868797414,16.0721671015899
16,170,0.98,0.14,45,28.2524038422338,12.8002070554936
16,171,0.3,0.58,63,30.0401362480191,14.3477956381386
16,172,0.42,0.07,12,33.7347986402319,15.3305866961246
16,173,0.86,0.75,94,30.2430384067657,15.1866155401357
16,174,0.68,0.44,70,27.8194090995686,13.3576895602238
16,175,0.13,0.87,38,33.4248995298277,15.7406561117112
16,176,0.1,0.39,25,31.9776538960993,14.6824004801467
16,177,0.65,0.82,83,31.1945402705977,15.3795466906246
16,178,0.82,0.01,57,33.7995754913918,15.3542500371496
16,179,0.39,0.69,50,31.8588540624885,15.0436797224204
16,180,0.27,0.18,100,22.1814485046247,10.3878685114337
16,181,0.94,0.62,8,34.5150584646141,15.840493746832
16,182,0.53,0.31,33,30.383580612796,13.902867029109
16,183,0.22,0.98,74,32.4311697680872,15.831377983816
16,184,0.17,0.08,40,30.191960052186,13.6994240893132
16,185,0.61,0.63,54,31.1174977181771,14.7075548677654
16,186,0.93,0.44,80,27.1169195795405,13.2485084319495
16,187,0.37,0.76,16,34.2408348846368,15.8873431335821
16,188,0.5,0.37,65,27.2365183576783,12.9128596258382
16,189,0.81,0.93,29,34.0076054160323,16.026968477516
16,190,0.73,0.24,5,34.3113974435756,15.6539964555485
16,191,0.05,0.55,91,28.0458580599223,13.942117420359
16,192,0.05,0.12,7,34.0632113309823,15.5059604115187
16,193,0.73,0.68,89,29.7464187156231,14.8216315190105
16,194,0.81,0.5,63,29.1248061765209,13.8659161688702
16,195,0.5,0.8,31,33.5499877271944,15.7650499173033
16,196,0.37,0.32,81,25.1791024780347,12.0890182921081
16,197,0.93,0.88,14,34.5211779665876,16.0298202691572
16,198,0.6,0.2,39,28.8983627816868,13.131401963365
16,199,0.17,0.51,55,29.8827053281286,14.0511049756531
16,200,0.22,0.43,34,31.2334990677118,14.4344571213509
16,201,0.52,0.86,72,31.8737648600062,15.5123002754386
16,202,0.95,0.06,98,25.614470140796,11.4732507865168
16,203,0.27,0.74,10,34.5493485513002,15.8872914697514
16,204,0.39,0.14,59,26.3952881300752,11.9271492279498
16,205,0.82,0.57,48,31.050882573986,14.5718036665094
16,206,0.65,0.26,23,31.5262336387307,14.3857957278298
16,207,0.09,0.94,85,31.8907002208434,15.7461127806426
16,208,0.13,0.31,72,25.7873553854968,12.2430988013795
16,209,0.69,0.99,36,33.8467855781255,15.9793819065771
16,210,0.85,0.19,11,33.3239344750414,15.1461287049613
16,211,0.42,0.63,96,28.8604561430041,14.4806202355448
16,212,0.29,0.02,47,33.078328340901,14.9791363723032
16,213,0.97,0.7,61,31.2504788444934,14.9604474322839
16,214,0.56,0.4,85,26.1338117596466,12.7722726933523
16,215,0.25,0.83,22,34.0916234399342,15.9146705249812
16,216,0.14,0.25,92,23.3304479595047,11.1269979506856
16,217,0.58,0.56,2,34.9390347474973,16.0065757012451
16,218,0.9,0.38,27,31.662715963398,14.5588864490841
16,219,0.34,0.94,69,32.4081817477155,15.7362190940973
16,220,0.47,0.45,19,33.0053190850336,15.1969164876215
16,221,0.77,0.76,75,31.0648250059853,15.1559775104604
16,222,0.7,0.09,52,28.3871282420585,12.8505537930018
16,223,0.02,0.64,44,31.9258378321129,14.9721656249539
16,224,0.03,0.48,95,26.7520747122032,13.2683586438273
16,225,0.71,0.79,13,34.450395163699,15.9393874572204
16,226,0.76,0.11,37,29.8048313914283,13.5364455807231
16,227,0.45,0.66,70,30.4307019544681,14.7012554410317
16,228,0.33,0.22,21,31.7217586516719,14.4625948763909
16,229,0.88,0.52,87,27.8526524360521,13.7903480660933
16,230,0.59,0.34,62,27.1059856515839,12.7552241235342
16,231,0.15,0.89,45,33.1721582099828,15.6899430490273
16,232,0.23,0.05,67,29.0484616782961,13.1566370206856
16,233,0.54,0.73,27,33.540433063556,15.6955661813208
16,234,0.99,0.42,4,34.6384046822706,15.8435816077983
16,235,0.31,0.85,92,31.1286264707637,15.548980454774
16,236,0.44,0.28,41,29.023385826273,13.2861811486582
16,237,0.87,0.96,53,33.0738885653333,15.78914431552
16,238,0.67,0.15,78,24.1289072294674,11.1044347920747
16,239,0.11,0.58,18,33.6314352012863,15.5454262618126
16,240,0.08,0.18,30,30.2667994455062,13.7568557689161
16,241,0.64,0.61,65,30.2213335616351,14.4957572467051
16,242,0.84,0.3,90,24.1745473190965,11.6784756122347
16,243,0.4,0.98,4,34.9840311817969,16.035732612332
16,244,0.28,0.41,55,28.7031190102038,13.4412235558352
16,245,0.96,0.84,41,33.1552227529314,15.647805285271
16,246,0.51,0.04,15,33.9463401022243,15.4352289373351
16,247,0.2,0.72,79,30.5454603431829,14.9548771983362
16,248,0.19,0.36,7,34.1788845665232,15.6043901433422
16,249,0.62,0.92,99,31.3913216043911,15.8299697545883
16,250,0.91,0.23,75,24.5862202813559,11.565515920695
16,251,0.36,0.55,33,32.2189850066141,15.0012109488679
16,252,0.48,0.1,82,24.7322148253621,11.1614417128687
16,253,0.79,0.66,24,33.4699274042887,15.5934954782835
16,254,0.74,0.47,50,29.8890727175674,13.9654964410916
16,255,0.07,0.78,58,31.9918037784619,15.2512719295261
16,256,0.06,0.47,13,33.740050257008,15.4740597028937
16,257,0.75,0.78,95,30.47789819043,15.3190363159965
16,258,0.79,0.1,70,25.9952374926236,11.6991988761246
16,259,0.48,0.66,37,32.552625236588,15.2494342199896
16,260,0.36,0.24,87,23.6363321455963,11.2146540146043
16,261,0.91,0.54,21,33.2111938038173,15.3792392936315
16,262,0.62,0.36,44,29.3881876306682,13.5740465278442
16,263,0.19,0.92,62,32.5748941625093,15.6621990071003
16,264,0.21,0.03,28,33.3915368819644,15.1453211710923
16,265,0.51,0.72,66,31.1565512695996,15.0126229041733
16,266,0.96,0.41,92,25.8088961552571,12.7065387269447
16,267,0.28,0.84,4,34.9364285620935,16.0086202476692
16,268,0.4,0.3,53,27.6173490331961,12.7585752581614
16,269,0.83,0.98,41,33.6201067222854,15.9055114640871
16,270,0.64,0.18,18,32.1880128516469,14.6638207036827
16,271,0.08,0.61,78,29.4856925878559,14.4066870787522
16,272,0.11,0.15,65,25.5287103745433,11.5653922047837
16,273,0.67,0.58,30,32.6459193051558,15.2076300561755
16,274,0.87,0.28,4,34.4993720646046,15.7558276762862
16,275,0.44,0.96,90,31.8567329868632,15.8373673279114
16,276,0.31,0.41,41,30.2454163985324,14.0016014888352
16,277,1,0.85,54,32.5591281954405,15.5247301611841
16,278,0.54,0.05,79,28.0427142526344,12.6776245616946
16,279,0.23,0.73,15,34.2400483225978,15.8491754832388
16,280,0.16,0.34,99,24.1302482675691,11.7561337165525
16,281,0.59,0.89,7,34.8316023969129,16.0002724444638
16,282,0.89,0.22,33,29.851785654526,13.5908336616941
16,283,0.33,0.53,75,28.6856049730358,13.9255425620997
16,284,0.45,0.1,24,31.7934966858215,14.4476484664867
16,285,0.76,0.66,82,29.8409102245962,14.709886580491
16,286,0.71,0.48,58,29.2775966213924,13.832986828253
16,287,0.03,0.79,50,32.477953518621,15.3781645480763
16,288,0.02,0.08,89,24.9666136115203,11.1904895705089
16,289,0.7,0.64,7,34.6153164649764,15.8730921301407
16,290,0.77,0.45,31,31.7110057606435,14.6640560057554
16,291,0.46,0.76,63,31.6006592892067,15.1716976334894
16,292,0.34,0.38,14,33.3226459261327,15.2508274196158
16,293,0.9,0.93,81,31.9605682512892,15.747218759166
16,294,0.58,0.25,55,26.8881496105316,12.3621538485854
16,295,0.14,0.56,39,31.7504905995407,14.8151715086158
16,296,0.25,0.39,72,26.9465781433236,12.9201471208155
16,297,0.56,0.83,34,33.4900094940672,15.7559535994967
16,298,0.97,0.02,10,34.6727108459798,15.8451944826403
16,299,0.29,0.7,98,29.5906698911195,14.8986216315367
16,300,0.42,0.19,48,27.5995178085261,12.5469505516459
16,301,0.85,0.63,58,30.8435603977121,14.6609459841082
16,302,0.68,0.31,84,24.8002050066283,11.9376365070888
16,303,0.13,0.99,24,34.3195050036422,16.0903397534165
16,304,0.09,0.26,36,29.6056601151481,13.4977344991157
16,305,0.65,0.94,72,32.3002578110846,15.742930241538
16,306,0.82,0.13,95,22.8613971065645,10.5115116073131
16,307,0.39,0.57,11,34.188631435133,15.7036457019544
16,308,0.27,0.06,61,28.8542239190286,13.0685597142027
16,309,0.95,0.74,47,32.357585488977,15.2879688642862
16,310,0.53,0.43,22,32.5678982076089,14.9923983001503
16,311,0.22,0.86,85,31.4062679602881,15.5098635107877
16,312,0.17,0.2,2,34.781757451527,15.9117036498144
16,313,0.61,0.51,93,27.3463841629683,13.5938288823105
16,314,0.93,0.32,69,26.2058865460342,12.4387622681102
16,315,0.38,0.88,27,33.9840961891854,15.9611138972287
16,316,0.5,0.5,76,28.2303261886694,13.722228449364
16,317,0.81,0.81,18,34.2382223569888,15.9452404837659
16,318,0.73,0.12,44,28.6609273583151,12.9898486866125
16,319,0.05,0.68,52,31.6593574544046,14.9560216946802
16,320,0.05,0.24,42,28.60835453523,13.0437422824223
16,321,0.73,0.55,53,30.4532077169766,14.3228847742904
16,322,0.8,0.37,77,26.2726897182473,12.6931014791602
16,323,0.5,0.93,17,34.4725077782392,16.055735398287
16,324,0.37,0.45,67,28.1752342316244,13.451509366197
16,325,0.93,0.75,28,33.5439139333632,15.7343335841451
16,326,0.61,0.08,3,34.7353453705249,15.8829418902861
16,327,0.18,0.64,91,29.2100729943915,14.5743037501329
16,328,0.22,0.3,20,32.1542112218159,14.6979607000481
16,329,0.53,0.99,86,32.1145474210616,15.8844987377906
16,330,0.95,0.19,63,25.6204986000429,11.7800576322887
16,331,0.26,0.62,45,31.7054319734436,14.8690803285937
16,332,0.39,0.01,94,32.9603526563766,14.914774402439
16,333,0.82,0.69,12,34.3472103702932,15.84831214471
16,334,0.65,0.39,37,30.5345035149737,14.1017096517043
16,335,0.1,0.82,71,31.6665765900936,15.3682094200795
16,336,0.12,0.44,83,26.9003378980269,13.1616480663166
16,337,0.68,0.87,25,34.0460010969247,15.9667944521828
16,338,0.85,0.07,49,29.5439154280424,13.4025983168909
16,339,0.42,0.75,57,31.8446740811681,15.1635541508665
16,340,0.3,0.14,8,33.8583045989664,15.4047464237704
16,341,0.98,0.58,100,28.0048891597175,14.0759497583811
16,342,0.56,0.27,74,25.0965987068062,11.8809857414356
16,343,0.25,0.95,32,33.927204515884,15.9886958920459
16,344,0.14,0.13,54,27.187055804538,12.2824740914327
16,345,0.57,0.68,40,32.4529749056099,15.2291904151713
16,346,0.9,0.5,16,33.5237112374046,15.4656208443884
16,347,0.34,0.81,80,31.2330301053856,15.3412189602463
16,348,0.47,0.33,29,31.0653977765287,14.2260141602336
16,349,0.78,0.89,65,32.3009426804149,15.5990719162151
16,350,0.7,0.21,91,23.0460216317556,10.876305793434
16,351,0.01,0.52,5,34.6425550752701,15.8427744147235
16,352,0.04,0.35,59,27.5189987627943,12.8928421711876
16,353,0.72,0.91,49,33.0626933252254,15.70914256667
16,354,0.76,0.23,23,31.4229383315928,14.3303468919541
16,355,0.45,0.54,83,28.3582088547869,13.9676357615306
16,356,0.33,0.09,35,30.5229572482761,13.8598910059914
16,357,0.88,0.65,73,30.1637518728813,14.636051161361
16,358,0.59,0.46,97,26.3143446579015,13.0621964201976
16,359,0.16,0.77,9,34.6411847903844,15.9101211996459
16,360,0.24,0.17,81,23.7640884556654,11.0073064636399
16,361,0.55,0.6,13,34.0911779625447,15.7124555410481
16,362,0.99,0.29,39,29.3808767835963,13.4671791632015
16,363,0.31,0.97,56,33.0032906137002,15.7873647015251
16,364,0.43,0.4,6,34.3733174485117,15.7064210863241
16,365,0.87,0.83,88,31.1072528423613,15.4652708013948
16,366,0.67,0.03,64,31.1930739744701,14.1562226448261
16,367,0.11,0.71,32,33.154713020653,15.5338193918428
16,368,0.08,0.06,19,33.1438553872281,15.023230710827
16,369,0.63,0.73,76,30.7669032204521,15.0170532777466
16,370,0.84,0.42,51,29.2268407062112,13.6358936244952
16,371,0.4,0.86,43,33.1452582825217,15.6544937564956
16,372,0.28,0.29,93,23.7807903395809,11.4617388655535
16,373,0.96,0.97,2,35.0448490208981,16.0680212421127
16,374,0.51,0.16,26,30.9503344101588,14.0856967519546
16,375,0.2,0.59,68,29.8263231754582,14.324679539393
16,376,0.19,0.49,46,30.4995742777032,14.218614243414
16,377,0.62,0.8,60,32.0093344608541,15.3231061756358
16,378,0.92,0.11,85,24.1373131364287,10.9743649832203
16,379,0.36,0.67,23,33.5764030425183,15.6213416738723
16,380,0.48,0.22,71,24.8980104859048,11.6394760331434
16,381,0.79,0.53,35,31.8943002530559,14.8648039449387
16,382,0.74,0.35,12,33.4866152568747,15.298482401887
16,383,0.06,0.9,96,31.3494709180488,15.7314976003385
16,384,0.06,0.02,75,31.8709775338593,14.4272201269863
16,385,0.74,0.7,33,33.0369934297431,15.4926094385919
16,386,0.8,0.39,8,34.1084853843866,15.5859153974395
16,387,0.49,0.82,99,30.6789101406982,15.4792432218341
16,388,0.36,0.32,50,28.2147740326205,13.0124571165099
16,389,0.92,1,58,33.0336078092844,15.8679163012557
16,390,0.61,0.19,82,23.7081869312032,11.0733961176497
16,391,0.18,0.62,25,33.2396258906059,15.4466217287582
16,392,0.2,0.46,90,26.7431576910156,13.1913336377542
16,393,0.51,0.76,5,34.8473861631145,15.9671698838704
16,394,0.97,0.08,30,31.4064876115344,14.2835934399768
16,395,0.28,0.64,66,30.4606174403207,14.6312069081419
16,396,0.41,0.26,15,32.7755498182422,14.9439077079694
16,397,0.84,0.57,79,28.9668373552747,14.2040191190773
16,398,0.63,0.38,55,28.3276086867679,13.2491906884808
16,399,0.07,0.93,41,33.4854693040432,15.8100547235102
16,400,0.12,0.32,3,34.6791635404742,15.8546891360081
16,401,0.67,0.88,92,31.3324257554082,15.6545015244356
16,402,0.86,0.2,66,25.3122383164972,11.7217633669906
16,403,0.43,0.51,28,32.411324307023,15.0141657059784
16,404,0.31,0.12,78,24.5697448718096,11.1558461058013
16,405,0.99,0.68,17,34.0017199972943,15.7825006514127
16,406,0.55,0.49,42,30.8890028578872,14.3902487277084
16,407,0.24,0.8,52,32.4186796580836,15.3859461421944
16,408,0.16,0.14,37,29.3992733599858,13.3364576027109
16,409,0.6,0.57,69,29.5325015899004,14.1960391462528
16,410,0.88,0.26,95,23.2245036934747,11.1345910402963
16,411,0.32,0.94,13,34.6338057398989,16.0366194979396
16,412,0.45,0.43,61,28.3879165438543,13.420400830487
16,413,0.75,0.87,45,33.0855934467561,15.6563121349211
16,414,0.72,0.06,21,32.9389976853019,14.9200533778016
16,415,0.04,0.74,87,30.412742757541,15.0820229891731
16,416,0.01,0.41,27,31.8697307849359,14.6538963660805
16,417,0.69,0.84,68,31.8975504539937,15.4568197887601
16,418,0.78,0.04,93,28.062602037406,12.6874925568267
16,419,0.47,0.72,1,35.0511678719464,16.0703196892097
16,420,0.35,0.17,51,27.2200320893339,12.3475839768572
16,421,0.9,0.61,44,31.6984630482162,14.8687158874437
16,422,0.57,0.3,18,32.4463300352008,14.8413410340245
16,423,0.13,0.98,76,32.374832572031,15.8333743568743
16,424,0.24,0.1,10,33.7228670113678,15.3295957459502
16,425,0.55,0.65,96,29.1058383064362,14.6161507194898
16,426,0.98,0.47,72,28.0892669452186,13.5590819092383
16,427,0.3,0.78,36,33.1971132802618,15.5970728206637
16,428,0.43,0.36,85,25.4941583506417,12.3883767939615
16,429,0.86,0.92,21,34.3075903041772,16.0503564590399
16,430,0.68,0.24,47,27.9140248202504,12.7681164906168
16,431,0.12,0.55,61,29.8567020342053,14.1964250870252
16,432,0.1,0.21,98,22.4618975914104,10.6124433169018
16,433,0.66,0.52,10,34.1691967788074,15.6695356733758
16,434,0.82,0.34,34,30.4817441530014,14.0030428085674
16,435,0.38,0.9,73,32.0672543590808,15.6276269302624
16,436,0.26,0.48,24,32.6288079167808,15.0583916791954
16,437,0.94,0.78,84,30.8582994371254,15.2545174828028
16,438,0.53,0.11,59,26.9700464818905,12.1721488600199
16,439,0.22,0.67,48,31.8561818256989,15.0021103409682
16,440,0.18,0.27,63,26.1597193778691,12.2222293510286
16,441,0.61,0.96,31,33.989529521739,16.0293641142902
16,442,0.92,0.16,7,33.9836209175284,15.4772879901918
16,443,0.37,0.59,89,28.6921068398174,14.2645028883079
16,444,0.49,0.04,38,32.1798267437795,14.5720866626074
16,445,0.8,0.72,56,31.6887172628607,15.0717660979227
16,446,0.73,0.42,81,26.7407441260826,13.0500796954486
16,447,0.06,0.85,15,34.4440934462633,15.9695960898487
16,448,0.04,0.3,79,25.044777492222,11.9478682296262
16,449,0.72,0.97,16,34.5536564097057,16.0931641369657
16,450,0.81,0.17,40,28.7699934145156,13.0555265511535
16,451,0.5,0.6,54,30.8536483947062,14.5563545953055
16,452,0.38,0.03,5,34.7995983979308,15.9200961723994
16,453,0.94,0.71,90,30.0125074466209,14.9840526096091
16,454,0.6,0.4,65,27.6495707641636,13.1352245121714
16,455,0.17,0.83,29,33.7542751771443,15.850163980577
16,456,0.21,0.23,57,26.4898120324785,12.1444302902214
16,457,0.52,0.54,49,30.6940923331112,14.3818635376691
16,458,0.95,0.35,26,31.5865306481956,14.4919749626778
16,459,0.27,0.91,82,31.8178629268446,15.6715487652739
16,460,0.4,0.46,32,31.681825678503,14.6575676195363
16,461,0.83,0.77,74,31.1853932235776,15.2009942742419
16,462,0.65,0.09,99,23.6027098149098,10.6837225507997
16,463,0.09,0.64,9,34.4747661205016,15.810155758837
16,464,0.13,0.11,46,28.5868077060818,12.944589547801
16,465,0.69,0.67,62,30.9508991788338,14.8198549809535
16,466,0.85,0.48,87,27.2606827683017,13.455986459086
16,467,0.41,0.79,20,34.0980111128231,15.8833988169779
