"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
16,97,15,6,13,11.1091428238867,4.45963778804802
16,98,16,4,15,10.0712727983912,4.74244527434111
16,99,10,7,8,14.9938188727411,5.77526947961878
16,100,8,3,12,9.76779906246607,4.04362789107985
16,101,18,8,11,14.5929197638687,5.81712355817489
16,102,13,2,10,10.853003770797,3.68618480537256
16,103,5,5,14,10.2751244496212,4.58156766360247
16,104,6,4,8,14.2940722536948,5.85920281841729
16,105,12,7,14,12.9730951596223,4.38193563107937
16,106,20,2,13,9.598449080791,3.29814740324293
16,107,7,6,10,13.7025748030806,4.80431172124725
16,108,10,2,13,9.34944012105822,3.35019529335551
16,109,18,5,9,13.695112848135,5.231307511493
16,110,14,3,11,9.69154167982551,3.81128228742231
16,111,4,7,12,11.7843385667819,4.380788674565
16,112,3,4,14,11.5895165334985,5.22353056334013
16,113,13,8,8,16.2018303075188,6.62913426246962
16,114,17,3,10,10.4369952098261,3.73711415636859
16,115,9,5,13,11.057728912347,4.04801602727269
16,116,7,2,9,11.3536333567211,3.46845868068066
16,117,19,5,13,10.7119714412561,4.24775826223922
16,118,11,4,12,10.7959534373767,4.41025391999971
16,119,5,6,11,12.2081884444767,4.75291150124603
16,120,5,2,13,8.715498451902,3.28949989406419
16,121,13,5,11,11.8432841627927,4.29739962785507
16,122,19,3,9,10.3786721289746,3.59080677274876
16,123,8,8,15,13.6222941008022,4.55693204679478
16,124,11,4,11,10.3358865130776,4.29616480707368
16,125,16,7,12,12.0388654699564,4.55805005797663
16,126,15,1,14,9.29073910524874,3.64616126958764
16,127,3,6,9,19.2947397954681,8.38058266066005
16,128,3,3,11,11.4198591481347,4.62563650409226
16,129,15,7,12,12.1796327828979,4.48555735898578
16,130,16,3,14,10.1216032240336,3.72073743099476
16,131,11,5,10,11.4665368628591,3.72984976415676
16,132,8,2,13,9.45241320065501,3.30367101085636
16,133,18,6,10,13.4580426925769,5.22580917404674
16,134,13,4,9,12.3037709227231,4.7760306259191
16,135,5,7,15,12.8950204181855,4.59602395870275
16,136,5,2,9,12.6308209004502,3.74904941774057
16,137,11,5,14,10.3061109030678,4.22103998747718
16,138,19,3,12,9.69496439931125,3.80995087112302
16,139,7,8,11,12.2375761466921,5.17583940430712
16,140,9,4,14,10.0775536003469,4.23388154757254
16,141,17,7,8,14.7770780225549,6.0087021248149
16,142,13,1,10,10.5950137833581,3.39825903769391
16,143,3,6,12,12.3751845675636,4.24639323835721
16,144,4,1,13,9.35239886439805,4.92198082163535
16,145,14,6,9,15.1141893233179,6.28135194264656
16,146,18,4,11,10.2613139472781,4.11719210845107
16,147,10,7,12,11.8891741186772,4.3950027415683
16,148,7,3,8,10.7907419756061,3.58611272210404
16,149,20,8,15,13.2906283721745,4.68333044149099
16,150,12,2,13,9.24535268518818,3.33276581246342
16,151,6,5,10,11.4241310127663,4.26012594175906
16,152,5,4,12,11.0791734799908,4.9325758172849
16,153,13,6,11,12.3544211263987,4.26108343610327
16,154,18,2,10,10.0235657770044,3.59734732912708
16,155,8,6,14,12.710527195458,4.36311932119486
16,156,10,3,10,10.5515647195744,4.06415321273465
16,157,16,5,13,10.7399138534679,4.28923958404586
16,158,15,3,15,9.9147773265782,4.62852219455
16,159,2,7,9,15.0205077925098,8.81629600036717
16,160,2,2,12,11.0481655317816,4.76523564926253
16,161,14,5,11,12.1583005857811,4.30037349565415
16,162,16,3,9,10.6619216240384,3.62276368634329
16,163,10,7,13,13.6519034233841,5.01614890393699
16,164,8,4,10,10.9148380303817,3.81989087746634
16,165,18,7,13,13.0535143754942,4.6761467578311
16,166,12,2,14,9.87184737662037,4.01848280727509
16,167,4,6,8,16.6659719628827,6.14659363823072
16,168,6,3,14,10.3998129380187,3.70364833876422
16,169,12,8,9,15.8484594135817,6.69702974162387
16,170,20,2,11,9.98468688985297,3.44208758096654
16,171,7,5,12,11.1063196673863,4.19842426219255
16,172,9,1,9,11.617579647938,3.57781065008499
16,173,17,6,15,11.9057038532782,4.35995303326816
16,174,14,4,13,10.5804129777227,3.93395469358089
16,175,4,7,11,12.2415434343788,4.56779462985366
16,176,4,4,10,12.9132382782886,3.95164132211628
16,177,14,7,14,12.807800040457,4.30707622584609
16,178,17,1,12,9.57492730456677,3.40078736197938
16,179,9,6,11,13.0344145833435,4.44002291346065
16,180,7,2,15,9.49740739978167,4.09441593594265
16,181,19,5,9,13.6614376135672,5.24215487543231
16,182,11,3,10,10.264659416613,3.9178546500518
16,183,6,8,13,13.4770435424783,4.98866504837395
16,184,5,1,11,9.95421018411146,3.76993409601371
16,185,13,5,12,11.0192186971151,4.35954234967881
16,186,19,4,14,9.90024956334748,4.06367811375465
16,187,9,6,9,16.9187899199169,7.52798745204673
16,188,11,4,13,11.2127174635486,3.95923252709675
16,189,16,7,10,13.0148222985013,4.96756259557917
16,190,15,3,8,10.5595972697403,3.75066567617998
16,191,3,5,14,11.5106136014336,5.6644181646865
16,192,3,2,8,13.1698983049072,3.59965190489729
16,193,15,6,14,12.7921901291873,4.28302451769384
16,194,17,4,12,10.5026365868454,4.22596244061556
16,195,11,7,10,13.804845249915,5.45428891993097
16,196,9,3,14,10.2273284819854,3.86246386901916
16,197,19,7,9,15.1800722563399,6.42309095872556
16,198,13,2,11,10.038744707829,3.36771581790921
16,199,5,5,12,11.1124460167371,4.33549423671291
16,200,6,4,10,11.5252059123951,3.87251363372426
16,201,11,7,13,13.4795106521977,4.92568453262263
16,202,19,1,15,9.28865626303648,3.60223404149114
16,203,7,6,9,17.1742476348724,7.33918370149342
16,204,9,2,12,9.38716253798572,3.42315551075281
16,205,17,5,11,12.047232228733,4.37582179688693
16,206,14,3,10,10.189585141522,3.73059136899959
16,207,4,8,14,13.9076207190885,4.39146612950728
16,208,4,3,13,12.27238540795,3.99096241936395
16,209,14,8,10,14.2321528960271,5.66809686545924
16,210,17,2,9,10.8583317034916,3.7573836494655
16,211,9,5,15,11.3073533860831,4.12221024945813
16,212,7,1,11,10.2686966056526,3.48677794200734
16,213,20,6,12,11.9527958275041,4.37487695066304
16,214,12,4,14,9.86069457609046,4.29981755421915
16,215,6,7,9,15.4275380849602,6.22234176160253
16,216,4,3,14,11.2258222913383,3.78830108027555
16,217,12,5,8,13.0491770112635,4.97984734288754
16,218,18,4,10,11.071644179827,3.82043008647026
16,219,8,8,13,13.5787130095001,4.88573379010138
16,220,10,4,9,12.8216915586155,4.95420154372311
16,221,16,6,13,11.1939114039797,4.54871541627344
16,222,15,2,12,9.34650964067406,3.30937064054237
16,223,2,5,11,13.5752901317511,5.87213126302238
16,224,2,4,15,10.7430184320619,5.16983918995336
16,225,15,7,9,14.7097662646536,6.06774411549222
16,226,16,2,11,10.0894344691821,3.50513760975361
16,227,10,6,13,11.1441939266153,4.74080787110022
16,228,8,2,9,11.7159318393675,3.72675435355039
16,229,18,5,14,10.613602819973,4.14886032967
16,230,13,3,12,9.54024093379377,3.95549573463629
16,231,5,7,11,12.0462289651416,4.98870353670254
16,232,6,1,13,9.40816594516625,3.46289724025811
16,233,12,6,10,13.3776018964656,5.19217148407512
16,234,20,4,8,11.7193783399464,4.70776535898618
16,235,8,7,14,12.9121843642686,4.35093140253299
16,236,10,3,11,9.94220706091688,3.71861142416495
16,237,18,8,12,14.1720907660836,5.46632865468885
16,238,14,2,13,9.43614080001224,3.21255019241988
16,239,4,5,9,21.150652930299,9.13154445083301
16,240,3,2,10,11.9419408662347,4.54938617477425
16,241,13,5,13,10.874188460841,4.20246442638712
16,242,17,3,14,10.0277567907509,3.75087841107709
16,243,9,8,8,15.5880498916701,6.38257369227226
16,244,7,4,12,11.0282465244344,5.12341154870998
16,245,19,7,11,12.2228547976225,4.54307367498457
16,246,11,1,9,11.433369091714,3.75351630801492
16,247,6,6,14,11.5482527845358,4.76951452792748
16,248,5,4,8,13.8363491548839,5.2549591564531
16,249,13,7,15,12.7234919399485,4.68216351231134
16,250,18,3,13,9.29031073403466,3.72605287951939
16,251,8,5,10,12.1017066401284,3.75918685523296
16,252,11,2,14,9.9246397082967,3.9511562131094
16,253,16,6,10,13.1414447454747,5.18277481605798
16,254,15,4,11,10.3675341086224,4.13119683647086
16,255,3,6,12,12.3751845675636,4.24639323835721
16,256,3,4,9,16.1264390693012,5.87076508752445
16,257,15,6,15,11.8513611791804,4.26334537861611
16,258,16,2,13,9.56610961788807,3.23488896056127
16,259,11,6,11,12.5618457173836,4.30956401962775
16,260,8,3,14,10.4948856780485,3.88781603299944
16,261,18,5,9,13.695112848135,5.231307511493
16,262,13,3,11,9.60127805777651,3.71586349837198
16,263,5,7,12,12.0592286587455,4.43184621214964
16,264,6,1,10,11.9951792552753,3.83723703533933
16,265,11,6,13,11.0428514050166,4.75081530679811
16,266,19,4,14,9.90024956334748,4.06367811375465
16,267,7,7,8,15.1994197510582,5.54411892891163
16,268,9,3,12,9.62121983308177,3.84190624051581
16,269,17,8,11,14.7340284085646,5.98506565147062
16,270,13,2,9,11.3551424717956,3.93086147222417
16,271,3,5,13,10.7866783318264,4.44983718692836
16,272,4,2,13,9.22101554411055,3.2921196138666
16,273,14,5,10,11.1462822500653,3.90637309518207
16,274,18,3,8,10.3207653372855,3.75329223138948
16,275,10,8,14,13.0934182364661,4.54915738167824
16,276,7,4,11,11.0019436323556,4.67871633554794
16,277,20,7,12,12.2757003602164,4.51271410557241
16,278,12,1,14,9.53718112123402,3.62789884473219
16,279,6,6,9,17.6161491487473,7.93799456747095
16,280,5,3,15,9.56249050744108,4.84863645242699
16,281,12,7,8,14.5484464595338,5.63027153500946
16,282,18,2,10,10.0235657770044,3.59734732912708
16,283,8,5,13,11.1186579749501,4.03610220558862
16,284,10,2,10,10.9141494606541,3.53530923988576
16,285,16,6,14,12.7281485921014,4.35347739771705
16,286,15,4,12,10.6844165599725,4.31600172506795
16,287,2,7,11,12.2072881582711,4.74468685027129
16,288,2,2,14,12.9623468885241,5.42068050212001
16,289,15,5,8,13.2755146757521,5.25749647235724
16,290,16,4,10,10.9147598331175,3.70289648111905
16,291,10,6,12,11.4610350023792,4.08037665518908
16,292,8,4,9,13.1788561958346,5.19019983802619
16,293,18,8,14,13.2609393348605,4.71049116494371
16,294,12,3,12,9.29316036808264,3.93553622226089
16,295,4,5,11,12.7516640722189,5.62003919176684
16,296,6,4,13,11.0458347938425,3.78707569800921
16,297,12,7,10,13.7645028507558,5.27183424674674
16,298,20,1,9,10.7661946338513,3.47036552381051
16,299,7,6,15,11.8164898962191,4.48257083861893
16,300,9,2,11,10.2544896226035,3.33975044049633
16,301,17,5,12,10.8161241292595,4.26767277339499
16,302,14,3,14,10.1143134023344,3.75762334556773
16,303,4,8,10,18.4634635533115,6.77963149177024
16,304,4,3,10,10.9244833156412,5.40689578115987
16,305,14,8,13,13.4206683875623,4.35157694506756
16,306,17,2,15,8.96596287616615,3.79947712392953
16,307,9,5,9,16.4060429304194,7.26818877486125
16,308,7,1,12,9.79538790684544,3.69158495043948
16,309,19,6,11,12.1796101256664,4.34662560991545
16,310,11,4,9,12.5059485101718,4.95768903400571
16,311,6,7,14,12.78218626054,4.41067964348361
16,312,5,2,8,12.90968751599,3.51954940081528
16,313,13,5,14,10.4531488664328,4.21328461314441
16,314,19,3,13,9.37697345313319,3.73779467809887
16,315,9,7,10,14.8992130086145,5.76871704649285
16,316,11,4,13,11.2127174635486,3.95923252709675
16,317,17,7,9,15.410788047941,6.55123476717568
16,318,15,2,11,9.95651484037977,3.45124844264064
16,319,3,6,12,12.3751845675636,4.24639323835721
16,320,3,3,11,11.4198591481347,4.62563650409226
16,321,15,5,12,10.77085021092,4.35322279486218
16,322,16,4,13,10.5934377571465,3.97184706327456
16,323,11,7,9,15.5056052207868,6.34939276388153
16,324,9,4,13,11.0708024785828,4.02294385183377
16,325,19,6,10,13.3452891179355,5.14785748031282
16,326,13,1,8,11.1412796627083,3.62936365593415
16,327,5,5,14,10.2751244496212,4.58156766360247
16,328,6,3,9,12.147462352551,3.66383530557483
16,329,11,8,14,13.1566043938052,4.69674947336248
16,330,19,2,12,9.49598424878803,3.40827274913421
16,331,7,5,11,12.149805176182,4.78643185813512
16,332,9,1,15,9.49212659154038,4.18824407865489
16,333,17,6,9,14.2304028834474,5.77610895575711
16,334,14,4,11,10.4842207293086,4.13817859281347
16,335,4,7,13,13.7826361557401,5.31346662215593
16,336,4,4,14,10.4906208790488,4.34991494449649
16,337,14,7,10,13.4945455464896,5.10939035720654
16,338,17,1,11,9.01097884764841,3.25719004600013
16,339,10,6,12,11.4610350023792,4.08037665518908
16,340,7,2,8,12.0345274483334,3.60738072230705
16,341,20,5,15,10.7908333617937,4.09349934430838
16,342,12,3,13,9.7270335105032,3.63950843495501
16,343,6,8,10,15.7140314848568,5.92818683417254
16,344,4,2,12,9.36452948200287,3.98986092269187
16,345,12,6,11,12.393078273504,4.32117506583374
16,346,18,4,9,11.7484395096314,4.50220246647606
16,347,8,7,14,12.9121843642686,4.35093140253299
16,348,10,3,10,10.5515647195744,4.06415321273465
16,349,16,7,12,12.0388654699564,4.55805005797663
16,350,15,2,14,9.73080417099691,3.89187391128811
16,351,2,5,8,15.3802087096468,4.57342199551441
16,352,2,3,12,10.9706283847194,5.12900977149856
16,353,15,7,11,12.1376157468505,4.60635672721741
16,354,16,3,10,10.3413622593745,3.7699195598702
16,355,10,5,14,10.1674632368082,4.24044323036877
16,356,8,2,10,10.5828900353957,3.48625834506306
16,357,18,6,13,11.1708061178537,4.5608014218496
16,358,13,4,15,10.1273106323307,4.82190260311525
16,359,5,6,9,18.9996594107082,9.17359605317098
16,360,6,2,14,10.2912318643003,4.44015777166782
16,361,12,5,9,14.9249823421071,6.08805580656228
16,362,20,3,11,9.38262557869549,3.90118547947838
16,363,7,8,12,13.8618459132833,5.448603178965
16,364,10,4,8,12.9597502583351,5.17119933245252
16,365,18,7,14,12.5519204417983,4.41573113364433
16,366,14,1,12,9.73491985802237,3.38816864466017
16,367,4,6,10,15.5064085472653,4.73174432280261
16,368,3,1,9,13.8028660181147,4.00816597317138
16,369,13,6,13,10.9082879067088,4.60272775256464
16,370,17,4,12,10.5026365868454,4.22596244061556
16,371,9,7,11,12.1839465238362,4.67144387672558
16,372,7,3,15,9.60689257376725,4.79911624545306
16,373,19,8,8,16.0775125145679,6.51662899298618
16,374,11,2,10,10.6767724117395,3.56626801265197
16,375,5,5,13,11.0217454430862,4.42085335175418
16,376,5,4,11,11.4832770663527,4.66576669284636
16,377,13,7,12,12.337602317895,4.50003769228039
16,378,18,2,14,9.53728827220216,3.78905474076762
16,379,8,6,10,12.9136644448735,4.6786811318409
16,380,11,3,13,9.67596544752485,3.60578741175767
16,381,16,5,10,11.0089307604742,4.01982139570953
16,382,15,3,9,10.8925808319203,3.58196478124658
16,383,3,7,15,13.8132551592208,4.81858192320912
16,384,3,1,13,9.60227345857209,4.88785546659949
16,385,15,6,10,13.1244003955481,5.26027227546708
16,386,16,4,8,12.2552189433659,4.76506564890239
16,387,11,7,15,12.5336452366516,4.61074343431119
16,388,8,3,11,9.95796935897946,4.00789839909301
16,389,19,8,12,14.2187796497908,5.37683620072926
16,390,13,2,14,9.74767446192171,3.88852502827552
16,391,5,5,10,11.7549805986667,4.23403145381439
16,392,5,4,14,10.6303957807674,4.37798220672136
16,393,11,6,8,16.2359848554473,7.36740519587449
16,394,19,1,10,9.88342048825065,3.33998597713653
16,395,7,5,13,11.3380286825368,3.97936064202745
16,396,9,3,9,11.8172397469521,3.52457522660521
16,397,17,5,13,10.8693140441159,4.29375172440683
16,398,13,4,12,10.8588977362086,4.39702958723703
16,399,3,8,11,11.899424863448,4.94236449972462
16,400,4,3,8,11.7756974852197,3.85744775935738
16,401,14,7,14,12.807800040457,4.30707622584609
16,402,17,2,13,9.8307047408718,3.27425791691435
16,403,10,5,10,11.3337051821886,3.75569752177883
16,404,7,2,13,9.14882017918076,3.09473676842079
16,405,20,6,9,13.7340376575813,5.67794768463373
16,406,12,4,11,10.5313249351628,4.10039498494858
16,407,6,7,12,11.9366182622991,4.43028534309621
16,408,5,2,11,11.1844407223577,3.28153280436321
16,409,13,5,13,10.874188460841,4.20246442638712
16,410,18,3,15,9.81421752915074,4.29693344749541
16,411,8,8,9,16.2675766989568,7.1719220029995
16,412,10,4,12,11.0116964425464,4.63916701421435
16,413,16,7,11,12.1183343725306,4.60579906515286
16,414,15,1,9,11.0976459992147,3.55948918446318
16,415,2,6,14,12.3969898051477,6.44574857694901
16,416,2,4,10,15.7380132982665,5.34336796587852
16,417,14,7,13,13.3120269411356,4.76686673027035
16,418,16,1,14,9.29919859664161,3.4874774245574
16,419,10,6,8,16.3098377626288,7.19401618919597
16,420,8,2,12,9.2463457213007,3.40797832702069
16,421,18,5,11,11.9462572195385,4.37647082536711
16,422,12,3,9,11.6401727365909,3.6033052517533
16,423,4,8,13,13.7660522827704,5.22752911786431
16,424,6,2,9,11.4959626225606,3.54146072520566
16,425,12,6,15,11.7548704736434,4.27666276960379
16,426,20,4,13,10.5676058847367,3.99874006143457
16,427,7,6,10,13.7025748030806,4.80431172124725
16,428,10,3,14,10.2509866446825,3.84033638885508
16,429,17,7,9,15.410788047941,6.55123476717568
16,430,14,3,11,9.69154167982551,3.81128228742231
16,431,4,5,12,11.3678130522161,4.78010230873366
16,432,4,2,15,10.6427509177004,4.38264143968132
16,433,14,5,9,14.1631613841765,5.45345407493508
16,434,17,3,10,10.4369952098261,3.73711415636859
16,435,9,7,13,13.4009866103445,4.91805754687783
16,436,7,4,10,11.1989366617444,3.83357224834204
16,437,19,6,14,12.4442542922874,4.39819025373321
16,438,12,2,12,9.12250666641001,3.20093097760078
16,439,6,6,11,12.053640054374,4.76868092833064
16,440,5,3,12,9.08672099604845,3.7822118397019
16,441,13,8,10,14.4194615458118,5.66454229308856
16,442,19,2,8,10.7415043352665,3.67091134647211
16,443,9,5,14,10.0730789227137,4.13629362208094
16,444,11,1,11,9.71817683766247,3.48591426812225
16,445,16,6,12,11.7223459963161,4.33789931770927
16,446,15,4,14,9.86337305085918,4.11741021701324
16,447,3,7,9,13.9233352199793,5.23819230215707
16,448,3,3,14,11.0871631393121,4.35697251259557
16,449,15,8,9,16.0121494066227,7.22039328756693
16,450,17,2,11,10.0919413887775,3.50600141670643
16,451,11,5,12,11.1509877012575,4.24949725227183
16,452,9,1,8,11.6288928577974,3.9076197262268
16,453,19,6,14,12.4442542922874,4.39819025373321
16,454,13,4,13,10.8350748852736,3.94214345249689
16,455,5,7,10,16.5359230188209,6.41675793023092
16,456,6,3,12,9.36383023603121,3.87574772901748
16,457,11,5,11,12.059022560901,4.41092400201887
16,458,19,3,10,10.3933863723658,3.76217440967687
16,459,7,7,14,12.8169338823752,4.44079343693757
16,460,9,4,10,11.7206676991818,3.73425273770751
16,461,17,6,13,11.0853779955857,4.54419299100906
16,462,14,2,15,8.92924916956812,3.84362167768866
16,463,3,5,9,21.9534238196366,9.7926358432627
16,464,4,2,11,10.8411144606981,3.45697283405424
16,465,14,6,12,11.8168079256053,4.18565555091899
16,466,17,4,14,9.89310823763226,4.11439538024527
16,467,9,7,9,15.912995113382,6.57494078583933
16,468,7,3,13,10.8894396355227,3.78064134019996
16,469,20,7,11,12.2434973951056,4.58568688425257
16,470,12,2,9,11.2069919039266,3.79321079401912
16,471,6,5,15,11.5695486400831,4.36009514672194
16,472,5,4,9,14.7188272874878,5.88145203243017
16,473,12,7,13,13.4300164466827,4.89884990963423
16,474,18,1,12,9.55098726700568,3.36239585197821
16,475,8,6,11,12.7803216949164,4.45764428502263
16,476,10,2,14,10.1734860930862,3.98712548200782
16,477,16,5,8,13.0387179529951,5.11137200281355
16,478,15,3,10,10.1715584281332,3.75016832947981
16,479,2,8,13,12.9342526593586,6.22406787490143
16,480,2,2,9,14.7898264886419,4.91943440562624
16,481,15,5,14,10.6772511404863,4.20032921231057
16,482,16,3,12,9.73672961886376,3.83983921481232
16,483,10,8,11,14.5426919391608,5.41452787622202
16,484,8,4,15,10.1154503095615,4.75582306266187
16,485,18,7,9,15.0510753087693,6.31771997513411
16,486,12,1,10,10.6710060291978,3.3712702070205
16,487,5,6,13,12.3552658518864,5.25072943235969
16,488,6,4,11,11.1378180054047,4.51577595175912
16,489,12,7,12,12.2686639535594,4.60308489188908
16,490,20,3,13,9.30696583965909,3.75387476145793
16,491,8,5,9,16.7309315651778,7.3350900182312
16,492,10,1,13,9.67023675536825,3.36097534207037
16,493,18,5,10,10.9643165117647,4.06305452683555
16,494,14,4,8,12.5836036939391,4.81440091720826
16,495,4,6,15,12.1346533273683,4.4401556443936
16,496,3,4,12,11.7836770116142,5.15593231723171
16,497,13,7,11,12.2513060983628,4.54403462392809
16,498,17,2,9,10.8583317034916,3.7573836494655
16,499,9,6,14,12.9792807693477,4.39575818731988
16,500,7,2,10,10.6448223031515,3.5487660007082
16,501,19,5,12,10.8825978832407,4.32049578872439
16,502,11,3,14,10.1418401030795,3.80855674041108
16,503,6,7,8,16.5909953963694,5.6331132705498
16,504,5,1,14,10.3595269705608,4.14885124311812
16,505,13,6,10,13.3377473973697,5.26228394538177
16,506,18,4,11,10.2613139472781,4.11719210845107
16,507,8,7,12,11.7782535395441,4.53496120999567
16,508,10,3,9,11.9207532496634,3.6688432441301
16,509,16,8,15,13.3385447471229,4.68386692850559
16,510,15,2,13,9.45296182257515,3.16743608915359
16,511,3,5,10,13.9506287820684,5.01353346629444
16,512,3,3,12,9.80805005788656,4.73040377716574
16,513,15,8,11,14.6334925835318,5.64611568749582
16,514,16,2,9,10.9482364789258,3.79889302894427
16,515,10,5,14,10.1674632368082,4.24044323036877
16,516,8,1,10,11.4576311888526,3.52833977352382
16,517,18,6,13,11.1708061178537,4.5608014218496
16,518,13,4,14,9.80428379566981,4.27706999379357
16,519,5,7,8,16.5290305466448,5.49813886437236
16,520,6,2,14,10.2912318643003,4.44015777166782
16,521,11,5,10,11.4665368628591,3.72984976415676
16,522,19,3,11,9.45038677094221,3.88161362724689
16,523,7,7,12,11.724101073715,4.37608446521332
16,524,9,4,9,12.6416233609154,4.75693749408207
16,525,17,7,15,12.6842544451877,4.75848047306785
16,526,13,2,13,9.28067101137924,3.38460193081606
16,527,3,6,10,16.8031056692444,4.32724028659213
16,528,4,1,9,12.9769148692262,3.76971613914753
16,529,14,5,14,10.5491429378434,4.24285688958478
16,530,18,4,12,10.5924288412206,4.21494591896924
16,531,10,6,11,12.6874361808858,4.35093095253359
16,532,8,4,15,10.1154503095615,4.75582306266187
16,533,20,7,9,15.1822495772041,6.49011230729233
16,534,12,3,11,9.57583625458986,3.81448186807679
16,535,6,5,13,11.524066233062,4.10509702234249
16,536,5,4,11,11.4832770663527,4.66576669284636
16,537,12,7,12,12.2686639535594,4.60308489188908
