"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
9,68,3,1,5,0.0025,22.5350752207293,8.4704832163015
9,69,4,3,6,0.0096,25.622888558084,8.36472790972919
9,70,3,2,8,5e-04,23.5303381428616,8.31145096927465
9,71,2,4,3,0.0073,27.5180259808936,8.26894592786873
9,72,2,1,10,0.009,22.6648743942509,8.36227809029597
9,73,3,3,3,0.0031,25.622888558084,8.36472790972919
9,74,4,2,5,0.0067,23.4556660926181,8.32234261723578
9,75,3,3,8,0.0012,25.622888558084,8.36472790972919
9,76,3,2,4,0.0085,23.4556660926181,8.32234261723578
9,77,4,4,9,0.0043,27.5180259808936,8.26894592786873
9,78,3,2,7,0.0058,23.5117706330326,8.32992342697425
9,79,2,3,6,0.0014,25.622888558084,8.36472790972919
9,80,2,2,3,2e-04,23.5303381428616,8.31145096927465
9,81,3,3,10,0.007,25.622888558084,8.36472790972919
9,82,4,2,8,0.0028,23.5303381428616,8.31145096927465
9,83,3,4,5,0.0099,27.5180259808936,8.26894592786873
9,84,3,2,9,0.0023,23.5303381428616,8.31145096927465
9,85,4,3,4,0.0055,25.622888558084,8.36472790972919
9,86,3,1,6,0.0046,22.5121528928279,8.47984415283711
9,87,2,3,7,0.0075,25.622888558084,8.36472790972919
9,88,2,2,4,0.0062,23.4556660926181,8.32234261723578
9,89,3,4,7,0.0017,27.5180259808936,8.26894592786873
9,90,4,2,9,0.0081,23.4556660926181,8.32234261723578
9,91,3,3,2,0.004,25.622888558084,8.36472790972919
9,92,3,1,6,0.0064,22.5121528928279,8.47984415283711
9,93,4,3,5,8e-04,25.622888558084,8.36472790972919
9,94,3,2,3,0.0093,23.4556660926181,8.32234261723578
9,95,2,4,8,0.0035,27.5180259808936,8.26894592786873
9,96,2,1,5,0.0086,22.6468108463118,8.39445043299367
9,97,3,3,8,0.0041,25.622888558084,8.36472790972919
9,98,4,2,10,0.0057,23.5117706330326,8.32992342697425
9,99,3,4,3,0.0016,27.5180259808936,8.26894592786873
9,100,3,2,7,0.0088,23.4556660926181,8.32234261723578
9,101,4,4,6,0.0033,27.5180259808936,8.26894592786873
9,102,3,1,4,0.0069,22.5121528928279,8.47984415283711
9,103,2,3,9,0.001,25.622888558084,8.36472790972919
9,104,2,2,2,0.0027,23.6960356128632,8.19990963855731
9,105,3,3,9,0.0095,25.622888558084,8.36472790972919
9,106,4,1,7,4e-04,22.0076353035198,7.88430199075311
9,107,3,3,4,0.0075,25.622888558084,8.36472790972919
9,108,3,2,8,0.0048,23.5125941530864,8.31671490710045
9,109,4,3,3,0.008,25.622888558084,8.36472790972919
9,110,3,2,5,0.0022,23.5303381428616,8.31145096927465
9,111,2,4,6,0.0051,27.5180259808936,8.26894592786873
9,112,2,2,9,0.0066,23.4556660926181,8.32234261723578
9,113,3,4,2,7e-04,27.5180259808936,8.26894592786873
9,114,4,2,4,0.0092,23.4556660926181,8.32234261723578
9,115,3,3,7,0.0036,25.622888558084,8.36472790972919
9,116,3,1,3,0.006,22.4851860825613,8.55290258642338
9,117,4,3,8,0.0018,25.622888558084,8.36472790972919
9,118,3,2,6,0.0083,23.4556660926181,8.32234261723578
9,119,2,3,5,0.0039,25.622888558084,8.36472790972919
9,120,2,2,8,0.0025,23.5303381428616,8.31145096927465
9,121,3,3,5,0.0054,25.622888558084,8.36472790972919
9,122,4,2,3,0.0045,23.5125941530864,8.31671490710045
9,123,3,4,10,0.0077,27.5180259808936,8.26894592786873
9,124,3,2,6,0,23.5303381428616,8.31145096927465
9,125,4,3,7,0.0072,25.622888558084,8.36472790972919
9,126,3,1,9,0.003,22.5350752207293,8.4704832163015
9,127,2,3,4,0.0098,25.622888558084,8.36472790972919
9,128,2,2,6,0.0037,23.5125941530864,8.31671490710045
9,129,3,4,7,0.0091,27.5180259808936,8.26894592786873
9,130,4,2,9,8e-04,23.5303381428616,8.31145096927465
9,131,3,3,4,0.0065,25.622888558084,8.36472790972919
9,132,3,1,8,0.0038,22.5277409623149,8.45872827776727
9,133,4,3,5,0.0084,25.622888558084,8.36472790972919
9,134,3,2,3,0.0018,23.5303381428616,8.31145096927465
9,135,2,3,10,0.0061,25.622888558084,8.36472790972919
9,136,2,1,3,0.0078,22.5682376117337,8.43924476756227
9,137,3,3,8,0.0044,25.622888558084,8.36472790972919
9,138,4,2,6,0.0054,23.5125941530864,8.31671490710045
9,139,3,4,5,0.0024,27.5180259808936,8.26894592786873
9,140,3,2,9,0.0097,23.4556660926181,8.32234261723578
9,141,4,4,2,0.003,27.5180259808936,8.26894592786873
9,142,3,1,4,0.0071,22.5121528928279,8.47984415283711
9,143,2,3,7,2e-04,25.622888558084,8.36472790972919
9,144,2,1,8,0.0014,22.7521163881844,8.30498747699804
9,145,3,3,3,0.0058,25.622888558084,8.36472790972919
9,146,4,2,5,0.0041,23.5125941530864,8.31671490710045
9,147,3,4,6,0.0087,27.5180259808936,8.26894592786873
9,148,3,2,2,0.0011,23.6960356128632,8.19990963855731
9,149,4,4,9,0.0068,27.5180259808936,8.26894592786873
9,150,3,1,7,0.0034,22.5277409623149,8.45872827776727
9,151,2,3,4,0.0088,25.622888558084,8.36472790972919
9,152,2,2,7,0.0074,23.4556660926181,8.32234261723578
9,153,3,3,6,4e-04,25.622888558084,8.36472790972919
9,154,4,1,4,0.0094,22.0076353035198,7.88430199075311
9,155,3,3,9,0.0028,25.622888558084,8.36472790972919
9,156,3,2,5,0.0051,23.5125941530864,8.31671490710045
9,157,4,3,8,0.0021,25.622888558084,8.36472790972919
9,158,3,2,10,0.0081,23.4556660926181,8.32234261723578
9,159,2,4,3,0.0047,27.5180259808936,8.26894592786873
9,160,2,2,6,0.0099,23.4556660926181,8.32234261723578
9,161,3,3,5,0.0029,25.622888558084,8.36472790972919
9,162,4,2,3,0.0069,23.4556660926181,8.32234261723578
9,163,3,4,8,3e-04,27.5180259808936,8.26894592786873
9,164,3,2,4,0.0076,23.4556660926181,8.32234261723578
9,165,4,3,7,0.0045,25.622888558084,8.36472790972919
9,166,3,1,9,0.0056,22.5121528928279,8.47984415283711
9,167,2,3,2,0.0022,25.622888558084,8.36472790972919
9,168,2,2,9,0.0039,23.5125941530864,8.31671490710045
9,169,3,4,4,0.0082,27.5180259808936,8.26894592786873
9,170,4,1,6,0.0016,22.0076353035198,7.88430199075311
9,171,3,3,7,0.0062,25.622888558084,8.36472790972919
9,172,3,1,3,0.0035,22.5007741520483,8.5321863742091
9,173,4,3,10,0.0092,25.622888558084,8.36472790972919
9,174,3,2,8,9e-04,23.5303381428616,8.31145096927465
9,175,2,4,5,0.0063,27.5180259808936,8.26894592786873
9,176,2,2,4,0.0053,23.5125941530864,8.31671490710045
9,177,3,3,9,0.0019,25.622888558084,8.36472790972919
9,178,4,1,7,0.0079,22.0076353035198,7.88430199075311
9,179,3,3,6,0.0049,25.622888558084,8.36472790972919
9,180,3,2,10,0.0073,23.4556660926181,8.32234261723578
9,181,4,3,3,6e-04,25.622888558084,8.36472790972919
9,182,3,2,5,0.0095,23.4556660926181,8.32234261723578
9,183,2,4,8,0.0026,27.5180259808936,8.26894592786873
9,184,2,1,5,0.0012,22.7182299292111,8.28825572513239
9,185,3,3,6,0.0066,25.622888558084,8.36472790972919
9,186,4,2,8,0.0032,23.5303381428616,8.31145096927465
9,187,3,3,3,0.0089,25.622888558084,8.36472790972919
9,188,3,2,7,0.0013,23.5303381428616,8.31145096927465
9,189,4,4,4,0.0059,27.5180259808936,8.26894592786873
9,190,3,2,2,0.0043,23.6960356128632,8.19990963855731
9,191,2,3,9,0.0085,25.622888558084,8.36472790972919
9,192,2,1,2,0.0066,22.1105309951786,8.01281215928281
9,193,3,3,9,0.0011,25.622888558084,8.36472790972919
9,194,4,2,7,0.0091,23.4556660926181,8.32234261723578
9,195,3,3,4,0.0032,25.622888558084,8.36472790972919
9,196,3,2,8,0.0058,23.5117706330326,8.32992342697425
9,197,4,4,3,0.0013,27.5180259808936,8.26894592786873
9,198,3,2,5,0.0085,23.4556660926181,8.32234261723578
9,199,2,3,6,0.0044,25.622888558084,8.36472790972919
9,200,2,2,5,0.002,23.5303381428616,8.31145096927465
9,201,3,4,8,0.0052,27.5180259808936,8.26894592786873
9,202,4,1,10,0.005,22.0076353035198,7.88430199075311
9,203,3,3,3,0.0079,25.622888558084,8.36472790972919
9,204,3,1,7,5e-04,22.5117301277313,8.47679564012771
9,205,4,3,6,0.0073,25.622888558084,8.36472790972919
9,206,3,2,4,0.0026,23.5303381428616,8.31145096927465
9,207,2,4,9,0.0097,27.5180259808936,8.26894592786873
9,208,2,2,8,0.0082,23.4556660926181,8.32234261723578
9,209,3,4,5,0.0041,27.5180259808936,8.26894592786873
9,210,4,2,3,0.0061,23.4556660926181,8.32234261723578
9,211,3,3,10,0.0017,25.622888558084,8.36472790972919
9,212,3,1,6,0.0093,22.5162063989724,8.41399185458869
9,213,4,3,7,0.0035,25.622888558084,8.36472790972919
9,214,3,2,9,0.0064,23.4556660926181,8.32234261723578
9,215,2,3,4,8e-04,25.622888558084,8.36472790972919
9,216,2,2,9,0.0029,23.5303381428616,8.31145096927465
9,217,3,3,2,0.01,25.622888558084,8.36472790972919
9,218,4,2,4,2e-04,23.5303381428616,8.31145096927465
9,219,3,4,7,0.007,27.5180259808936,8.26894592786873
9,220,3,2,3,0.0047,23.5125941530864,8.31671490710045
9,221,4,3,8,0.0075,25.622888558084,8.36472790972919
9,222,3,1,6,0.0023,22.5350752207293,8.4704832163015
9,223,2,3,5,0.0055,25.622888558084,8.36472790972919
9,224,2,2,10,3e-04,23.5303381428616,8.31145096927465
9,225,3,3,3,0.0074,25.622888558084,8.36472790972919
9,226,4,1,5,0.0027,22.0076353035198,7.88430199075311
9,227,3,3,8,0.0095,25.622888558084,8.36472790972919
9,228,3,2,4,0.0021,23.5303381428616,8.31145096927465
9,229,4,3,9,0.005,25.622888558084,8.36472790972919
9,230,3,2,7,0.0048,23.5125941530864,8.31671490710045
9,231,2,4,6,0.008,27.5180259808936,8.26894592786873
9,232,2,1,7,0.0056,22.6468108463118,8.39445043299367
9,233,3,3,4,0.0015,25.622888558084,8.36472790972919
9,234,4,2,2,0.0087,23.6391075523949,8.20447094468973
9,235,3,4,9,0.0042,27.5180259808936,8.26894592786873
9,236,3,2,5,0.0068,23.4556660926181,8.32234261723578
9,237,4,4,6,0.001,27.5180259808936,8.26894592786873
9,238,3,1,8,0.0089,22.5162063989724,8.41399185458869
9,239,2,3,3,0.0033,25.622888558084,8.36472790972919
9,240,2,2,4,0.0045,23.5125941530864,8.31671490710045
9,241,3,3,7,0.0077,25.622888558084,8.36472790972919
9,242,4,2,9,0.0024,23.5303381428616,8.31145096927465
9,243,3,4,2,0.0053,27.5180259808936,8.26894592786873
9,244,3,2,6,0.003,23.5303381428616,8.31145096927465
9,245,4,4,5,0.0098,27.5180259808936,8.26894592786873
9,246,3,1,3,0,22.4820527401366,8.53701679099432
9,247,2,3,8,0.0071,25.622888558084,8.36472790972919
9,248,2,2,3,0.0092,23.4556660926181,8.32234261723578
9,249,3,4,10,0.0037,27.5180259808936,8.26894592786873
9,250,4,2,8,0.0065,23.4556660926181,8.32234261723578
9,251,3,3,5,6e-04,25.622888558084,8.36472790972919
9,252,3,1,9,0.0083,22.4981428510332,8.43969551836955
9,253,4,3,4,0.0039,25.622888558084,8.36472790972919
9,254,3,2,6,0.006,23.5117706330326,8.32992342697425
9,255,2,3,7,0.0018,25.622888558084,8.36472790972919
9,256,2,2,3,0.0081,23.4556660926181,8.32234261723578
9,257,3,3,10,0.0047,25.622888558084,8.36472790972919
9,258,4,1,8,0.0051,22.0076353035198,7.88430199075311
9,259,3,3,5,0.0021,25.622888558084,8.36472790972919
9,260,3,2,9,0.0094,23.4556660926181,8.32234261723578
9,261,4,3,4,0.0028,25.622888558084,8.36472790972919
9,262,3,2,6,0.0074,23.4556660926181,8.32234261723578
9,263,2,4,7,4e-04,27.5180259808936,8.26894592786873
9,264,2,1,4,0.0034,22.6763983942285,8.27406996321373
9,265,3,3,7,0.0088,25.622888558084,8.36472790972919
9,266,4,2,9,0.001,23.5303381428616,8.31145096927465
9,267,3,4,2,0.0067,27.5180259808936,8.26894592786873
9,268,3,2,6,0.0041,23.5125941530864,8.31671490710045
9,269,4,4,5,0.0087,27.5180259808936,8.26894592786873
9,270,3,2,3,0.0014,23.5303381428616,8.31145096927465
9,271,2,3,8,0.0057,25.622888558084,8.36472790972919
9,272,2,1,7,0.0071,22.6468108463118,8.39445043299367
9,273,3,3,4,1e-04,25.622888558084,8.36472790972919
9,274,4,2,2,0.0097,23.6391075523949,8.20447094468973
9,275,3,4,9,0.0031,27.5180259808936,8.26894592786873
9,276,3,2,5,0.0054,23.5125941530864,8.31671490710045
9,277,4,4,6,0.0023,27.5180259808936,8.26894592786873
9,278,3,1,8,0.0078,22.4981428510332,8.43969551836955
9,279,2,3,3,0.0045,25.622888558084,8.36472790972919
9,280,2,2,10,0.0017,23.5303381428616,8.31145096927465
9,281,3,4,3,0.006,27.5180259808936,8.26894592786873
9,282,4,2,5,0.0038,23.5125941530864,8.31671490710045
9,283,3,3,8,0.0084,25.622888558084,8.36472790972919
9,284,3,1,4,7e-04,22.5117301277313,8.47679564012771
9,285,4,3,9,0.0064,25.622888558084,8.36472790972919
9,286,3,2,7,0.0037,23.5125941530864,8.31671490710045
9,287,2,3,6,0.0091,25.622888558084,8.36472790972919
9,288,2,1,9,0.0043,22.6484082774195,8.31556771708553
9,289,3,3,2,0.0086,25.622888558084,8.36472790972919
9,290,4,2,4,0.0013,23.5303381428616,8.31145096927465
9,291,3,3,7,0.0059,25.622888558084,8.36472790972919
9,292,3,2,3,0.0032,23.5303381428616,8.31145096927465
9,293,4,4,8,0.009,27.5180259808936,8.26894592786873
9,294,3,2,6,0.0012,23.5303381428616,8.31145096927465
9,295,2,3,5,0.0066,25.622888558084,8.36472790972919
9,296,2,2,8,0.0096,23.4556660926181,8.32234261723578
9,297,3,3,5,0.0026,25.622888558084,8.36472790972919
9,298,4,1,3,0.0072,22.0076353035198,7.88430199075311
9,299,3,3,10,6e-04,25.622888558084,8.36472790972919
9,300,3,2,6,0.008,23.4556660926181,8.32234261723578
9,301,4,3,7,0.0049,25.622888558084,8.36472790972919
9,302,3,2,9,0.0052,23.5125941530864,8.31671490710045
9,303,2,4,4,0.0019,27.5180259808936,8.26894592786873
9,304,2,2,5,9e-04,23.5303381428616,8.31145096927465
9,305,3,4,8,0.0063,27.5180259808936,8.26894592786873
9,306,4,1,10,0.0036,22.0076353035198,7.88430199075311
9,307,3,3,3,0.0093,25.622888558084,8.36472790972919
9,308,3,1,7,0.0016,22.5387320878407,8.4929113091432
9,309,4,3,6,0.0062,25.622888558084,8.36472790972919
9,310,3,2,4,0.004,23.5125941530864,8.31671490710045
9,311,2,4,9,0.0083,27.5180259808936,8.26894592786873
9,312,2,2,2,0.0056,23.6952120928094,8.21266562396323
9,313,3,3,9,0.0022,25.622888558084,8.36472790972919
9,314,4,2,7,0.0076,23.4556660926181,8.32234261723578
9,315,3,4,4,0.0046,27.5180259808936,8.26894592786873
9,316,3,2,8,0.0069,23.4556660926181,8.32234261723578
9,317,4,3,3,3e-04,25.622888558084,8.36472790972919
9,318,3,1,5,0.0099,22.5162063989724,8.41399185458869
9,319,2,3,6,0.003,25.622888558084,8.36472790972919
9,320,2,2,5,0.0023,23.5303381428616,8.31145096927465
9,321,3,3,6,0.0055,25.622888558084,8.36472790972919
9,322,4,2,8,0.0046,23.5125941530864,8.31671490710045
9,323,3,4,3,0.0075,27.5180259808936,8.26894592786873
9,324,3,2,7,2e-04,23.5303381428616,8.31145096927465
9,325,4,3,4,0.007,25.622888558084,8.36472790972919
9,326,3,1,2,0.0028,22.0272705074474,8.08889879498618
9,327,2,3,9,0.01,25.622888558084,8.36472790972919
9,328,2,2,4,0.0064,23.4556660926181,8.32234261723578
9,329,3,4,9,8e-04,27.5180259808936,8.26894592786873
9,330,4,2,7,0.0093,23.4556660926181,8.32234261723578
9,331,3,3,6,0.0035,25.622888558084,8.36472790972919
9,332,3,1,10,0.0061,22.5121528928279,8.47984415283711
9,333,4,3,3,0.0017,25.622888558084,8.36472790972919
9,334,3,2,5,0.0082,23.4556660926181,8.32234261723578
9,335,2,3,8,0.004,25.622888558084,8.36472790972919
9,336,2,2,9,0.0025,23.5303381428616,8.31145096927465
9,337,3,4,4,0.0096,27.5180259808936,8.26894592786873
9,338,4,1,6,5e-04,22.0076353035198,7.88430199075311
9,339,3,3,7,0.0073,25.622888558084,8.36472790972919
9,340,3,1,3,0.005,22.4851860825613,8.55290258642338
9,341,4,3,10,0.0078,25.622888558084,8.36472790972919
9,342,3,2,8,0.002,23.5303381428616,8.31145096927465
9,343,2,4,5,0.0052,27.5180259808936,8.26894592786873
9,344,2,1,6,0.0084,22.6468108463118,8.39445043299367
9,345,3,3,5,0.0043,25.622888558084,8.36472790972919
9,346,4,2,3,0.0059,23.5117706330326,8.32992342697425
9,347,3,3,8,0.0014,25.622888558084,8.36472790972919
9,348,3,2,4,0.009,23.4556660926181,8.32234261723578
9,349,4,4,7,0.0031,27.5180259808936,8.26894592786873
9,350,3,2,9,0.0067,23.4556660926181,8.32234261723578
9,351,2,3,2,0.0011,25.622888558084,8.36472790972919
9,352,2,2,7,0.006,23.5117706330326,8.32992342697425
9,353,3,4,6,0.0019,27.5180259808936,8.26894592786873
9,354,4,2,4,0.0083,23.4556660926181,8.32234261723578
9,355,3,3,9,0.0038,25.622888558084,8.36472790972919
9,356,3,1,5,0.0065,22.5121528928279,8.47984415283711
9,357,4,3,8,7e-04,25.622888558084,8.36472790972919
9,358,3,2,10,0.0092,23.4556660926181,8.32234261723578
9,359,2,3,3,0.0036,25.622888558084,8.36472790972919
9,360,2,1,8,1e-04,22.718470983122,8.27161500624647
9,361,3,3,3,0.0072,25.622888558084,8.36472790972919
9,362,4,2,5,0.003,23.5303381428616,8.31145096927465
9,363,3,4,6,0.0098,27.5180259808936,8.26894592786873
9,364,3,2,2,0.0025,23.6960356128632,8.19990963855731
9,365,4,3,9,0.0054,25.622888558084,8.36472790972919
9,366,3,1,7,0.0045,22.5277409623149,8.45872827776727
9,367,2,3,4,0.0077,25.622888558084,8.36472790972919
9,368,2,1,3,0.0088,22.5863011596729,8.40792302401564
9,369,3,3,8,0.0033,25.622888558084,8.36472790972919
9,370,4,2,6,0.0069,23.4556660926181,8.32234261723578
9,371,3,4,5,0.001,27.5180259808936,8.26894592786873
9,372,3,2,9,0.0086,23.4556660926181,8.32234261723578
9,373,4,4,2,0.0042,27.5180259808936,8.26894592786873
9,374,3,1,4,0.0057,22.5121528928279,8.47984415283711
9,375,2,3,7,0.0015,25.622888558084,8.36472790972919
9,376,2,2,6,0.0048,23.5125941530864,8.31671490710045
9,377,3,3,7,0.008,25.622888558084,8.36472790972919
9,378,4,1,9,0.0022,22.0076353035198,7.88430199075311
9,379,3,3,4,0.0051,25.622888558084,8.36472790972919
9,380,3,2,8,0.0027,23.5303381428616,8.31145096927465
9,381,4,3,5,0.0095,25.622888558084,8.36472790972919
9,382,3,2,3,4e-04,23.5303381428616,8.31145096927465
9,383,2,4,10,0.0075,27.5180259808936,8.26894592786873
9,384,2,1,8,0.0011,22.7182299292111,8.28825572513239
9,385,3,3,5,0.0068,25.622888558084,8.36472790972919
9,386,4,2,3,0.0034,23.5125941530864,8.31671490710045
9,387,3,3,10,0.0088,25.622888558084,8.36472790972919
9,388,3,2,6,0.0015,23.5303381428616,8.31145096927465
9,389,4,4,7,0.0057,27.5180259808936,8.26894592786873
9,390,3,2,9,0.0041,23.5125941530864,8.31671490710045
9,391,2,3,4,0.0087,25.622888558084,8.36472790972919
9,392,2,2,9,0.0051,23.5125941530864,8.31671490710045
9,393,3,3,2,0.0021,25.622888558084,8.36472790972919
9,394,4,1,4,0.0081,22.0076353035198,7.88430199075311
9,395,3,3,7,0.0047,25.622888558084,8.36472790972919
9,396,3,2,3,0.0074,23.4556660926181,8.32234261723578
9,397,4,3,8,5e-04,25.622888558084,8.36472790972919
9,398,3,2,6,0.0094,23.4556660926181,8.32234261723578
9,399,2,4,5,0.0027,27.5180259808936,8.26894592786873
9,400,2,2,2,0.0038,23.6960356128632,8.19990963855731
9,401,3,4,9,0.0084,27.5180259808936,8.26894592786873
9,402,4,2,7,0.0018,23.5303381428616,8.31145096927465
9,403,3,3,4,0.0061,25.622888558084,8.36472790972919
9,404,3,1,8,0.0037,22.5277409623149,8.45872827776727
9,405,4,3,3,0.0091,25.622888558084,8.36472790972919
9,406,3,2,5,8e-04,23.5303381428616,8.31145096927465
9,407,2,3,6,0.0065,25.622888558084,8.36472790972919
9,408,2,1,5,0.0097,22.6648743942509,8.36227809029597
9,409,3,3,8,0.0031,25.622888558084,8.36472790972919
9,410,4,2,10,0.0071,23.4556660926181,8.32234261723578
9,411,3,4,3,1e-04,27.5180259808936,8.26894592786873
9,412,3,2,7,0.0078,23.4556660926181,8.32234261723578
9,413,4,4,6,0.0044,27.5180259808936,8.26894592786873
9,414,3,1,4,0.0055,22.5121528928279,8.47984415283711
9,415,2,3,9,0.0024,25.622888558084,8.36472790972919
9,416,2,2,4,0.0072,23.4556660926181,8.32234261723578
9,417,3,4,7,6e-04,27.5180259808936,8.26894592786873
9,418,4,1,9,0.0096,22.0076353035198,7.88430199075311
9,419,3,3,2,0.0026,25.622888558084,8.36472790972919
9,420,3,1,6,0.0053,22.5121528928279,8.47984415283711
9,421,4,3,5,0.0019,25.622888558084,8.36472790972919
9,422,3,2,3,0.0079,23.4556660926181,8.32234261723578
9,423,2,4,8,0.0049,27.5180259808936,8.26894592786873
9,424,2,1,3,0.0013,22.6310962439539,8.4264718035643
9,425,3,3,10,0.0059,25.622888558084,8.36472790972919
9,426,4,2,8,0.0042,23.5125941530864,8.31671490710045
9,427,3,3,5,0.0086,25.622888558084,8.36472790972919
9,428,3,2,9,0.0012,23.5303381428616,8.31145096927465
9,429,4,4,4,0.0066,27.5180259808936,8.26894592786873
9,430,3,2,6,0.0032,23.5303381428616,8.31145096927465
9,431,2,3,7,0.0089,25.622888558084,8.36472790972919
9,432,2,2,10,0.0076,23.4556660926181,8.32234261723578
9,433,3,3,3,0.0046,25.622888558084,8.36472790972919
9,434,4,2,5,0.0056,23.5117706330326,8.32992342697425
9,435,3,4,8,0.0022,27.5180259808936,8.26894592786873
9,436,3,2,4,0.0098,23.4556660926181,8.32234261723578
9,437,4,3,9,0.0029,25.622888558084,8.36472790972919
9,438,3,1,7,0.007,22.5121528928279,8.47984415283711
9,439,2,3,6,3e-04,25.622888558084,8.36472790972919
9,440,2,2,7,0.0035,23.5125941530864,8.31671490710045
9,441,3,4,4,0.0092,27.5180259808936,8.26894592786873
9,442,4,1,2,9e-04,21.8581366358331,8.0811845548656
9,443,3,3,9,0.0063,25.622888558084,8.36472790972919
9,444,3,1,5,0.0039,22.5277409623149,8.45872827776727
9,445,4,3,6,0.0082,25.622888558084,8.36472790972919
9,446,3,2,8,0.0016,23.5303381428616,8.31145096927465
9,447,2,4,3,0.0062,27.5180259808936,8.26894592786873
9,448,2,2,8,0.0094,23.4556660926181,8.32234261723578
9,449,3,4,3,0.0035,27.5180259808936,8.26894592786873
9,450,4,1,5,0.0063,22.0076353035198,7.88430199075311
9,451,3,3,6,8e-04,25.622888558084,8.36472790972919
9,452,3,1,2,0.0082,22.0272705074474,8.08889879498618
9,453,4,3,9,0.004,25.622888558084,8.36472790972919
9,454,3,2,7,0.0061,23.4556660926181,8.32234261723578
