"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
11,88,4,2,6,5.15710884788944,2.07509536724434
11,89,12,5,8,5.03251667924172,2.29327932656806
11,90,18,2,9,4.91350511460534,2.10336463821309
11,91,8,3,5,5.43933535537994,2.29118715256858
11,92,10,1,8,5.211749857366,2.15226133130912
11,93,16,4,7,5.09189448902504,2.26404204017955
11,94,14,3,6,5.0873115579389,2.35218107453077
11,95,2,4,9,5.43046537594077,2.11268055862342
11,96,3,1,7,5.20478521416118,1.9779272096853
11,97,15,4,9,5.07742991037704,2.27654177714568
11,98,16,3,10,5.05309643843708,2.15882902136372
11,99,10,4,5,5.32018188435303,2.29600451675956
11,100,8,2,8,5.11100250025511,2.15238504734455
11,101,18,5,7,5.31133322433138,2.3909530245391
11,102,13,2,6,4.87887641157689,2.17842723635055
11,103,5,3,9,5.15334471446501,2.18487189487998
11,104,6,3,5,5.41067445107246,2.21540322568626
11,105,12,4,9,5.09016063590369,2.25171103597554
11,106,20,1,8,5.00501904604708,2.1610843547405
11,107,7,4,6,5.17748831301955,2.2269248511576
11,108,10,2,9,5.00559614945146,2.06452340949807
11,109,18,3,6,5.01713178770612,2.38490801957444
11,110,14,2,7,4.91011690185007,2.19432342797704
11,111,4,5,8,5.23596516793644,2.12630693009215
11,112,3,2,10,5.49284441591845,2.19380002869003
11,113,13,5,5,5.33780255809674,2.3541180609409
11,114,17,2,6,4.87034855153903,2.19006522821945
11,115,9,3,8,5.07618958028622,2.20781766195973
11,116,7,1,6,5.21618080300718,2.08094088253732
11,117,19,4,9,5.08689116322128,2.25146136262067
11,118,11,3,8,5.07418737850165,2.17053071644863
11,119,5,4,7,5.15201257514702,2.1248686474678
11,120,5,2,8,5.21292322952271,2.06449551421605
11,121,13,3,7,5.11168509910996,2.14297233876
11,122,19,2,6,4.84898871554176,2.19169008319379
11,123,8,5,10,5.31062959255884,2.06565235053638
11,124,11,3,7,5.11193059414252,2.17762055168799
11,125,16,4,8,5.12894852929728,2.18833098050681
11,126,15,1,9,4.74436248047541,2.10965229659523
11,127,3,4,6,4.94537939213337,2.19796758047726
11,128,3,2,7,5.1901458117011,1.91058258048227
11,129,15,5,8,5.06503702745532,2.30056381092944
11,130,16,2,9,4.94807203888778,2.09474829998541
11,131,11,3,6,5.04979696966327,2.32162702895441
11,132,8,1,9,4.93126419387207,2.18125943614135
11,133,18,4,7,5.10734359548276,2.26629256510813
11,134,13,3,5,5.28554185379832,2.32893785310109
11,135,5,4,10,5.31898673376045,2.13129565868226
11,136,5,2,6,5.15090463743573,2.00543096824385
11,137,11,3,9,4.95696965913726,2.15578250163114
11,138,19,2,8,4.89303358130516,2.19836544045677
11,139,7,5,7,5.48020602612068,2.3109540738449
11,140,9,3,9,5.00830295257453,2.18042568305939
11,141,17,4,5,5.34032881208167,2.29246941580605
11,142,13,1,7,4.78060959360018,2.19016821977447
11,143,3,4,8,5.33026873215163,2.13784224482465
11,144,4,1,9,5.21358681605404,2.116335426329
11,145,14,4,6,5.17531781981329,2.27398538799018
11,146,18,3,7,5.09286171320124,2.15709427936784
11,147,10,4,8,5.08755586478053,2.12436285524199
11,148,7,2,5,5.16875476564287,2.2397099190689
11,149,20,5,10,5.2571403693575,2.11239222021271
11,150,12,2,8,5.03619950479449,2.19103160754135
11,151,6,3,6,5.1066961074122,2.27378477070164
11,152,5,3,8,5.28271112153141,2.12914256297444
11,153,13,4,7,5.09323307923324,2.24596929655046
11,154,18,1,6,4.90652353062285,2.20007878909133
11,155,8,4,9,5.12553067529114,2.33582318294188
11,156,10,2,7,4.96071952530096,2.15822359475063
11,157,16,3,9,4.90858495414086,2.23598444629622
11,158,15,2,10,5.03510098115345,2.17323346328662
11,159,2,5,6,5.27947539711506,2.12474954056584
11,160,2,2,8,5.33641409843506,1.91799045450635
11,161,14,3,7,5.12824789285736,2.14063808561932
11,162,16,2,6,4.86508041259486,2.21023190448155
11,163,10,5,9,5.24429071614726,2.33956046903079
11,164,8,3,6,4.99803571307708,2.26133690904907
11,165,18,4,8,5.14106047214291,2.20840002591454
11,166,12,1,10,5.07848718299773,2.10294247809084
11,167,4,4,5,5.35515481507924,2.23488994980205
11,168,6,2,9,5.09614409576291,1.97486138439455
11,169,12,5,6,5.35342320525419,2.38163661423296
11,170,20,2,7,4.90977502540251,2.20861896959163
11,171,7,3,8,5.26278515306995,2.1595628401743
11,172,9,1,6,4.97841439210201,2.09728496776642
11,173,17,4,10,5.22062529871978,2.2422488823058
11,174,14,3,9,4.94541447072858,2.20616907157314
11,175,4,4,7,5.22678019106022,2.08975719842667
11,176,4,3,6,5.17015890391255,2.17150189207735
11,177,14,4,9,5.08162774497196,2.26641759138612
11,178,17,1,8,5.04622822477489,2.16661478041339
11,179,9,4,7,5.21922768347393,2.16605690570369
11,180,7,2,10,5.27029623980281,2.16243410540337
11,181,19,3,5,5.21016394547884,2.31379311150592
11,182,11,2,7,4.95377327893219,2.16239632352183
11,183,6,5,9,5.2311018170072,2.28016572170824
11,184,5,1,7,4.87842301636789,2.01907343201764
11,185,13,4,8,5.09182095071855,2.15309156195967
11,186,19,3,9,4.85293647802927,2.22261290149225
11,187,9,4,6,5.21302962399709,2.23254455545295
11,188,11,2,8,5.08020960025014,2.19351129372106
11,189,16,5,6,5.33320816521227,2.41908958547942
11,190,15,2,5,4.95344346169695,2.27226246226558
11,191,3,3,10,5.23545206103978,1.92951596935723
11,192,3,1,5,5.2756573966682,1.86619001426125
11,193,15,4,9,5.07742991037704,2.27654177714568
11,194,17,3,8,5.07919157472738,2.18324591501344
11,195,11,4,7,5.19220729852147,2.17985611990812
11,196,9,2,9,5.03878804219624,2.04341270010038
11,197,19,5,6,5.32277757356038,2.42607229614763
11,198,13,2,7,4.87153965276339,2.18472285877876
11,199,5,3,8,5.28271112153141,2.12914256297444
11,200,6,3,7,5.15455069452617,2.1034031323464
11,201,11,4,9,5.10597538362337,2.25722455573656
11,202,19,1,10,5.04064226264639,2.18738382054618
11,203,7,4,5,5.32515969009086,2.23852514236273
11,204,9,2,8,5.09723589968748,2.1802939505587
11,205,17,3,7,5.09437769430345,2.17746455158546
11,206,14,2,6,4.88521148097252,2.16564594539956
11,207,4,5,9,5.29579957876907,2.23610772987045
11,208,4,2,9,5.2873907532131,1.92471341425416
11,209,14,5,7,5.39973457984291,2.40188568420993
11,210,17,2,5,4.98903445611532,2.26146869832724
11,211,9,3,10,5.02605202864278,2.09726975773439
11,212,7,1,7,4.91769947184323,2.14545409617669
11,213,20,4,8,5.08773399882555,2.22304827895196
11,214,12,3,9,4.96958037353505,2.18123012635825
11,215,6,4,6,5.16988486609147,2.20316798464359
11,216,4,2,10,5.5139404283869,2.18494208543307
11,217,12,3,5,5.31475652455279,2.33187479804327
11,218,18,2,6,4.84650320608755,2.1955940562723
11,219,8,5,8,5.09582854227785,2.24740690972034
11,220,10,3,6,5.0408606829534,2.29841476809319
11,221,16,4,9,5.08207428202364,2.28130169563908
11,222,15,1,8,4.99373656426944,2.13086147672795
11,223,2,4,7,5.39194195313908,1.95675064179756
11,224,2,3,10,5.4096121943741,2.04709711367051
11,225,15,4,6,5.158399230674,2.27364611408841
11,226,16,1,7,4.81690034440213,2.21768496433326
11,227,10,4,8,5.08755586478053,2.12436285524199
11,228,8,2,6,4.89933349251974,2.04856915660639
11,229,18,3,9,4.86081799020638,2.20467173074226
11,230,13,2,8,5.05078696888986,2.19952500414708
11,231,5,5,7,5.39369881573217,2.27658642994051
11,232,6,1,8,5.1104520571865,2.09474430931827
11,233,12,4,6,5.22029389498742,2.28376239945596
11,234,20,3,5,5.20038198397197,2.3200221411608
11,235,8,4,10,5.17499986295929,2.19506813112658
11,236,10,2,7,4.96071952530096,2.15822359475063
11,237,18,5,8,5.07004549610838,2.29766760706158
11,238,14,2,9,4.96607918963984,2.07662047041747
11,239,4,3,6,5.17015890391255,2.17150189207735
11,240,3,2,6,5.15342326674785,2.07665106606885
11,241,13,3,8,5.08832634322411,2.17503098590848
11,242,17,2,9,4.9072325753899,2.10111910641752
11,243,9,5,5,5.28036120124774,2.31822142715168
11,244,7,3,8,5.26278515306995,2.1595628401743
11,245,19,4,7,5.11320464514786,2.27294057175428
11,246,11,1,6,4.98392858353634,2.13219004862044
11,247,6,4,9,5.05555091967223,2.28642911382495
11,248,5,2,5,5.14411118144006,2.25049017319598
11,249,13,5,10,5.32451422261408,2.08054124291797
11,250,18,2,9,4.91350511460534,2.10336463821309
11,251,8,3,7,5.13566863811583,2.10810491482924
11,252,11,1,9,4.80787774230527,2.14466719244922
11,253,16,4,6,5.15707330972315,2.28442402559849
11,254,15,3,7,5.12785581041689,2.14722587980695
11,255,3,4,8,5.33026873215163,2.13784224482465
11,256,3,3,6,5.20921334292373,2.12823417895379
11,257,15,4,10,5.24311436653186,2.22310378627723
11,258,16,1,8,5.01857987642158,2.14195753597684
11,259,11,4,7,5.19220729852147,2.17985611990812
11,260,8,2,9,5.01704251288951,2.01360084343379
11,261,18,3,6,5.01713178770612,2.38490801957444
11,262,13,2,7,4.87153965276339,2.18472285877876
11,263,5,5,8,5.08361961150017,2.1744953861421
11,264,6,1,6,5.22309717754942,2.05928284740018
11,265,11,4,8,5.09701860519288,2.14010060868954
11,266,19,3,10,5.02850150736832,2.15552643225248
11,267,7,4,5,5.32515969009086,2.23852514236273
11,268,9,2,8,5.09723589968748,2.1802939505587
11,269,17,5,7,5.3044758592431,2.39399734456371
11,270,13,2,6,4.87887641157689,2.17842723635055
11,271,3,3,9,5.29880817736052,2.06360576561295
11,272,4,2,8,5.32433061697607,2.04620562777197
11,273,14,3,6,5.0873115579389,2.35218107453077
11,274,18,2,5,4.98781161948612,2.26079980415091
11,275,10,5,9,5.24429071614726,2.33956046903079
11,276,7,3,7,5.10010492105634,2.12731641935855
11,277,20,4,8,5.08773399882555,2.22304827895196
11,278,12,1,9,4.79690585191978,2.12390165369647
11,279,6,4,6,5.16988486609147,2.20316798464359
11,280,5,2,10,5.34403476662979,2.21571962332902
11,281,12,5,5,5.32536510222254,2.33938039514376
11,282,18,2,7,4.93929404993995,2.19437724716221
11,283,8,3,9,4.96146581667279,2.19408725842399
11,284,10,1,6,5.00326953875199,2.11844667728232
11,285,16,4,9,5.08207428202364,2.28130169563908
11,286,15,3,8,5.07760098056115,2.19851176623011
11,287,2,4,7,5.39194195313908,1.95675064179756
11,288,2,1,9,5.67742823476728,2.07292999709844
11,289,15,4,5,5.3031638302309,2.30208918969343
11,290,16,3,7,5.13716683391848,2.15008145536691
11,291,10,4,8,5.08755586478053,2.12436285524199
11,292,8,2,6,4.89933349251974,2.04856915660639
11,293,18,5,9,5.1631860458119,2.29866358068461
11,294,12,2,8,5.03619950479449,2.19103160754135
11,295,4,3,7,5.20417705858831,2.02861941853292
11,296,6,3,9,5.03626882540756,2.1997592177381
11,297,12,4,7,5.11241522624724,2.21256866389688
11,298,20,1,5,4.85136354776241,2.22697428636202
11,299,7,4,10,5.16129279351021,2.20207344231067
11,300,9,2,7,4.9524386554559,2.13898907057224
11,301,17,3,8,5.07919157472738,2.18324591501344
11,302,14,2,9,4.96607918963984,2.07662047041747
11,303,4,5,6,5.33423525216172,2.33797995009494
11,304,4,2,7,5.20429034948428,1.98100586215815
11,305,14,5,9,5.12683713481888,2.28843199169151
11,306,17,2,10,5.00382461546621,2.15841537738163
11,307,9,3,6,5.01694725743748,2.29455978163979
11,308,7,1,8,5.10335131339758,2.07420865410434
11,309,19,4,7,5.11320464514786,2.27294057175428
11,310,11,3,6,5.04979696966327,2.32162702895441
11,311,6,4,9,5.05555091967223,2.28642911382495
11,312,5,2,5,5.14411118144006,2.25049017319598
11,313,13,3,10,5.02650136217726,2.13386945407954
11,314,19,2,8,4.89303358130516,2.19836544045677
11,315,9,5,6,5.32992907483592,2.35139565006403
11,316,11,3,9,4.95696965913726,2.15578250163114
11,317,17,4,6,5.15922082728118,2.28583751962037
11,318,15,1,7,4.82545140686149,2.21344020576375
11,319,3,4,8,5.33026873215163,2.13784224482465
11,320,3,2,7,5.1901458117011,1.91058258048227
11,321,15,3,8,5.07760098056115,2.19851176623011
11,322,16,2,9,4.94807203888778,2.09474829998541
11,323,11,5,6,5.3421561918984,2.37961590229411
11,324,9,3,8,5.07618958028622,2.20781766195973
11,325,19,4,6,5.17351221076262,2.29370456720067
11,326,13,1,5,4.87189995930213,2.19303797581333
11,327,5,4,10,5.31898673376045,2.13129565868226
11,328,6,2,6,5.12445801216617,2.04501609055867
11,329,11,5,9,5.22116987203807,2.32841319434877
11,330,19,2,8,4.89303358130516,2.19836544045677
11,331,7,3,7,5.10010492105634,2.12731641935855
11,332,9,1,10,5.21974200080462,2.03199138115074
11,333,17,4,6,5.15922082728118,2.28583751962037
11,334,14,3,7,5.12824789285736,2.14063808561932
11,335,4,4,9,5.10074148689192,2.26732395340779
11,336,4,3,9,5.2124707815466,2.15183164650677
11,337,14,4,6,5.17531781981329,2.27398538799018
11,338,17,1,7,4.79249932560747,2.21825184842202
11,339,10,4,8,5.08755586478053,2.12436285524199
11,340,7,2,5,5.16875476564287,2.2397099190689
11,341,20,3,10,5.01126943621172,2.13287542247594
11,342,12,2,9,4.93582610744294,2.06741950434
11,343,6,5,7,5.3880160307998,2.2724496799749
11,344,4,1,8,5.21157039883855,1.99326919703854
11,345,12,4,7,5.11241522624724,2.21256866389688
11,346,18,3,6,5.01713178770612,2.38490801957444
11,347,8,4,9,5.12553067529114,2.33582318294188
11,348,10,2,6,4.89090437795011,2.09659709512139
11,349,16,5,8,5.06269548525416,2.30018123417949
11,350,15,2,10,5.03510098115345,2.17323346328662
11,351,2,3,5,5.980519647845,2.11302049816492
11,352,2,2,8,5.33641409843506,1.91799045450635
11,353,15,5,7,5.42309780766304,2.39449720048292
11,354,16,2,6,4.86508041259486,2.21023190448155
11,355,10,3,9,5.00513273050813,2.15437385101884
11,356,8,1,7,4.95286350457606,2.14831599502559
11,357,18,4,9,5.08609381160309,2.25689093645572
11,358,13,3,10,5.02650136217726,2.13386945407954
11,359,5,4,5,5.33752125854483,2.21005015775517
11,360,6,2,9,5.09614409576291,1.97486138439455
11,361,12,3,6,5.08225393031001,2.34779151821503
11,362,20,2,7,4.90977502540251,2.20861896959163
11,363,7,5,8,5.07878792049388,2.24534020822089
11,364,10,3,5,5.38895128529986,2.32821488613588
11,365,18,4,9,5.08609381160309,2.25689093645572
11,366,14,1,8,5.04189666231553,2.14151357160949
11,367,4,4,7,5.22678019106022,2.08975719842667
11,368,3,1,6,5.64300562184012,1.90472369727474
11,369,13,4,9,5.05767642517051,2.26289115701166
11,370,17,3,8,5.07919157472738,2.18324591501344
11,371,9,4,7,5.21922768347393,2.16605690570369
11,372,7,2,10,5.27029623980281,2.16243410540337
11,373,19,5,5,5.28021446499238,2.37472781823168
11,374,11,2,6,4.8633714195513,2.12714727230419
11,375,5,3,8,5.28271112153141,2.12914256297444
11,376,5,3,7,5.12797380225314,2.02741817015306
11,377,13,4,8,5.09182095071855,2.15309156195967
11,378,18,1,9,4.74796519671355,2.12486485329712
11,379,8,4,6,5.14220314176612,2.23990504334543
11,380,11,2,9,4.93086841632642,2.052039421218
11,381,16,3,7,5.13716683391848,2.15008145536691
11,382,15,2,6,4.90590585478695,2.18592796921413
11,383,3,5,10,5.35985591805452,2.08636262225477
11,384,3,1,9,5.45676662137265,2.1244644844806
11,385,15,4,7,5.12357932765889,2.25078964848791
11,386,16,3,5,5.2486414007345,2.30067921549801
11,387,11,4,10,5.17963996775845,2.20379472650786
11,388,8,2,7,4.95058653825752,2.12144283351494
11,389,19,5,8,5.08129525147851,2.30062360827592
11,390,13,2,9,4.94505498020474,2.06519378022263
11,391,5,3,6,5.20948654581591,2.21541008395863
11,392,5,3,9,5.15334471446501,2.18487189487998
11,393,11,4,5,5.29856779675112,2.29129776540629
11,394,19,1,6,4.91523851126613,2.19101639859746
11,395,7,4,8,5.08497046210351,2.14033615841828
11,396,9,2,6,4.8927811004705,2.08899640024333
11,397,17,3,9,4.90256617482472,2.22487052259738
11,398,13,2,8,5.05078696888986,2.19952500414708
11,399,3,5,7,5.39147088434952,2.23309408170429
11,400,4,2,5,5.20596533853226,2.24556757776777
11,401,14,5,10,5.31949837089728,2.08794920133677
11,402,17,2,8,4.94400945995567,2.17826617584381
11,403,10,3,6,5.0408606829534,2.29841476809319
11,404,7,1,9,4.89381259706441,2.14131567538656
11,405,20,4,6,5.17291690901692,2.28891609589886
11,406,12,3,7,5.11010280386691,2.15898702774257
11,407,6,4,8,5.0522926182829,2.13746940189603
11,408,5,2,7,5.10523522807438,2.01939499457602
11,409,13,3,8,5.08832634322411,2.17503098590848
11,410,18,2,10,4.99808079663387,2.14805335341384
11,411,8,5,6,5.33216906579115,2.33798373781855
11,412,10,3,8,5.05664850541124,2.1865427828466
11,413,16,4,7,5.09189448902504,2.26404204017955
11,414,15,1,6,4.92187704964092,2.16935337129716
11,415,2,4,9,5.43046537594077,2.11268055862342
11,416,2,3,6,5.2729699213935,1.96862999248276
11,417,14,4,8,5.04850626767986,2.17878049962427
11,418,16,1,10,5.00350774435254,2.16449484878425
11,419,10,4,5,5.32018188435303,2.29600451675956
11,420,8,2,8,5.11100250025511,2.15238504734455
11,421,18,3,7,5.09286171320124,2.15709427936784
11,422,12,2,6,4.87440580282807,2.14316573204279
11,423,4,5,9,5.29579957876907,2.23610772987045
11,424,6,1,5,4.9406101514277,2.06014869981874
11,425,12,4,10,5.1870756830096,2.21483707932065
11,426,20,3,9,4.86810753478952,2.24467102252116
11,427,7,4,7,5.17742666367608,2.16361267615429
11,428,10,2,9,5.00559614945146,2.06452340949807
11,429,17,5,6,5.33743232987107,2.41869232768703
11,430,14,2,7,4.91011690185007,2.19432342797704
11,431,4,3,8,5.34439914354489,2.09352924614606
11,432,4,2,10,5.5139404283869,2.18494208543307
11,433,14,3,5,5.27816876073848,2.30398992730659
11,434,17,2,7,4.92733323117541,2.17745022015997
11,435,9,5,9,5.23888367651387,2.32466401992357
11,436,7,3,6,5.04751964222607,2.27532198575147
11,437,19,4,9,5.08689116322128,2.25146136262067
11,438,12,1,8,5.07882211270387,2.11454282901097
11,439,6,4,7,5.15811940428853,2.12995585015311
11,440,5,2,8,5.21292322952271,2.06449551421605
11,441,13,5,6,5.39631294034507,2.40543836496
11,442,19,2,5,5.01792486993297,2.27597600124446
11,443,9,3,9,5.00830295257453,2.18042568305939
11,444,11,1,7,4.86362417935106,2.13808922111818
11,445,16,4,8,5.12894852929728,2.18833098050681
11,446,15,3,9,4.93299347323677,2.22584816141453
11,447,3,4,6,4.94537939213337,2.19796758047726
11,448,3,2,9,5.46892627773676,1.90250632246097
11,449,15,5,6,5.40065532672229,2.39442448387825
11,450,17,2,7,4.92733323117541,2.17745022015997
11,451,11,3,8,5.07418737850165,2.17053071644863
11,452,9,1,5,4.92945444396526,2.14103034996826
11,453,19,4,10,5.20267406682014,2.25361165991032
11,454,13,3,8,5.08832634322411,2.17503098590848
11,455,5,4,6,5.11596864557946,2.21477824566332
11,456,6,2,8,5.13343712564767,2.0822975698843
11,457,11,3,7,5.11193059414252,2.17762055168799
11,458,19,2,6,4.84898871554176,2.19169008319379
11,459,7,5,9,5.27022411712549,2.3136634918906
11,460,9,3,7,5.07407815420867,2.15629515677325
11,461,17,4,9,5.09400378060527,2.26464342722215
11,462,14,1,10,5.02815478583341,2.13906109683732
11,463,3,4,5,5.25628326547684,2.24266439275075
11,464,4,1,7,5.00808069425355,2.13578744421553
11,465,14,4,8,5.04850626767986,2.17878049962427
11,466,17,3,9,4.90256617482472,2.22487052259738
11,467,9,4,6,5.21302962399709,2.23254455545295
11,468,7,2,8,5.11753549367135,2.13891261946067
11,469,20,5,7,5.31422588564561,2.37228281100274
11,470,12,2,6,4.87440580282807,2.14316573204279
11,471,6,3,10,5.03784503096903,2.11319416547966
11,472,5,3,6,5.20948654581591,2.21541008395863
11,473,12,4,9,5.09016063590369,2.25171103597554
11,474,18,1,8,5.04879371181731,2.17678291566296
11,475,8,4,7,5.17687054011984,2.1965343012601
11,476,10,2,10,5.05414859424508,2.1457514532386
11,477,16,3,5,5.2486414007345,2.30067921549801
11,478,15,2,6,4.90590585478695,2.18592796921413
11,479,2,5,8,5.40924672222727,2.20561088387257
11,480,2,2,6,5.49941993141221,2.00976943755567
11,481,15,3,9,4.93299347323677,2.22584816141453
11,482,16,2,8,4.96555554328215,2.18519559817083
11,483,10,5,7,5.50146529895877,2.34228919120527
11,484,8,3,10,5.0851410776876,2.09864952983394
11,485,18,4,6,5.15915729950124,2.28877476507556
11,486,12,1,7,4.87332137673372,2.16367028481425
11,487,5,4,9,4.9985192191346,2.31343135608365
11,488,6,2,7,5.05244904102719,2.04384389969998
11,489,12,5,8,5.03251667924172,2.29327932656806
11,490,20,2,9,4.90395002133353,2.12177198777105
11,491,8,3,6,4.99803571307708,2.26133690904907
11,492,10,1,8,5.211749857366,2.15226133130912
11,493,18,4,6,5.15915729950124,2.28877476507556
11,494,14,3,5,5.27816876073848,2.30398992730659
11,495,4,4,10,5.2764808259608,2.09212613426428
11,496,3,3,8,5.4682081646252,1.99983309117802
11,497,13,4,7,5.09323307923324,2.24596929655046
11,498,17,1,6,4.91116035092587,2.180336284635
11,499,9,4,9,5.1004521685178,2.31358880959981
11,500,7,2,7,4.89951277959496,2.09767172587383
11,501,19,3,8,5.01161596966357,2.1918495766027
11,502,11,2,9,4.93086841632642,2.052039421218
11,503,6,5,5,5.20231047771213,2.24913383515312
11,504,5,1,9,5.08932926690221,2.14121000110153
11,505,13,4,6,5.2026748815116,2.28394728988212
11,506,18,3,7,5.09286171320124,2.15709427936784
11,507,8,4,8,5.06196598320597,2.13823985965612
11,508,10,2,5,5.06679535563362,2.25680455259901
11,509,16,5,10,5.30687030429779,2.10126237045475
11,510,15,2,9,4.92735431959186,2.09694623208252
11,511,3,3,7,5.16536553385094,2.00011128198836
11,512,3,2,8,5.07180305212246,2.0242696836121
11,513,15,5,7,5.42309780766304,2.39449720048292
11,514,16,2,6,4.86508041259486,2.21023190448155
11,515,10,3,9,5.00513273050813,2.15437385101884
11,516,8,1,6,5.12692461060682,2.06109077484991
11,517,18,4,8,5.14106047214291,2.20840002591454
11,518,13,3,10,5.02650136217726,2.13386945407954
11,519,5,4,5,5.33752125854483,2.21005015775517
11,520,6,2,9,5.09614409576291,1.97486138439455
11,521,11,3,6,5.04979696966327,2.32162702895441
11,522,19,2,7,4.9315234406948,2.18769863193961
11,523,7,5,8,5.07878792049388,2.24534020822089
11,524,9,3,5,5.41921929472172,2.30968833867502
11,525,17,4,10,5.22062529871978,2.2422488823058
11,526,13,1,9,4.80122307964438,2.10383980393833
11,527,3,4,7,5.17277260099535,1.98922238106262
11,528,4,1,6,5.49256831261505,2.00110888830484
11,529,14,4,9,5.08162774497196,2.26641759138612
11,530,18,3,8,5.03953003934958,2.18825844634485
11,531,10,4,7,5.21895466253281,2.20326088050693
11,532,8,2,10,5.12918582247683,2.14872000580533
11,533,20,5,6,5.32621583013362,2.42512495860512
11,534,12,2,7,4.95106960188485,2.17197546251668
11,535,6,3,8,5.31180687836861,2.1905852298921
