"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
26,84,0.3,0.47,84,31.8777656315939,23.0744756260871
26,85,0.98,0.78,24,32.8920681047177,23.1552908011041
26,86,0.55,0.1,48,32.0491099320743,23.1681498384785
26,87,0.25,0.65,59,32.4777733162925,23.1045848686889
26,88,0.14,0.3,30,32.4747018050787,23.1523021330701
26,89,0.57,0.98,64,32.7069392069358,23.1018790451039
26,90,0.91,0.18,89,31.0513899071806,22.9909518544244
26,91,0.35,0.61,7,33.0127298404294,23.1738605074979
26,92,0.47,0.04,56,32.3572733087087,23.1820594397106
26,93,0.78,0.72,38,32.7404168844636,23.1323396663237
26,94,0.69,0.41,15,32.8395001040382,23.1641912700549
26,95,0.01,0.84,81,32.4811774206177,23.0760096059981
26,96,0.04,0.06,33,32.5252034376012,23.1805065868945
26,97,0.72,0.74,75,32.4257517545714,23.0817128972854
26,98,0.76,0.43,99,31.5715107584609,23.0523681793946
26,99,0.44,0.87,8,33.0349617126727,23.1743351980322
26,100,0.32,0.26,58,31.8398649609427,23.1359694487162
26,101,0.88,0.94,50,32.7745189132591,23.1216799011979
26,102,0.6,0.14,25,32.4993270876949,23.1709097480734
26,103,0.16,0.57,82,32.105406293675,23.0723679939781
26,104,0.24,0.49,5,33.020724488686,23.1755739913963
26,105,0.55,0.8,89,32.3737288963123,23.0621873317849
26,106,0.99,0.12,66,31.5866110340307,23.1357101553947
26,107,0.31,0.68,30,32.7934487262092,23.1453076432824
26,108,0.43,0.2,78,31.3143885465712,23.0738051342703
26,109,0.86,0.51,16,32.8712779660979,23.1625771069111
26,110,0.67,0.33,41,32.298608799015,23.1382747894148
26,111,0.12,0.88,55,32.7075444221925,23.1139418299554
26,112,0.07,0.38,92,31.5338989551248,23.0720279950941
26,113,0.63,0.93,4,33.0667343344901,23.1777790145355
26,114,0.84,0.26,28,32.4765764409522,23.1566434271394
26,115,0.41,0.56,66,32.2797872816374,23.0946390712225
26,116,0.29,0.08,18,32.732103903123,23.1795178572583
26,117,0.97,0.64,78,32.2656255702794,23.0756478583646
26,118,0.51,0.46,52,32.3135077108205,23.1169810838393
26,119,0.2,0.77,42,32.7369278117116,23.1286063540793
26,120,0.18,0.19,69,31.4954143687244,23.1183247463386
26,121,0.62,0.62,37,32.6815120399211,23.1330350245624
26,122,0.92,0.32,13,32.831995159527,23.1672776307999
26,123,0.37,1,95,32.5282672544461,23.0608109193036
26,124,0.49,0.39,45,32.3161572503604,23.1292224118392
26,125,0.8,0.82,62,32.6126356673694,23.101217401167
26,126,0.74,0.02,87,32.432551459006,23.18491314766
26,127,0.06,0.71,20,32.9030488776198,23.1599211954468
26,128,0.06,0.34,49,32.1654469428691,23.1306856824416
26,129,0.74,0.9,59,32.6918350924979,23.1071045754065
26,130,0.79,0.23,84,31.2476540171667,23.0471548033779
26,131,0.49,0.53,23,32.7877557960113,23.1537690955325
26,132,0.36,0.11,73,31.4616286427229,23.1114779620485
26,133,0.92,0.67,35,32.7375660242618,23.13613926287
26,134,0.62,0.49,9,32.962945690798,23.1711650156291
26,135,0.19,0.8,98,32.3018934620863,23.0508321684723
26,136,0.2,0.16,14,32.7557854654043,23.1737774514672
26,137,0.51,0.59,80,32.1637785931765,23.0740815330785
26,138,0.96,0.29,56,31.938294946157,23.1313574592746
26,139,0.28,0.97,40,32.8489207187657,23.1369481916422
26,140,0.41,0.42,88,31.7000306078721,23.0731150207949
26,141,0.84,0.85,6,33.0477760044669,23.1756424197286
26,142,0.64,0.05,32,32.6010335420322,23.1819839763115
26,143,0.08,0.74,64,32.5253443953497,23.0991053455104
26,144,0.11,0.03,76,32.2900598878446,23.183236362659
26,145,0.67,0.71,20,32.9028895565804,23.1591696583583
26,146,0.87,0.4,43,32.3640709890989,23.1304701683541
26,147,0.43,0.84,51,32.7112114998734,23.1179294107419
26,148,0.31,0.29,2,33.050655970364,23.1789125206731
26,149,0.99,0.97,93,32.5143211884167,23.0601176621361
26,150,0.54,0.17,68,31.4994198836912,23.1190794250943
26,151,0.24,0.6,26,32.7917451084398,23.1505894192074
26,152,0.16,0.46,60,32.1942568622069,23.1063144876841
26,153,0.59,0.77,46,32.704416505579,23.1226922882632
26,154,0.88,0.09,22,32.6288745757549,23.1780486714712
26,155,0.32,0.65,86,32.1976297032666,23.0655240146588
26,156,0.45,0.23,35,32.2942067598117,23.15217210061
26,157,0.76,0.54,71,32.1852455938875,23.0874975664879
26,158,0.72,0.36,97,31.3924662365325,23.0508737335483
26,159,0.04,0.91,12,33.0118008685268,23.171787331214
26,160,0.02,0.21,53,31.8697279228421,23.1464633759073
26,161,0.7,0.52,42,32.529243326025,23.1263675961742
26,162,0.78,0.33,17,32.7578824201512,23.1627753003669
26,163,0.47,0.88,77,32.5475148060116,23.0812919719363
26,164,0.34,0.5,28,32.7006390442932,23.147728310488
26,165,0.9,0.81,67,32.5637842380168,23.0933934622953
26,166,0.57,0.13,91,31.0258232586099,22.9918449809635
26,167,0.14,0.69,3,33.0638474378261,23.178406405861
26,168,0.25,0.27,86,31.3133291966415,23.0582269150155
26,169,0.56,0.95,20,32.966940789588,23.1634771032688
26,170,0.98,0.14,45,32.0335094967368,23.1608330585093
26,171,0.3,0.58,63,32.3447977703969,23.0986924449662
26,172,0.42,0.07,12,32.8679236765654,23.1801414447361
26,173,0.86,0.75,94,32.2675630453439,23.0528101088482
26,174,0.68,0.44,70,32.0046928391083,23.0945589002199
26,175,0.13,0.87,38,32.82040115315,23.1371748157193
26,176,0.1,0.39,25,32.6555458014355,23.153128088154
26,177,0.65,0.82,83,32.4445485369171,23.0710857855182
26,178,0.82,0.01,57,32.8593926061424,23.1820265906687
26,179,0.39,0.69,50,32.6073787132417,23.1160246387674
26,180,0.27,0.18,100,30.8214199041538,22.9042145104582
26,181,0.94,0.62,8,33.0027185426629,23.1727506982243
26,182,0.53,0.31,33,32.4260410634273,23.1477665068904
26,183,0.22,0.98,74,32.6436812539159,23.0882819158757
26,184,0.17,0.08,40,32.29626121569,23.1755641323306
26,185,0.61,0.63,54,32.5079769065576,23.110366612886
26,186,0.93,0.44,80,31.8628727500577,23.0816453844624
26,187,0.37,0.76,16,32.9538211466962,23.1654686033046
26,188,0.5,0.37,65,31.9353334898483,23.1102867859811
26,189,0.81,0.93,29,32.9045584435665,23.151048847811
26,190,0.73,0.24,5,32.9790302212727,23.1768503497125
26,191,0.05,0.55,91,31.9641567777539,23.0598427206722
26,192,0.05,0.12,7,32.9310099249858,23.1787191541501
26,193,0.73,0.68,89,32.2130717442255,23.0598487447206
26,194,0.81,0.5,63,32.2197894969434,23.0986943566256
26,195,0.5,0.8,31,32.8421918970521,23.1454000765311
26,196,0.37,0.32,81,31.5486163706865,23.1015306065532
26,197,0.93,0.88,14,32.9935077202443,23.1689505299698
26,198,0.6,0.2,39,32.1777917309176,23.1533431829378
26,199,0.17,0.51,55,32.3446043089493,23.1107977558853
26,200,0.22,0.43,34,32.5465737876977,23.141017735896
26,201,0.52,0.86,72,32.5679209215215,23.0878938881313
26,202,0.95,0.06,98,31.4134809230777,23.1010589551453
26,203,0.27,0.74,10,33.0025442559416,23.1718121623818
26,204,0.39,0.14,59,31.71203230704,23.1523308843914
26,205,0.82,0.57,48,32.5090825096878,23.117580180242
26,206,0.65,0.26,23,32.5841611728249,23.1605083182519
26,207,0.09,0.94,85,32.5416242048969,23.0720971141624
26,208,0.13,0.31,72,31.6802576466181,23.114180115636
26,209,0.69,0.99,36,32.8797748457675,23.142322828345
26,210,0.85,0.19,11,32.8297258774613,23.1735394161292
26,211,0.42,0.63,96,32.0636931098484,23.0501468307869
26,212,0.29,0.02,47,32.7353439771886,23.183660327092
26,213,0.97,0.7,61,32.5117616614368,23.1008056229519
26,214,0.56,0.4,85,31.692519068156,23.0800190961455
26,215,0.25,0.83,22,32.924051419673,23.1596120072948
26,216,0.14,0.25,92,31.1326946467659,22.9985082930328
26,217,0.58,0.56,2,33.068061160761,23.1790004835982
26,218,0.9,0.38,27,32.6125998925599,23.1508927642641
26,219,0.34,0.94,69,32.6496870547056,23.0944092999251
26,220,0.47,0.45,19,32.7971312359461,23.1596525921316
26,221,0.77,0.76,75,32.4479691206557,23.0817059722275
26,222,0.7,0.09,52,32.0063786304914,23.1697420954152
26,223,0.02,0.64,44,32.6222563004159,23.1232002883343
26,224,0.03,0.48,95,31.7573247001928,23.0573781896145
26,225,0.71,0.79,13,32.9853984577049,23.16925939992
26,226,0.76,0.11,37,32.2622199495817,23.1702092713727
26,227,0.45,0.66,70,32.3772053457588,23.0891230523612
26,228,0.33,0.22,21,32.6033901541546,23.1647324586442
26,229,0.88,0.52,87,31.9485615704797,23.0644598777493
26,230,0.59,0.34,62,31.9247676048074,23.1189448653414
26,231,0.15,0.89,45,32.7823914752246,23.1283059339842
26,232,0.23,0.05,67,32.0720258028087,23.178198386322
26,233,0.54,0.73,27,32.8463988479021,23.150469744761
26,234,0.99,0.42,4,33.0263867137772,23.1765307458376
26,235,0.31,0.85,92,32.4063011310965,23.0595100164885
26,236,0.44,0.28,41,32.2265604329862,23.1433829813878
26,237,0.87,0.96,53,32.7660375202484,23.1182118516702
26,238,0.67,0.15,78,31.2768640869413,23.065454083206
26,239,0.11,0.58,18,32.8754860511509,23.1610064763362
26,240,0.08,0.18,30,32.3768471841185,23.1622623894418
26,241,0.64,0.61,65,32.3638438714737,23.0955848877602
26,242,0.84,0.3,90,31.3266802860616,23.0528551734447
26,243,0.4,0.98,4,33.0689226575799,23.1780933113079
26,244,0.28,0.41,55,32.1832914937887,23.1159307045418
26,245,0.96,0.84,41,32.7843943682698,23.1308616690052
26,246,0.51,0.04,15,32.8948693086891,23.1808798268476
26,247,0.2,0.72,79,32.3659116242071,23.077083879986
26,248,0.19,0.36,7,32.9625580876579,23.1735544495386
26,249,0.62,0.92,99,32.4305714595541,23.0527881349362
26,250,0.91,0.23,75,31.4373412816413,23.1033483499516
26,251,0.36,0.55,33,32.673849049761,23.1400663231575
26,252,0.48,0.1,82,31.3200255397377,23.0784176266054
26,253,0.79,0.66,24,32.8439384500152,23.1532575428508
26,254,0.74,0.47,50,32.3575064944221,23.1184449509638
26,255,0.07,0.78,58,32.6127778927979,23.1076476361789
26,256,0.06,0.47,13,32.8979588784118,23.1667360966615
26,257,0.75,0.78,95,32.2992860737795,23.0524506424493
26,258,0.79,0.1,70,31.5731216154103,23.1335275220613
26,259,0.48,0.66,37,32.7107242188772,23.1335989340792
26,260,0.36,0.24,87,31.2091830474199,23.030938228114
26,261,0.91,0.54,21,32.8192719617354,23.155891514402
26,262,0.62,0.36,44,32.2883956569482,23.1333712816012
26,263,0.19,0.92,62,32.684149628421,23.1046153532878
26,264,0.21,0.03,28,32.7954788756123,23.1826205530678
26,265,0.51,0.72,66,32.4861492461533,23.0949046785653
26,266,0.96,0.41,92,31.6158341172062,23.0669291697847
26,267,0.28,0.84,4,33.0628425896916,23.177753570994
26,268,0.4,0.3,53,32.0168403595035,23.1319146460084
26,269,0.83,0.98,41,32.8469044092849,23.1350253985504
26,270,0.64,0.18,18,32.6603299968762,23.1697848147943
26,271,0.08,0.61,78,32.2203154937341,23.0782025216782
26,272,0.11,0.15,65,31.5641009445904,23.1322097449441
26,273,0.67,0.58,30,32.7327233580373,23.1441509688925
26,274,0.87,0.28,4,33.0070289300317,23.1773152041901
26,275,0.44,0.96,90,32.5254876170448,23.064941817408
26,276,0.31,0.41,41,32.4104941696312,23.1327197761273
26,277,1,0.85,54,32.6950755921234,23.1128612952052
26,278,0.54,0.05,79,31.8908547116282,23.1775200764698
26,279,0.23,0.73,15,32.9552558220054,23.1663357650838
26,280,0.16,0.34,99,31.290679617417,23.0255919805677
26,281,0.59,0.89,7,33.0437877536033,23.1751827962757
26,282,0.89,0.22,33,32.3299385150976,23.1545159119563
26,283,0.33,0.53,75,32.117003398918,23.0832820731569
26,284,0.45,0.1,24,32.5664035994757,23.1766723165715
26,285,0.76,0.66,82,32.2540869094601,23.0704030993325
26,286,0.71,0.48,58,32.2568493928077,23.1069310955633
26,287,0.03,0.79,50,32.6858200504871,23.1185410533406
26,288,0.02,0.08,89,31.327132631003,23.0810508220274
26,289,0.7,0.64,7,33.0170570738381,23.1739843788033
26,290,0.77,0.45,31,32.6140027074479,23.1444423157214
26,291,0.46,0.76,63,32.5531020502457,23.0998078944573
26,292,0.34,0.38,14,32.8419937562215,23.1654871834106
26,293,0.9,0.93,81,32.559894547448,23.0754239806146
26,294,0.58,0.25,55,31.885147504641,23.1392397480133
26,295,0.14,0.56,39,32.6077233173681,23.1307397635501
26,296,0.25,0.39,72,31.8670068029988,23.099400490698
26,297,0.56,0.83,34,32.8318264015641,23.1414184194418
26,298,0.97,0.02,10,33.0164223817671,23.180614380679
26,299,0.29,0.7,98,32.16189029719,23.0484918776968
26,300,0.42,0.19,48,31.9644171858619,23.1513931895393
26,301,0.85,0.63,58,32.4650453104269,23.1047487694292
26,302,0.68,0.31,84,31.471585258671,23.0967724923693
26,303,0.13,0.99,24,32.9514670744359,23.1605033819686
26,304,0.09,0.26,36,32.3051321763936,23.1489769087917
26,305,0.65,0.94,72,32.6293148626384,23.0891846426815
26,306,0.82,0.13,95,30.9434862614342,22.9626701371433
26,307,0.39,0.57,11,32.9568339602518,23.1692986645585
26,308,0.27,0.06,61,32.0521639712793,23.1759819725071
26,309,0.95,0.74,47,32.6746658193955,23.1198874577567
26,310,0.53,0.43,22,32.7368940644965,23.155922695279
26,311,0.22,0.86,85,32.4697411347021,23.0699843096772
26,312,0.17,0.2,2,33.0451915267362,23.17915135635
26,313,0.61,0.51,93,31.8528285160624,23.056448175483
26,314,0.93,0.32,69,31.757085280765,23.1151387737909
26,315,0.38,0.88,27,32.9028104654087,23.15375793554
26,316,0.5,0.5,76,32.0454481647,23.0826580333068
26,317,0.81,0.81,18,32.9495418033411,23.1630710653851
26,318,0.73,0.12,44,32.0833268620743,23.164757347453
26,319,0.05,0.68,52,32.5792942049937,23.1141182349464
26,320,0.05,0.24,42,32.1514280686875,23.1471652399301
26,321,0.73,0.55,53,32.4242407695459,23.1114404940335
26,322,0.8,0.37,77,31.7417291966256,23.0959066889215
26,323,0.5,0.93,17,32.9821821775263,23.1667340735254
26,324,0.37,0.45,67,32.0710434827712,23.0979482505564
26,325,0.93,0.75,28,32.8456914450299,23.1483760412987
26,326,0.61,0.08,3,33.0324196287076,23.1797944208268
26,327,0.18,0.64,91,32.1311288425543,23.0583054506868
26,328,0.22,0.3,20,32.6771414878912,23.1606181061047
26,329,0.53,0.99,86,32.5747074971177,23.0713848258671
26,330,0.95,0.19,63,31.6260936681553,23.1395884275489
26,331,0.26,0.62,45,32.5935990305387,23.1214191379071
26,332,0.39,0.01,94,32.7082996445846,23.1844054818683
26,333,0.82,0.69,12,32.9740918146745,23.1692707378765
26,334,0.65,0.39,37,32.4506059828182,23.1380810795238
26,335,0.1,0.82,71,32.5411204261585,23.0897333736223
26,336,0.12,0.44,83,31.820410304303,23.0784813086769
26,337,0.68,0.87,25,32.9137341543723,23.1560109172376
26,338,0.85,0.07,49,32.181202528937,23.17567934586
26,339,0.42,0.75,57,32.5958122242019,23.1078258685452
26,340,0.3,0.14,8,32.9025033020664,23.1775285638965
26,341,0.98,0.58,100,31.9255703781261,23.0425912736716
26,342,0.56,0.27,74,31.5488749355981,23.1189632523536
26,343,0.25,0.95,32,32.8910353772714,23.1477801732431
26,344,0.14,0.13,54,31.8408963151385,23.161200679276
26,345,0.57,0.68,40,32.6946986978195,23.1289180296406
26,346,0.9,0.5,16,32.8669182376191,23.1625922950023
26,347,0.34,0.81,80,32.4588798401784,23.0761839482821
26,348,0.47,0.33,29,32.5259283335079,23.1510977732091
26,349,0.78,0.89,65,32.6423375859401,23.0980787550258
26,350,0.7,0.21,91,31.054332388187,22.983375769817
26,351,0.01,0.52,5,33.0249882579247,23.1757060999849
26,352,0.04,0.35,59,32.0007947237165,23.1204605678029
26,353,0.72,0.91,49,32.7656415398006,23.122405044293
26,354,0.76,0.23,23,32.5634574999958,23.162704709174
26,355,0.45,0.54,83,32.0378651267618,23.0709506153095
26,356,0.33,0.09,35,32.3584331235011,23.1750050022385
26,357,0.88,0.65,73,32.332619547448,23.0834699232082
26,358,0.59,0.46,97,31.6804660317974,23.0547923135086
26,359,0.16,0.77,9,33.0158827801752,23.1730315732136
26,360,0.24,0.17,81,31.2143467503631,23.0472948402218
26,361,0.55,0.6,13,32.9409579469034,23.1673659577945
26,362,0.99,0.29,39,32.2811991906722,23.1436170923653
26,363,0.31,0.97,56,32.7529998809321,23.1152400671714
26,364,0.43,0.4,6,32.9895657033556,23.1745640462726
26,365,0.87,0.83,88,32.414777038413,23.0632258559832
26,366,0.67,0.03,64,32.4150685645379,23.1836297664689
26,367,0.11,0.71,32,32.790387989324,23.1428581524275
26,368,0.08,0.06,19,32.7657822779502,23.1810467138113
26,369,0.63,0.73,76,32.4052671179131,23.0804213259124
26,370,0.84,0.42,51,32.2654816330219,23.1199272721267
26,371,0.4,0.86,43,32.7806816504437,23.1297366430423
26,372,0.28,0.29,93,31.235447321928,23.0234106830599
26,373,0.96,0.97,2,33.0807060717291,23.1793514139608
26,374,0.51,0.16,26,32.4695290252766,23.16772165224
26,375,0.2,0.59,68,32.3023339190828,23.0924151974976
26,376,0.19,0.49,46,32.4406868815646,23.1233978341339
26,377,0.62,0.8,60,32.6126053430123,23.1040583410653
26,378,0.92,0.11,85,31.2132188893756,23.0488519055408
26,379,0.36,0.67,23,32.8585923141798,23.1552137418018
26,380,0.48,0.22,71,31.5011123670284,23.1190244724425
26,381,0.79,0.53,35,32.6310792644892,23.1363408408541
26,382,0.74,0.35,12,32.8650883978046,23.1679616579481
26,383,0.06,0.9,96,32.4310298405713,23.0568497091704
26,384,0.06,0.02,75,32.5227982679773,23.1849402821409
26,385,0.74,0.7,33,32.7752780186052,23.1400249443287
26,386,0.8,0.39,8,32.9523394266168,23.1723448727878
26,387,0.49,0.82,99,32.3194347411077,23.0497127149712
26,388,0.36,0.32,50,32.1117021584877,23.1318041819183
26,389,0.92,1,58,32.7556891507894,23.1113135759132
26,390,0.61,0.19,82,31.2138268652772,23.0454647260639
26,391,0.18,0.62,25,32.8139108220058,23.1521924016807
26,392,0.2,0.46,90,31.7734593996174,23.0667964444066
26,393,0.51,0.76,5,33.0494330318038,23.1764450563275
26,394,0.97,0.08,30,32.492769658898,23.1780802152615
26,395,0.28,0.64,66,32.3928507616302,23.0951560661067
26,396,0.41,0.26,15,32.7602307464803,23.1671001960362
26,397,0.84,0.57,79,32.139981142674,23.0748429042981
26,398,0.63,0.38,55,32.1294802764349,23.1191064469327
26,399,0.07,0.93,41,32.826800873254,23.1348953908655
26,400,0.12,0.32,3,33.0327347506604,23.1778489214071
26,401,0.67,0.88,92,32.4372427142401,23.0589837564857
26,402,0.86,0.2,66,31.5743266404472,23.1316723609797
26,403,0.43,0.51,28,32.7081854106274,23.1475500541196
26,404,0.31,0.12,78,31.3223016271225,23.0783914005506
26,405,0.99,0.68,17,32.9219912336478,23.1620484181322
26,406,0.55,0.49,42,32.4958161056844,23.1276932596963
26,407,0.24,0.8,52,32.6767090401953,23.1155973182536
26,408,0.16,0.14,37,32.2186045270198,23.1636308556585
26,409,0.6,0.57,69,32.2599931819005,23.09034988767
26,410,0.88,0.26,95,31.1025510214653,22.9815917643003
26,411,0.32,0.94,13,33.0091768973398,23.1709318629389
26,412,0.45,0.43,61,32.1238623445695,23.1066621308692
26,413,0.75,0.87,45,32.7719642474998,23.1267549287825
26,414,0.72,0.06,21,32.7313718421528,23.1808784901945
26,415,0.04,0.74,87,32.3180737069711,23.0657501408028
26,416,0.01,0.41,27,32.640039554928,23.1503544508408
26,417,0.69,0.84,68,32.5815823690978,23.092968815831
26,418,0.78,0.04,93,31.8783116309145,23.1783440313419
26,419,0.47,0.72,1,33.0840562661463,23.1802637432562
26,420,0.35,0.17,51,31.8858383614037,23.1539554381202
26,421,0.9,0.61,44,32.5950977291667,23.1216629856227
26,422,0.57,0.3,18,32.7186385416124,23.1625699590579
26,423,0.13,0.98,76,32.63092120742,23.085706098279
26,424,0.24,0.1,10,32.8735405958902,23.1788755020504
26,425,0.55,0.65,96,32.0986237841969,23.0498214942933
26,426,0.98,0.47,72,32.0378774623656,23.0885524931384
26,427,0.3,0.78,36,32.7919498345697,23.1374877676795
26,428,0.43,0.36,85,31.5885361320479,23.087578033734
26,429,0.86,0.92,21,32.9540538777752,23.161586903063
26,430,0.68,0.24,47,32.0423185189963,23.1448467992998
26,431,0.12,0.55,61,32.3254447222194,23.1019615303154
26,432,0.1,0.21,98,30.911395779479,22.9296172759973
26,433,0.66,0.52,10,32.9566917825726,23.170129119221
26,434,0.82,0.34,34,32.4423719792655,23.1439618133954
26,435,0.38,0.9,73,32.593096278871,23.0876467693425
26,436,0.26,0.48,24,32.7419069775051,23.1530318987568
26,437,0.94,0.78,84,32.3920325234202,23.0681827987656
26,438,0.53,0.11,59,31.7760474367956,23.1611768585209
26,439,0.22,0.67,48,32.6085005044648,23.1182066904372
26,440,0.18,0.27,63,31.7594604999249,23.1307125396732
26,441,0.61,0.96,31,32.9003340135243,23.1488462287398
26,442,0.92,0.16,7,32.9245436549661,23.1770640611158
26,443,0.37,0.59,89,32.0642268579466,23.0610427813448
26,444,0.49,0.04,38,32.5917876039036,23.1829438404483
26,445,0.8,0.72,56,32.5779503156145,23.1080339069505
26,446,0.73,0.42,81,31.8011559978314,23.0826441733751
26,447,0.06,0.85,15,32.9812846841232,23.1679813581657
26,448,0.04,0.3,79,31.5317781379382,23.1076550711279
26,449,0.72,0.97,16,32.9949182985047,23.168030264098
26,450,0.81,0.17,40,32.1404130189235,23.157066906939
26,451,0.5,0.6,54,32.4739350181235,23.1104408217494
26,452,0.38,0.03,5,33.039434141481,23.1802832696147
26,453,0.94,0.71,90,32.2477142836649,23.0579539455886
26,454,0.6,0.4,65,31.9993296304957,23.1052977901402
26,455,0.17,0.83,29,32.8705180063657,23.1498926285141
26,456,0.21,0.23,57,31.80936822832,23.1422158402112
26,457,0.52,0.54,49,32.4625691378565,23.1174921949131
26,458,0.95,0.35,26,32.6024586094749,23.1533228725867
26,459,0.27,0.91,82,32.537094607083,23.0752416960924
26,460,0.4,0.46,32,32.6084513948612,23.14320998236
26,461,0.83,0.77,74,32.4671702630617,23.0830197753153
26,462,0.65,0.09,99,31.05903647758,23.0060053128347
26,463,0.09,0.64,9,32.9954037272815,23.1719833579634
26,464,0.13,0.11,46,32.0617550758097,23.1664402466289
26,465,0.69,0.67,62,32.4696093187295,23.0999165468416
26,466,0.85,0.48,87,31.860472692657,23.0678200276665
26,467,0.41,0.79,20,32.9282300271872,23.1609449089214
