"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
11,78,0.66,0.21,61,4.43153265935089,2.07641450261883
11,79,0.1,0.52,47,5.25140275039752,2.53320077195376
11,80,0.12,0.24,10,5.73979147515181,2.51935098245351
11,81,0.68,0.55,98,5.34219970196968,2.5858531338371
11,82,0.86,0.36,73,4.89853121192096,2.34336849812271
11,83,0.43,0.92,34,5.85492236600296,2.84475322766651
11,84,0.3,0.47,84,5.14901560075175,2.47877741932029
11,85,0.98,0.78,24,5.75697942942333,2.80413645854606
11,86,0.55,0.1,48,4.35556443609503,2.09223448315902
11,87,0.25,0.65,59,5.50533628773454,2.6694091764265
11,88,0.14,0.3,30,4.81495910346421,2.3062466308815
11,89,0.57,0.98,64,5.91206496924023,2.87133415520365
11,90,0.91,0.18,89,4.3414589030486,1.99346778833866
11,91,0.35,0.61,7,6.25444950761986,2.68151439148187
11,92,0.47,0.04,56,4.88284702722411,2.22292657639651
11,93,0.78,0.72,38,5.63224644556965,2.73754448496094
11,94,0.69,0.41,15,5.49979361273523,2.57802007773124
11,95,0.01,0.84,81,5.76056313377858,2.79775104971155
11,96,0.04,0.06,33,5.15224682370748,2.2985773288149
11,97,0.72,0.74,75,5.65777869006318,2.75015584579079
11,98,0.76,0.43,99,5.07825697176374,2.44281060534511
11,99,0.44,0.87,8,6.34751041736609,2.75204395343633
11,100,0.32,0.26,58,4.56110577264444,2.14902620167137
11,101,0.88,0.94,50,5.88430714207883,2.85996127104322
11,102,0.6,0.14,25,4.89672208377017,2.28272624233777
11,103,0.16,0.57,82,5.35704868238567,2.59058711580881
11,104,0.24,0.49,5,6.35318679228936,2.6355328824682
11,105,0.55,0.8,89,5.7291069075847,2.78493070140075
11,106,0.99,0.12,66,4.20109876493721,1.97696987993137
11,107,0.31,0.68,30,5.56389776228411,2.69942023524453
11,108,0.43,0.2,78,4.37095525443928,2.02416659504319
11,109,0.86,0.51,16,5.58548798129805,2.64914366380586
11,110,0.67,0.33,41,4.81810533399985,2.3022776029771
11,111,0.12,0.88,55,5.80726839401856,2.82090426230238
11,112,0.07,0.38,92,4.90526723014515,2.34145505484985
11,113,0.63,0.93,4,6.58211286301945,2.70933856192386
11,114,0.84,0.26,28,4.79765244912575,2.30597810053609
11,115,0.41,0.56,66,5.34900562498515,2.58791992339608
11,116,0.29,0.08,18,5.58273614161675,2.42433934564599
11,117,0.97,0.64,78,5.51807806523958,2.67973204507503
11,118,0.51,0.46,52,5.13701466702246,2.4735381903717
11,119,0.2,0.77,42,5.68045850909312,2.75926148907715
11,120,0.18,0.19,69,4.33051374893849,2.01537312019959
11,121,0.62,0.62,37,5.46960431534506,2.65289827599403
11,122,0.92,0.32,13,5.53316582520141,2.54807563347854
11,123,0.37,1,95,5.92441535453304,2.87609964824039
11,124,0.49,0.39,45,4.9577221834445,2.37424296844142
11,125,0.8,0.82,62,5.76014172049944,2.80115437097529
11,126,0.74,0.02,87,5.08979397805713,2.2705953310575
11,127,0.06,0.71,20,5.71867575379521,2.74924047956788
11,128,0.06,0.34,49,4.79087849794094,2.27907457917491
11,129,0.74,0.9,59,5.84323349509786,2.84060917284237
11,130,0.79,0.23,84,4.49516858753047,2.09578806658053
11,131,0.49,0.53,23,5.39210383348492,2.61831854882422
11,132,0.36,0.11,73,4.12462861222991,1.93984800122129
11,133,0.92,0.67,35,5.56378530893297,2.70313753380897
11,134,0.62,0.49,9,5.99016064166401,2.6637758223998
11,135,0.19,0.8,98,5.71824971487908,2.77799171635649
11,136,0.2,0.16,14,5.49345385601297,2.43483320202969
11,137,0.51,0.59,80,5.41089843522901,2.62150015369024
11,138,0.96,0.29,56,4.6999613751804,2.22670859261443
11,139,0.28,0.97,40,5.89721498502256,2.86340831003658
11,140,0.41,0.42,88,5.03209848208394,2.41496875830355
11,141,0.84,0.85,6,6.42942518103753,2.74031624072312
11,142,0.64,0.05,32,5.34113309682008,2.35087042666052
11,143,0.08,0.74,64,5.63599831388739,2.73609304293166
11,144,0.11,0.03,76,4.8006465192794,2.1895127404797
11,145,0.67,0.71,20,5.72421356458541,2.76513641917164
11,146,0.87,0.4,43,5.00775598279354,2.40484675985624
11,147,0.43,0.84,51,5.77215891922772,2.80538290059889
11,148,0.31,0.29,2,6.5856541148447,2.61964410791707
11,149,0.99,0.97,93,5.91290877266987,2.87331253667073
11,150,0.54,0.17,68,4.29964731149458,1.99908868126182
11,151,0.24,0.6,26,5.46562852925231,2.65286142617574
11,152,0.16,0.46,60,5.11759243685672,2.46041302028581
11,153,0.59,0.77,46,5.69294353400317,2.76729275792214
11,154,0.88,0.09,22,5.29773048992803,2.37121907946168
11,155,0.32,0.65,86,5.50816697553787,2.67127642165713
11,156,0.45,0.23,35,4.6155295350144,2.20391322303638
11,157,0.76,0.54,71,5.32611541633773,2.5775893562006
11,158,0.72,0.36,97,4.88915240067307,2.33756440815513
11,159,0.04,0.91,12,6.19219386220069,2.79230098846066
11,160,0.02,0.21,53,4.40845443268975,2.07745829063969
11,161,0.7,0.52,42,5.28192451772575,2.55341568603226
11,162,0.78,0.33,17,5.28711697675666,2.49404861923115
11,163,0.47,0.88,77,5.81619143295042,2.82675899146842
11,164,0.34,0.5,28,5.26766063078796,2.55065129455505
11,165,0.9,0.81,67,5.75158898950702,2.79739578158104
11,166,0.57,0.13,91,4.17014241653645,1.90334057579613
11,167,0.14,0.69,3,6.61731781326292,2.64914964813153
11,168,0.25,0.27,86,4.58507578747493,2.15714618989151
11,169,0.56,0.95,20,5.97270205873426,2.86474857663122
11,170,0.98,0.14,45,4.39044597778072,2.09826792970228
11,171,0.3,0.58,63,5.38268877210442,2.6051788907588
11,172,0.42,0.07,12,6.00998297631075,2.50986612755243
11,173,0.86,0.75,94,5.6758652201142,2.75987585666977
11,174,0.68,0.44,70,5.09835478434829,2.4533720669653
11,175,0.13,0.87,38,5.79693520858106,2.8160085942533
11,176,0.1,0.39,25,5.08096781452252,2.44782923908374
11,177,0.65,0.82,83,5.75572911684064,2.79836913325603
11,178,0.82,0.01,57,6.07281932129309,2.53005681541675
11,179,0.39,0.69,50,5.57425451812883,2.706075890803
11,180,0.27,0.18,100,4.30181289166,1.96268407600979
11,181,0.94,0.62,8,6.16922762097652,2.71844288125345
11,182,0.53,0.31,33,4.81822415540619,2.30937147349568
11,183,0.22,0.98,74,5.90459315503922,2.86651495238511
11,184,0.17,0.08,40,4.65750676753684,2.18357588234798
11,185,0.61,0.63,54,5.48642314631214,2.66157548508702
11,186,0.93,0.44,80,5.1131787853867,2.46292964969967
11,187,0.37,0.76,16,5.90033203845149,2.778330505807
11,188,0.5,0.37,65,4.90330048242958,2.34405021420368
11,189,0.81,0.93,29,5.87829910385369,2.85817237175212
11,190,0.73,0.24,5,6.23046487417107,2.59342110460463
11,191,0.05,0.55,91,5.31211214682052,2.56557779539394
11,192,0.05,0.12,7,6.17467476803566,2.53073156649589
11,193,0.73,0.68,89,5.57182626187817,2.70642277665009
11,194,0.81,0.5,63,5.244809568643,2.53404206429329
11,195,0.5,0.8,31,5.72754076988858,2.78397390025593
11,196,0.37,0.32,81,4.74983456357461,2.25503541458443
11,197,0.93,0.88,14,6.07421122617386,2.82502808891555
11,198,0.6,0.2,39,4.51724423172237,2.15402735207098
11,199,0.17,0.51,55,5.23305572663256,2.52385815585853
11,200,0.22,0.43,34,5.06649159859469,2.43574750034832
11,201,0.52,0.86,72,5.7965051314112,2.81756156247601
11,202,0.95,0.06,98,4.09053856468867,1.94207687945601
11,203,0.27,0.74,10,6.16163491344231,2.74004938849663
11,204,0.39,0.14,59,4.22934659641383,1.99992873312164
11,205,0.82,0.57,48,5.38767616419021,2.6107338395784
11,206,0.65,0.26,23,4.93414964310888,2.36130420777755
11,207,0.09,0.94,85,5.86591899930248,2.84836635764971
11,208,0.13,0.31,72,4.70311207579047,2.22695646700101
11,209,0.69,0.99,36,5.92292832758619,2.87672185055561
11,210,0.85,0.19,11,5.67138545512558,2.51064514931144
11,211,0.42,0.63,96,5.47849371464182,2.65639448643258
11,212,0.29,0.02,47,5.73085043917436,2.43728419869515
11,213,0.97,0.7,61,5.61057042784783,2.72733180552665
11,214,0.56,0.4,85,4.98872392643911,2.39202966113527
11,215,0.25,0.83,22,5.82411872392714,2.81779287012324
11,216,0.14,0.25,92,4.51254805521873,2.11206234584622
11,217,0.58,0.56,2,6.63628552874788,2.65275540210529
11,218,0.9,0.38,27,5.05911383120978,2.4455516297036
11,219,0.34,0.94,69,5.87160525809994,2.85201706825932
11,220,0.47,0.45,19,5.36456451418112,2.56958149759553
11,221,0.77,0.76,75,5.68594388679672,2.76456770724871
11,222,0.7,0.09,52,4.33013878855588,2.08111841392222
11,223,0.02,0.64,44,5.47919600154645,2.65431550077209
11,224,0.03,0.48,95,5.15814752136638,2.48187257453381
11,225,0.71,0.79,13,6.04069204865331,2.78724084505613
11,226,0.76,0.11,37,4.57212211503631,2.1800961295501
11,227,0.45,0.66,70,5.52970156646563,2.68327351316369
11,228,0.33,0.22,21,4.99129300061086,2.34737624111898
11,229,0.88,0.52,87,5.29121499955288,2.55926058593006
11,230,0.59,0.34,62,4.8236207015291,2.29905834544779
11,231,0.15,0.89,45,5.81837466527234,2.82636518195538
11,232,0.23,0.05,67,4.4452894845162,2.10607017882743
11,233,0.54,0.73,27,5.65984690095015,2.75206345998201
11,234,0.99,0.42,4,6.37175260947616,2.65718354763576
11,235,0.31,0.85,92,5.77997228802485,2.8086362696543
11,236,0.44,0.28,41,4.67290415012241,2.22493434438994
11,237,0.87,0.96,53,5.901683967271,2.86780747346216
11,238,0.67,0.15,78,4.24004652682049,1.9549148895031
11,239,0.11,0.58,18,5.60285082643037,2.66850045550795
11,240,0.08,0.18,30,4.64005530411785,2.21954551235104
11,241,0.64,0.61,65,5.45292051542584,2.64428786428751
11,242,0.84,0.3,90,4.72221380157822,2.23932387453097
11,243,0.4,0.98,4,6.6084222361348,2.70054035342224
11,244,0.28,0.41,55,4.99876433174679,2.39528497339608
11,245,0.96,0.84,41,5.78713663552148,2.81487308220306
11,246,0.51,0.04,15,6.14124014031784,2.53311473323453
11,247,0.2,0.72,79,5.61174542148046,2.72438934186432
11,248,0.19,0.36,7,6.08041080335997,2.5902425775529
11,249,0.62,0.92,99,5.85952831528541,2.8476700234984
11,250,0.91,0.23,75,4.50428699873049,2.10084488041788
11,251,0.36,0.55,33,5.33123483788306,2.5777814616941
11,252,0.48,0.1,82,4.08976201935785,1.91304910711335
11,253,0.79,0.66,24,5.59564310219324,2.72589880357753
11,254,0.74,0.47,50,5.17352412286568,2.49498738677836
11,255,0.07,0.78,58,5.68934729685695,2.76299841347407
11,256,0.06,0.47,13,5.7041736744824,2.61638674412821
11,257,0.75,0.78,95,5.71074479730507,2.77679336194769
11,258,0.79,0.1,70,4.16614828344129,1.96916147034327
11,259,0.48,0.66,37,5.53088583731505,2.68404512227509
11,260,0.36,0.24,87,4.49572706736918,2.09974377268887
11,261,0.91,0.54,21,5.46079151537813,2.6489623020642
11,262,0.62,0.36,44,4.88660930712659,2.33762749262853
11,263,0.19,0.92,62,5.84921876768516,2.84106987884746
11,264,0.21,0.03,28,5.86562616169506,2.47121238447761
11,265,0.51,0.72,66,5.62264093182604,2.73152249137492
11,266,0.96,0.41,92,5.03954852160396,2.42276513417768
11,267,0.28,0.84,4,6.58064221763864,2.68368349038956
11,268,0.4,0.3,53,4.69223538040681,2.22430140625625
11,269,0.83,0.98,41,5.91769618423042,2.87490623542339
11,270,0.64,0.18,18,5.19349149862391,2.38997578218265
11,271,0.08,0.61,78,5.42888548688795,2.62812587506278
11,272,0.11,0.15,65,4.20955411572392,1.97497478988209
11,273,0.67,0.58,30,5.41307745829973,2.62277518474791
11,274,0.87,0.28,4,6.33469366401362,2.61894200803389
11,275,0.44,0.96,90,5.89196502554018,2.86170269721105
11,276,0.31,0.41,41,5.00414444558645,2.39966089684147
11,277,1,0.85,54,5.79905148088992,2.82075059113076
11,278,0.54,0.05,79,4.27269305855492,2.05039444618926
11,279,0.23,0.73,15,5.90649802108397,2.75841943228355
11,280,0.16,0.34,99,4.79553024606373,2.28066822054653
11,281,0.59,0.89,7,6.39990866600094,2.7500387579391
11,282,0.89,0.22,33,4.64359636913888,2.2263050519789
11,283,0.33,0.53,75,5.28417008004039,2.55245849238188
11,284,0.45,0.1,24,5.12720398433371,2.32340955632477
11,285,0.76,0.66,82,5.54184191961339,2.69109300959302
11,286,0.71,0.48,58,5.19485736442506,2.5064272007647
11,287,0.03,0.79,50,5.70089146238016,2.76853927405353
11,288,0.02,0.08,89,4.05307501628368,1.90745540345062
11,289,0.7,0.64,7,6.25859286440632,2.70714284183966
11,290,0.77,0.45,31,5.15728504821737,2.49077709583533
11,291,0.46,0.76,63,5.67571487118799,2.75807993001056
11,292,0.34,0.38,14,5.53007501511594,2.55547511266158
11,293,0.9,0.93,81,5.87570056492609,2.85613196870727
11,294,0.58,0.25,55,4.55481989037225,2.14925405616954
11,295,0.14,0.56,39,5.33644362106499,2.57934901634201
11,296,0.25,0.39,72,4.94342736935673,2.36426989691112
11,297,0.56,0.83,34,5.76456313195474,2.80227493176028
11,298,0.97,0.02,10,6.52868544872964,2.62595670064155
11,299,0.29,0.7,98,5.58560335847947,2.71142017100269
11,300,0.42,0.19,48,4.39811104890871,2.08710214778642
11,301,0.85,0.63,58,5.49645503484748,2.66797290766192
11,302,0.68,0.31,84,4.74108849220757,2.25039559549656
11,303,0.13,0.99,24,5.94927193618617,2.88049549725317
11,304,0.09,0.26,36,4.6505544166628,2.21907323107876
11,305,0.65,0.94,72,5.87885355086458,2.85660982104325
11,306,0.82,0.13,95,4.18396234890305,1.90417461123545
11,307,0.39,0.57,11,5.93809832119713,2.68957645567541
11,308,0.27,0.06,61,4.40362410074374,2.09734819669885
11,309,0.95,0.74,47,5.66562296413941,2.75510909636834
11,310,0.53,0.43,22,5.23387608747828,2.53033398268803
11,311,0.22,0.86,85,5.78851294132425,2.81235906610581
11,312,0.17,0.2,2,6.58687054408429,2.61192002292791
11,313,0.61,0.51,93,5.25587580977572,2.53889604919353
11,314,0.93,0.32,69,4.78880541742788,2.27938554907719
11,315,0.38,0.88,27,5.83128957406322,2.83516714365174
11,316,0.5,0.5,76,5.2282268466546,2.5233444410511
11,317,0.81,0.81,18,5.89057758974463,2.81515278969609
11,318,0.73,0.12,44,4.38926017910839,2.10930639041862
11,319,0.05,0.68,52,5.54602380081627,2.689570655914
11,320,0.05,0.24,42,4.5404970359154,2.15994238369982
11,321,0.73,0.55,53,5.34462690407885,2.58738766976034
11,322,0.8,0.37,77,4.92225055844604,2.35677405231056
11,323,0.5,0.93,17,6.02723961021713,2.84418047994545
11,324,0.37,0.45,67,5.1048968201553,2.45493427169465
11,325,0.93,0.75,28,5.68993907796624,2.76894987165119
11,326,0.61,0.08,3,6.56852205094915,2.61817627394918
11,327,0.18,0.64,91,5.48568556010516,2.65872395732998
11,328,0.22,0.3,20,5.09406460334791,2.41534188724239
11,329,0.53,0.99,86,5.91954317874802,2.87455492730101
11,330,0.95,0.19,63,4.38976376224416,2.05149180525876
11,331,0.26,0.62,45,5.45440597231898,2.64272195448704
11,332,0.39,0.01,94,5.69013749739525,2.42471279681884
11,333,0.82,0.69,12,5.99406061180856,2.75397034707702
11,334,0.65,0.39,37,4.98205403969944,2.39295155218021
11,335,0.1,0.82,71,5.73981211048722,2.78808240883012
11,336,0.12,0.44,83,5.06637820930948,2.4316473844739
11,337,0.68,0.87,25,5.839896503741,2.84082552926226
11,338,0.85,0.07,49,4.54167302027223,2.15463629772461
11,339,0.42,0.75,57,5.66106877328919,2.7505150572693
11,340,0.3,0.14,8,6.03186027537596,2.52129223439097
11,341,0.98,0.58,100,5.41391935654056,2.62528028113158
11,342,0.56,0.27,74,4.60724186150994,2.1702069452236
11,343,0.25,0.95,32,5.87873403341449,2.85488151291567
11,344,0.14,0.13,54,4.2573431753378,2.02137676543345
11,345,0.57,0.68,40,5.56578874825023,2.70254438214077
11,346,0.9,0.5,16,5.57127686835967,2.64310316626658
11,347,0.34,0.81,80,5.73484889854244,2.78679547413915
11,348,0.47,0.33,29,4.90870625491888,2.35925240232095
11,349,0.78,0.89,65,5.83436601947702,2.83663372099714
11,350,0.7,0.21,91,4.42367992907734,2.04863982062435
11,351,0.01,0.52,5,6.38208279418768,2.63155601722183
11,352,0.04,0.35,59,4.81757334101316,2.29209837947262
11,353,0.72,0.91,49,5.85243988473537,2.84480655917282
11,354,0.76,0.23,23,4.91172709586502,2.34229198541163
11,355,0.45,0.54,83,5.31080497870445,2.56762462452805
11,356,0.33,0.09,35,4.73809142779987,2.21110586391323
11,357,0.88,0.65,73,5.53064400421062,2.68584387419649
11,358,0.59,0.46,97,5.14156045191314,2.47653661525563
11,359,0.16,0.77,9,6.24690611861603,2.73196229719096
11,360,0.24,0.17,81,4.26593588137219,1.96591404435318
11,361,0.55,0.6,13,5.85259637292975,2.70672941972938
11,362,0.99,0.29,39,4.74288072018665,2.26485566813092
11,363,0.31,0.97,56,5.89786027607632,2.86383017817362
11,364,0.43,0.4,6,6.19275139901717,2.61939681427945
11,365,0.87,0.83,88,5.77350073431082,2.80793150493409
11,366,0.67,0.03,64,5.02290710646977,2.257577020859
11,367,0.11,0.71,32,5.59392666328172,2.71480262264162
11,368,0.08,0.06,19,5.72316950114891,2.44311058102368
11,369,0.63,0.73,76,5.64093909573374,2.74127934915117
11,370,0.84,0.42,51,5.05783918004591,2.43208162754539
11,371,0.4,0.86,43,5.793280775279,2.81547074790038
11,372,0.28,0.29,93,4.65078058498796,2.1967894664455
11,373,0.96,0.97,2,6.68471140274583,2.69320861435994
11,374,0.51,0.16,26,4.80834032997275,2.26878104849943
11,375,0.2,0.59,68,5.39716873385996,2.61219291075148
11,376,0.19,0.49,46,5.1893618451407,2.50025451362972
11,377,0.62,0.8,60,5.73124029340388,2.78628586550892
11,378,0.92,0.11,85,4.13064008667439,1.90911678788758
11,379,0.36,0.67,23,5.61166388185461,2.7280698735111
11,380,0.48,0.22,71,4.43891751517119,2.0688241522038
11,381,0.79,0.53,35,5.30798216232571,2.56792667688786
11,382,0.74,0.35,12,5.63056709635513,2.57392546769333
11,383,0.06,0.9,96,5.82635955629208,2.82973479696045
11,384,0.06,0.02,75,5.26715913550592,2.30540512799959
11,385,0.74,0.7,33,5.60208656959106,2.72204477880052
11,386,0.8,0.39,8,5.97851045744988,2.62826243460634
11,387,0.49,0.82,99,5.75105317077146,2.79538038431243
11,388,0.36,0.32,50,4.75090630352172,2.25841853327564
11,389,0.92,1,58,5.93586535050148,2.88336833268955
11,390,0.61,0.19,82,4.35157607733393,2.00777728884337
11,391,0.18,0.62,25,5.50668790925947,2.67511433990743
11,392,0.2,0.46,90,5.11975025131764,2.46190963699197
11,393,0.51,0.76,5,6.47317042134112,2.70008612198194
11,394,0.97,0.08,30,5.02807617022068,2.29393625422583
11,395,0.28,0.64,66,5.48977236013896,2.66146471454651
11,396,0.41,0.26,15,5.36111225575387,2.46507472577439
11,397,0.84,0.57,79,5.38861816878196,2.61130843968353
11,398,0.63,0.38,55,4.93899856920718,2.36493836745896
11,399,0.07,0.93,41,5.85602689841639,2.84370548478061
11,400,0.12,0.32,3,6.49006660545256,2.60359992016005
11,401,0.67,0.88,92,5.82139914559723,2.83009115133971
11,402,0.86,0.2,66,4.40710339584385,2.05598792741517
11,403,0.43,0.51,28,5.29018887734708,2.5633072954846
11,404,0.31,0.12,78,4.11858881683636,1.9204029603959
11,405,0.99,0.68,17,5.77612151000613,2.75827588659271
11,406,0.55,0.49,42,5.20871101896235,2.51301601389031
11,407,0.24,0.8,52,5.71974396868423,2.77895549856832
11,408,0.16,0.14,37,4.480821125774,2.14797934775218
11,409,0.6,0.57,69,5.37735197000419,2.60426518978003
11,410,0.88,0.26,95,4.59924732710034,2.16421223144321
11,411,0.32,0.94,13,6.16497357901247,2.8139588632073
11,412,0.45,0.43,61,5.05981601749485,2.43063144261604
11,413,0.75,0.87,45,5.81322107766695,2.82654024158366
11,414,0.72,0.06,21,5.62320321677598,2.43694051279203
11,415,0.04,0.74,87,5.63465345396872,2.73518180661206
11,416,0.01,0.41,27,5.0864759456562,2.44922086003661
11,417,0.69,0.84,68,5.77945262945213,2.81007753906929
11,418,0.78,0.04,93,4.28980925365054,2.054507193081
11,419,0.47,0.72,1,6.74415177788869,2.65391384167811
11,420,0.35,0.17,51,4.33057445568803,2.05345454785677
11,421,0.9,0.61,44,5.46423777864782,2.65141004795659
11,422,0.57,0.3,18,5.19860560339815,2.45076669052241
11,423,0.13,0.98,76,5.90272932488244,2.8653016216952
11,424,0.24,0.1,10,5.98661798145952,2.50376896605129
11,425,0.55,0.65,96,5.51742118974905,2.67737737571809
11,426,0.98,0.47,72,5.1870886805012,2.50356117327361
11,427,0.3,0.78,36,5.69652151374918,2.76776819831662
11,428,0.43,0.36,85,4.87060045716455,2.3251599630564
11,429,0.86,0.92,21,5.93257000765999,2.86517655053123
11,430,0.68,0.24,47,4.55464754012531,2.15765200578391
11,431,0.12,0.55,61,5.31539284193366,2.56784752791002
11,432,0.1,0.21,98,4.38132828058128,2.02399850037172
11,433,0.66,0.52,10,5.94526375171783,2.67938594602576
11,434,0.82,0.34,34,4.89121882930399,2.34886244673714
11,435,0.38,0.9,73,5.8341758205954,2.83487151626395
11,436,0.26,0.48,24,5.27769107043122,2.55687778064505
11,437,0.94,0.78,84,5.71678235563715,2.78057826820651
11,438,0.53,0.11,59,4.22711390213229,2.00981322560739
11,439,0.22,0.67,48,5.53666717725402,2.68565041872969
11,440,0.18,0.27,63,4.57994313750504,2.15554482697824
11,441,0.61,0.96,31,5.89584547518214,2.86424572106988
11,442,0.92,0.16,7,6.06254930685439,2.56359810756876
11,443,0.37,0.59,89,5.40466355194948,2.61728247823364
11,444,0.49,0.04,38,5.34897151421377,2.34460916600028
11,445,0.8,0.72,56,5.63295799785274,2.73799023879827
11,446,0.73,0.42,81,5.05110302996205,2.42770419767546
11,447,0.06,0.85,15,6.02429175789417,2.79833378947709
11,448,0.04,0.3,79,4.66596844804891,2.20545543149065
11,449,0.72,0.97,16,6.08234155105908,2.85492913268985
11,450,0.81,0.17,40,4.46669091806345,2.13357775099725
11,451,0.5,0.6,54,5.42884456485332,2.63084158565133
11,452,0.38,0.03,5,6.62269201077956,2.61914091257208
11,453,0.94,0.71,90,5.62383574860528,2.73396178279736
11,454,0.6,0.4,65,4.99116328771097,2.39368259749645
11,455,0.17,0.83,29,5.76250360530468,2.80005746077726
11,456,0.21,0.23,57,4.46931607777546,2.10145092579049
11,457,0.52,0.54,49,5.31424406819661,2.56989531872143
11,458,0.95,0.35,26,5.0160651859057,2.42137084268665
11,459,0.27,0.91,82,5.84137580208481,2.83776333943172
11,460,0.4,0.46,32,5.15410975845784,2.48484664730157
11,461,0.83,0.77,74,5.70075068002811,2.77217669959453
11,462,0.65,0.09,99,4.05740800912881,1.87236381177913
11,463,0.09,0.64,9,6.14660383550315,2.69467090970194
11,464,0.13,0.11,46,4.35074151441479,2.08996160512516
