"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
9,38,0.58,0.43,29,33.6555132261844,8.73300689022654
9,39,0.15,0.86,65,33.3056668847462,8.79290524056293
9,40,0.25,0.22,49,33.1700408665995,8.60634136081358
9,41,0.57,0.53,57,33.0555768869454,8.66718647391421
9,42,0.97,0.35,83,32.2267413761962,8.5097448888814
9,43,0.29,0.91,25,34.0087485447324,8.83123174319063
9,44,0.41,0.48,74,32.58819458614,8.60295291812619
9,45,0.85,0.79,32,33.8279389359897,8.79407904116019
9,46,0.69,0.12,8,34.1694658926939,8.83505403910775
9,47,0.13,0.67,99,32.4015410154056,8.67674588713134
9,48,0.09,0.09,62,33.391585996729,8.64818420021499
9,49,0.64,0.65,46,33.43804112129,8.73347323227093
9,50,0.83,0.47,20,33.8923631024817,8.78697870747962
9,51,0.39,0.77,87,32.7905632249002,8.74661455134066
9,52,0.27,0.35,38,33.3977273324913,8.6689784979231
9,53,0.95,0.91,70,33.2580734052816,8.81136839581849
9,54,0.52,0.23,94,32.0433797301649,8.43098946732719
9,55,0.21,0.54,12,34.0768511397296,8.82377610427754
9,56,0.17,0.4,77,32.421482336702,8.54841634600365
9,57,0.6,0.83,17,34.0839656455256,8.83790530007584
9,58,0.94,0.03,43,34.0484075347659,8.80450887042316
9,59,0.38,0.71,53,33.3564570775457,8.74584427141339
9,60,0.5,0.17,3,34.2461444491698,8.85367681281586
9,61,0.81,0.6,91,32.4113689260518,8.64776254582082
9,62,0.72,0.29,67,32.6407679259053,8.53631487757179
9,63,0.04,0.98,29,33.9846815790149,8.83082975413133
9,64,0.05,0.42,69,32.6426583920366,8.58016652072596
9,65,0.74,0.85,27,33.9460618513188,8.8184050937826
9,66,0.8,0.04,1,34.2988908543259,8.86712287035379
9,67,0.49,0.72,93,32.5993357035936,8.71312574676974
9,68,0.37,0.15,44,33.4321053563979,8.66203778793371
9,69,0.93,0.59,52,33.2363459615291,8.70500245966052
9,70,0.61,0.28,76,32.4155512449464,8.50148369817287
9,71,0.18,0.95,18,34.1083418695666,8.84542610176944
9,72,0.22,0.11,96,32.6662635320744,8.4833425704874
9,73,0.53,0.66,11,34.1248604705981,8.83723158983867
9,74,0.94,0.47,36,33.5078041385297,8.70496941502906
9,75,0.26,0.79,72,33.0967647902249,8.76774898719486
9,76,0.39,0.34,21,33.8307316507825,8.76565032017614
9,77,0.81,0.9,85,32.9984648757176,8.80181180776452
9,78,0.66,0.21,61,32.8993881435477,8.54604701403027
9,79,0.1,0.52,47,33.2915026762635,8.6793148751102
9,80,0.12,0.24,10,34.0833249007736,8.81562592635603
9,81,0.68,0.55,98,32.166135329022,8.60438548563898
9,82,0.86,0.36,73,32.4870241989896,8.54433006784367
9,83,0.43,0.92,34,33.879800407634,8.81119948337876
9,84,0.3,0.47,84,32.3376181541001,8.57267845628536
9,85,0.98,0.78,24,33.9591787751548,8.81711863962817
9,86,0.55,0.1,48,33.5539183496469,8.68855034138814
9,87,0.25,0.65,59,33.1626414113787,8.71449459086825
9,88,0.14,0.3,30,33.5984695993321,8.71029613292044
9,89,0.57,0.98,64,33.4307941162187,8.82664028608573
9,90,0.91,0.18,89,32.3268160145347,8.4552018852157
9,91,0.35,0.61,7,34.1836534829545,8.84569114873051
9,92,0.47,0.04,56,33.8758474477925,8.76194363375314
9,93,0.78,0.72,38,33.6710390193447,8.75968697937068
9,94,0.69,0.41,15,33.9795818466237,8.80058688756393
9,95,0.01,0.84,81,32.9989457863834,8.78092907088441
9,96,0.04,0.06,33,33.9542506408182,8.78014582836631
9,97,0.72,0.74,75,32.9694960776486,8.74805127336343
9,98,0.76,0.43,99,31.9190972455094,8.52805051237239
9,99,0.44,0.87,8,34.2079973287584,8.85519959002917
9,100,0.32,0.26,58,32.903741577156,8.55670637445299
9,101,0.88,0.94,50,33.6317119367306,8.81828102304955
9,102,0.6,0.14,25,33.8413794651678,8.7580937806906
9,103,0.16,0.57,82,32.550733448775,8.63985871648774
9,104,0.24,0.49,5,34.205967824441,8.84750424584948
9,105,0.55,0.8,89,32.7971429566024,8.75693370041004
9,106,0.99,0.12,66,33.1216143604684,8.5884986415492
9,107,0.31,0.68,30,33.7948098797215,8.7792933709597
9,108,0.43,0.2,78,32.5133584097409,8.48612692134263
9,109,0.86,0.51,16,33.9884821541195,8.80752196740313
9,110,0.67,0.33,41,33.3143437274839,8.64934388441018
9,111,0.12,0.88,55,33.5031419957579,8.79911821243126
9,112,0.07,0.38,92,32.0309819002216,8.49419637873583
9,113,0.63,0.93,4,34.261315379502,8.86324297666308
9,114,0.84,0.26,28,33.6543730977218,8.72185621061113
9,115,0.41,0.56,66,32.88712346395,8.66336824804816
9,116,0.29,0.08,18,34.0687748169581,8.80887547926902
9,117,0.97,0.64,78,32.7485267534455,8.69325626952373
9,118,0.51,0.46,52,33.1047131134375,8.65009620027912
9,119,0.2,0.77,42,33.6422652684165,8.76320882751176
9,120,0.18,0.19,69,32.7663607522783,8.51335674192104
9,121,0.62,0.62,37,33.6078718065997,8.73842759805992
9,122,0.92,0.32,13,34.0097846485392,8.80380446155761
9,123,0.37,1,95,32.9761864666023,8.82428145290896
9,124,0.49,0.39,45,33.2380098063728,8.63799472400299
9,125,0.8,0.82,62,33.3103119131558,8.78526569983376
9,126,0.74,0.02,87,33.9452077638909,8.77862873945333
9,127,0.06,0.71,20,33.997989646983,8.81790039026617
9,128,0.06,0.34,49,33.1190615145286,8.60639534354677
9,129,0.74,0.9,59,33.442540781543,8.80770777277864
9,130,0.79,0.23,84,32.2834650432052,8.46623042820137
9,131,0.49,0.53,23,33.8512239476146,8.78110456443422
9,132,0.36,0.11,73,33.0640306666188,8.57352942113277
9,133,0.92,0.67,35,33.6866970575863,8.75866016634653
9,134,0.62,0.49,9,34.1241767197819,8.83225717573574
9,135,0.19,0.8,98,32.6431456529953,8.74249612474763
9,136,0.2,0.16,14,34.0302574159793,8.8014290120394
9,137,0.51,0.59,80,32.6255890315761,8.65772134348751
9,138,0.96,0.29,56,32.928141860814,8.57583226051089
9,139,0.28,0.97,40,33.8237966041832,8.81027218053272
9,140,0.41,0.42,88,32.1705022886304,8.53119580893166
9,141,0.84,0.85,6,34.2300318795665,8.85869266123468
9,142,0.64,0.05,32,34.010218104382,8.79487359906653
9,143,0.08,0.74,64,33.1813456129389,8.74877407199589
9,144,0.11,0.03,76,33.8517286174023,8.75499048201542
9,145,0.67,0.71,20,33.9970379341018,8.81923694061612
9,146,0.87,0.4,43,33.2907749899599,8.65116061662176
9,147,0.43,0.84,51,33.5299728536702,8.78932457121555
9,148,0.31,0.29,2,34.2616325738102,8.85757285057169
9,149,0.99,0.97,93,32.9604053847736,8.81837844983538
9,150,0.54,0.17,68,32.8511436389963,8.53089674984517
9,151,0.24,0.6,26,33.8255428031782,8.77978783363964
9,152,0.16,0.46,60,32.9081986216134,8.62527004670505
9,153,0.59,0.77,46,33.5553040909396,8.77154495946293
9,154,0.88,0.09,22,33.9903136910183,8.79173340188662
9,155,0.32,0.65,86,32.6112863580467,8.68573126348042
9,156,0.45,0.23,35,33.4989001777968,8.68319048816203
9,157,0.76,0.54,71,32.7414933133107,8.64556407251607
9,158,0.72,0.36,97,31.885827023811,8.47880610511243
9,159,0.04,0.91,12,34.1672278858476,8.85021936399732
9,160,0.02,0.21,53,33.0916999456255,8.58764557208667
9,161,0.7,0.52,42,33.4098889691619,8.68978936943499
9,162,0.78,0.33,17,33.9196647637546,8.78465560876364
9,163,0.47,0.88,77,33.1112644346654,8.79894670751914
9,164,0.34,0.5,28,33.719759919765,8.75149506237699
9,165,0.9,0.81,67,33.2046821408619,8.78054590993686
9,166,0.57,0.13,91,32.587719403619,8.47293567251585
9,167,0.14,0.69,3,34.2598867627045,8.85962807616422
9,168,0.25,0.27,86,32.1742771259762,8.46292810782581
9,169,0.56,0.95,20,34.0856137371469,8.8439053037716
9,170,0.98,0.14,45,33.4388956046678,8.66419479799306
9,171,0.3,0.58,63,32.9830976010487,8.67754844311821
9,172,0.42,0.07,12,34.1627122193848,8.83206326559348
9,173,0.86,0.75,94,32.6251605089592,8.7271662655287
9,174,0.68,0.44,70,32.6329442165257,8.59228476526901
9,175,0.13,0.87,38,33.7897908112525,8.79214126700305
9,176,0.1,0.39,25,33.7421337269193,8.74832488171863
9,177,0.65,0.82,83,32.9292602016319,8.77434753971133
9,178,0.82,0.01,57,34.1835212425826,8.83761672354292
9,179,0.39,0.69,50,33.3958132012271,8.7424617622482
9,180,0.27,0.18,100,32.0850420052681,8.41535286736612
9,181,0.94,0.62,8,34.1668496005144,8.84435041247709
9,182,0.53,0.31,33,33.5182797805793,8.69350570156089
9,183,0.22,0.98,74,33.2739874714581,8.82819274518701
9,184,0.17,0.08,40,33.7773241833084,8.73970682697842
9,185,0.61,0.63,54,33.2413629587068,8.71555421965788
9,186,0.93,0.44,80,32.3859500148829,8.56800876571163
9,187,0.37,0.76,16,34.0758808491,8.83298875410275
9,188,0.5,0.37,65,32.7017678351262,8.57090990197776
9,189,0.81,0.93,29,33.955458630671,8.82472157869337
9,190,0.73,0.24,5,34.1945371572914,8.84270275000554
9,191,0.05,0.55,91,32.3192000473571,8.61018454894413
9,192,0.05,0.12,7,34.1876266163014,8.83787599446454
9,193,0.73,0.68,89,32.6069112923309,8.70158504615116
9,194,0.81,0.5,63,32.8740212970402,8.64113428354323
9,195,0.5,0.8,31,33.8534917123327,8.79880669890019
9,196,0.37,0.32,81,32.2754376453481,8.49813439933894
9,197,0.93,0.88,14,34.1353019743625,8.84739879308808
9,198,0.6,0.2,39,33.4355192480094,8.66660673832904
9,199,0.17,0.51,55,33.0847121890566,8.66105556160499
9,200,0.22,0.43,34,33.5348233761938,8.70606658345682
9,201,0.52,0.86,72,33.1751858805801,8.79345660499895
9,202,0.95,0.06,98,33.2179285858098,8.60662296571784
9,203,0.27,0.74,10,34.158759185418,8.84452356233101
9,204,0.39,0.14,59,33.1593021375013,8.59749211149246
9,205,0.82,0.57,48,33.3072146302558,8.70482399890709
9,206,0.65,0.26,23,33.7834728252857,8.75141325185222
9,207,0.09,0.94,85,33.0571552921941,8.81266711248063
9,208,0.13,0.31,72,32.5099809603083,8.52145599829164
9,209,0.69,0.99,36,33.8899934896534,8.81842924001862
9,210,0.85,0.19,11,34.0739570113762,8.81405097446632
9,211,0.42,0.63,96,32.3738124432935,8.65517070417187
9,212,0.29,0.02,47,34.1121065188646,8.81845388868925
9,213,0.97,0.7,61,33.1792603716709,8.73961236829089
9,214,0.56,0.4,85,32.2194123874422,8.52825040314946
9,215,0.25,0.83,22,34.0189416205224,8.8285171344564
9,216,0.14,0.25,92,32.0541868431322,8.43769194656602
9,217,0.58,0.56,2,34.2693781383974,8.86144570486897
9,218,0.9,0.38,27,33.6828574152831,8.73612869118051
9,219,0.34,0.94,69,33.3141625444232,8.81666676557777
9,220,0.47,0.45,19,33.9061837182111,8.78753642896572
9,221,0.77,0.76,75,32.9948637186905,8.75634348780975
9,222,0.7,0.09,52,33.5443059773886,8.68606367782269
9,223,0.02,0.64,44,33.4822068736849,8.72394286186333
9,224,0.03,0.48,95,32.1002225867962,8.55279357116745
9,225,0.71,0.79,13,34.1264158211764,8.84237256841909
9,226,0.76,0.11,37,33.7005308764407,8.72474631512934
9,227,0.45,0.66,70,32.9468224059756,8.70983723702644
9,228,0.33,0.22,21,33.8445300021211,8.76188202991967
9,229,0.88,0.52,87,32.3464860139429,8.60203064304032
9,230,0.59,0.34,62,32.7672750336435,8.57023716332134
9,231,0.15,0.89,45,33.6842837084245,8.79730043742803
9,232,0.23,0.05,67,33.6870802126417,8.71768353963331
9,233,0.54,0.73,27,33.8812900389882,8.79938144220738
9,234,0.99,0.42,4,34.2197135656528,8.85118559122212
9,235,0.31,0.85,92,32.8217919428499,8.77276370986501
9,236,0.44,0.28,41,33.318998324175,8.64546611112909
9,237,0.87,0.96,53,33.5948759886676,8.82213116745333
9,238,0.67,0.15,78,32.7248646623474,8.50200741497592
9,239,0.11,0.58,18,33.9776834053171,8.80730659140107
9,240,0.08,0.18,30,33.6796846666656,8.72174630852861
9,241,0.64,0.61,65,32.9773251413284,8.69201463986656
9,242,0.84,0.3,90,32.0476609815627,8.46371096974329
9,243,0.4,0.98,4,34.2647840496736,8.86360685001486
9,244,0.28,0.41,55,32.9893087129632,8.61942756535769
9,245,0.96,0.84,41,33.7099318213135,8.7853368690017
9,246,0.51,0.04,15,34.191528476238,8.83914443037108
9,247,0.2,0.72,79,32.8684014314758,8.73188284363571
9,248,0.19,0.36,7,34.1500374517967,8.83338830936112
9,249,0.62,0.92,99,32.8055053598862,8.79353417568434
9,250,0.91,0.23,75,32.5056880413853,8.49836442842787
9,251,0.36,0.55,33,33.6394007342289,8.73841988396841
9,252,0.48,0.1,82,32.9893766390568,8.55584641870252
9,253,0.79,0.66,24,33.8976313715379,8.79858081391516
9,254,0.74,0.47,50,33.1614489370477,8.66107787218843
9,255,0.07,0.78,58,33.3428842388949,8.76578264750997
9,256,0.06,0.47,13,34.0385281469674,8.81337970329234
9,257,0.75,0.78,95,32.6568431857521,8.73969214462482
9,258,0.79,0.1,70,33.1848105268948,8.60115063553976
9,259,0.48,0.66,37,33.6422730188654,8.74849125033171
9,260,0.36,0.24,87,32.1929246331247,8.45421290013217
9,261,0.91,0.54,21,33.8990567177568,8.79232175437351
9,262,0.62,0.36,44,33.2473250568073,8.63723047123709
9,263,0.19,0.92,62,33.4163505138845,8.80985932305386
9,264,0.21,0.03,28,34.139534593015,8.8252414449786
9,265,0.51,0.72,66,33.1121065451747,8.74233786862553
9,266,0.96,0.41,92,32.0563815845991,8.51822472946359
9,267,0.28,0.84,4,34.2556806208143,8.86075911315872
9,268,0.4,0.3,53,33.0106955297928,8.58322107191942
9,269,0.83,0.98,41,33.8105764865816,8.813710780374
9,270,0.64,0.18,18,33.9333518710657,8.78082361959228
9,271,0.08,0.61,78,32.7052703584876,8.66988855931297
9,272,0.11,0.15,65,32.9957380147354,8.56097244247952
9,273,0.67,0.58,30,33.7243437716939,8.75871557124442
9,274,0.87,0.28,4,34.2151551411884,8.84826840745867
9,275,0.44,0.96,90,33.0001961294615,8.81570635209793
9,276,0.31,0.41,41,33.3498487916941,8.66406853003389
9,277,1,0.85,54,33.4815390495904,8.79605352388427
9,278,0.54,0.05,79,33.5647549715155,8.68877808135702
9,279,0.23,0.73,15,34.0814114607478,8.83215226011871
9,280,0.16,0.34,99,31.8301438755149,8.45975577697664
9,281,0.59,0.89,7,34.2225777586593,8.85781644427062
9,282,0.89,0.22,33,33.5544660447275,8.69637763677526
9,283,0.33,0.53,75,32.6388505659029,8.62943624987818
9,284,0.45,0.1,24,33.9378022466427,8.77851313058883
9,285,0.76,0.66,82,32.7046626991146,8.69915503345804
9,286,0.71,0.48,58,32.9735180105642,8.6429242486737
9,287,0.03,0.79,50,33.5035389550278,8.77293085583734
9,288,0.02,0.08,89,33.0822925651883,8.5748544605482
9,289,0.7,0.64,7,34.1877629005024,8.84788595359872
9,290,0.77,0.45,31,33.6161644060041,8.72630058304017
9,291,0.46,0.76,63,33.2224890566365,8.76008669270047
9,292,0.34,0.38,14,33.9956981270927,8.80172078632788
9,293,0.9,0.93,81,33.0976934257538,8.81660180123549
9,294,0.58,0.25,55,32.9874131465308,8.56942229808872
9,295,0.14,0.56,39,33.5167963741753,8.71368286219903
9,296,0.25,0.39,72,32.5380939630214,8.55785489946065
9,297,0.56,0.83,34,33.8228948152694,8.7955285019378
9,298,0.97,0.02,10,34.264777514353,8.85876815546691
9,299,0.29,0.7,98,32.4721102995953,8.69288868889734
9,300,0.42,0.19,48,33.2436496017444,8.62071472808754
9,301,0.85,0.63,58,33.1528889274815,8.71116067124898
9,302,0.68,0.31,84,32.1971501123769,8.48640376197475
9,303,0.13,0.99,24,34.05661508515,8.84223434083231
9,304,0.09,0.26,36,33.4559384058397,8.67464743651899
9,305,0.65,0.94,72,33.2597343556796,8.81865282809128
9,306,0.82,0.13,95,32.5031327612455,8.46671105372954
9,307,0.39,0.57,11,34.1031188126397,8.83011602524963
9,308,0.27,0.06,61,33.6519895107969,8.70982056679493
9,309,0.95,0.74,47,33.5022087528263,8.7653988518002
9,310,0.53,0.43,22,33.8292316732536,8.77065794381016
9,311,0.22,0.86,85,32.9543395549756,8.78520031545502
9,312,0.17,0.2,2,34.2646048167517,8.85745909138333
9,313,0.61,0.51,93,32.1961352157835,8.58081891864131
9,314,0.93,0.32,69,32.579391881734,8.54050286924508
9,315,0.38,0.88,27,33.9636532077219,8.82244784580525
9,316,0.5,0.5,76,32.5689140514797,8.61067761646402
9,317,0.81,0.81,18,34.0637978072805,8.8347240780249
9,318,0.73,0.12,44,33.5330544785708,8.68502456338599
9,319,0.05,0.68,52,33.3467956318985,8.73439965928277
9,320,0.05,0.24,42,33.3196304001062,8.641547884709
9,321,0.73,0.55,53,33.1707492260457,8.68567903458274
9,322,0.8,0.37,77,32.3915019910687,8.53685222457449
9,323,0.5,0.93,17,34.1135074650546,8.84584146513303
9,324,0.37,0.45,67,32.7213872058284,8.60304843169003
9,325,0.93,0.75,28,33.872258541365,8.79969433449563
9,326,0.61,0.08,3,34.2671195503708,8.85866892685858
9,327,0.18,0.64,91,32.4946549508617,8.67053293027709
9,328,0.22,0.3,20,33.8501311623723,8.76699037557613
9,329,0.53,0.99,86,33.0950103392791,8.82906941500712
9,330,0.95,0.19,63,32.8975543601306,8.5441516703801
9,331,0.26,0.62,45,33.4363796644853,8.71929337025871
9,332,0.39,0.01,94,34.1043243976674,8.81661179506144
9,333,0.82,0.69,12,34.1156212173715,8.83741645636909
9,334,0.65,0.39,37,33.4362240484098,8.68171917320274
9,335,0.1,0.82,71,33.1533560763811,8.77821643157472
9,336,0.12,0.44,83,32.3198749930668,8.55540304295671
9,337,0.68,0.87,25,33.9879871657203,8.82639992078069
9,338,0.85,0.07,49,33.7170285471438,8.7270571854157
9,339,0.42,0.75,57,33.3233378832179,8.75740964618833
9,340,0.3,0.14,8,34.1584041708771,8.83167887801912
9,341,0.98,0.58,100,32.1857027815545,8.62760544258341
9,342,0.56,0.27,74,32.4759472018665,8.50534532769962
9,343,0.25,0.95,32,33.926432668526,8.82043689226273
9,344,0.14,0.13,54,33.3034347417567,8.62969786215899
9,345,0.57,0.68,40,33.6007152024064,8.74231242946185
9,346,0.9,0.5,16,33.9850030438756,8.8064743788898
9,347,0.34,0.81,80,32.9731769630357,8.77128996125918
9,348,0.47,0.33,29,33.6228924968919,8.71852816421217
9,349,0.78,0.89,65,33.3267186542584,8.80454892047509
9,350,0.7,0.21,91,32.168775247713,8.4414039185815
9,351,0.01,0.52,5,34.209525351346,8.84810180625623
9,352,0.04,0.35,59,32.8545729556889,8.58168214487707
9,353,0.72,0.91,49,33.6246472942684,8.8096568414354
9,354,0.76,0.23,23,33.7948204482537,8.75259552505576
9,355,0.45,0.54,83,32.4742578579437,8.62069497280199
9,356,0.33,0.09,35,33.8043538699379,8.74675950197026
9,357,0.88,0.65,73,32.8665941884743,8.70413207765557
9,358,0.59,0.46,97,32.0159018402881,8.54510167934927
9,359,0.16,0.77,9,34.1792302994355,8.84818176712745
9,360,0.24,0.17,81,32.5598917371611,8.48292447452462
9,361,0.55,0.6,13,34.0744654457529,8.82643173329412
9,362,0.99,0.29,39,33.363707917585,8.65750317220552
9,363,0.31,0.97,56,33.5600347877141,8.82181498816792
9,364,0.43,0.4,6,34.1753472914086,8.840158920405
9,365,0.87,0.83,88,32.8538734373133,8.77200841296351
9,366,0.67,0.03,64,33.9228454123031,8.77334686774377
9,367,0.11,0.71,32,33.7787660068053,8.77800711133534
9,368,0.08,0.06,19,34.104169390683,8.81661003794126
9,369,0.63,0.73,76,32.9362667805785,8.74189100099225
9,370,0.84,0.42,51,33.0938218204447,8.63931034951434
9,371,0.4,0.86,43,33.6943423767531,8.78876960099529
9,372,0.28,0.29,93,31.9826979251325,8.44719906930665
9,373,0.96,0.97,2,34.2848243944914,8.86702331355208
9,374,0.51,0.16,26,33.792113236795,8.74767577291734
9,375,0.2,0.59,68,32.887276776928,8.67450490334656
9,376,0.19,0.49,46,33.2877029928204,8.6698531799889
9,377,0.62,0.8,60,33.3246472813827,8.77686744804125
9,378,0.92,0.11,85,32.852272247766,8.5263162455568
9,379,0.36,0.67,23,33.925796448769,8.80377183123007
9,380,0.48,0.22,71,32.6301342804906,8.5108681925464
9,381,0.79,0.53,35,33.5766782287335,8.72457785235508
9,382,0.74,0.35,12,34.0354504019916,8.80992437816958
9,383,0.06,0.9,96,32.8314444888768,8.78697006899522
9,384,0.06,0.02,75,33.9961276912359,8.78926914923208
9,385,0.74,0.7,33,33.7488322832128,8.77263314964288
9,386,0.8,0.39,8,34.129638035301,8.83121267186481
9,387,0.49,0.82,99,32.6543808657152,8.75136535439804
9,388,0.36,0.32,50,33.0883570205778,8.59821037555743
9,389,0.92,1,58,33.540759520884,8.8313158937336
9,390,0.61,0.19,82,32.4508342183281,8.47511296495668
9,391,0.18,0.62,25,33.8588428911139,8.78751582056687
9,392,0.2,0.46,90,32.1818130199822,8.55075838038448
9,393,0.51,0.76,5,34.2347375098364,8.85724431345391
9,394,0.97,0.08,30,33.9086386970202,8.7722919002214
9,395,0.28,0.64,66,33.0017521999908,8.70316025551872
9,396,0.41,0.26,15,33.9668314702819,8.79085416494694
9,397,0.84,0.57,79,32.6104051121305,8.64911048135822
9,398,0.63,0.38,55,32.9665681660525,8.60976313610404
9,399,0.07,0.93,41,33.7845222972207,8.80040414988913
9,400,0.12,0.32,3,34.2392020604197,8.85224156118618
9,401,0.67,0.88,92,32.860021205577,8.78595040415385
9,402,0.86,0.2,66,32.8021765402255,8.52661493275467
9,403,0.43,0.51,28,33.7251551172438,8.75350786908236
9,404,0.31,0.12,78,32.9055657279056,8.53820741890011
9,405,0.99,0.68,17,34.0321530447299,8.82391178593669
9,406,0.55,0.49,42,33.3850406282787,8.68001020326982
9,407,0.24,0.8,52,33.4740606694602,8.77592004088625
9,408,0.16,0.14,37,33.6082749071238,8.70278788258891
9,409,0.6,0.57,69,32.8321665621274,8.6649343835624
9,410,0.88,0.26,95,31.9583771305724,8.43541953018659
9,411,0.32,0.94,13,34.1614107492107,8.85116947539395
9,412,0.45,0.43,61,32.8503906678711,8.6101056725172
9,413,0.75,0.87,45,33.6606539379764,8.79762485419312
9,414,0.72,0.06,21,34.0817449926407,8.8127204368584
9,415,0.04,0.74,87,32.7501335045609,8.73228543848344
9,416,0.01,0.41,27,33.6998322201572,8.74016003975402
9,417,0.69,0.84,68,33.2223022170111,8.78892783369775
9,418,0.78,0.04,93,33.5814366888747,8.69290006542928
9,419,0.47,0.72,1,34.2918281424875,8.86589022088884
9,420,0.35,0.17,51,33.2238820547305,8.6144189858346
9,421,0.9,0.61,44,33.4425154534105,8.7207463113897
9,422,0.57,0.3,18,33.8953216634738,8.77748819128351
9,423,0.13,0.98,76,33.243186313059,8.82845210757641
9,424,0.24,0.1,10,34.1535757290896,8.82976889023668
9,425,0.55,0.65,96,32.4143620747237,8.66884159640961
9,426,0.98,0.47,72,32.6178714211755,8.60542103873123
9,427,0.3,0.78,36,33.7564444322603,8.7795245883599
9,428,0.43,0.36,85,32.1866658135194,8.50489929242224
9,429,0.86,0.92,21,34.0639944636462,8.8406645548965
9,430,0.68,0.24,47,33.1925407851587,8.61393502345777
9,431,0.12,0.55,61,32.9907161465842,8.66506993876834
9,432,0.1,0.21,98,32.0096169824466,8.4153937763796
9,433,0.66,0.52,10,34.1102121224815,8.83052070523421
9,434,0.82,0.34,34,33.4937503881694,8.6907634721883
9,435,0.38,0.9,73,33.2042480537248,8.80543763021882
9,436,0.26,0.48,24,33.8040234811086,8.76776245857937
9,437,0.94,0.78,84,32.8522875714708,8.75783132684009
9,438,0.53,0.11,59,33.3090494215254,8.630454203874
9,439,0.22,0.67,48,33.4184497001528,8.73738570187367
9,440,0.18,0.27,63,32.7633518584843,8.54488650544402
9,441,0.61,0.96,31,33.9432516562833,8.82428494976904
9,442,0.92,0.16,7,34.1677693871366,8.83577659616657
9,443,0.37,0.59,89,32.4364609476572,8.64254101846641
9,444,0.49,0.04,38,34.0144353134879,8.79528243088285
9,445,0.8,0.72,56,33.3039106638195,8.7492698523735
9,446,0.73,0.42,81,32.3385690214963,8.55239422579349
9,447,0.06,0.85,15,34.1165023837538,8.84177454758458
9,448,0.04,0.3,79,32.3329160381515,8.49446137823454
9,449,0.72,0.97,16,34.1345736114431,8.85031868906971
9,450,0.81,0.17,40,33.4653948587819,8.67208688354902
9,451,0.5,0.6,54,33.2074664002653,8.70288852752991
9,452,0.38,0.03,5,34.2772511504044,8.86050701697867
9,453,0.94,0.71,90,32.6347706778603,8.715236490413
9,454,0.6,0.4,65,32.7211706612802,8.58514853744785
9,455,0.17,0.83,29,33.9066472149568,8.80960075203469
9,456,0.21,0.23,57,32.9638248494462,8.56158685324955
9,457,0.52,0.54,49,33.2560684898341,8.68958535267269
9,458,0.95,0.35,26,33.7002388811591,8.73813362585301
9,459,0.27,0.91,82,33.0661832233975,8.80663298767942
9,460,0.4,0.46,32,33.600365095168,8.72300731038247
9,461,0.83,0.77,74,33.025989685197,8.76137915457926
9,462,0.65,0.09,99,32.8194389506726,8.51667238168973
9,463,0.09,0.64,9,34.1547188900295,8.8406745642204
9,464,0.13,0.11,46,33.5427477702107,8.68553844662766
9,465,0.69,0.67,62,33.1224257428974,8.72377800806023
