"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
26,40,6,3,19,11.3538687093777,9.77586644916013
26,41,12,6,20,19.4816255112786,23.1658983455223
26,42,19,4,23,10.824490012215,10.0256295457531
26,43,7,9,16,36.222489503196,32.9662262864395
26,44,9,5,22,16.8234219430794,18.1660673729483
26,45,17,8,17,28.0471983279041,23.9733005780656
26,46,14,2,14,9.44035778641874,4.59998856685211
26,47,4,7,25,22.3604818239652,30.7933537778425
26,48,3,2,20,15.4375914488757,19.9546849211367
26,49,14,7,18,23.3919697325247,25.3433044286245
26,50,17,5,15,15.1799753328297,12.1050361366865
26,51,9,8,23,24.8393231511322,26.6366972572118
26,52,7,4,17,15.020662855645,13.8650593558125
26,53,19,9,21,30.7564637775254,26.8011949339584
26,54,11,3,24,8.90832793964394,8.32657572908828
26,55,6,6,14,20.9636499698828,13.9701951486873
26,56,5,5,22,16.7071746210866,20.7986273391316
26,57,13,8,15,25.2040782391612,19.2020422421373
26,58,19,1,18,8.91121978028327,7.54094434146891
26,59,9,7,19,25.0340806096679,29.3738894039937
26,60,11,2,13,10.5980661977552,5.46901103585362
26,61,17,6,24,20.4123858908125,27.6000830163611
26,62,15,4,21,12.1472872409572,11.0652580518472
26,63,3,10,16,40.5886426866436,26.9897650934735
26,64,3,5,21,16.7351816243751,24.7011156471715
26,65,15,9,16,31.7023855170685,28.347661077803
26,66,16,1,13,11.3679995878655,5.05004937505854
26,67,11,7,24,25.674532050036,35.3742976380039
26,68,9,2,18,8.71549331875522,8.31775814210103
26,69,19,6,19,20.1373406506812,22.1973200763466
26,70,13,3,22,7.62872510119926,5.90741181549817
26,71,5,10,15,33.8614587859909,15.7628334462719
26,72,6,2,25,9.99195944986217,10.9004437092556
26,73,12,7,14,24.4602453071198,18.488797428446
26,74,19,5,17,17.3313481228366,16.5409772509811
26,75,7,8,22,29.8984807225956,38.0763972558478
26,76,9,4,15,14.410775097609,11.3279806898474
26,77,17,9,23,30.1299405438244,31.8185403170519
26,78,14,3,20,9.44381609132734,8.58380396902503
26,79,4,6,19,21.4481725367589,27.7445309999327
26,80,4,3,14,9.60724213770364,6.58379769058232
26,81,14,6,25,20.6886997090755,28.0592631896294
26,82,17,4,22,11.1025749264708,10.2581946196619
26,83,10,9,17,30.9202617919418,27.5239505646929
26,84,7,5,23,15.981911997209,17.803233538766
26,85,20,8,16,29.6234299101213,20.4827918024498
26,86,12,2,19,9.07851727350963,8.05607215047405
26,87,6,7,20,24.8997629670328,32.1175394983392
26,88,4,4,17,17.044802285273,18.357705829897
26,89,12,10,21,34.8897027020525,26.782767673485
26,90,18,3,24,8.81576193575505,8.69472939891983
26,91,8,6,14,21.4032298940127,16.3520088575885
26,92,10,1,20,7.51971506086205,6.70041059860479
26,93,16,7,18,22.6798911817138,22.864920902034
26,94,14,5,15,14.7949282980189,13.2222943741083
26,95,2,9,23,30.4413365824018,18.2597405761443
26,96,3,1,17,14.7258049414023,14.4357837129538
26,97,15,8,22,29.8386636264414,32.6193692197633
26,98,16,5,25,14.7483546553397,20.154437843124
26,99,10,9,14,29.8429548888988,20.682422955865
26,100,8,3,20,9.25323181342241,8.22410604228657
26,101,18,9,19,30.8486185544247,30.9002231953569
26,102,13,2,16,10.8746807801522,8.92782405023886
26,103,5,6,23,20.6253598788704,22.2544353094779
26,104,6,5,13,16.4886377385534,11.8759249126759
26,105,12,8,24,29.9925888678592,42.6861141341715
26,106,20,2,21,9.49178420204712,8.74035483381653
26,107,7,7,17,26.361618047084,30.2375411963401
26,108,10,3,22,7.54271624695412,6.27245564054167
26,109,18,6,15,22.6044579194561,18.6797253584605
26,110,14,4,18,11.1210908389905,9.9796578246241
26,111,4,9,20,32.7474356431821,40.1795460070993
26,112,3,4,24,11.3752632151791,16.6033877875386
26,113,13,9,13,34.6094237356488,12.1333463138604
26,114,17,3,16,11.1027002202207,5.27954545811429
26,115,9,6,21,20.0383754385807,26.9073169671115
26,116,7,2,15,10.1511416460702,5.94284944375547
26,117,19,7,22,24.535509121064,31.7618977468424
26,118,11,5,19,15.9353947072377,16.7363636961341
26,119,5,8,18,26.7199552366604,25.3719469955745
26,120,5,3,21,11.5873230041003,11.3818858814383
26,121,13,7,17,24.6275237174859,26.1656463470482
26,122,19,4,14,14.7967688610102,8.57224011925412
26,123,8,10,24,36.9962091984557,36.8189911509295
26,124,11,4,18,11.4008665564237,9.74949152925049
26,125,16,8,20,28.9914096202052,32.2893998928391
26,126,15,1,23,7.2891913946522,4.64430615324203
26,127,3,7,15,22.5910838567018,28.2038752361735
26,128,3,4,19,19.2103037580983,19.7696824858639
26,129,15,9,20,33.047837839087,28.6322137051217
26,130,16,3,23,8.92578542429581,7.49742865450226
26,131,11,6,16,21.7768422375964,19.5638436038972
26,132,8,2,22,7.94454369504613,6.59257314391295
26,133,18,7,17,25.0645304821932,25.5218133638163
26,134,13,5,14,14.8999050938531,11.9965292103287
26,135,5,8,25,26.6081463224233,30.4870065070982
26,136,5,2,15,10.9387583438525,8.19071689903853
26,137,11,6,23,19.3165311045759,24.0477149905188
26,138,19,4,20,11.4195224652497,12.0518536739973
26,139,7,10,18,32.3823262516265,30.0990365272583
26,140,9,5,24,14.691199551042,17.5363756682201
26,141,17,9,14,30.1813788004468,22.8807640456084
26,142,13,1,17,10.4997190451899,7.94371044453161
26,143,3,8,21,31.6568426835927,27.4485277528047
26,144,4,1,22,10.4607047416474,13.8382268928558
26,145,14,7,15,24.1899756721111,24.4145593464117
26,146,18,5,18,15.292642275491,14.4719800867217
26,147,10,9,19,30.6079669801126,36.0924713883643
26,148,7,4,13,14.0554132604054,7.33671309029578
26,149,20,10,24,34.7377868251632,34.8167564962702
26,150,12,2,21,9.88860529832923,10.6733155736871
26,151,6,6,16,23.5774269152919,19.6776742388124
26,152,5,5,20,18.6070323578425,21.6536569408121
26,153,13,8,18,24.4978713585007,24.6943261677791
26,154,18,2,16,10.7542053362402,7.70724653382318
26,155,8,7,23,23.5075981198165,32.4233656675386
26,156,10,3,17,13.2794157547178,8.23282903041823
26,157,16,6,22,19.6810413248351,24.1096707784774
26,158,15,4,25,10.1873741587583,12.8466034630151
26,159,2,9,14,24.1960614479932,12.5145648468082
26,160,2,3,19,14.8140311754344,18.7074696439695
26,161,14,6,18,21.8313035890347,23.5208391107934
26,162,16,4,15,12.727367154865,9.55529477506262
26,163,10,9,22,30.560490635747,36.328125820134
26,164,8,5,16,18.1413860159061,22.3313944234156
26,165,18,8,21,26.49630951219,25.5821011335533
26,166,12,2,24,8.74304117573937,7.60883916970069
26,167,4,7,13,27.7324379255234,12.2118995600108
26,168,6,3,23,12.2736287191956,9.78925716413301
26,169,12,10,15,33.8784000392522,15.5944995903754
26,170,20,2,18,9.19908079682977,8.39357714033919
26,171,7,6,20,20.6873398504297,25.4597652695602
26,172,9,2,14,9.51435940265034,5.85232161024976
26,173,17,8,24,29.5363813800379,41.8083488298462
26,174,14,5,21,17.2539192319406,20.9939307531695
26,175,4,9,17,29.2535744442371,27.6871148141295
26,176,4,4,16,15.2713347196062,13.5200115944504
26,177,14,8,23,26.6976806057623,29.8589879591888
26,178,17,1,20,7.66853243015243,6.81041033959892
26,179,9,7,19,25.0340806096679,29.3738894039937
26,180,7,3,25,8.76977313106759,8.69739939250811
26,181,19,7,14,24.5428799945429,15.1346327029449
26,182,11,4,17,13.6783295150702,10.869091247088
26,183,6,10,22,33.6799986687853,35.0051819644328
26,184,5,2,18,8.20876370809743,7.11354943402706
26,185,13,7,19,24.2305831122762,28.0632393468545
26,186,19,5,23,13.8432820852563,15.4677265791387
26,187,9,8,15,24.0831812410923,19.8526895374701
26,188,11,4,21,12.7685818096916,13.5083951792957
26,189,16,9,16,31.5058730561959,26.5788603874649
26,190,15,3,13,14.4997586711577,6.03592769435081
26,191,3,6,24,20.1961766198728,24.1649983132234
26,192,3,2,14,11.3077840735453,8.49989913762915
26,193,15,7,24,25.531214376744,35.0258392364392
26,194,17,5,21,17.2434468121475,20.509378825249
26,195,11,8,17,28.2918228295607,26.3614134748585
26,196,9,4,23,11.9204152288964,13.2007733746426
26,197,19,9,15,30.4568561567698,16.5186601925717
26,198,13,3,18,8.3157630994922,7.97247344059342
26,199,5,6,20,20.2834377703359,25.5003278608575
26,200,6,5,17,21.4072807496348,21.8542664983487
26,201,11,9,22,31.2803046253132,36.6496479473452
26,202,19,1,25,6.58076929982932,5.71278534862916
26,203,7,8,14,21.4120430239025,20.6066450456317
26,204,9,2,20,10.2934555222093,10.4854103110772
26,205,17,6,19,20.5064353970655,22.1583457333278
26,206,14,3,16,10.6097934679219,5.16989114872312
26,207,4,9,23,31.6458656202511,28.0903683274775
26,208,4,4,22,14.8759224409801,18.5570212790809
26,209,14,10,17,34.6981605481853,18.9723366502196
26,210,17,3,14,10.7504736819574,5.08688190995918
26,211,9,7,24,25.9869836341613,34.3585902178003
26,212,7,1,19,12.8523287123383,10.1331324260002
26,213,20,7,20,25.1137578742287,27.9789051013567
26,214,12,5,23,15.4023768198546,18.7507263973291
26,215,6,8,15,22.6650558409541,26.2204367782203
26,216,4,3,24,8.77765598263881,7.2899681901938
26,217,12,6,13,20.5319223814536,12.5791126853646
26,218,18,4,16,14.1404806029466,10.9554993344069
26,219,8,9,21,32.2901873539123,24.6165829654005
26,220,10,5,15,16.4378523309794,14.6776834491773
26,221,16,8,22,29.7496397041915,32.2923712468629
26,222,15,2,19,9.35888157820647,7.51364591374844
26,223,2,7,18,21.0899748497736,20.2545871199518
26,224,2,5,24,14.7485456809367,18.1597778373751
26,225,15,8,14,25.1959453844866,20.798560700703
26,226,16,2,17,8.43768207080723,5.74922556924128
26,227,10,7,21,21.7621787400527,27.7480966313566
26,228,8,3,15,12.7071489944681,10.3854985289807
26,229,18,6,23,21.5861340614809,27.9621780572671
26,230,13,4,20,12.0280902710731,12.375238662787
26,231,5,9,18,28.714428775993,25.2319609533895
26,232,6,1,21,10.0242113063594,11.7183329424966
26,233,12,8,16,30.9494075695551,25.955574623913
26,234,20,5,13,17.6319548058758,12.0142289742132
26,235,8,9,24,33.0068660029778,44.2731370773658
26,236,10,3,18,8.49173155838469,7.51697844889928
26,237,18,10,19,33.2204370484885,32.3393467033422
26,238,14,2,22,8.82944946257545,7.16289600639876
26,239,4,6,15,23.2415301320097,21.052285390253
26,240,3,3,17,15.7402369640641,14.7160623035597
26,241,13,6,21,18.6984119206361,23.2776825303655
26,242,17,4,24,9.27507788387491,10.6799956207845
26,243,9,10,13,38.0313761497119,9.6791200201092
26,244,7,5,20,17.9859255771058,19.4097439034266
26,245,19,9,18,30.8254574272765,23.5102683806767
26,246,11,1,15,11.2539886409763,11.0256611623633
26,247,6,7,22,25.9406315731604,38.2633314775454
26,248,5,4,14,13.8975091055722,11.7693495639416
26,249,13,9,25,30.3393163996001,39.9475073810649
26,250,18,3,22,6.69013747436378,4.51720846767938
26,251,8,6,17,22.0839033640421,23.738961706874
26,252,11,2,23,10.0965995490452,7.78505466152316
26,253,16,7,16,26.189037717617,19.3885055432402
26,254,15,5,19,15.8951738973269,15.2736082122106
26,255,3,8,20,31.3520767008985,38.1171770393425
26,256,3,5,14,13.4511101439262,6.3743324812139
26,257,15,8,24,29.8249509882244,41.8157007093906
26,258,16,2,21,9.47643179434625,9.33417416594471
26,259,11,7,17,24.8423316899719,26.905290268989
26,260,8,3,23,11.2698550860202,10.374834384358
26,261,18,6,15,22.6044579194561,18.6797253584605
26,262,13,4,18,10.5677577916566,8.76858005213766
26,263,5,9,20,32.6594867076992,33.309707631075
26,264,6,1,16,8.76550417192286,5.73621039104516
26,265,11,7,21,22.2171179673648,28.1693783691117
26,266,19,5,24,14.7273404097363,17.6703076000926
26,267,7,9,13,35.2152291612059,10.8861927123561
26,268,9,4,19,15.4445149231021,12.0003915981133
26,269,17,10,18,32.510323477605,23.2639784875708
26,270,13,3,15,12.7003718674509,8.47224536519652
26,271,3,6,22,20.156896440802,26.2095798912869
26,272,4,2,21,11.376504701896,12.9235848576788
26,273,14,6,17,20.5914407229192,19.0903988040662
26,274,18,3,13,14.3508541304437,6.37810687678902
26,275,10,10,24,36.2833647781954,35.2974738418294
26,276,7,5,18,19.3892244373832,20.8751978913874
26,277,20,9,19,30.6701259171709,30.6721660000888
26,278,12,1,22,7.39298384349954,7.13724180317989
26,279,6,8,15,22.6650558409541,26.2204367782203
26,280,5,4,25,13.1879149226437,17.4743661020016
26,281,12,9,14,30.6227005920554,22.7160740289802
26,282,18,3,17,10.2911468411054,5.4244480147943
26,283,8,6,22,21.1599725765375,25.8374730368161
26,284,10,2,16,11.2747918354822,9.02236872050984
26,285,16,7,23,24.4537819120972,32.4166570697425
26,286,15,5,20,16.1344429788629,17.243247961935
26,287,2,8,19,28.6725885386142,36.3587253037088
26,288,2,2,24,14.8501344150907,20.5029775025914
26,289,15,7,14,24.5764889536972,17.3185237445991
26,290,16,5,17,17.5657545593149,17.1886506892823
26,291,10,8,21,29.1220135413575,28.8497036096606
26,292,8,4,15,15.0904929562339,11.1121202379815
26,293,18,9,23,29.9066064615283,31.5194936954479
26,294,12,3,20,9.48811216408024,7.94617915263547
26,295,4,6,18,21.9038852502478,24.1168518570799
26,296,6,4,22,14.1564245596103,15.9116013437886
26,297,12,8,17,27.5640994334013,23.892576142191
26,298,20,1,14,8.37324989717569,3.71457145142773
26,299,7,7,25,23.2468885060953,33.2734229624176
26,300,9,3,19,9.80447241392269,7.0399293842707
26,301,17,7,20,24.7781309784456,27.6756745180401
26,302,14,4,23,11.6645855378017,12.2700323594118
26,303,4,10,16,39.4382244692586,30.20050485857
26,304,4,3,17,14.7877532864884,14.9419710340825
26,305,14,9,22,30.524065684048,36.0005260008879
26,306,17,2,24,7.88764052635201,6.28222939241942
26,307,9,6,14,22.3714547024275,17.7136189051668
26,308,7,1,20,7.7870984256979,7.00961460637196
26,309,19,8,19,27.4647058539066,29.3898765739596
26,310,11,5,16,16.0303090136832,17.6809582968893
26,311,6,9,23,32.0016273709267,26.8262460192323
26,312,5,3,13,15.0039472362483,8.83680095172027
26,313,13,6,24,19.681393027289,24.8927692332694
26,314,19,4,21,11.4443118185899,10.093056375804
26,315,9,9,16,34.6280084426879,32.6624294311123
26,316,11,5,22,16.8925082819698,19.497253150348
26,317,17,8,15,25.9665267488485,22.4589328265593
26,318,15,2,18,9.1602844605818,8.84956696425823
26,319,3,7,19,25.1554075106847,36.1375795913356
26,320,3,3,18,11.3421060199442,16.3187623091765
26,321,15,6,19,20.9022946146424,23.3956104557319
26,322,16,4,22,11.1140079289257,9.95772141856764
26,323,11,9,15,29.5455837537664,18.6256873281883
26,324,9,5,21,17.5016393601449,21.1116312043919
26,325,19,8,16,29.9093058962462,21.1920159117835
26,326,13,2,13,10.8879062587169,6.04967324602253
26,327,5,7,24,25.3066105822606,37.7739325384609
26,328,6,4,15,14.2128170885919,10.7471705214839
26,329,11,10,23,32.5275303945637,30.8933834004837
26,330,19,3,20,9.04694596067208,8.43573758321075
26,331,7,7,18,25.5061961987958,25.4417572560906
26,332,9,1,24,6.08422140972838,5.16110148008858
26,333,17,7,14,24.1585679019077,15.6852528195781
26,334,14,4,17,13.2764553353809,10.3035920939679
26,335,4,8,21,30.5794768392609,31.3502085371101
26,336,4,5,23,15.8602828805131,16.7700596942854
26,337,14,9,16,31.701539957354,28.9105116331393
26,338,17,2,19,8.97219386083047,6.87176460356178
26,339,10,8,20,29.2196829221846,32.0594347892543
26,340,7,2,14,9.795211586084,5.88558331751894
26,341,20,6,25,20.0616068217737,27.8688158498921
26,342,12,3,22,8.09597969425533,6.42594221773634
26,343,6,10,17,37.0777998665511,20.0471658944478
26,344,4,2,19,10.6827922889449,10.1742492376623
26,345,12,7,18,23.8588727738779,24.9894719186312
26,346,18,5,15,14.8160611670438,11.7588713156601
26,347,8,8,23,24.5511272798612,26.2907965736825
26,348,10,4,16,14.1753593722999,12.1397790813303
26,349,16,9,21,31.1346641506967,26.4354919582129
26,350,15,3,24,9.48212759279708,9.3046869916912
26,351,2,6,13,20.6956276548473,9.52312433727049
26,352,2,4,20,11.8661375083707,14.9935274113067
26,353,15,9,19,31.2110853620541,34.1291086192659
26,354,16,3,16,10.9149900631604,4.85301860675042
26,355,10,6,23,19.2409923278606,24.7018096768308
26,356,8,2,17,8.68476691156326,9.60997648889033
26,357,18,7,22,24.7405689254773,32.5324231438828
26,358,13,5,25,14.9917099899769,20.1857272055142
26,359,5,8,14,20.8770350086393,22.513508296749
26,360,6,2,23,10.9708046974495,7.00076818375093
26,361,12,6,15,22.6246672862554,17.5345942095746
26,362,20,4,18,10.6868802541657,10.0421557782434
26,363,7,10,20,34.9004792067381,32.7578761822878
26,364,10,5,14,15.1123054971684,11.0777740847043
26,365,18,8,24,29.5937486603876,40.9923951143238
26,366,14,1,21,9.66962832190549,8.41327139043772
26,367,4,7,17,24.5695534639539,29.8276017942515
26,368,3,1,15,18.0204010377842,19.7469798899915
26,369,13,8,22,30.0144640631024,32.9495736309686
26,370,17,5,19,15.6780063614637,15.2040795640824
26,371,9,9,18,29.0843430028636,30.2795742136685
26,372,7,4,24,8.61937463838057,8.14189283973066
26,373,19,10,13,36.7607779774676,13.4053311689494
26,374,11,2,16,11.5014191298678,9.57920488984479
26,375,5,6,21,18.7514158253151,23.5543318259807
26,376,5,5,18,19.6116100370006,21.4577584028971
26,377,13,8,20,28.9641965225957,30.8083751745441
26,378,18,2,23,8.77741979941838,6.70400358517959
26,379,8,7,16,30.1368383446113,22.1046563443494
26,380,11,3,22,7.86446543291424,6.27189713027903
26,381,16,6,17,20.5890731481839,19.1178174116591
26,382,15,4,14,15.4224900723754,8.59332535584919
26,383,3,9,25,30.8839456331829,29.9958278906569
26,384,3,1,22,11.4944833893115,15.5077551098191
26,385,15,7,17,24.6444501903894,25.597414256573
26,386,16,4,14,15.2180819660812,9.0878754687905
26,387,11,8,25,27.8486645169317,35.0448761890128
26,388,8,4,19,15.9660353961481,12.7138830916402
26,389,19,10,20,35.3808439627206,25.2102588574172
26,390,13,3,23,9.96814015731379,8.60682962596194
26,391,5,7,16,29.24775954072,20.4121067090513
26,392,5,5,24,14.991244358958,16.5733845072843
26,393,11,8,13,29.7221652960398,16.8092249275181
26,394,19,2,16,10.5562797719174,7.57136517256921
26,395,7,7,21,22.9934441359987,28.8779174669225
26,396,9,3,15,11.9874075913447,9.63558706108751
26,397,17,6,22,19.7525918102638,23.5508277391452
26,398,13,4,20,12.0280902710731,12.375238662787
26,399,3,9,18,29.7984456564725,27.3099589349396
26,400,4,4,13,12.8547652714935,10.3088291157351
26,401,14,9,24,32.3755765973265,42.0085794042859
26,402,17,3,21,8.4805220313439,6.7792722762497
26,403,10,6,16,22.0346266450715,19.1424289734343
26,404,7,2,22,7.9812981985556,7.18561427677814
26,405,20,7,15,25.3898486653108,24.6535004396982
26,406,12,5,18,16.173082270322,15.4106908690882
26,407,6,8,19,30.690482400969,34.4273218445395
26,408,5,2,17,11.9172759596688,15.2021881401709
26,409,13,6,21,18.6984119206361,23.2776825303655
26,410,18,3,24,8.81576193575505,8.69472939891983
26,411,8,9,14,28.9583180766273,20.6548811168113
26,412,10,5,20,16.6935381209288,18.5275578307241
26,413,16,9,18,29.4395678220505,22.9973802145704
26,414,15,1,15,10.5942023117997,9.67040988939818
26,415,2,8,23,20.3043903784134,15.6535981654843
26,416,2,5,16,17.8258379857825,18.4890107264361
26,417,14,9,21,30.8386448282121,26.8888629569266
26,418,16,1,24,6.60662097944785,6.25334849117011
26,419,10,7,13,26.3944430771867,15.1294822400011
26,420,8,2,19,8.83432054461147,8.65663670890558
26,421,18,6,18,20.7597708040579,22.9419416518162
26,422,12,4,15,13.6260159175515,11.0544850825548
26,423,4,10,22,35.7394998859185,36.3610866780022
26,424,6,2,14,10.2222993095905,6.41228812122547
26,425,12,7,25,25.0954246759179,36.9149197119907
26,426,20,5,22,16.2942558830558,19.838729567037
26,427,7,8,17,30.4515483532286,29.2140583034945
26,428,10,4,23,11.4442832516309,12.7276756449647
26,429,17,9,15,30.1074701126252,14.7560669177653
26,430,14,3,19,8.97842188580604,6.44779324648559
26,431,4,6,20,21.4336509549123,30.2306251762057
26,432,4,3,25,9.48914023162398,9.91213820434603
26,433,14,6,14,21.7436627835482,16.3842644674606
26,434,17,4,17,12.8302894917654,10.0592883689502
26,435,9,9,22,30.1669830386184,36.5645086998236
26,436,7,5,16,17.1706317094161,20.8434210562847
26,437,19,8,23,27.4472875137896,31.855279001303
26,438,12,2,20,10.1374733477124,9.48967592402232
26,439,6,7,19,26.263710554684,30.9465269394661
26,440,5,3,21,11.5873230041003,11.3818858814383
26,441,13,10,17,35.4191190850708,20.6040544573794
26,442,19,2,14,9.1639344151829,4.01731497996332
26,443,9,6,24,19.6622976728256,25.0946243359971
26,444,11,1,18,9.48432681564733,7.09006316788901
26,445,16,7,20,24.8367631239912,27.171190234745
26,446,15,5,23,14.5785576673375,16.2854289903945
26,447,3,9,15,26.8936213199293,13.7775087877227
26,448,3,4,23,11.746546072646,15.6024990293925
26,449,15,10,15,33.4926487716914,16.1555310974489
26,450,17,2,18,9.38881316582013,8.72117713302566
26,451,11,6,19,20.6834026608598,21.2057140234286
26,452,9,1,14,8.78192076575822,4.98868400834442
26,453,19,7,24,25.2820643912763,33.3465531544097
26,454,13,5,21,17.4920515952923,21.1273916570361
26,455,5,8,16,33.428837088568,20.1714775225136
26,456,6,3,20,8.37806327729226,7.50486111251421
26,457,11,6,19,20.6834026608598,21.2057140234286
26,458,19,4,16,14.1287459076442,10.7335998466189
26,459,7,9,23,31.5587779814309,26.9295982767646
26,460,9,5,17,19.7465243700944,21.1797308979982
26,461,17,8,22,29.6735518253478,32.276719702343
26,462,14,2,25,8.05970487527325,7.45573426656438
26,463,3,7,14,20.8905766805098,23.5354106016947
26,464,4,2,18,7.90713617106101,6.34330262704151
26,465,14,7,20,25.4160299922053,27.4580629925426
26,466,17,5,23,14.4582642261141,16.3898817721306
26,467,9,8,15,24.0831812410923,19.8526895374701
26,468,7,4,21,14.6074946117035,14.4828510086136
26,469,20,9,17,29.5355764073675,22.9533631755692
26,470,12,3,14,10.5656316892669,7.16913667823437
26,471,6,6,24,21.2277171535299,27.3344360310411
26,472,5,5,15,18.9925740436377,19.4623903012089
26,473,12,9,22,30.7905759449278,35.8858946729606
26,474,18,1,19,9.58717828224778,7.43697973218583
26,475,8,8,18,26.463958716497,30.2839168806844
26,476,10,2,24,9.00098209329048,7.97712504948964
26,477,16,6,13,19.4184066092135,12.9787464704249
26,478,15,3,16,10.6138848323636,4.84675482465146
26,479,2,10,21,44.1945522523842,28.0835908764841
26,480,2,3,16,8.05328676114282,9.02877500397463
26,481,15,6,23,21.2732062960635,26.6633550100204
26,482,16,4,20,11.6029111408782,11.2013707552129
26,483,10,10,18,32.0392927238019,27.7152009996295
26,484,8,4,25,11.203947842675,14.5767477758313
26,485,18,8,14,25.284595885659,20.7694009429368
26,486,12,1,17,10.7998064677064,8.67397846309364
26,487,5,7,21,23.5816877610603,30.4549848942489
26,488,6,4,18,11.0968084910014,11.1669193352296
26,489,12,9,19,30.2651610798476,34.3192800763936
26,490,20,3,22,6.96512710526124,5.37740325192733
26,491,8,6,15,21.8038121561403,18.7708486182288
26,492,10,2,21,9.9710534391433,10.5392689989804
26,493,18,7,16,25.1357232555051,17.2982146972631
26,494,14,5,13,16.7693382005546,11.7225609145025
26,495,4,8,24,30.7547754522207,49.1712541634423
26,496,3,5,20,17.878108281139,25.2767019313465
26,497,13,8,18,24.4978713585007,24.6943261677791
26,498,17,2,15,9.33804431955988,5.31105028550106
26,499,9,7,23,24.3588099597452,33.8092043604198
26,500,7,3,17,13.9574295320857,8.80392955901496
26,501,19,6,21,18.9586573257088,23.2850724297304
26,502,11,4,24,9.12094471033166,9.32392489633816
26,503,6,9,14,27.2329441999067,20.4852264493026
26,504,5,1,23,8.36836455812317,8.10336225577315
26,505,13,8,16,30.231726893952,24.1206192275388
26,506,18,5,19,15.5029352034089,15.0697489276923
26,507,8,9,20,33.7778188595557,32.8759058019208
26,508,10,3,14,10.8911461454227,6.65318458598679
26,509,16,10,25,34.3324186299628,35.9771241687358
26,510,15,2,22,8.93582750266702,7.26300834624653
26,511,3,6,17,23.7150512464984,26.2059891441324
26,512,3,3,19,14.5689378812387,18.4467982559973
26,513,15,10,18,32.2186191100482,23.54767604163
26,514,16,2,15,9.38317938805536,4.90590012713926
26,515,10,6,23,19.2409923278606,24.7018096768308
26,516,8,2,16,11.6210382620833,8.61697988777795
26,517,18,8,21,26.49630951219,25.5821011335533
26,518,13,5,24,15.3759870642712,18.6511756307987
26,519,5,9,14,26.0314903689644,24.9022240647354
26,520,6,3,23,12.2736287191956,9.78925716413301
26,521,11,6,16,21.7768422375964,19.5638436038972
26,522,19,4,19,14.2478447552751,10.93289493839
26,523,7,9,20,33.5775207124772,31.842003556238
26,524,9,5,14,14.9068232569074,10.9897761695704
26,525,17,8,25,27.8626602831642,36.2908454434418
26,526,13,2,22,7.88818866859854,6.1604422260222
26,527,3,7,17,25.2239883286465,33.5302486696917
26,528,4,2,15,11.8389497664956,8.38219856035781
26,529,14,7,23,23.8221100474473,32.776485102675
26,530,18,5,20,16.0663353040003,18.2949735197548
26,531,10,8,18,25.8101028696151,28.7875483774988
26,532,8,4,24,9.04924684740787,9.03259253162028
26,533,20,9,14,30.0917521169647,20.7731402514308
26,534,12,3,17,12.6076141256795,6.81689848726137
26,535,6,6,21,19.6746678127087,25.8114829795186
26,536,5,4,18,11.7329964763905,11.4803605945343
26,537,12,8,19,28.3808227686136,29.8767793956478
26,538,18,1,22,6.95297456173453,6.1530209767778
