"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
11,47,2,4,10,0.0046,5.95597969264384,2.16322296248797
11,48,2,1,7,0.0033,5.09974554520423,1.78150490895663
11,49,4,4,6,0.0089,5.95597969264384,2.16322296248797
11,50,4,3,4,0.0012,5.85168596846385,1.79148971233827
11,51,3,4,9,0.0066,5.95597969264384,2.16322296248797
11,52,3,2,5,0.0043,5.40684627753312,1.82552222461509
11,53,5,5,8,0.0086,5.96404809141372,2.33570639880557
11,54,4,2,10,0.0013,5.40953364661623,1.82962001800531
11,55,3,3,3,0.0059,5.85168596846385,1.79148971233827
11,56,2,3,8,0.0079,5.85168596846385,1.79148971233827
11,57,4,4,3,0.0049,5.95597969264384,2.16322296248797
11,58,5,1,5,0.0053,5.52203208151763,1.86429678602376
11,59,3,4,6,0.0019,5.95597969264384,2.16322296248797
11,60,3,2,2,0.0096,5.32355437156974,1.81431695139604
11,61,4,3,9,0.0026,5.85168596846385,1.79148971233827
11,62,4,2,7,0.0072,5.40357213587908,1.82367394886664
11,63,2,5,4,6e-04,5.96479519695845,2.33620950762981
11,64,2,3,7,0.0049,5.85168596846385,1.79148971233827
11,65,4,4,4,0.0078,5.95597969264384,2.16322296248797
11,66,4,1,2,0.002,5.22068903854729,1.91686302566332
11,67,3,4,9,0.0052,5.95597969264384,2.16322296248797
11,68,3,2,5,0.0025,5.40684627753312,1.82552222461509
11,69,5,3,6,0.0096,5.85168596846385,1.79148971233827
11,70,4,2,8,5e-04,5.40953364661623,1.82962001800531
11,71,3,5,3,0.0073,5.96404809141372,2.33570639880557
11,72,3,1,10,0.009,5.33148455333671,1.7652738779111
11,73,4,4,3,0.0031,5.95597969264384,2.16322296248797
11,74,5,3,5,0.0067,5.85168596846385,1.79148971233827
11,75,3,4,8,0.0012,5.95597969264384,2.16322296248797
11,76,3,2,4,0.0085,5.40177987816955,1.82215717219872
11,77,4,5,9,0.0043,5.96479519695845,2.33620950762981
11,78,4,2,7,0.0058,5.40357213587908,1.82367394886664
11,79,2,3,6,0.0014,5.85168596846385,1.79148971233827
11,80,2,2,3,2e-04,5.40953364661623,1.82962001800531
11,81,4,3,10,0.007,5.85168596846385,1.79148971233827
11,82,5,2,8,0.0028,5.51639583039858,1.86894669471572
11,83,3,5,5,0.0099,5.96404809141372,2.33570639880557
11,84,3,3,9,0.0023,5.85168596846385,1.79148971233827
11,85,5,4,4,0.0055,5.95597969264384,2.16322296248797
11,86,4,1,6,0.0046,5.32371955018984,1.91606286063681
11,87,3,4,7,0.0075,5.95597969264384,2.16322296248797
11,88,2,2,4,0.0062,5.40357213587908,1.82367394886664
11,89,4,5,7,0.0017,5.96479519695845,2.33620950762981
11,90,5,2,9,0.0081,5.51639583039858,1.86894669471572
11,91,3,3,2,0.004,5.85168596846385,1.79148971233827
11,92,3,1,6,0.0064,5.27435733795031,1.79190409371891
11,93,4,4,5,8e-04,5.95597969264384,2.16322296248797
11,94,4,3,3,0.0093,5.85168596846385,1.79148971233827
11,95,2,4,8,0.0035,5.95597969264384,2.16322296248797
11,96,2,1,5,0.0086,5.09457210675102,1.77625495037644
11,97,4,4,8,0.0041,5.95597969264384,2.16322296248797
11,98,4,3,10,0.0057,5.85168596846385,1.79148971233827
11,99,3,4,3,0.0016,5.95597969264384,2.16322296248797
11,100,3,2,7,0.0088,5.40177987816955,1.82215717219872
11,101,5,5,6,0.0033,5.96479519695845,2.33620950762981
11,102,4,2,4,0.0069,5.40357213587908,1.82367394886664
11,103,2,3,9,0.001,5.85168596846385,1.79148971233827
11,104,3,3,2,0.0027,5.85168596846385,1.79148971233827
11,105,4,4,9,0.0095,5.95597969264384,2.16322296248797
11,106,5,1,7,4e-04,5.52203208151763,1.86429678602376
11,107,3,4,4,0.0075,5.95597969264384,2.16322296248797
11,108,3,2,8,0.0048,5.40443213627878,1.82562951300482
11,109,5,3,3,0.008,5.85168596846385,1.79148971233827
11,110,4,2,5,0.0022,5.40953364661623,1.82962001800531
11,111,2,5,6,0.0051,5.96404809141372,2.33570639880557
11,112,2,2,9,0.0066,5.40357213587908,1.82367394886664
11,113,4,5,2,7e-04,5.96479519695845,2.33620950762981
11,114,5,2,4,0.0092,5.51639583039858,1.86894669471572
11,115,3,3,7,0.0036,5.85168596846385,1.79148971233827
11,116,3,1,3,0.006,5.28868211955603,1.78940109604656
11,117,5,4,8,0.0018,5.95597969264384,2.16322296248797
11,118,4,3,6,0.0083,5.85168596846385,1.79148971233827
11,119,3,4,5,0.0039,5.95597969264384,2.16322296248797
11,120,3,2,8,0.0025,5.40684627753312,1.82552222461509
11,121,4,3,5,0.0054,5.85168596846385,1.79148971233827
11,122,5,2,3,0.0045,5.51639583039858,1.86894669471572
11,123,3,5,10,0.0077,5.96404809141372,2.33570639880557
11,124,3,3,6,0,5.85168596846385,1.79148971233827
11,125,4,4,7,0.0072,5.95597969264384,2.16322296248797
11,126,4,1,9,0.003,5.32371955018984,1.91606286063681
11,127,2,4,4,0.0098,5.95597969264384,2.16322296248797
11,128,2,2,6,0.0037,5.40684627753312,1.82552222461509
11,129,4,5,7,0.0091,5.96404809141372,2.33570639880557
11,130,4,2,9,8e-04,5.40953364661623,1.82962001800531
11,131,3,3,4,0.0065,5.85168596846385,1.79148971233827
11,132,3,1,8,0.0038,5.27717560250547,1.79078814792765
11,133,5,4,5,0.0084,5.95597969264384,2.16322296248797
11,134,4,3,3,0.0018,5.85168596846385,1.79148971233827
11,135,3,4,10,0.0061,5.95597969264384,2.16322296248797
11,136,3,2,3,0.0078,5.40357213587908,1.82367394886664
11,137,4,3,8,0.0044,5.85168596846385,1.79148971233827
11,138,5,2,6,0.0054,5.51639583039858,1.86894669471572
11,139,3,5,5,0.0024,5.96479519695845,2.33620950762981
11,140,3,3,9,0.0097,5.85168596846385,1.79148971233827
11,141,5,4,2,0.003,5.95597969264384,2.16322296248797
11,142,4,1,4,0.0071,5.32371955018984,1.91606286063681
11,143,2,4,7,2e-04,5.95597969264384,2.16322296248797
11,144,2,1,8,0.0014,5.10364514529189,1.79303965146711
11,145,4,4,3,0.0058,5.95597969264384,2.16322296248797
11,146,5,3,5,0.0041,5.85168596846385,1.79148971233827
11,147,3,4,6,0.0087,5.95597969264384,2.16322296248797
11,148,3,2,2,0.0011,5.32441437196944,1.81626800206461
11,149,5,5,9,0.0068,5.96404809141372,2.33570639880557
11,150,4,2,7,0.0034,5.40684627753312,1.82552222461509
11,151,3,3,4,0.0088,5.85168596846385,1.79148971233827
11,152,2,3,7,0.0074,5.85168596846385,1.79148971233827
11,153,4,4,6,4e-04,5.95597969264384,2.16322296248797
11,154,5,1,4,0.0094,5.52203208151763,1.86429678602376
11,155,3,4,9,0.0028,5.95597969264384,2.16322296248797
11,156,3,2,5,0.0051,5.40357213587908,1.82367394886664
11,157,4,3,8,0.0021,5.85168596846385,1.79148971233827
11,158,4,2,10,0.0081,5.40357213587908,1.82367394886664
11,159,2,5,3,0.0047,5.96479519695845,2.33620950762981
11,160,2,2,6,0.0099,5.40177987816955,1.82215717219872
11,161,4,3,5,0.0029,5.85168596846385,1.79148971233827
11,162,4,2,3,0.0069,5.40357213587908,1.82367394886664
11,163,3,5,8,3e-04,5.96479519695845,2.33620950762981
11,164,3,3,4,0.0076,5.85168596846385,1.79148971233827
11,165,5,4,7,0.0045,5.95597969264384,2.16322296248797
11,166,4,1,9,0.0056,5.32371955018984,1.91606286063681
11,167,2,4,2,0.0022,5.95597969264384,2.16322296248797
11,168,3,2,9,0.0039,5.40684627753312,1.82552222461509
11,169,4,5,4,0.0082,5.96404809141372,2.33570639880557
11,170,5,2,6,0.0016,5.51639583039858,1.86894669471572
11,171,3,3,7,0.0062,5.85168596846385,1.79148971233827
11,172,3,1,3,0.0035,5.28868211955603,1.78940109604656
11,173,5,4,10,0.0092,5.95597969264384,2.16322296248797
11,174,4,3,8,9e-04,5.85168596846385,1.79148971233827
11,175,2,4,5,0.0063,5.95597969264384,2.16322296248797
11,176,2,3,4,0.0053,5.85168596846385,1.79148971233827
11,177,4,4,9,0.0019,5.95597969264384,2.16322296248797
11,178,4,1,7,0.0079,5.3243382441145,1.91426390943229
11,179,3,4,6,0.0049,5.95597969264384,2.16322296248797
11,180,3,2,10,0.0073,5.40357213587908,1.82367394886664
11,181,5,3,3,6e-04,5.85168596846385,1.79148971233827
11,182,4,2,5,0.0095,5.40177987816955,1.82215717219872
11,183,3,5,8,0.0026,5.96479519695845,2.33620950762981
11,184,2,1,5,0.0012,5.10364514529189,1.79303965146711
11,185,4,4,6,0.0066,5.95597969264384,2.16322296248797
11,186,5,3,8,0.0032,5.85168596846385,1.79148971233827
11,187,3,4,3,0.0089,5.95597969264384,2.16322296248797
11,188,3,2,7,0.0013,5.40953364661623,1.82962001800531
11,189,4,5,4,0.0059,5.96404809141372,2.33570639880557
11,190,4,2,2,0.0043,5.32441437196944,1.81626800206461
11,191,2,3,9,0.0085,5.85168596846385,1.79148971233827
11,192,2,1,2,0.0066,5.09578763645252,1.64474511114857
11,193,4,4,9,0.0011,5.95597969264384,2.16322296248797
11,194,4,3,7,0.0091,5.85168596846385,1.79148971233827
11,195,3,4,4,0.0032,5.95597969264384,2.16322296248797
11,196,3,2,8,0.0058,5.40357213587908,1.82367394886664
11,197,5,5,3,0.0013,5.96479519695845,2.33620950762981
11,198,4,2,5,0.0085,5.40177987816955,1.82215717219872
11,199,2,3,6,0.0044,5.85168596846385,1.79148971233827
11,200,3,3,5,0.002,5.85168596846385,1.79148971233827
11,201,4,4,8,0.0052,5.95597969264384,2.16322296248797
11,202,5,1,10,0.005,5.52203208151763,1.86429678602376
11,203,3,4,3,0.0079,5.95597969264384,2.16322296248797
11,204,3,2,7,5e-04,5.40953364661623,1.82962001800531
11,205,4,3,6,0.0073,5.85168596846385,1.79148971233827
11,206,4,2,4,0.0026,5.40684627753312,1.82552222461509
11,207,2,5,9,0.0097,5.96404809141372,2.33570639880557
11,208,2,2,8,0.0082,5.40357213587908,1.82367394886664
11,209,4,5,5,0.0041,5.96479519695845,2.33620950762981
11,210,5,2,3,0.0061,5.51639583039858,1.86894669471572
11,211,3,3,10,0.0017,5.85168596846385,1.79148971233827
11,212,3,1,6,0.0093,5.33148455333671,1.7652738779111
11,213,5,4,7,0.0035,5.95597969264384,2.16322296248797
11,214,4,3,9,0.0064,5.85168596846385,1.79148971233827
11,215,3,4,4,8e-04,5.95597969264384,2.16322296248797
11,216,2,2,9,0.0029,5.40684627753312,1.82552222461509
11,217,4,3,2,0.01,5.85168596846385,1.79148971233827
11,218,5,2,4,2e-04,5.51639583039858,1.86894669471572
11,219,3,5,7,0.007,5.96404809141372,2.33570639880557
11,220,3,3,3,0.0047,5.85168596846385,1.79148971233827
11,221,4,4,8,0.0075,5.95597969264384,2.16322296248797
11,222,4,1,6,0.0023,5.32371955018984,1.91606286063681
11,223,2,4,5,0.0055,5.95597969264384,2.16322296248797
11,224,2,3,10,3e-04,5.85168596846385,1.79148971233827
11,225,4,4,3,0.0074,5.95597969264384,2.16322296248797
11,226,4,1,5,0.0027,5.32371955018984,1.91606286063681
11,227,3,4,8,0.0095,5.95597969264384,2.16322296248797
11,228,3,2,4,0.0021,5.40953364661623,1.82962001800531
11,229,5,3,9,0.005,5.85168596846385,1.79148971233827
11,230,4,2,7,0.0048,5.40443213627878,1.82562951300482
11,231,2,5,6,0.008,5.96404809141372,2.33570639880557
11,232,3,1,7,0.0056,5.27435733795031,1.79190409371891
11,233,4,4,4,0.0015,5.95597969264384,2.16322296248797
11,234,5,3,2,0.0087,5.85168596846385,1.79148971233827
11,235,3,4,9,0.0042,5.95597969264384,2.16322296248797
11,236,3,2,5,0.0068,5.40357213587908,1.82367394886664
11,237,5,5,6,0.001,5.96479519695845,2.33620950762981
11,238,4,2,8,0.0089,5.40177987816955,1.82215717219872
11,239,2,3,3,0.0033,5.85168596846385,1.79148971233827
11,240,2,2,4,0.0045,5.40684627753312,1.82552222461509
11,241,4,3,7,0.0077,5.85168596846385,1.79148971233827
11,242,5,2,9,0.0024,5.51639583039858,1.86894669471572
11,243,3,5,2,0.0053,5.96404809141372,2.33570639880557
11,244,3,3,6,0.003,5.85168596846385,1.79148971233827
11,245,5,4,5,0.0098,5.95597969264384,2.16322296248797
11,246,4,1,3,0,5.34013107643285,1.92101610829261
11,247,3,4,8,0.0071,5.95597969264384,2.16322296248797
11,248,3,2,3,0.0092,5.40177987816955,1.82215717219872
11,249,4,5,10,0.0037,5.96479519695845,2.33620950762981
11,250,5,2,8,0.0065,5.51639583039858,1.86894669471572
11,251,3,3,5,6e-04,5.85168596846385,1.79148971233827
11,252,3,1,9,0.0083,5.27497603187497,1.78870060144914
11,253,4,4,4,0.0039,5.95597969264384,2.16322296248797
11,254,4,3,6,0.006,5.85168596846385,1.79148971233827
11,255,2,4,7,0.0018,5.95597969264384,2.16322296248797
11,256,2,3,3,0.0081,5.85168596846385,1.79148971233827
11,257,4,4,10,0.0047,5.95597969264384,2.16322296248797
11,258,4,1,8,0.0051,5.32371955018984,1.91606286063681
11,259,3,4,5,0.0021,5.95597969264384,2.16322296248797
11,260,3,2,9,0.0094,5.40177987816955,1.82215717219872
11,261,5,3,4,0.0028,5.85168596846385,1.79148971233827
11,262,4,2,6,0.0074,5.40357213587908,1.82367394886664
11,263,3,5,7,4e-04,5.96479519695845,2.33620950762981
11,264,3,1,4,0.0034,5.28437178261885,1.78799253130899
11,265,4,4,7,0.0088,5.95597969264384,2.16322296248797
11,266,5,3,9,0.001,5.85168596846385,1.79148971233827
11,267,3,4,2,0.0067,5.95597969264384,2.16322296248797
11,268,3,2,6,0.0041,5.40684627753312,1.82552222461509
11,269,4,5,5,0.0087,5.96404809141372,2.33570639880557
11,270,4,2,3,0.0014,5.40953364661623,1.82962001800531
11,271,2,3,8,0.0057,5.85168596846385,1.79148971233827
11,272,2,2,7,0.0071,5.40357213587908,1.82367394886664
11,273,4,3,4,1e-04,5.85168596846385,1.79148971233827
11,274,5,2,2,0.0097,5.47957690269768,1.85905635258404
11,275,3,5,9,0.0031,5.96479519695845,2.33620950762981
11,276,3,3,5,0.0054,5.85168596846385,1.79148971233827
11,277,5,4,6,0.0023,5.95597969264384,2.16322296248797
11,278,4,1,8,0.0078,5.3243382441145,1.91426390943229
11,279,3,4,3,0.0045,5.95597969264384,2.16322296248797
11,280,2,2,10,0.0017,5.40953364661623,1.82962001800531
11,281,4,5,3,0.006,5.96404809141372,2.33570639880557
11,282,5,2,5,0.0038,5.51639583039858,1.86894669471572
11,283,3,3,8,0.0084,5.85168596846385,1.79148971233827
11,284,3,1,4,7e-04,5.28770955391351,1.80226269437589
11,285,4,4,9,0.0064,5.95597969264384,2.16322296248797
11,286,4,3,7,0.0037,5.85168596846385,1.79148971233827
11,287,2,4,6,0.0091,5.95597969264384,2.16322296248797
11,288,2,1,9,0.0043,5.09692728064907,1.78250756230583
11,289,4,4,2,0.0086,5.95597969264384,2.16322296248797
11,290,4,3,4,0.0013,5.85168596846385,1.79148971233827
11,291,3,4,7,0.0059,5.95597969264384,2.16322296248797
11,292,3,2,3,0.0032,5.40684627753312,1.82552222461509
11,293,5,5,8,0.009,5.96404809141372,2.33570639880557
11,294,4,2,6,0.0012,5.40953364661623,1.82962001800531
11,295,2,3,5,0.0066,5.85168596846385,1.79148971233827
11,296,3,3,8,0.0096,5.85168596846385,1.79148971233827
11,297,4,4,5,0.0026,5.95597969264384,2.16322296248797
11,298,5,1,3,0.0072,5.52203208151763,1.86429678602376
11,299,3,4,10,6e-04,5.95597969264384,2.16322296248797
11,300,3,2,6,0.008,5.40357213587908,1.82367394886664
11,301,5,3,7,0.0049,5.85168596846385,1.79148971233827
11,302,4,2,9,0.0052,5.40357213587908,1.82367394886664
11,303,2,5,4,0.0019,5.96479519695845,2.33620950762981
11,304,2,2,5,9e-04,5.40953364661623,1.82962001800531
11,305,4,5,8,0.0063,5.96404809141372,2.33570639880557
11,306,4,2,10,0.0036,5.40684627753312,1.82552222461509
11,307,3,3,3,0.0093,5.85168596846385,1.79148971233827
11,308,3,1,7,0.0016,5.28051337380013,1.80513480521269
11,309,5,4,6,0.0062,5.95597969264384,2.16322296248797
11,310,4,3,4,0.004,5.85168596846385,1.79148971233827
11,311,3,4,9,0.0083,5.95597969264384,2.16322296248797
11,312,2,2,2,0.0056,5.32355437156974,1.81431695139604
11,313,4,3,9,0.0022,5.85168596846385,1.79148971233827
11,314,5,2,7,0.0076,5.51639583039858,1.86894669471572
11,315,3,5,4,0.0046,5.96479519695845,2.33620950762981
11,316,3,3,8,0.0069,5.85168596846385,1.79148971233827
11,317,4,4,3,3e-04,5.95597969264384,2.16322296248797
11,318,4,1,5,0.0099,5.38084676557623,1.89304895609455
11,319,2,4,6,0.003,5.95597969264384,2.16322296248797
11,320,2,2,5,0.0023,5.40684627753312,1.82552222461509
11,321,4,3,6,0.0055,5.85168596846385,1.79148971233827
11,322,4,2,8,0.0046,5.40443213627878,1.82562951300482
11,323,3,5,3,0.0075,5.96404809141372,2.33570639880557
11,324,3,3,7,2e-04,5.85168596846385,1.79148971233827
11,325,5,4,4,0.007,5.95597969264384,2.16322296248797
11,326,4,1,2,0.0028,5.22068903854729,1.91686302566332
11,327,3,4,9,0.01,5.95597969264384,2.16322296248797
11,328,3,2,4,0.0064,5.40357213587908,1.82367394886664
11,329,4,5,9,8e-04,5.96479519695845,2.33620950762981
11,330,5,2,7,0.0093,5.51639583039858,1.86894669471572
11,331,3,3,6,0.0035,5.85168596846385,1.79148971233827
11,332,3,1,10,0.0061,5.27435733795031,1.79190409371891
11,333,4,4,3,0.0017,5.95597969264384,2.16322296248797
11,334,4,3,5,0.0082,5.85168596846385,1.79148971233827
11,335,2,4,8,0.004,5.95597969264384,2.16322296248797
11,336,2,3,9,0.0025,5.85168596846385,1.79148971233827
11,337,4,4,4,0.0096,5.95597969264384,2.16322296248797
11,338,5,1,6,5e-04,5.52203208151763,1.86429678602376
11,339,3,4,7,0.0073,5.95597969264384,2.16322296248797
11,340,3,2,3,0.005,5.40357213587908,1.82367394886664
11,341,5,3,10,0.0078,5.85168596846385,1.79148971233827
11,342,4,2,8,0.002,5.40953364661623,1.82962001800531
11,343,3,5,5,0.0052,5.96404809141372,2.33570639880557
11,344,2,1,6,0.0084,5.09457210675102,1.77625495037644
11,345,4,4,5,0.0043,5.95597969264384,2.16322296248797
11,346,5,3,3,0.0059,5.85168596846385,1.79148971233827
11,347,3,4,8,0.0014,5.95597969264384,2.16322296248797
11,348,3,2,4,0.009,5.40177987816955,1.82215717219872
11,349,4,5,7,0.0031,5.96479519695845,2.33620950762981
11,350,4,2,9,0.0067,5.40357213587908,1.82367394886664
11,351,2,3,2,0.0011,5.85168596846385,1.79148971233827
11,352,2,2,7,0.006,5.40357213587908,1.82367394886664
11,353,4,5,6,0.0019,5.96479519695845,2.33620950762981
11,354,4,2,4,0.0083,5.40357213587908,1.82367394886664
11,355,3,3,9,0.0038,5.85168596846385,1.79148971233827
11,356,3,1,5,0.0065,5.27435733795031,1.79190409371891
11,357,5,4,8,7e-04,5.95597969264384,2.16322296248797
11,358,4,3,10,0.0092,5.85168596846385,1.79148971233827
11,359,2,4,3,0.0036,5.95597969264384,2.16322296248797
11,360,3,2,8,1e-04,5.40953364661623,1.82962001800531
11,361,4,3,3,0.0072,5.85168596846385,1.79148971233827
11,362,5,2,5,0.003,5.51639583039858,1.86894669471572
11,363,3,5,6,0.0098,5.96404809141372,2.33570639880557
11,364,3,3,2,0.0025,5.85168596846385,1.79148971233827
11,365,5,4,9,0.0054,5.95597969264384,2.16322296248797
11,366,4,1,7,0.0045,5.32371955018984,1.91606286063681
11,367,2,4,4,0.0077,5.95597969264384,2.16322296248797
11,368,2,1,3,0.0088,5.14167950304694,1.74675563006669
11,369,4,4,8,0.0033,5.95597969264384,2.16322296248797
11,370,5,3,6,0.0069,5.85168596846385,1.79148971233827
11,371,3,4,5,0.001,5.95597969264384,2.16322296248797
11,372,3,2,9,0.0086,5.40177987816955,1.82215717219872
11,373,5,5,2,0.0042,5.96479519695845,2.33620950762981
11,374,4,2,4,0.0057,5.40357213587908,1.82367394886664
11,375,3,3,7,0.0015,5.85168596846385,1.79148971233827
11,376,3,3,6,0.0048,5.85168596846385,1.79148971233827
11,377,4,4,7,0.008,5.95597969264384,2.16322296248797
11,378,5,1,9,0.0022,5.52203208151763,1.86429678602376
11,379,3,4,4,0.0051,5.95597969264384,2.16322296248797
11,380,3,2,8,0.0027,5.40684627753312,1.82552222461509
11,381,4,3,5,0.0095,5.85168596846385,1.79148971233827
11,382,4,2,3,4e-04,5.40953364661623,1.82962001800531
11,383,2,5,10,0.0075,5.96404809141372,2.33570639880557
11,384,2,1,8,0.0011,5.10364514529189,1.79303965146711
11,385,4,4,5,0.0068,5.95597969264384,2.16322296248797
11,386,4,3,3,0.0034,5.85168596846385,1.79148971233827
11,387,3,4,10,0.0088,5.95597969264384,2.16322296248797
11,388,3,2,6,0.0015,5.40953364661623,1.82962001800531
11,389,5,5,7,0.0057,5.96404809141372,2.33570639880557
11,390,4,2,9,0.0041,5.40684627753312,1.82552222461509
11,391,3,3,4,0.0087,5.85168596846385,1.79148971233827
11,392,3,3,9,0.0051,5.85168596846385,1.79148971233827
11,393,4,4,2,0.0021,5.95597969264384,2.16322296248797
11,394,5,1,4,0.0081,5.52203208151763,1.86429678602376
11,395,3,4,7,0.0047,5.95597969264384,2.16322296248797
11,396,3,2,3,0.0074,5.40357213587908,1.82367394886664
11,397,5,3,8,5e-04,5.85168596846385,1.79148971233827
11,398,4,2,6,0.0094,5.40177987816955,1.82215717219872
11,399,2,5,5,0.0027,5.96479519695845,2.33620950762981
11,400,2,2,2,0.0038,5.32441437196944,1.81626800206461
11,401,4,5,9,0.0084,5.96404809141372,2.33570639880557
11,402,5,2,7,0.0018,5.51639583039858,1.86894669471572
11,403,3,3,4,0.0061,5.85168596846385,1.79148971233827
11,404,3,1,8,0.0037,5.27717560250547,1.79078814792765
11,405,5,4,3,0.0091,5.95597969264384,2.16322296248797
11,406,4,3,5,8e-04,5.85168596846385,1.79148971233827
11,407,3,4,6,0.0065,5.95597969264384,2.16322296248797
11,408,2,2,5,0.0097,5.40177987816955,1.82215717219872
11,409,4,3,8,0.0031,5.85168596846385,1.79148971233827
11,410,5,2,10,0.0071,5.51639583039858,1.86894669471572
11,411,3,5,3,1e-04,5.96479519695845,2.33620950762981
11,412,3,3,7,0.0078,5.85168596846385,1.79148971233827
11,413,4,4,6,0.0044,5.95597969264384,2.16322296248797
11,414,4,1,4,0.0055,5.32371955018984,1.91606286063681
11,415,2,4,9,0.0024,5.95597969264384,2.16322296248797
11,416,2,3,4,0.0072,5.85168596846385,1.79148971233827
11,417,4,4,7,6e-04,5.95597969264384,2.16322296248797
11,418,4,1,9,0.0096,5.38084676557623,1.89304895609455
11,419,3,4,2,0.0026,5.95597969264384,2.16322296248797
11,420,3,2,6,0.0053,5.40357213587908,1.82367394886664
11,421,5,3,5,0.0019,5.85168596846385,1.79148971233827
11,422,4,2,3,0.0079,5.40357213587908,1.82367394886664
11,423,2,5,8,0.0049,5.96404809141372,2.33570639880557
11,424,3,1,3,0.0013,5.29201989085069,1.80416265630074
11,425,4,4,10,0.0059,5.95597969264384,2.16322296248797
11,426,5,3,8,0.0042,5.85168596846385,1.79148971233827
11,427,3,4,5,0.0086,5.95597969264384,2.16322296248797
11,428,3,2,9,0.0012,5.40953364661623,1.82962001800531
11,429,5,5,4,0.0066,5.96404809141372,2.33570639880557
11,430,4,2,6,0.0032,5.40684627753312,1.82552222461509
11,431,2,3,7,0.0089,5.85168596846385,1.79148971233827
11,432,2,2,10,0.0076,5.40357213587908,1.82367394886664
11,433,4,3,3,0.0046,5.85168596846385,1.79148971233827
11,434,4,2,5,0.0056,5.40357213587908,1.82367394886664
11,435,3,5,8,0.0022,5.96479519695845,2.33620950762981
11,436,3,3,4,0.0098,5.85168596846385,1.79148971233827
11,437,5,4,9,0.0029,5.95597969264384,2.16322296248797
11,438,4,1,7,0.007,5.32371955018984,1.91606286063681
11,439,3,4,6,3e-04,5.95597969264384,2.16322296248797
11,440,3,2,7,0.0035,5.40684627753312,1.82552222461509
11,441,4,5,4,0.0092,5.96404809141372,2.33570639880557
11,442,5,2,2,9e-04,5.47957690269768,1.85905635258404
11,443,3,3,9,0.0063,5.85168596846385,1.79148971233827
11,444,3,1,5,0.0039,5.27717560250547,1.79078814792765
11,445,4,4,6,0.0082,5.95597969264384,2.16322296248797
11,446,4,3,8,0.0016,5.85168596846385,1.79148971233827
11,447,2,4,3,0.0062,5.95597969264384,2.16322296248797
11,448,2,2,8,0.0094,5.40177987816955,1.82215717219872
11,449,4,5,3,0.0035,5.96479519695845,2.33620950762981
